Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
7776,7772,7782,4994000157000,4995457482000,1784217710518721142,1784217710527609287,FULL
7777,7773,7783,4994033475000,4995490800000,1784217710551741499,1784217710568635142,FULL
7778,7774,7784,4994066793000,4995524118000,1784217710585813715,1784217710594574899,FULL
7779,7775,7785,4994100109000,4995557437000,1784217710618380114,1784217710624510469,FULL
7780,7776,7786,4994133429000,4995590756000,1784217710651775004,1784217710660064506,FULL
7781,7777,7787,4994166746000,4995624073000,1784217710686128033,1784217710694376609,FULL
7782,7778,7788,4994200065000,4995657393000,1784217710718409805,1784217710729504650,FULL
7783,7779,7789,4994233383000,4995690712000,1784217710751508124,1784217710763041964,FULL
7784,7780,7790,4994266701000,4995724029000,1784217710792881801,1784217710791793324,FULL
7785,7781,7791,4994300022000,4995757346000,1784217710833987314,1784217710824780921,FULL
7786,7782,7792,4994333345000,4995790668000,1784217710867228854,1784217710858710047,FULL
7787,7783,7793,4994366661000,4995823984000,1784217710901721399,1784217710892089122,FULL
7788,7784,7794,4994399980000,4995857302000,1784217710933434825,1784217710926512725,FULL
7789,7785,7795,4994433297000,4995890621000,1784217710966512682,1784217710958046817,FULL
7790,7786,7796,4994466615000,4995923939000,1784217711004518153,1784217710991924407,FULL
7791,7787,7797,4994499933000,4995957257000,1784217711036433688,1784217711025151817,FULL
7792,7788,7798,4994533253000,4995990577000,1784217711070762680,1784217711058110359,FULL
7793,7789,7799,4994566574000,4996023893000,1784217711102289126,1784217711091587878,FULL
7794,7790,7800,4994599888000,4996057212000,1784217711135928958,1784217711135731944,FULL
7795,7791,7801,4994633207000,4996090531000,1784217711168370692,1784217711158884968,FULL
7796,7792,7802,4994666526000,4996123856000,1784217711203510101,1784217711191468384,FULL
7797,7793,7804,4994699844000,4996157170000,1784217711239747998,1784217711255646466,FULL
7798,7794,7804,4994733163000,4996190487000,1784217711269373613,1784217711255646466,FULL
7799,7795,7805,4994766483000,4996223811000,1784217711303882862,1784217711289017375,FULL
7800,7796,7807,4994799801000,4996257123000,1784217711350949775,1784217711356165725,FULL
7801,7797,7807,4994833119000,4996290442000,1784217711372146904,1784217711356165725,FULL
7802,7798,7808,4994866439000,4996323761000,1784217711396350484,1784217711390556495,FULL
7803,7799,7809,4994899759000,4996357079000,1784217711424375189,1784217711424108791,FULL
7804,7800,7810,4994933074000,4996390397000,1784217711450867208,1784217711457943843,FULL
7805,7801,7811,4994966393000,4996423717000,1784217711484104229,1784217711492019745,FULL
7806,7802,7812,4994999715000,4996457035000,1784217711518650644,1784217711524249998,FULL
7807,7803,7813,4995033034000,4996490355000,1784217711550982027,1784217711558771414,FULL
7808,7804,7814,4995066350000,4996523674000,1784217711588591188,1784217711590762595,FULL
7809,7805,7815,4995099665000,4996556991000,1784217711621118976,1784217711625045625,FULL
7810,7806,7816,4995133000000,4996590309000,1784217711651136012,1784217711657810077,FULL
7811,7807,7817,4995166303000,4996623626000,1784217711685106545,1784217711691066542,FULL
7812,7808,7818,4995199619000,4996656946000,1784217711718735506,1784217711724322081,FULL
7813,7809,7819,4995232940000,4996690264000,1784217711751458793,1784217711758414261,FULL
7814,7810,7820,4995266260000,4996723582000,1784217711784297133,1784217711791907558,FULL
7815,7811,7821,4995299574000,4996756902000,1784217711817633135,1784217711823850572,FULL
7816,7812,7822,4995332893000,4996790218000,1784217711851202042,1784217711858677338,FULL
7817,7813,7823,4995366215000,4996823539000,1784217711885822956,1784217711892701555,FULL
7818,7814,7824,4995399534000,4996856856000,1784217711918721814,1784217711927032881,FULL
7819,7815,7825,4995432852000,4996890175000,1784217711952838827,1784217711963683370,FULL
7820,7816,7826,4995466196000,4996923494000,1784217711987030875,1784217711995439275,FULL
7821,7817,7827,4995499491000,4996956812000,1784217712019565404,1784217712026300096,FULL
7822,7818,7828,4995532808000,4996990130000,1784217712053715434,1784217712059876781,FULL
7823,7819,7829,4995566124000,4997023449000,1784217712085113808,1784217712094167014,FULL
7824,7820,7830,4995599444000,4997056766000,1784217712121158430,1784217712123697255,FULL
7825,7821,7831,4995632763000,4997090089000,1784217712152295788,1784217712158204950,FULL
7826,7822,7832,4995666080000,4997123409000,1784217712185903361,1784217712192172853,FULL
7827,7823,7833,4995699399000,4997156725000,1784217712217632454,1784217712223540188,FULL
7828,7824,7834,4995732716000,4997190045000,1784217712251217546,1784217712257957364,FULL
7829,7825,7835,4995766033000,4997223361000,1784217712283835666,1784217712292219320,FULL
7830,7826,7836,4995799352000,4997256697000,1784217712317390462,1784217712323542526,FULL
7831,7827,7837,4995832671000,4997290005000,1784217712351420420,1784217712357922684,FULL
7832,7828,7838,4995865989000,4997323337000,1784217712384094558,1784217712390299565,FULL
7833,7829,7839,4995899309000,4997356634000,1784217712418057998,1784217712424169358,FULL
7834,7830,7840,4995932626000,4997389953000,1784217712450656063,1784217712457615896,FULL
7835,7831,7841,4995965948000,4997423272000,1784217712486354262,1784217712491345616,FULL
7836,7832,7842,4995999266000,4997456590000,1784217712518017263,1784217712524398732,FULL
7837,7833,7843,4996032584000,4997489907000,1784217712552908730,1784217712556838482,FULL
7838,7834,7844,4996065901000,4997523226000,1784217712584363937,1784217712589881450,FULL
7839,7835,7845,4996099220000,4997556545000,1784217712617723642,1784217712624101869,FULL
7840,7836,7846,4996132538000,4997589864000,1784217712653424805,1784217712656695989,FULL
7841,7837,7847,4996165855000,4997623183000,1784217712683900096,1784217712690169434,FULL
7842,7838,7848,4996199175000,4997656500000,1784217712717513002,1784217712724246762,FULL
7843,7839,7849,4996232493000,4997689819000,1784217712751154445,1784217712756894566,FULL
7844,7840,7850,4996265810000,4997723136000,1784217712783944490,1784217712791331446,FULL
7845,7841,7851,4996299129000,4997756456000,1784217712818013688,1784217712823117333,FULL
7846,7842,7852,4996332448000,4997789774000,1784217712850783381,1784217712856626370,FULL
7847,7843,7853,4996365767000,4997823094000,1784217712883976477,1784217712890815586,FULL
7848,7844,7855,4996399086000,4997856411000,1784217712955822704,1784217712957482848,FULL
7849,7845,7855,4996432404000,4997889729000,1784217712956070998,1784217712957482848,FULL
7850,7846,7856,4996465722000,4997923048000,1784217712983824410,1784217712989900488,FULL
7851,7847,7857,4996499040000,4997956366000,1784217713017699573,1784217713024003205,FULL
7852,7848,7858,4996532357000,4997989683000,1784217713050469396,1784217713056394326,FULL
7853,7849,7859,4996565675000,4998023002000,1784217713084788869,1784217713090855873,FULL
7854,7850,7860,4996598999000,4998056321000,1784217713117206306,1784217713141103401,FULL
7855,7851,7860,4996632316000,4998089640000,1784217713150162590,1784217713141103401,FULL
7856,7852,7862,4996665631000,4998122958000,1784217713184155566,1784217713190190329,FULL
7857,7853,7863,4996698950000,4998156279000,1784217713216735224,1784217713223019816,FULL
7858,7854,7864,4996732267000,4998189595000,1784217713250851829,1784217713254410225,FULL
7859,7855,7865,4996765586000,4998222914000,1784217713283508764,1784217713288173890,FULL
7860,7856,7866,4996798905000,4998256231000,1784217713322535873,1784217713321742500,FULL
7861,7857,7867,4996832223000,4998289551000,1784217713351826454,1784217713355036169,FULL
7862,7858,7868,4996865544000,4998322870000,1784217713384132244,1784217713388400689,FULL
7863,7859,7869,4996898863000,4998356188000,1784217713416650477,1784217713424337407,FULL
7864,7860,7870,4996932179000,4998389506000,1784217713453183575,1784217713456245588,FULL
7865,7861,7871,4996965514000,4998422834000,1784217713485528050,1784217713489964901,FULL
7866,7862,7872,4996998819000,4998456144000,1784217713516671038,1784217713523681288,FULL
7867,7863,7873,4997032136000,4998489463000,1784217713549916245,1784217713556312056,FULL
7868,7864,7874,4997065456000,4998522779000,1784217713583466003,1784217713590417661,FULL
7869,7865,7875,4997098773000,4998556098000,1784217713617007114,1784217713624698006,FULL
7870,7866,7876,4997132096000,4998589421000,1784217713654858291,1784217713657366810,FULL
7871,7867,7877,4997165414000,4998622735000,1784217713686596995,1784217713691517230,FULL
7872,7868,7878,4997198737000,4998656059000,1784217713718177645,1784217713725375375,FULL
7873,7869,7879,4997232064000,4998689375000,1784217713750478602,1784217713756480416,FULL
7874,7870,7880,4997265367000,4998722694000,1784217713783937399,1784217713789890158,FULL
7875,7871,7881,4997298687000,4998756008000,1784217713817323900,1784217713824466777,FULL
7876,7872,7882,4997332043000,4998789326000,1784217713850059797,1784217713858214201,FULL
7877,7873,7883,4997365321000,4998822647000,1784217713884076718,1784217713889831256,FULL
7878,7874,7884,4997398645000,4998855966000,1784217713917454404,1784217713924338950,FULL
7879,7875,7885,4997431960000,4998889284000,1784217713950890905,1784217713956283280,FULL
7880,7876,7886,4997465277000,4998922601000,1784217713985457691,1784217713990453773,FULL
7881,7877,7887,4997498609000,4998955923000,1784217714020892689,1784217714024550138,FULL
7882,7878,7888,4997531935000,4998989296000,1784217714055493326,1784217714056885779,FULL
7883,7879,7889,4997565240000,4999022563000,1784217714089983186,1784217714092963199,FULL
7884,7880,7890,4997598580000,4999055889000,1784217714124282437,1784217714127515541,FULL
7885,7881,7891,4997631881000,4999089205000,1784217714154883578,1784217714156452955,FULL
7886,7882,7892,4997665204000,4999122535000,1784217714191481324,1784217714191380126,FULL
7887,7883,7893,4997698524000,4999155840000,1784217714222633663,1784217714223368937,FULL
7888,7884,7894,4997731849000,4999189156000,1784217714256358291,1784217714260314164,FULL
7889,7885,7895,4997765149000,4999222472000,1784217714285781667,1784217714296644100,FULL
7890,7886,7896,4997798465000,4999255792000,1784217714320979742,1784217714330207952,FULL
7891,7887,7897,4997831790000,4999289155000,1784217714354399576,1784217714362428390,FULL
7892,7888,7898,4997865100000,4999322428000,1784217714388025390,1784217714396214646,FULL
7893,7889,7899,4997898436000,4999355745000,1784217714422846136,1784217714427342206,FULL
7894,7890,7900,4997931737000,4999389074000,1784217714457399217,1784217714464173304,FULL
7895,7891,7901,4997965058000,4999422396000,1784217714490213669,1784217714497211327,FULL
7896,7892,7902,4997998384000,4999455706000,1784217714522529367,1784217714524562126,FULL
7897,7893,7903,4998031711000,4999489021000,1784217714555280690,1784217714557390706,FULL
7898,7894,7904,4998065012000,4999522347000,1784217714588096215,1784217714589775069,FULL
7899,7895,7905,4998098330000,4999555656000,1784217714616523102,1784217714624005081,FULL
7900,7896,7906,4998131644000,4999588971000,1784217714650679855,1784217714656624811,FULL
7901,7897,7907,4998164963000,4999622291000,1784217714683806988,1784217714691346966,FULL
7902,7898,7908,4998198281000,4999655608000,1784217714717244804,1784217714722757356,FULL
7903,7899,7909,4998231600000,4999688928000,1784217714749867165,1784217714756835684,FULL
7904,7900,7910,4998264918000,4999722246000,1784217714783826327,1784217714790313722,FULL
7905,7901,7911,4998298236000,4999755563000,1784217714816791426,1784217714824430383,FULL
7906,7902,7912,4998331556000,4999788883000,1784217714850423869,1784217714856831134,FULL
7907,7903,7913,4998364878000,4999822201000,1784217714884745546,1784217714889940545,FULL
7908,7904,7914,4998398196000,4999855519000,1784217714916888523,1784217714923313583,FULL
7909,7905,7915,4998431514000,4999888839000,1784217714950839389,1784217714957218172,FULL
7910,7906,7916,4998464832000,4999922158000,1784217714983986059,1784217714990618599,FULL
7911,7907,7917,4998498155000,4999955480000,1784217715016138370,1784217715024149895,FULL
7912,7908,7918,4998531466000,4999988798000,1784217715050190272,1784217715058191964,FULL
7913,7909,7919,4998564785000,5000022111000,1784217715083029186,1784217715091264635,FULL
7914,7910,7920,4998598105000,5000055430000,1784217715116860386,1784217715141513552,FULL
7915,7911,7920,4998631424000,5000088749000,1784217715149327175,1784217715141513552,FULL
7916,7912,7922,4998664747000,5000122066000,1784217715184066162,1784217715189679840,FULL
7917,7913,7923,4998698060000,5000155386000,1784217715216426452,1784217715221784279,FULL
7918,7914,7924,4998731380000,5000188705000,1784217715250005766,1784217715254508916,FULL
7919,7915,7925,4998764696000,5000222022000,1784217715282555499,1784217715288405283,FULL
7920,7916,7926,4998798013000,5000255345000,1784217715321847364,1784217715341810133,FULL
7921,7917,7926,4998831332000,5000288658000,1784217715350921207,1784217715341810133,FULL
7922,7918,7927,4998864652000,5000321978000,1784217715383521809,1784217715384722767,FULL
7923,7919,7928,4998897973000,5000355296000,1784217715415990153,1784217715418194953,FULL
7924,7920,7929,4998931289000,5000388614000,1784217715448828346,1784217715450235281,FULL
7925,7921,7930,4998964607000,5000421932000,1784217715482526899,1784217715475569803,FULL
7926,7922,7931,4998997927000,5000455252000,1784217715515928715,1784217715508953100,FULL
7927,7923,7932,4999031247000,5000488570000,1784217715549781156,1784217715553674347,FULL
7928,7924,7933,4999064563000,5000521889000,1784217715584291701,1784217715584358873,FULL
7929,7925,7934,4999097895000,5000555207000,1784217715619510332,1784217715617689356,FULL
7930,7926,7935,4999131210000,5000588525000,1784217715650653838,1784217715652101422,FULL
7931,7927,7936,4999164518000,5000621845000,1784217715682713446,1784217715684234102,FULL
7932,7928,7937,4999197836000,5000655163000,1784217715718194703,1784217715718211005,FULL
7933,7929,7938,4999231157000,5000688482000,1784217715749100378,1784217715754853827,FULL
7934,7930,7939,4999264472000,5000721800000,1784217715782830802,1784217715786806934,FULL
7935,7931,7940,4999297792000,5000755119000,1784217715819079959,1784217715814098122,FULL
7936,7932,7942,4999331114000,5000788437000,1784217715849914135,1784217715857514696,FULL
7937,7933,7943,4999364432000,5000821756000,1784217715884034388,1784217715890073927,FULL
7938,7934,7944,4999397754000,5000855077000,1784217715916929765,1784217715923907961,FULL
7939,7935,7945,4999431070000,5000888395000,1784217715949782809,1784217715958955484,FULL
7940,7936,7946,4999464385000,5000921709000,1784217715983104736,1784217715991056515,FULL
7941,7937,7947,4999497702000,5000955028000,1784217716017629318,1784217716025872633,FULL
7942,7938,7948,4999531019000,5000988347000,1784217716049076840,1784217716057778463,FULL
7943,7939,7949,4999564341000,5001021665000,1784217716082869782,1784217716089446276,FULL
7944,7940,7950,4999597657000,5001054983000,1784217716117442159,1784217716126635464,FULL
7945,7941,7951,4999630977000,5001088310000,1784217716149087864,1784217716155409860,FULL
7946,7942,7952,4999664295000,5001121622000,1784217716182792881,1784217716188691992,FULL
7947,7943,7953,4999697614000,5001154942000,1784217716215733146,1784217716223320241,FULL
7948,7944,7954,4999730932000,5001188256000,1784217716249597902,1784217716256675409,FULL
7949,7945,7955,4999764249000,5001221578000,1784217716282146486,1784217716289682562,FULL
7950,7946,7956,4999797568000,5001254897000,1784217716316305553,1784217716323068174,FULL
7951,7947,7957,4999830886000,5001288218000,1784217716349500353,1784217716355135317,FULL
7952,7948,7958,4999864205000,5001321538000,1784217716385720158,1784217716390103266,FULL
7953,7949,7959,4999897524000,5001354852000,1784217716428604837,1784217716422705979,FULL
7954,7950,7960,4999930842000,5001388171000,1784217716461715175,1784217716455164470,FULL
7955,7951,7961,4999964161000,5001421488000,1784217716499938477,1784217716492150382,FULL
7956,7952,7962,4999997481000,5001454810000,1784217716533274627,1784217716521808881,FULL
7957,7953,7963,5000030800000,5001488126000,1784217716567682933,1784217716555904412,FULL
7958,7954,7964,5000064119000,5001521446000,1784217716599941464,1784217716589644095,FULL
7959,7955,7965,5000097438000,5001554763000,1784217716634865764,1784217716622021014,FULL
7960,7956,7966,5000130755000,5001588082000,1784217716667600161,1784217716655058425,FULL
7961,7957,7967,5000164074000,5001621397000,1784217716700716166,1784217716689960023,FULL
7962,7958,7968,5000197393000,5001654716000,1784217716732885143,1784217716722725012,FULL
7963,7959,7969,5000230712000,5001688036000,1784217716767073784,1784217716755742276,FULL
7964,7960,7970,5000264032000,5001721353000,1784217716800419434,1784217716790584819,FULL
7965,7961,7971,5000297348000,5001754671000,1784217716836125429,1784217716823068717,FULL
7966,7962,7972,5000330667000,5001787990000,1784217716868737235,1784217716855186990,FULL
7967,7963,7973,5000363987000,5001821309000,1784217716902037108,1784217716889330595,FULL
7968,7964,7974,5000397304000,5001854628000,1784217716932845821,1784217716921647588,FULL
7969,7965,7975,5000430622000,5001887948000,1784217716967183646,1784217716955787045,FULL
7970,7966,7976,5000463940000,5001921268000,1784217716999410474,1784217716989005862,FULL
7971,7967,7977,5000497259000,5001954584000,1784217717033995481,1784217717022299753,FULL
7972,7968,7978,5000530577000,5001987901000,1784217717066378271,1784217717056678023,FULL
7973,7969,7979,5000563896000,5002021221000,1784217717100481376,1784217717089958247,FULL
7974,7970,7980,5000597214000,5002054537000,1784217717133355309,1784217717139529615,FULL
7975,7971,7981,5000630533000,5002087857000,1784217717169678557,1784217717159042765,FULL
7976,7972,7982,5000663851000,5002121175000,1784217717199720371,1784217717188902984,FULL
7977,7973,7983,5000697169000,5002154494000,1784217717233811976,1784217717221212421,FULL
7978,7974,7984,5000730489000,5002187812000,1784217717266116989,1784217717253367953,FULL
7979,7975,7985,5000763808000,5002221130000,1784217717299263826,1784217717286775972,FULL
7980,7976,7987,5000797125000,5002254450000,1784217717346555237,1784217717353518790,FULL
7981,7977,7987,5000830444000,5002287768000,1784217717368305990,1784217717353518790,FULL
7982,7978,7988,5000863761000,5002321085000,1784217717400482726,1784217717387630525,FULL
7983,7979,7989,5000897081000,5002354404000,1784217717431509012,1784217717421358486,FULL
7984,7980,7990,5000930399000,5002387722000,1784217717464907198,1784217717453604257,FULL
7985,7981,7991,5000963718000,5002421041000,1784217717498428087,1784217717488135247,FULL
7986,7982,7992,5000997035000,5002454360000,1784217717532847392,1784217717522126391,FULL
7987,7983,7993,5001030359000,5002487682000,1784217717568024153,1784217717554802176,FULL
7988,7984,7994,5001063673000,5002521002000,1784217717598102837,1784217717588092364,FULL
7989,7985,7995,5001096992000,5002554315000,1784217717619885127,1784217717623074035,FULL
7990,7986,7996,5001130309000,5002587634000,1784217717648776490,1784217717658154983,FULL
7991,7987,7997,5001163627000,5002620957000,1784217717681939920,1784217717691696446,FULL
7992,7988,7998,5001196946000,5002654275000,1784217717714804501,1784217717727604516,FULL
7993,7989,7999,5001230263000,5002687597000,1784217717750942751,1784217717758611354,FULL
7994,7990,8000,5001263592000,5002720920000,1784217717783103283,1784217717788712571,FULL
7995,7991,8001,5001296913000,5002754233000,1784217717816396860,1784217717823118100,FULL
7996,7992,8002,5001330223000,5002787548000,1784217717848255711,1784217717855734608,FULL
7997,7993,8003,5001363538000,5002820869000,1784217717882760496,1784217717888627355,FULL
7998,7994,8004,5001396856000,5002854183000,1784217717916565123,1784217717922178669,FULL
7999,7995,8005,5001430175000,5002887500000,1784217717949369519,1784217717957354135,FULL
8000,7996,8006,5001463494000,5002920821000,1784217717982703447,1784217717990993615,FULL
8001,7997,8007,5001496812000,5002954138000,1784217718014782073,1784217718028900056,FULL
8002,7998,8008,5001530129000,5002987454000,1784217718050487865,1784217718057370436,FULL
8003,7999,8009,5001563449000,5003020773000,1784217718082537677,1784217718094371441,FULL
8004,8000,8010,5001596767000,5003054095000,1784217718116481876,1784217718123218336,FULL
8005,8001,8011,5001630095000,5003087409000,1784217718152651163,1784217718160878019,FULL
8006,8002,8012,5001663412000,5003120735000,1784217718183658560,1784217718191500473,FULL
8007,8003,8013,5001696726000,5003154054000,1784217718215195766,1784217718224073370,FULL
8008,8004,8014,5001730042000,5003187372000,1784217718250160824,1784217718255449150,FULL
8009,8005,8015,5001763365000,5003220683000,1784217718283937174,1784217718289502015,FULL
8010,8006,8016,5001796681000,5003254004000,1784217718320282070,1784217718325070995,FULL
8011,8007,8017,5001830008000,5003287332000,1784217718354187103,1784217718355655356,FULL
8012,8008,8018,5001863347000,5003320642000,1784217718381599167,1784217718392741600,FULL
8013,8009,8019,5001896635000,5003353961000,1784217718414860558,1784217718428463783,FULL
8014,8010,8020,5001929952000,5003387288000,1784217718448798072,1784217718464556463,FULL
8015,8011,8021,5001963271000,5003420604000,1784217718482365387,1784217718495739374,FULL
8016,8012,8022,5001996589000,5003453916000,1784217718516535454,1784217718528791470,FULL
8017,8013,8023,5002029907000,5003487234000,1784217718547985401,1784217718561104593,FULL
8018,8014,8024,5002063227000,5003520551000,1784217718584324390,1784217718592771999,FULL
8019,8015,8025,5002096544000,5003553888000,1784217718614949365,1784217718628889419,FULL
8020,8016,8026,5002129862000,5003587190000,1784217718648890675,1784217718657319763,FULL
8021,8017,8027,5002163180000,5003620505000,1784217718681628665,1784217718690311434,FULL
8022,8018,8028,5002196502000,5003653824000,1784217718715611216,1784217718721620863,FULL
8023,8019,8029,5002229818000,5003687142000,1784217718747682453,1784217718756896661,FULL
8024,8020,8030,5002263136000,5003720462000,1784217718781551634,1784217718794700176,FULL
8025,8021,8031,5002296455000,5003753780000,1784217718814280013,1784217718828097307,FULL
8026,8022,8032,5002329772000,5003787098000,1784217718848369266,1784217718856411059,FULL
8027,8023,8033,5002363091000,5003820418000,1784217718882837923,1784217718888924809,FULL
8028,8024,8034,5002396410000,5003853735000,1784217718914224297,1784217718923242228,FULL
8029,8025,8035,5002429729000,5003887058000,1784217718948155737,1784217718956074530,FULL
8030,8026,8036,5002463047000,5003920373000,1784217718980928504,1784217718989591419,FULL
8031,8027,8037,5002496363000,5003953692000,1784217719014838389,1784217719021627118,FULL
8032,8028,8038,5002529682000,5003987009000,1784217719047522157,1784217719055554911,FULL
8033,8029,8039,5002563000000,5004020326000,1784217719082134664,1784217719090029957,FULL
8034,8030,8039,5002596320000,5004053645000,1784217719114965634,1784217719090029957,FULL
8035,8031,8040,5002629638000,5004086965000,1784217719147681365,1784217719140050209,FULL
8036,8032,8042,5002662963000,5004120283000,1784217719181843802,1784217719190340755,FULL
8037,8033,8043,5002696280000,5004153603000,1784217719214557700,1784217719221261872,FULL
8038,8034,8044,5002729595000,5004186920000,1784217719248328771,1784217719252425783,FULL
8039,8035,8045,5002762913000,5004220239000,1784217719280915133,1784217719286277706,FULL
8040,8036,8046,5002796233000,5004253557000,1784217719319895279,1784217719320104962,FULL
8041,8037,8047,5002829548000,5004286875000,1784217719348892808,1784217719353155504,FULL
8042,8038,8048,5002862868000,5004320195000,1784217719380944786,1784217719386543412,FULL
8043,8039,8049,5002896186000,5004353513000,1784217719413440797,1784217719420308169,FULL
8044,8040,8050,5002929507000,5004386831000,1784217719446678892,1784217719454740012,FULL
8045,8041,8051,5002962824000,5004420149000,1784217719480101671,1784217719488343122,FULL
8046,8042,8052,5002996140000,5004453469000,1784217719513820447,1784217719521363108,FULL
8047,8043,8053,5003029462000,5004486787000,1784217719547583685,1784217719554764758,FULL
8048,8044,8054,5003062784000,5004520106000,1784217719581183610,1784217719587356729,FULL
8049,8045,8055,5003096098000,5004553423000,1784217719614044117,1784217719620370956,FULL
8050,8046,8056,5003129416000,5004586743000,1784217719647728263,1784217719656484598,FULL
8051,8047,8057,5003162735000,5004620059000,1784217719681238115,1784217719687138829,FULL
8052,8048,8058,5003196054000,5004653379000,1784217719715595865,1784217719721042640,FULL
8053,8049,8059,5003229372000,5004686696000,1784217719751533284,1784217719754664139,FULL
8054,8050,8060,5003262702000,5004720015000,1784217719782983862,1784217719787702051,FULL
8055,8051,8061,5003296044000,5004753335000,1784217719816674175,1784217719820992590,FULL
8056,8052,8062,5003329337000,5004786652000,1784217719848662728,1784217719854440961,FULL
8057,8053,8063,5003362648000,5004819974000,1784217719883555046,1784217719887695852,FULL
8058,8054,8064,5003395996000,5004853289000,1784217719919521261,1784217719921786328,FULL
8059,8055,8065,5003429283000,5004886607000,1784217719948741492,1784217719956934090,FULL
8060,8056,8066,5003462601000,5004919925000,1784217719980437122,1784217719987989002,FULL
8061,8057,8067,5003495919000,5004953244000,1784217720014377210,1784217720023640705,FULL
8062,8058,8068,5003529236000,5004986562000,1784217720047060571,1784217720058248009,FULL
8063,8059,8069,5003562553000,5005019881000,1784217720080292018,1784217720090213375,FULL
8064,8060,8070,5003595873000,5005053199000,1784217720116181123,1784217720138300924,FULL
8065,8061,8070,5003629190000,5005086518000,1784217720147116076,1784217720138300924,FULL
8066,8062,8071,5003662509000,5005119838000,1784217720181042979,1784217720178552527,FULL
8067,8063,8072,5003695827000,5005153156000,1784217720213851727,1784217720210696577,FULL
8068,8064,8073,5003729149000,5005186472000,1784217720247650631,1784217720236519390,FULL
8069,8065,8074,5003762465000,5005219790000,1784217720280240604,1784217720276623254,FULL
8070,8066,8075,5003795783000,5005253109000,1784217720314319598,1784217720302563640,FULL
8071,8067,8076,5003829102000,5005286427000,1784217720347032884,1784217720334309508,FULL
8072,8068,8077,5003862422000,5005319747000,1784217720380943399,1784217720363372605,FULL
8073,8069,8078,5003895739000,5005353069000,1784217720414864505,1784217720410716309,FULL
8074,8070,8079,5003929057000,5005386415000,1784217720447628976,1784217720435466187,FULL
8075,8071,8081,5003962376000,5005419706000,1784217720480264189,1784217720491312478,FULL
8076,8072,8082,5003995696000,5005453024000,1784217720516009777,1784217720525156363,FULL
8077,8073,8083,5004029013000,5005486362000,1784217720547046933,1784217720554662364,FULL
8078,8074,8084,5004062331000,5005519672000,1784217720580919855,1784217720589081578,FULL
8079,8075,8085,5004095650000,5005552992000,1784217720613779417,1784217720621528458,FULL
8080,8076,8086,5004128968000,5005586305000,1784217720646818904,1784217720654283891,FULL
8081,8077,8087,5004162286000,5005619624000,1784217720680971341,1784217720687753188,FULL
8082,8078,8088,5004195605000,5005652936000,1784217720713785164,1784217720720640601,FULL
8083,8079,8089,5004228924000,5005686265000,1784217720748275042,1784217720754209582,FULL
8084,8080,8090,5004262249000,5005719577000,1784217720780718961,1784217720788726276,FULL
8085,8081,8091,5004295566000,5005752906000,1784217720814734530,1784217720833878500,FULL
8086,8082,8091,5004328883000,5005786212000,1784217720847394835,1784217720833878500,FULL
8087,8083,8092,5004362201000,5005819528000,1784217720881039259,1784217720881688347,FULL
8088,8084,8093,5004395517000,5005852849000,1784217720913636732,1784217720912070488,FULL
8089,8085,8095,5004428834000,5005886164000,1784217720947334008,1784217720955573986,FULL
8090,8086,8096,5004462153000,5005919481000,1784217720979973850,1784217720987600982,FULL
8091,8087,8097,5004495470000,5005952801000,1784217721013970216,1784217721021531107,FULL
8092,8088,8098,5004528789000,5005986119000,1784217721046624928,1784217721054955201,FULL
8093,8089,8099,5004562107000,5006019438000,1784217721080772570,1784217721088569329,FULL
8094,8090,8099,5004595432000,5006052756000,1784217721113330950,1784217721088569329,FULL
8095,8091,8100,5004628745000,5006086075000,1784217721147272150,1784217721138333862,FULL
8096,8092,8102,5004662063000,5006119393000,1784217721179913733,1784217721189487826,FULL
8097,8093,8103,5004695381000,5006152712000,1784217721215263769,1784217721219346860,FULL
8098,8094,8104,5004728700000,5006186029000,1784217721246707865,1784217721251597150,FULL
8099,8095,8105,5004762020000,5006219349000,1784217721280475677,1784217721285382221,FULL
8100,8096,8106,5004795337000,5006252665000,1784217721319040791,1784217721318565132,FULL
8101,8097,8107,5004828658000,5006285983000,1784217721348993791,1784217721352240889,FULL
8102,8098,8108,5004861984000,5006319304000,1784217721381001696,1784217721385582613,FULL
8103,8099,8109,5004895310000,5006352621000,1784217721414421345,1784217721419889717,FULL
8104,8100,8110,5004928620000,5006385940000,1784217721448969093,1784217721453524771,FULL
8105,8101,8111,5004961944000,5006419258000,1784217721487389708,1784217721489306046,FULL
8106,8102,8112,5004995250000,5006452580000,1784217721514585108,1784217721521117155,FULL
8107,8103,8113,5005028576000,5006485896000,1784217721546751011,1784217721553655331,FULL
8108,8104,8114,5005061889000,5006519213000,1784217721580148975,1784217721588932740,FULL
8109,8105,8115,5005095207000,5006552532000,1784217721614439208,1784217721622366315,FULL
8110,8106,8116,5005128525000,5006585851000,1784217721647088013,1784217721656407643,FULL
8111,8107,8117,5005161845000,5006619177000,1784217721681960499,1784217721693274815,FULL
8112,8108,8118,5005195169000,5006652495000,1784217721714914597,1784217721722362542,FULL
8113,8109,8119,5005228501000,5006685807000,1784217721748964036,1784217721756247964,FULL
8114,8110,8120,5005261800000,5006719124000,1784217721779955507,1784217721791645706,FULL
