EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784217700191212455,MATCHED,7466,1784217700191212455,7472,1784217700195487373,-4274918,-4.274918
1784217700222844179,MATCHED,7467,1784217700222844179,7473,1784217700228838930,-5994751,-5.994751
1784217700256654194,MATCHED,7468,1784217700256654194,7474,1784217700262608613,-5954419,-5.954419
1784217700290735596,MATCHED,7469,1784217700290735596,7475,1784217700295728857,-4993261,-4.993261
1784217700322786333,MATCHED,7470,1784217700322786333,7476,1784217700328600456,-5814123,-5.814123
1784217700356665144,MATCHED,7471,1784217700356665144,7477,1784217700362137215,-5472071,-5.472071
1784217700391460409,MATCHED,7472,1784217700391460409,7478,1784217700394447763,-2987354,-2.987354
1784217700422619304,MATCHED,7473,1784217700422619304,7479,1784217700428384444,-5765140,-5.765140
1784217700456465856,MATCHED,7474,1784217700456465856,7480,1784217700461807519,-5341663,-5.341663
1784217700489182068,MATCHED,7475,1784217700489182068,7481,1784217700494475768,-5293700,-5.293700
1784217700524335551,MATCHED,7476,1784217700524335551,7482,1784217700528414615,-4079064,-4.079064
1784217700556339548,MATCHED,7477,1784217700556339548,7483,1784217700560770441,-4430893,-4.430893
1784217700602672784,MATCHED,7478,1784217700602672784,7484,1784217700594970823,7701961,7.701961
1784217700638082190,MATCHED,7479,1784217700638082190,7485,1784217700628656322,9425868,9.425868
1784217700671783910,MATCHED,7480,1784217700671783910,7486,1784217700660872649,10911261,10.911261
1784217700697248569,MATCHED,7481,1784217700697248569,7487,1784217700695041568,2207001,2.207001
1784217700723248351,MATCHED,7482,1784217700723248351,7488,1784217700728789918,-5541567,-5.541567
1784217700755870527,MATCHED,7483,1784217700755870527,7489,1784217700764043587,-8173060,-8.173060
1784217700789827097,MATCHED,7484,1784217700789827097,7490,1784217700799052277,-9225180,-9.225180
1784217700822415255,MATCHED,7485,1784217700822415255,7491,1784217700831046957,-8631702,-8.631702
1784217700857666273,MATCHED,7486,1784217700857666273,7492,1784217700864805159,-7138886,-7.138886
1784217700889625512,MATCHED,7487,1784217700889625512,7493,1784217700896177308,-6551796,-6.551796
1784217700922385057,MATCHED,7488,1784217700922385057,7494,1784217700929498329,-7113272,-7.113272
1784217700956116629,MATCHED,7489,1784217700956116629,7495,1784217700964702202,-8585573,-8.585573
1784217700989622240,MATCHED,7490,1784217700989622240,7496,1784217700995182823,-5560583,-5.560583
1784217701022208676,MATCHED,7491,1784217701022208676,7497,1784217701028824710,-6616034,-6.616034
1784217701056320669,MATCHED,7492,1784217701056320669,7498,1784217701060623115,-4302446,-4.302446
1784217701089064326,MATCHED,7493,1784217701089064326,7499,1784217701095043440,-5979114,-5.979114
1784217701122447271,MATCHED,7494,1784217701122447271,7500,1784217701140014592,-17567321,-17.567321
1784217701156218287,MATCHED,7495,1784217701156218287,7501,1784217701163639851,-7421564,-7.421564
1784217701190062136,MATCHED,7496,1784217701190062136,7502,1784217701194613560,-4551424,-4.551424
1784217701225038009,MATCHED,7497,1784217701225038009,7503,1784217701226707907,-1669898,-1.669898
1784217701258209050,MATCHED,7498,1784217701258209050,7504,1784217701260810790,-2601740,-2.601740
1784217701293397884,MATCHED,7499,1784217701293397884,7505,1784217701293307300,90584,0.090584
1784217701332189255,MATCHED,7500,1784217701332189255,7506,1784217701326006289,6182966,6.182966
1784217701361249061,MATCHED,7501,1784217701361249061,7507,1784217701360809462,439599,0.439599
1784217701394035105,MATCHED,7502,1784217701394035105,7508,1784217701392764940,1270165,1.270165
1784217701425153519,MATCHED,7503,1784217701425153519,7509,1784217701427326319,-2172800,-2.172800
1784217701466235940,MATCHED,7504,1784217701466235940,7510,1784217701461054446,5181494,5.181494
1784217701492498683,MATCHED,7505,1784217701492498683,7511,1784217701493757380,-1258697,-1.258697
1784217701525281783,MATCHED,7506,1784217701525281783,7512,1784217701526721940,-1440157,-1.440157
1784217701556109737,MATCHED,7507,1784217701556109737,7513,1784217701562666788,-6557051,-6.557051
1784217701591019074,MATCHED,7508,1784217701591019074,7514,1784217701596271046,-5251972,-5.251972
1784217701627425655,MATCHED,7509,1784217701627425655,7515,1784217701629466734,-2041079,-2.041079
1784217701660063479,MATCHED,7510,1784217701660063479,7516,1784217701662852495,-2789016,-2.789016
1784217701692712932,MATCHED,7511,1784217701692712932,7517,1784217701696684084,-3971152,-3.971152
1784217701725839288,MATCHED,7512,1784217701725839288,7518,1784217701727479036,-1639748,-1.639748
1784217701755716290,MATCHED,7513,1784217701755716290,7519,1784217701762997628,-7281338,-7.281338
1784217701788907237,MATCHED,7514,1784217701788907237,7520,1784217701795855764,-6948527,-6.948527
1784217701822877418,MATCHED,7515,1784217701822877418,7521,1784217701828267163,-5389745,-5.389745
1784217701857110632,MATCHED,7516,1784217701857110632,7522,1784217701861435222,-4324590,-4.324590
1784217701890289340,MATCHED,7517,1784217701890289340,7523,1784217701895173053,-4883713,-4.883713
1784217701921994451,MATCHED,7518,1784217701921994451,7524,1784217701927756654,-5762203,-5.762203
1784217701955919151,MATCHED,7519,1784217701955919151,7525,1784217701960495365,-4576214,-4.576214
1784217701990107718,MATCHED,7520,1784217701990107718,7526,1784217701993887588,-3779870,-3.779870
1784217702024202156,MATCHED,7521,1784217702024202156,7527,1784217702028884167,-4682011,-4.682011
1784217702056555798,MATCHED,7522,1784217702056555798,7528,1784217702064082133,-7526335,-7.526335
1784217702091089639,MATCHED,7523,1784217702091089639,7529,1784217702096977916,-5888277,-5.888277
1784217702127261389,MATCHED,7524,1784217702127261389,7530,1784217702131396908,-4135519,-4.135519
1784217702155166096,MATCHED,7525,1784217702155166096,7531,1784217702162096304,-6930208,-6.930208
1784217702189410459,MATCHED,7526,1784217702189410459,7532,1784217702195507491,-6097032,-6.097032
1784217702223370435,MATCHED,7527,1784217702223370435,7533,1784217702229334062,-5963627,-5.963627
1784217702259290762,MATCHED,7528,1784217702259290762,7534,1784217702263616758,-4325996,-4.325996
1784217702297831246,MATCHED,7529,1784217702297831246,7535,1784217702299645938,-1814692,-1.814692
1784217702330275146,MATCHED,7530,1784217702330275146,7536,1784217702337082975,-6807829,-6.807829
1784217702358189724,MATCHED,7531,1784217702358189724,7537,1784217702367520986,-9331262,-9.331262
1784217702388568016,MATCHED,7532,1784217702388568016,7538,1784217702400095661,-11527645,-11.527645
1784217702421966702,MATCHED,7533,1784217702421966702,7539,1784217702433007259,-11040557,-11.040557
1784217702456295120,MATCHED,7534,1784217702456295120,7540,1784217702465917209,-9622089,-9.622089
1784217702488603706,MATCHED,7535,1784217702488603706,7541,1784217702502140221,-13536515,-13.536515
1784217702524835863,MATCHED,7536,1784217702524835863,7542,1784217702529608722,-4772859,-4.772859
1784217702555257507,MATCHED,7537,1784217702555257507,7543,1784217702561601922,-6344415,-6.344415
1784217702590233306,MATCHED,7538,1784217702590233306,7544,1784217702594961404,-4728098,-4.728098
1784217702621774012,MATCHED,7539,1784217702621774012,7545,1784217702627785855,-6011843,-6.011843
1784217702655005922,MATCHED,7540,1784217702655005922,7546,1784217702663155634,-8149712,-8.149712
1784217702688976806,MATCHED,7541,1784217702688976806,7547,1784217702698080584,-9103778,-9.103778
1784217702721761314,MATCHED,7542,1784217702721761314,7548,1784217702728839165,-7077851,-7.077851
1784217702755621644,MATCHED,7543,1784217702755621644,7549,1784217702766562829,-10941185,-10.941185
1784217702789065996,MATCHED,7544,1784217702789065996,7550,1784217702797279559,-8213563,-8.213563
1784217702823814928,MATCHED,7545,1784217702823814928,7551,1784217702832266805,-8451877,-8.451877
1784217702855484114,MATCHED,7546,1784217702855484114,7552,1784217702866299059,-10814945,-10.814945
1784217702888735376,MATCHED,7547,1784217702888735376,7553,1784217702900160334,-11424958,-11.424958
1784217702922710649,MATCHED,7548,1784217702922710649,7554,1784217702930846564,-8135915,-8.135915
1784217702955231752,MATCHED,7549,1784217702955231752,7555,1784217702966368730,-11136978,-11.136978
1784217702988757381,MATCHED,7550,1784217702988757381,7555,1784217702966368730,22388651,22.388651
1784217703021441260,MATCHED,7551,1784217703021441260,7556,1784217703011625379,9815881,9.815881
1784217703054761818,MATCHED,7552,1784217703054761818,7558,1784217703064859749,-10097931,-10.097931
1784217703088687980,MATCHED,7553,1784217703088687980,7559,1784217703100280028,-11592048,-11.592048
1784217703121485321,MATCHED,7554,1784217703121485321,7560,1784217703142212337,-20727016,-20.727016
1784217703155427780,MATCHED,7555,1784217703155427780,7561,1784217703167130029,-11702249,-11.702249
1784217703188485692,MATCHED,7556,1784217703188485692,7562,1784217703196527271,-8041579,-8.041579
1784217703222139024,MATCHED,7557,1784217703222139024,7563,1784217703228683358,-6544334,-6.544334
1784217703255124326,MATCHED,7558,1784217703255124326,7564,1784217703260505022,-5380696,-5.380696
1784217703288675529,MATCHED,7559,1784217703288675529,7565,1784217703292134429,-3458900,-3.458900
1784217703327335419,MATCHED,7560,1784217703327335419,7566,1784217703325190341,2145078,2.145078
1784217703358242243,MATCHED,7561,1784217703358242243,7567,1784217703359188873,-946630,-0.946630
1784217703388108467,MATCHED,7562,1784217703388108467,7568,1784217703392190026,-4081559,-4.081559
1784217703422505605,MATCHED,7563,1784217703422505605,7569,1784217703426342242,-3836637,-3.836637
1784217703455000209,MATCHED,7564,1784217703455000209,7570,1784217703459788632,-4788423,-4.788423
1784217703490386022,MATCHED,7565,1784217703490386022,7571,1784217703493092448,-2706426,-2.706426
1784217703522284706,MATCHED,7566,1784217703522284706,7572,1784217703526418913,-4134207,-4.134207
1784217703559959329,MATCHED,7567,1784217703559959329,7573,1784217703560254280,-294951,-0.294951
1784217703592299341,MATCHED,7568,1784217703592299341,7574,1784217703593971260,-1671919,-1.671919
1784217703628540368,MATCHED,7569,1784217703628540368,7575,1784217703627667054,873314,0.873314
1784217703658289278,MATCHED,7570,1784217703658289278,7576,1784217703660389303,-2100025,-2.100025
1784217703690629161,MATCHED,7571,1784217703690629161,7577,1784217703693327678,-2698517,-2.698517
1784217703722913952,MATCHED,7572,1784217703722913952,7578,1784217703726281295,-3367343,-3.367343
1784217703757969583,MATCHED,7573,1784217703757969583,7579,1784217703759909386,-1939803,-1.939803
1784217703790152931,MATCHED,7574,1784217703790152931,7580,1784217703793784642,-3631711,-3.631711
1784217703822944327,MATCHED,7575,1784217703822944327,7581,1784217703826756888,-3812561,-3.812561
1784217703856581604,MATCHED,7576,1784217703856581604,7582,1784217703860329757,-3748153,-3.748153
1784217703887974015,MATCHED,7577,1784217703887974015,7583,1784217703894513066,-6539051,-6.539051
1784217703921678735,MATCHED,7578,1784217703921678735,7584,1784217703926901928,-5223193,-5.223193
1784217703954872553,MATCHED,7579,1784217703954872553,7585,1784217703960455632,-5583079,-5.583079
1784217703988196741,MATCHED,7580,1784217703988196741,7586,1784217703993844577,-5647836,-5.647836
1784217704021323078,MATCHED,7581,1784217704021323078,7587,1784217704029418743,-8095665,-8.095665
1784217704054934447,MATCHED,7582,1784217704054934447,7588,1784217704062957224,-8022777,-8.022777
1784217704087575864,MATCHED,7583,1784217704087575864,7589,1784217704095927970,-8352106,-8.352106
1784217704121031698,MATCHED,7584,1784217704121031698,7590,1784217704128615718,-7584020,-7.584020
1784217704154152276,MATCHED,7585,1784217704154152276,7591,1784217704161563502,-7411226,-7.411226
1784217704188200344,MATCHED,7586,1784217704188200344,7592,1784217704193441017,-5240673,-5.240673
1784217704220899279,MATCHED,7587,1784217704220899279,7593,1784217704226933054,-6033775,-6.033775
1784217704255407880,MATCHED,7588,1784217704255407880,7594,1784217704260139316,-4731436,-4.731436
1784217704287613060,MATCHED,7589,1784217704287613060,7595,1784217704293668538,-6055478,-6.055478
1784217704320925340,MATCHED,7590,1784217704320925340,7596,1784217704326181696,-5256356,-5.256356
1784217704355005297,MATCHED,7591,1784217704355005297,7597,1784217704360721779,-5716482,-5.716482
1784217704387497567,MATCHED,7592,1784217704387497567,7598,1784217704394414110,-6916543,-6.916543
1784217704421401026,MATCHED,7593,1784217704421401026,7599,1784217704427795556,-6394530,-6.394530
1784217704454142682,MATCHED,7594,1784217704454142682,7600,1784217704461546480,-7403798,-7.403798
1784217704488015475,MATCHED,7595,1784217704488015475,7601,1784217704493891194,-5875719,-5.875719
1784217704520812519,MATCHED,7596,1784217704520812519,7602,1784217704528155261,-7342742,-7.342742
1784217704554672793,MATCHED,7597,1784217704554672793,7603,1784217704560180016,-5507223,-5.507223
1784217704587283914,MATCHED,7598,1784217704587283914,7604,1784217704593311519,-6027605,-6.027605
1784217704620701693,MATCHED,7599,1784217704620701693,7605,1784217704626892834,-6191141,-6.191141
1784217704654620744,MATCHED,7600,1784217704654620744,7606,1784217704659471361,-4850617,-4.850617
1784217704687295956,MATCHED,7601,1784217704687295956,7607,1784217704693364302,-6068346,-6.068346
1784217704721735836,MATCHED,7602,1784217704721735836,7608,1784217704728389695,-6653859,-6.653859
1784217704754026460,MATCHED,7603,1784217704754026460,7609,1784217704759339330,-5312870,-5.312870
1784217704787887826,MATCHED,7604,1784217704787887826,7610,1784217704793146198,-5258372,-5.258372
1784217704820449799,MATCHED,7605,1784217704820449799,7611,1784217704840168904,-19719105,-19.719105
1784217704853900004,MATCHED,7606,1784217704853900004,7611,1784217704840168904,13731100,13.731100
1784217704890079198,MATCHED,7607,1784217704890079198,7612,1784217704877161908,12917290,12.917290
1784217704920611266,MATCHED,7608,1784217704920611266,7613,1784217704911911823,8699443,8.699443
1784217704954511096,MATCHED,7609,1784217704954511096,7614,1784217704955467525,-956429,-0.956429
1784217704987806061,MATCHED,7610,1784217704987806061,7615,1784217704987794702,11359,0.011359
1784217705021698612,MATCHED,7611,1784217705021698612,7616,1784217705022178046,-479434,-0.479434
1784217705054315159,MATCHED,7612,1784217705054315159,7617,1784217705057124255,-2809096,-2.809096
1784217705090225393,MATCHED,7613,1784217705090225393,7618,1784217705091294378,-1068985,-1.068985
1784217705120675814,MATCHED,7614,1784217705120675814,7619,1784217705115920999,4754815,4.754815
1784217705154483478,MATCHED,7615,1784217705154483478,7620,1784217705147666089,6817389,6.817389
1784217705188443640,MATCHED,7616,1784217705188443640,7622,1784217705194848776,-6405136,-6.405136
1784217705221121167,MATCHED,7617,1784217705221121167,7623,1784217705226047279,-4926112,-4.926112
1784217705253806527,MATCHED,7618,1784217705253806527,7624,1784217705258757416,-4950889,-4.950889
1784217705289532875,MATCHED,7619,1784217705289532875,7625,1784217705292119603,-2586728,-2.586728
1784217705326124472,MATCHED,7620,1784217705326124472,7626,1784217705325336679,787793,0.787793
1784217705355267740,MATCHED,7621,1784217705355267740,7627,1784217705358201648,-2933908,-2.933908
1784217705387517531,MATCHED,7622,1784217705387517531,7628,1784217705391559983,-4042452,-4.042452
1784217705419721341,MATCHED,7623,1784217705419721341,7629,1784217705426044270,-6322929,-6.322929
1784217705453880001,MATCHED,7624,1784217705453880001,7630,1784217705460001970,-6121969,-6.121969
1784217705486426641,MATCHED,7625,1784217705486426641,7631,1784217705492866624,-6439983,-6.439983
1784217705519933048,MATCHED,7626,1784217705519933048,7632,1784217705525922480,-5989432,-5.989432
1784217705553968950,MATCHED,7627,1784217705553968950,7633,1784217705561311907,-7342957,-7.342957
1784217705591535834,MATCHED,7628,1784217705591535834,7634,1784217705597031794,-5495960,-5.495960
1784217705624189324,MATCHED,7629,1784217705624189324,7635,1784217705633496562,-9307238,-9.307238
1784217705658599241,MATCHED,7630,1784217705658599241,7636,1784217705662437198,-3837957,-3.837957
1784217705702616575,MATCHED,7631,1784217705702616575,7637,1784217705694540155,8076420,8.076420
1784217705738213368,MATCHED,7632,1784217705738213368,7638,1784217705725722233,12491135,12.491135
1784217705772256696,MATCHED,7633,1784217705772256696,7639,1784217705759171733,13084963,13.084963
1784217705798907860,MATCHED,7634,1784217705798907860,7640,1784217705792542364,6365496,6.365496
1784217705827006436,MATCHED,7635,1784217705827006436,7641,1784217705826129308,877128,0.877128
1784217705857412950,MATCHED,7636,1784217705857412950,7642,1784217705860031545,-2618595,-2.618595
1784217705887504597,MATCHED,7637,1784217705887504597,7643,1784217705893630155,-6125558,-6.125558
1784217705920198957,MATCHED,7638,1784217705920198957,7644,1784217705926467180,-6268223,-6.268223
1784217705953781308,MATCHED,7639,1784217705953781308,7645,1784217705961762015,-7980707,-7.980707
1784217705987076625,MATCHED,7640,1784217705987076625,7646,1784217705995167312,-8090687,-8.090687
1784217706021905223,MATCHED,7641,1784217706021905223,7647,1784217706027675285,-5770062,-5.770062
1784217706055291391,MATCHED,7642,1784217706055291391,7648,1784217706062509976,-7218585,-7.218585
1784217706088751873,MATCHED,7643,1784217706088751873,7649,1784217706096024643,-7272770,-7.272770
1784217706122352687,MATCHED,7644,1784217706122352687,7650,1784217706126907278,-4554591,-4.554591
1784217706154178538,MATCHED,7645,1784217706154178538,7651,1784217706160478482,-6299944,-6.299944
1784217706191889068,MATCHED,7646,1784217706191889068,7652,1784217706194305553,-2416485,-2.416485
1784217706221764087,MATCHED,7647,1784217706221764087,7653,1784217706232057235,-10293148,-10.293148
1784217706259332526,MATCHED,7648,1784217706259332526,7654,1784217706268191099,-8858573,-8.858573
1784217706297141111,MATCHED,7649,1784217706297141111,7655,1784217706299762729,-2621618,-2.621618
1784217706324596619,MATCHED,7650,1784217706324596619,7656,1784217706332436144,-7839525,-7.839525
1784217706355483758,MATCHED,7651,1784217706355483758,7657,1784217706365776664,-10292906,-10.292906
1784217706387586050,MATCHED,7652,1784217706387586050,7658,1784217706397685272,-10099222,-10.099222
1784217706421137902,MATCHED,7653,1784217706421137902,7659,1784217706438495962,-17358060,-17.358060
1784217706453545599,MATCHED,7654,1784217706453545599,7659,1784217706438495962,15049637,15.049637
1784217706487509149,MATCHED,7655,1784217706487509149,7661,1784217706500132531,-12623382,-12.623382
1784217706522967666,MATCHED,7656,1784217706522967666,7662,1784217706534749447,-11781781,-11.781781
1784217706553787454,MATCHED,7657,1784217706553787454,7663,1784217706566382909,-12595455,-12.595455
1784217706586884050,MATCHED,7658,1784217706586884050,7664,1784217706599657911,-12773861,-12.773861
1784217706620790565,MATCHED,7659,1784217706620790565,7665,1784217706632321808,-11531243,-11.531243
1784217706653604757,MATCHED,7660,1784217706653604757,7666,1784217706665651588,-12046831,-12.046831
1784217706686533264,MATCHED,7661,1784217706686533264,7667,1784217706696354095,-9820831,-9.820831
1784217706720326557,MATCHED,7662,1784217706720326557,7668,1784217706726026594,-5700037,-5.700037
1784217706755780518,MATCHED,7663,1784217706755780518,7669,1784217706759920517,-4139999,-4.139999
1784217706786897210,MATCHED,7664,1784217706786897210,7670,1784217706792848078,-5950868,-5.950868
1784217706822343393,MATCHED,7665,1784217706822343393,7671,1784217706826918128,-4574735,-4.574735
1784217706853231902,MATCHED,7666,1784217706853231902,7672,1784217706859804412,-6572510,-6.572510
1784217706886554127,MATCHED,7667,1784217706886554127,7673,1784217706893230190,-6676063,-6.676063
1784217706920113071,MATCHED,7668,1784217706920113071,7674,1784217706927104391,-6991320,-6.991320
1784217706953784624,MATCHED,7669,1784217706953784624,7675,1784217706959786417,-6001793,-6.001793
1784217706986416226,MATCHED,7670,1784217706986416226,7676,1784217706992432129,-6015903,-6.015903
1784217707020188038,MATCHED,7671,1784217707020188038,7677,1784217707025784297,-5596259,-5.596259
1784217707054383605,MATCHED,7672,1784217707054383605,7678,1784217707059087021,-4703416,-4.703416
1784217707086938745,MATCHED,7673,1784217707086938745,7679,1784217707092838445,-5899700,-5.899700
1784217707120699965,MATCHED,7674,1784217707120699965,7680,1784217707138888216,-18188251,-18.188251
1784217707153945875,MATCHED,7675,1784217707153945875,7681,1784217707165785296,-11839421,-11.839421
1784217707186644143,MATCHED,7676,1784217707186644143,7682,1784217707195826496,-9182353,-9.182353
1784217707220419418,MATCHED,7677,1784217707220419418,7683,1784217707227245904,-6826486,-6.826486
1784217707253874659,MATCHED,7678,1784217707253874659,7684,1784217707259170586,-5295927,-5.295927
1784217707286711185,MATCHED,7679,1784217707286711185,7685,1784217707292608068,-5896883,-5.896883
1784217707325789497,MATCHED,7680,1784217707325789497,7686,1784217707326931301,-1141804,-1.141804
1784217707355978272,MATCHED,7681,1784217707355978272,7687,1784217707357959232,-1980960,-1.980960
1784217707389926009,MATCHED,7682,1784217707389926009,7688,1784217707391336233,-1410224,-1.410224
1784217707419307959,MATCHED,7683,1784217707419307959,7689,1784217707424354793,-5046834,-5.046834
1784217707454051650,MATCHED,7684,1784217707454051650,7690,1784217707458078087,-4026437,-4.026437
1784217707487147747,MATCHED,7685,1784217707487147747,7691,1784217707492248803,-5101056,-5.101056
1784217707521041188,MATCHED,7686,1784217707521041188,7692,1784217707525852821,-4811633,-4.811633
1784217707554819537,MATCHED,7687,1784217707554819537,7693,1784217707557761947,-2942410,-2.942410
1784217707588878920,MATCHED,7688,1784217707588878920,7694,1784217707593044505,-4165585,-4.165585
1784217707622678472,MATCHED,7689,1784217707622678472,7695,1784217707625467644,-2789172,-2.789172
1784217707655095725,MATCHED,7690,1784217707655095725,7696,1784217707660803998,-5708273,-5.708273
1784217707696251681,MATCHED,7691,1784217707696251681,7697,1784217707696046092,205589,0.205589
1784217707728432177,MATCHED,7692,1784217707728432177,7698,1784217707728075625,356552,0.356552
1784217707757859590,MATCHED,7693,1784217707757859590,7699,1784217707759932752,-2073162,-2.073162
1784217707790185343,MATCHED,7694,1784217707790185343,7700,1784217707793885933,-3700590,-3.700590
1784217707824423614,MATCHED,7695,1784217707824423614,7701,1784217707827456617,-3033003,-3.033003
1784217707857942077,MATCHED,7696,1784217707857942077,7702,1784217707859653315,-1711238,-1.711238
1784217707892926876,MATCHED,7697,1784217707892926876,7703,1784217707897068556,-4141680,-4.141680
1784217707924120752,MATCHED,7698,1784217707924120752,7704,1784217707928009876,-3889124,-3.889124
1784217707958909239,MATCHED,7699,1784217707958909239,7705,1784217707962881475,-3972236,-3.972236
1784217707991253307,MATCHED,7700,1784217707991253307,7706,1784217707997949645,-6696338,-6.696338
1784217708029739051,MATCHED,7701,1784217708029739051,7707,1784217708028277268,1461783,1.461783
1784217708057754220,MATCHED,7702,1784217708057754220,7708,1784217708060122876,-2368656,-2.368656
1784217708086707619,MATCHED,7703,1784217708086707619,7709,1784217708092089798,-5382179,-5.382179
1784217708120608189,MATCHED,7704,1784217708120608189,7710,1784217708125972572,-5364383,-5.364383
1784217708152784018,MATCHED,7705,1784217708152784018,7711,1784217708159140723,-6356705,-6.356705
1784217708186023410,MATCHED,7706,1784217708186023410,7712,1784217708192630390,-6606980,-6.606980
1784217708219252228,MATCHED,7707,1784217708219252228,7713,1784217708226399943,-7147715,-7.147715
1784217708252715895,MATCHED,7708,1784217708252715895,7714,1784217708259309301,-6593406,-6.593406
1784217708285901084,MATCHED,7709,1784217708285901084,7715,1784217708292285639,-6384555,-6.384555
1784217708319154790,MATCHED,7710,1784217708319154790,7716,1784217708325676937,-6522147,-6.522147
1784217708354468790,MATCHED,7711,1784217708354468790,7717,1784217708358760163,-4291373,-4.291373
1784217708386651470,MATCHED,7712,1784217708386651470,7718,1784217708391732075,-5080605,-5.080605
1784217708419689531,MATCHED,7713,1784217708419689531,7719,1784217708425286667,-5597136,-5.597136
1784217708455256009,MATCHED,7714,1784217708455256009,7720,1784217708458468115,-3212106,-3.212106
1784217708486532014,MATCHED,7715,1784217708486532014,7721,1784217708492549073,-6017059,-6.017059
1784217708520888061,MATCHED,7716,1784217708520888061,7722,1784217708525702891,-4814830,-4.814830
1784217708553176481,MATCHED,7717,1784217708553176481,7723,1784217708559046226,-5869745,-5.869745
1784217708585850509,MATCHED,7718,1784217708585850509,7724,1784217708593153313,-7302804,-7.302804
1784217708618856107,MATCHED,7719,1784217708618856107,7725,1784217708625128697,-6272590,-6.272590
1784217708652998007,MATCHED,7720,1784217708652998007,7726,1784217708658467329,-5469322,-5.469322
1784217708685563777,MATCHED,7721,1784217708685563777,7727,1784217708690459343,-4895566,-4.895566
1784217708718928241,MATCHED,7722,1784217708718928241,7728,1784217708727022166,-8093925,-8.093925
1784217708753004698,MATCHED,7723,1784217708753004698,7729,1784217708758337520,-5332822,-5.332822
1784217708785756539,MATCHED,7724,1784217708785756539,7730,1784217708791843576,-6087037,-6.087037
1784217708818787470,MATCHED,7725,1784217708818787470,7731,1784217708824918783,-6131313,-6.131313
1784217708853017704,MATCHED,7726,1784217708853017704,7732,1784217708858699836,-5682132,-5.682132
1784217708885600732,MATCHED,7727,1784217708885600732,7733,1784217708891635212,-6034480,-6.034480
1784217708918881623,MATCHED,7728,1784217708918881623,7734,1784217708924900529,-6018906,-6.018906
1784217708952228236,MATCHED,7729,1784217708952228236,7735,1784217708958282623,-6054387,-6.054387
1784217708985743514,MATCHED,7730,1784217708985743514,7736,1784217708991582014,-5838500,-5.838500
1784217709019647065,MATCHED,7731,1784217709019647065,7737,1784217709025346863,-5699798,-5.699798
1784217709052779143,MATCHED,7732,1784217709052779143,7738,1784217709058433164,-5654021,-5.654021
1784217709085489485,MATCHED,7733,1784217709085489485,7739,1784217709091664166,-6174681,-6.174681
1784217709118883690,MATCHED,7734,1784217709118883690,7740,1784217709141267848,-22384158,-22.384158
1784217709154770184,MATCHED,7735,1784217709154770184,7741,1784217709167006144,-12235960,-12.235960
1784217709185478436,MATCHED,7736,1784217709185478436,7742,1784217709195125916,-9647480,-9.647480
1784217709218674402,MATCHED,7737,1784217709218674402,7743,1784217709233199725,-14525323,-14.525323
1784217709252843358,MATCHED,7738,1784217709252843358,7744,1784217709262965983,-10122625,-10.122625
1784217709285914826,MATCHED,7739,1784217709285914826,7745,1784217709298105060,-12190234,-12.190234
1784217709325032378,MATCHED,7740,1784217709325032378,7746,1784217709330454034,-5421656,-5.421656
1784217709354266830,MATCHED,7741,1784217709354266830,7747,1784217709361820128,-7553298,-7.553298
1784217709385987127,MATCHED,7742,1784217709385987127,7748,1784217709398281193,-12294066,-12.294066
1784217709417933236,MATCHED,7743,1784217709417933236,7749,1784217709428437669,-10504433,-10.504433
1784217709451743307,MATCHED,7744,1784217709451743307,7750,1784217709463969946,-12226639,-12.226639
1784217709485130382,MATCHED,7745,1784217709485130382,7751,1784217709496620825,-11490443,-11.490443
1784217709518497032,MATCHED,7746,1784217709518497032,7752,1784217709528927577,-10430545,-10.430545
1784217709551543315,MATCHED,7747,1784217709551543315,7753,1784217709562691186,-11147871,-11.147871
1784217709586434689,MATCHED,7748,1784217709586434689,7754,1784217709592955216,-6520527,-6.520527
1784217709619366158,MATCHED,7749,1784217709619366158,7755,1784217709633159616,-13793458,-13.793458
1784217709654064868,MATCHED,7750,1784217709654064868,7756,1784217709663446091,-9381223,-9.381223
1784217709689196221,MATCHED,7751,1784217709689196221,7757,1784217709695385643,-6189422,-6.189422
1784217709720238543,MATCHED,7752,1784217709720238543,7758,1784217709726902735,-6664192,-6.664192
1784217709751962155,MATCHED,7753,1784217709751962155,7759,1784217709758946657,-6984502,-6.984502
1784217709788988359,MATCHED,7754,1784217709788988359,7760,1784217709792832894,-3844535,-3.844535
1784217709819648333,MATCHED,7755,1784217709819648333,7761,1784217709826482763,-6834430,-6.834430
1784217709854261192,MATCHED,7756,1784217709854261192,7762,1784217709858821552,-4560360,-4.560360
1784217709890194981,MATCHED,7757,1784217709890194981,7763,1784217709891162859,-967878,-0.967878
1784217709923194468,MATCHED,7758,1784217709923194468,7764,1784217709926078994,-2884526,-2.884526
1784217709954024756,MATCHED,7759,1784217709954024756,7764,1784217709926078994,27945762,27.945762
1784217709987775105,SOURCE_ONLY,7760,1784217709987775105,,,,
1784217710022895347,SOURCE_ONLY,7761,1784217710022895347,,,,
1784217710053856115,SOURCE_ONLY,7762,1784217710053856115,,,,
1784217710089835515,SOURCE_ONLY,7763,1784217710089835515,,,,
1784217710120044679,SOURCE_ONLY,7764,1784217710120044679,,,,
