EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784218053734589426,MATCHED,18073,1784218053734589426,18079,1784218053738118573,-3529147,-3.529147
1784218053801851677,MATCHED,18074,1784218053801851677,18081,1784218053804114436,-2262759,-2.262759
1784218053812831266,MATCHED,18075,1784218053812831266,18081,1784218053804114436,8716830,8.716830
1784218053832908616,MATCHED,18076,1784218053832908616,18082,1784218053836437772,-3529156,-3.529156
1784218053868245589,MATCHED,18077,1784218053868245589,18083,1784218053872040098,-3794509,-3.794509
1784218053901500831,MATCHED,18078,1784218053901500831,18084,1784218053904047510,-2546679,-2.546679
1784218053932333402,MATCHED,18079,1784218053932333402,18085,1784218053937693000,-5359598,-5.359598
1784218053966614667,MATCHED,18080,1784218053966614667,18086,1784218053970947661,-4332994,-4.332994
1784218053999261195,MATCHED,18081,1784218053999261195,18087,1784218054004133508,-4872313,-4.872313
1784218054032880099,MATCHED,18082,1784218054032880099,18088,1784218054037617148,-4737049,-4.737049
1784218054068038685,MATCHED,18083,1784218054068038685,18089,1784218054070410035,-2371350,-2.371350
1784218054101574756,MATCHED,18084,1784218054101574756,18090,1784218054104013137,-2438381,-2.438381
1784218054134291357,MATCHED,18085,1784218054134291357,18091,1784218054137219484,-2928127,-2.928127
1784218054167809170,MATCHED,18086,1784218054167809170,18092,1784218054174667312,-6858142,-6.858142
1784218054199657987,MATCHED,18087,1784218054199657987,18093,1784218054204014340,-4356353,-4.356353
1784218054232565863,MATCHED,18088,1784218054232565863,18094,1784218054235595756,-3029893,-3.029893
1784218054267606376,MATCHED,18089,1784218054267606376,18095,1784218054272855308,-5248932,-5.248932
1784218054306415319,MATCHED,18090,1784218054306415319,18096,1784218054307091294,-675975,-0.675975
1784218054338858554,MATCHED,18091,1784218054338858554,18097,1784218054346923028,-8064474,-8.064474
1784218054370311598,MATCHED,18092,1784218054370311598,18098,1784218054375706042,-5394444,-5.394444
1784218054399938650,MATCHED,18093,1784218054399938650,18099,1784218054412253415,-12314765,-12.314765
1784218054431920539,MATCHED,18094,1784218054431920539,18100,1784218054442487657,-10567118,-10.567118
1784218054466061269,MATCHED,18095,1784218054466061269,18101,1784218054474213757,-8152488,-8.152488
1784218054498418227,MATCHED,18096,1784218054498418227,18102,1784218054507460066,-9041839,-9.041839
1784218054532458865,MATCHED,18097,1784218054532458865,18103,1784218054540855966,-8397101,-8.397101
1784218054568735380,MATCHED,18098,1784218054568735380,18104,1784218054574144664,-5409284,-5.409284
1784218054599362510,MATCHED,18099,1784218054599362510,18105,1784218054605350879,-5988369,-5.988369
1784218054633694034,MATCHED,18100,1784218054633694034,18106,1784218054639562939,-5868905,-5.868905
1784218054666531430,MATCHED,18101,1784218054666531430,18107,1784218054671538740,-5007310,-5.007310
1784218054698990775,MATCHED,18102,1784218054698990775,18108,1784218054706382702,-7391927,-7.391927
1784218054732465384,MATCHED,18103,1784218054732465384,18109,1784218054735259401,-2794017,-2.794017
1784218054766541226,MATCHED,18104,1784218054766541226,18110,1784218054768612912,-2071686,-2.071686
1784218054797846310,MATCHED,18105,1784218054797846310,18111,1784218054802166811,-4320501,-4.320501
1784218054831905226,MATCHED,18106,1784218054831905226,18112,1784218054835985838,-4080612,-4.080612
1784218054867225957,MATCHED,18107,1784218054867225957,18113,1784218054868799410,-1573453,-1.573453
1784218054898561578,MATCHED,18108,1784218054898561578,18114,1784218054903628557,-5066979,-5.066979
1784218054931569749,MATCHED,18109,1784218054931569749,18115,1784218054936076225,-4506476,-4.506476
1784218054965289281,MATCHED,18110,1784218054965289281,18116,1784218054968864445,-3575164,-3.575164
1784218054997792774,MATCHED,18111,1784218054997792774,18117,1784218055019215682,-21422908,-21.422908
1784218055033012729,MATCHED,18112,1784218055033012729,18118,1784218055038876811,-5864082,-5.864082
1784218055066976202,MATCHED,18113,1784218055066976202,18119,1784218055067916618,-940416,-0.940416
1784218055097857199,MATCHED,18114,1784218055097857199,18120,1784218055099910216,-2053017,-2.053017
1784218055131859135,MATCHED,18115,1784218055131859135,18121,1784218055132819620,-960485,-0.960485
1784218055166632467,MATCHED,18116,1784218055166632467,18122,1784218055166285168,347299,0.347299
1784218055200244667,MATCHED,18117,1784218055200244667,18123,1784218055200913780,-669113,-0.669113
1784218055233514853,MATCHED,18118,1784218055233514853,18124,1784218055233635334,-120481,-0.120481
1784218055266148159,MATCHED,18119,1784218055266148159,18125,1784218055266826107,-677948,-0.677948
1784218055306055660,MATCHED,18120,1784218055306055660,18126,1784218055300292692,5762968,5.762968
1784218055333571148,MATCHED,18121,1784218055333571148,18127,1784218055335137987,-1566839,-1.566839
1784218055367002073,MATCHED,18122,1784218055367002073,18128,1784218055367905671,-903598,-0.903598
1784218055397235024,MATCHED,18123,1784218055397235024,18129,1784218055401398866,-4163842,-4.163842
1784218055430623893,MATCHED,18124,1784218055430623893,18130,1784218055435351762,-4727869,-4.727869
1784218055464033041,MATCHED,18125,1784218055464033041,18131,1784218055468510220,-4477179,-4.477179
1784218055497313245,MATCHED,18126,1784218055497313245,18132,1784218055504746485,-7433240,-7.433240
1784218055530657967,MATCHED,18127,1784218055530657967,18133,1784218055538418605,-7760638,-7.760638
1784218055564017263,MATCHED,18128,1784218055564017263,18134,1784218055568912048,-4894785,-4.894785
1784218055597840516,MATCHED,18129,1784218055597840516,18135,1784218055603224811,-5384295,-5.384295
1784218055630992444,MATCHED,18130,1784218055630992444,18136,1784218055638554769,-7562325,-7.562325
1784218055664908603,MATCHED,18131,1784218055664908603,18137,1784218055668382144,-3473541,-3.473541
1784218055698305399,MATCHED,18132,1784218055698305399,18138,1784218055701970265,-3664866,-3.664866
1784218055731742971,MATCHED,18133,1784218055731742971,18139,1784218055735503664,-3760693,-3.760693
1784218055764491461,MATCHED,18134,1784218055764491461,18140,1784218055768922398,-4430937,-4.430937
1784218055797654797,MATCHED,18135,1784218055797654797,18141,1784218055804266078,-6611281,-6.611281
1784218055831060851,MATCHED,18136,1784218055831060851,18142,1784218055837221649,-6160798,-6.160798
1784218055865529132,MATCHED,18137,1784218055865529132,18143,1784218055868380327,-2851195,-2.851195
1784218055897603853,MATCHED,18138,1784218055897603853,18144,1784218055902070781,-4466928,-4.466928
1784218055931563530,MATCHED,18139,1784218055931563530,18145,1784218055938266750,-6703220,-6.703220
1784218055964526794,MATCHED,18140,1784218055964526794,18146,1784218055972459828,-7933034,-7.933034
1784218055998535118,MATCHED,18141,1784218055998535118,18147,1784218056004283094,-5747976,-5.747976
1784218056030994390,MATCHED,18142,1784218056030994390,18148,1784218056039713921,-8719531,-8.719531
1784218056065079991,MATCHED,18143,1784218056065079991,18149,1784218056072386050,-7306059,-7.306059
1784218056098087088,MATCHED,18144,1784218056098087088,18150,1784218056102196499,-4109411,-4.109411
1784218056130828300,MATCHED,18145,1784218056130828300,18150,1784218056102196499,28631801,28.631801
1784218056165173305,SINK_ONLY,18146,1784218056165173305,,,,
1784218056197801926,SINK_ONLY,18147,1784218056197801926,,,,
1784218056231644307,SINK_ONLY,18148,1784218056231644307,,,,
1784218056265146101,SINK_ONLY,18149,1784218056265146101,,,,
1784218056298783894,SINK_ONLY,18150,1784218056298783894,,,,
1784218056333376432,SINK_ONLY,18151,1784218056333376432,,,,
1784218056366856226,SINK_ONLY,18152,1784218056366856226,,,,
1784218056400706164,SINK_ONLY,18153,1784218056400706164,,,,
1784218056432727978,SINK_ONLY,18154,1784218056432727978,,,,
1784218056466148347,SINK_ONLY,18155,1784218056466148347,,,,
1784218056497541356,MATCHED,18156,1784218056497541356,18161,1784218056496013066,1528290,1.528290
1784218056537565652,MATCHED,18157,1784218056537565652,18162,1784218056534358480,3207172,3.207172
1784218056566106404,MATCHED,18158,1784218056566106404,18163,1784218056565753323,353081,0.353081
1784218056598088478,MATCHED,18159,1784218056598088478,18164,1784218056597845049,243429,0.243429
1784218056632538722,MATCHED,18160,1784218056632538722,18165,1784218056632123127,415595,0.415595
1784218056663994730,MATCHED,18161,1784218056663994730,18166,1784218056661415099,2579631,2.579631
1784218056701141195,MATCHED,18162,1784218056701141195,18167,1784218056694580428,6560767,6.560767
1784218056731178704,MATCHED,18163,1784218056731178704,18168,1784218056722916464,8262240,8.262240
1784218056763782048,MATCHED,18164,1784218056763782048,18169,1784218056762891641,890407,0.890407
1784218056797754058,MATCHED,18165,1784218056797754058,18170,1784218056796019562,1734496,1.734496
1784218056830439141,MATCHED,18166,1784218056830439141,18171,1784218056830370788,68353,0.068353
1784218056864457094,MATCHED,18167,1784218056864457094,18172,1784218056865199935,-742841,-0.742841
1784218056898702397,MATCHED,18168,1784218056898702397,18173,1784218056896675111,2027286,2.027286
1784218056930389031,MATCHED,18169,1784218056930389031,18175,1784218056940259517,-9870486,-9.870486
1784218056964421688,MATCHED,18170,1784218056964421688,18176,1784218056967728875,-3307187,-3.307187
1784218056997203306,MATCHED,18171,1784218056997203306,18177,1784218057017964299,-20760993,-20.760993
1784218057030933079,MATCHED,18172,1784218057030933079,18178,1784218057038383958,-7450879,-7.450879
1784218057063999453,MATCHED,18173,1784218057063999453,18179,1784218057067191416,-3191963,-3.191963
1784218057097669911,MATCHED,18174,1784218057097669911,18180,1784218057098870923,-1201012,-1.201012
1784218057132396837,MATCHED,18175,1784218057132396837,18181,1784218057132219602,177235,0.177235
1784218057165790891,MATCHED,18176,1784218057165790891,18182,1784218057165359615,431276,0.431276
1784218057200876460,MATCHED,18177,1784218057200876460,18183,1784218057199463324,1413136,1.413136
1784218057235343240,MATCHED,18178,1784218057235343240,18184,1784218057233617978,1725262,1.725262
1784218057268551742,MATCHED,18179,1784218057268551742,18185,1784218057267643261,908481,0.908481
1784218057306549807,MATCHED,18180,1784218057306549807,18186,1784218057299970671,6579136,6.579136
1784218057339390018,MATCHED,18181,1784218057339390018,18187,1784218057333230591,6159427,6.159427
1784218057374941987,MATCHED,18182,1784218057374941987,18188,1784218057366471252,8470735,8.470735
1784218057403065745,MATCHED,18183,1784218057403065745,18189,1784218057399889781,3175964,3.175964
1784218057432827072,MATCHED,18184,1784218057432827072,18190,1784218057433114461,-287389,-0.287389
1784218057467322093,MATCHED,18185,1784218057467322093,18191,1784218057466570750,751343,0.751343
1784218057500593279,MATCHED,18186,1784218057500593279,18192,1784218057501352434,-759155,-0.759155
1784218057531432184,MATCHED,18187,1784218057531432184,18193,1784218057535576754,-4144570,-4.144570
1784218057564840572,MATCHED,18188,1784218057564840572,18194,1784218057573620929,-8780357,-8.780357
1784218057599674033,MATCHED,18189,1784218057599674033,18195,1784218057603873486,-4199453,-4.199453
1784218057630183313,MATCHED,18190,1784218057630183313,18196,1784218057637717679,-7534366,-7.534366
1784218057664525633,MATCHED,18191,1784218057664525633,18197,1784218057671548520,-7022887,-7.022887
1784218057697645451,MATCHED,18192,1784218057697645451,18198,1784218057702724735,-5079284,-5.079284
1784218057731404797,MATCHED,18193,1784218057731404797,18199,1784218057734809832,-3405035,-3.405035
1784218057765423083,MATCHED,18194,1784218057765423083,18200,1784218057773801499,-8378416,-8.378416
1784218057799385797,MATCHED,18195,1784218057799385797,18201,1784218057803239655,-3853858,-3.853858
1784218057830764602,MATCHED,18196,1784218057830764602,18202,1784218057835406548,-4641946,-4.641946
1784218057867780532,MATCHED,18197,1784218057867780532,18203,1784218057868451951,-671419,-0.671419
1784218057899665497,MATCHED,18198,1784218057899665497,18204,1784218057901768333,-2102836,-2.102836
1784218057935539110,MATCHED,18199,1784218057935539110,18205,1784218057936169559,-630449,-0.630449
1784218057965243086,MATCHED,18200,1784218057965243086,18206,1784218057968529653,-3286567,-3.286567
1784218057999436075,MATCHED,18201,1784218057999436075,18207,1784218058003407781,-3971706,-3.971706
1784218058030939748,MATCHED,18202,1784218058030939748,18208,1784218058034911772,-3972024,-3.972024
1784218058064514560,MATCHED,18203,1784218058064514560,18209,1784218058070288692,-5774132,-5.774132
1784218058098913656,MATCHED,18204,1784218058098913656,18210,1784218058101594221,-2680565,-2.680565
1784218058132712131,MATCHED,18205,1784218058132712131,18211,1784218058135541080,-2828949,-2.828949
1784218058165943651,MATCHED,18206,1784218058165943651,18212,1784218058170027897,-4084246,-4.084246
1784218058199986734,MATCHED,18207,1784218058199986734,18213,1784218058202807969,-2821235,-2.821235
1784218058231822681,MATCHED,18208,1784218058231822681,18214,1784218058234208442,-2385761,-2.385761
1784218058267554352,MATCHED,18209,1784218058267554352,18215,1784218058267409140,145212,0.145212
1784218058315798756,MATCHED,18210,1784218058315798756,18216,1784218058303642479,12156277,12.156277
1784218058351548648,MATCHED,18211,1784218058351548648,18217,1784218058341168696,10379952,10.379952
1784218058377967207,MATCHED,18212,1784218058377967207,18218,1784218058373807307,4159900,4.159900
1784218058402343628,MATCHED,18213,1784218058402343628,18219,1784218058409039543,-6695915,-6.695915
1784218058435747720,MATCHED,18214,1784218058435747720,18220,1784218058441259009,-5511289,-5.511289
1784218058468549746,MATCHED,18215,1784218058468549746,18221,1784218058472417169,-3867423,-3.867423
1784218058497726970,MATCHED,18216,1784218058497726970,18222,1784218058506240159,-8513189,-8.513189
1784218058530716901,MATCHED,18217,1784218058530716901,18223,1784218058539249840,-8532939,-8.532939
1784218058564153251,MATCHED,18218,1784218058564153251,18224,1784218058572638111,-8484860,-8.484860
1784218058597175145,MATCHED,18219,1784218058597175145,18225,1784218058604139323,-6964178,-6.964178
1784218058630678791,MATCHED,18220,1784218058630678791,18226,1784218058639185765,-8506974,-8.506974
1784218058663215283,MATCHED,18221,1784218058663215283,18227,1784218058671182511,-7967228,-7.967228
1784218058697426919,MATCHED,18222,1784218058697426919,18228,1784218058705822919,-8396000,-8.396000
1784218058730351944,MATCHED,18223,1784218058730351944,18229,1784218058738064477,-7712533,-7.712533
1784218058764554561,MATCHED,18224,1784218058764554561,18230,1784218058770826642,-6272081,-6.272081
1784218058797507678,MATCHED,18225,1784218058797507678,18231,1784218058807411293,-9903615,-9.903615
1784218058831034971,MATCHED,18226,1784218058831034971,18232,1784218058838533176,-7498205,-7.498205
1784218058863530261,MATCHED,18227,1784218058863530261,18233,1784218058871453006,-7922745,-7.922745
1784218058896890890,MATCHED,18228,1784218058896890890,18234,1784218058903970562,-7079672,-7.079672
1784218058930638514,MATCHED,18229,1784218058930638514,18235,1784218058933661550,-3023036,-3.023036
1784218058963521650,MATCHED,18230,1784218058963521650,18236,1784218058969270709,-5749059,-5.749059
1784218058996667468,MATCHED,18231,1784218058996667468,18237,1784218059012605117,-15937649,-15.937649
1784218059030128744,MATCHED,18232,1784218059030128744,18238,1784218059036013065,-5884321,-5.884321
1784218059063716240,MATCHED,18233,1784218059063716240,18239,1784218059068310568,-4594328,-4.594328
1784218059096623172,MATCHED,18234,1784218059096623172,18240,1784218059099564542,-2941370,-2.941370
1784218059129412569,MATCHED,18235,1784218059129412569,18241,1784218059131801304,-2388735,-2.388735
1784218059163295932,MATCHED,18236,1784218059163295932,18242,1784218059165084853,-1788921,-1.788921
1784218059196716968,MATCHED,18237,1784218059196716968,18243,1784218059200723512,-4006544,-4.006544
1784218059229971469,MATCHED,18238,1784218059229971469,18244,1784218059232708610,-2737141,-2.737141
1784218059262643663,MATCHED,18239,1784218059262643663,18245,1784218059265433682,-2790019,-2.790019
1784218059303608261,MATCHED,18240,1784218059303608261,18246,1784218059300872084,2736177,2.736177
1784218059333244979,MATCHED,18241,1784218059333244979,18247,1784218059333450269,-205290,-0.205290
1784218059365899804,MATCHED,18242,1784218059365899804,18248,1784218059366696356,-796552,-0.796552
1784218059396635543,MATCHED,18243,1784218059396635543,18249,1784218059399677000,-3041457,-3.041457
1784218059431186230,MATCHED,18244,1784218059431186230,18250,1784218059432761459,-1575229,-1.575229
1784218059464068329,MATCHED,18245,1784218059464068329,18251,1784218059468201527,-4133198,-4.133198
1784218059496382066,MATCHED,18246,1784218059496382066,18252,1784218059507705671,-11323605,-11.323605
1784218059528811801,MATCHED,18247,1784218059528811801,18253,1784218059537800229,-8988428,-8.988428
1784218059564282382,MATCHED,18248,1784218059564282382,18254,1784218059572271528,-7989146,-7.989146
1784218059595418894,MATCHED,18249,1784218059595418894,18255,1784218059606626494,-11207600,-11.207600
1784218059629120723,MATCHED,18250,1784218059629120723,18256,1784218059637732155,-8611432,-8.611432
1784218059662436575,MATCHED,18251,1784218059662436575,18257,1784218059671303257,-8866682,-8.866682
1784218059695845259,MATCHED,18252,1784218059695845259,18258,1784218059704688935,-8843676,-8.843676
1784218059729083112,MATCHED,18253,1784218059729083112,18259,1784218059738711404,-9628292,-9.628292
1784218059763542912,MATCHED,18254,1784218059763542912,18260,1784218059770546411,-7003499,-7.003499
1784218059796481973,MATCHED,18255,1784218059796481973,18261,1784218059804549750,-8067777,-8.067777
1784218059830200338,MATCHED,18256,1784218059830200338,18262,1784218059836901289,-6700951,-6.700951
1784218059891705984,MATCHED,18257,1784218059891705984,18264,1784218059903213260,-11507276,-11.507276
1784218059896431122,MATCHED,18258,1784218059896431122,18264,1784218059903213260,-6782138,-6.782138
1784218059929621531,MATCHED,18259,1784218059929621531,18265,1784218059935896259,-6274728,-6.274728
1784218059962539352,MATCHED,18260,1784218059962539352,18266,1784218059967396657,-4857305,-4.857305
1784218059996204866,MATCHED,18261,1784218059996204866,18267,1784218060000242507,-4037641,-4.037641
1784218060029669068,MATCHED,18262,1784218060029669068,18268,1784218060035252375,-5583307,-5.583307
1784218060062973902,MATCHED,18263,1784218060062973902,18269,1784218060068385203,-5411301,-5.411301
1784218060096190755,MATCHED,18264,1784218060096190755,18270,1784218060104687708,-8496953,-8.496953
1784218060129628217,MATCHED,18265,1784218060129628217,18271,1784218060135482631,-5854414,-5.854414
1784218060163005124,MATCHED,18266,1784218060163005124,18272,1784218060168099112,-5093988,-5.093988
1784218060196139238,MATCHED,18267,1784218060196139238,18272,1784218060168099112,28040126,28.040126
1784218060230286727,SINK_ONLY,18268,1784218060230286727,,,,
1784218060263386730,SINK_ONLY,18269,1784218060263386730,,,,
1784218060296229181,SINK_ONLY,18270,1784218060296229181,,,,
1784218060329854233,SINK_ONLY,18271,1784218060329854233,,,,
1784218060365992416,SINK_ONLY,18272,1784218060365992416,,,,
1784218060396086443,SINK_ONLY,18273,1784218060396086443,,,,
1784218060433591626,SINK_ONLY,18274,1784218060433591626,,,,
1784218060464982486,SINK_ONLY,18275,1784218060464982486,,,,
1784218060499125845,SINK_ONLY,18276,1784218060499125845,,,,
1784218060529599570,MATCHED,18277,1784218060529599570,18283,1784218060532960277,-3360707,-3.360707
1784218060565229076,MATCHED,18278,1784218060565229076,18284,1784218060567419483,-2190407,-2.190407
1784218060596706564,MATCHED,18279,1784218060596706564,18285,1784218060599765856,-3059292,-3.059292
1784218060629643385,MATCHED,18280,1784218060629643385,18286,1784218060632965609,-3322224,-3.322224
1784218060663875409,MATCHED,18281,1784218060663875409,18287,1784218060666334269,-2458860,-2.458860
1784218060697053745,MATCHED,18282,1784218060697053745,18288,1784218060699647004,-2593259,-2.593259
1784218060729843234,MATCHED,18283,1784218060729843234,18289,1784218060733275291,-3432057,-3.432057
1784218060762773277,MATCHED,18284,1784218060762773277,18290,1784218060766288009,-3514732,-3.514732
1784218060795981723,MATCHED,18285,1784218060795981723,18291,1784218060799890945,-3909222,-3.909222
1784218060829340704,MATCHED,18286,1784218060829340704,18292,1784218060835100385,-5759681,-5.759681
1784218060862799203,MATCHED,18287,1784218060862799203,18293,1784218060866363322,-3564119,-3.564119
1784218060896118610,MATCHED,18288,1784218060896118610,18294,1784218060899549965,-3431355,-3.431355
1784218060929613812,MATCHED,18289,1784218060929613812,18295,1784218060934277058,-4663246,-4.663246
1784218060962673223,MATCHED,18290,1784218060962673223,18296,1784218060966457320,-3784097,-3.784097
1784218060996032927,MATCHED,18291,1784218060996032927,18297,1784218061011069754,-15036827,-15.036827
1784218061028596104,MATCHED,18292,1784218061028596104,18298,1784218061034597646,-6001542,-6.001542
1784218061062368024,MATCHED,18293,1784218061062368024,18299,1784218061066185988,-3817964,-3.817964
1784218061097637794,MATCHED,18294,1784218061097637794,18300,1784218061098154086,-516292,-0.516292
1784218061129046469,MATCHED,18295,1784218061129046469,18301,1784218061131396617,-2350148,-2.350148
1784218061162964998,MATCHED,18296,1784218061162964998,18302,1784218061165171495,-2206497,-2.206497
1784218061197012062,MATCHED,18297,1784218061197012062,18303,1784218061198126640,-1114578,-1.114578
1784218061231425491,MATCHED,18298,1784218061231425491,18304,1784218061231396116,29375,0.029375
1784218061263360918,MATCHED,18299,1784218061263360918,18305,1784218061264721498,-1360580,-1.360580
1784218061304264202,MATCHED,18300,1784218061304264202,18306,1784218061297964233,6299969,6.299969
1784218061333382298,MATCHED,18301,1784218061333382298,18307,1784218061331798352,1583946,1.583946
1784218061365290244,MATCHED,18302,1784218061365290244,18308,1784218061365272900,17344,0.017344
1784218061395495380,MATCHED,18303,1784218061395495380,18309,1784218061398779077,-3283697,-3.283697
1784218061427706340,MATCHED,18304,1784218061427706340,18310,1784218061431744092,-4037752,-4.037752
1784218061460965267,MATCHED,18305,1784218061460965267,18311,1784218061465024826,-4059559,-4.059559
1784218061494558782,MATCHED,18306,1784218061494558782,18312,1784218061498395264,-3836482,-3.836482
1784218061532345017,MATCHED,18307,1784218061532345017,18313,1784218061533359447,-1014430,-1.014430
1784218061561775756,MATCHED,18308,1784218061561775756,18314,1784218061566679237,-4903481,-4.903481
1784218061595829228,MATCHED,18309,1784218061595829228,18315,1784218061599421921,-3592693,-3.592693
1784218061629014452,MATCHED,18310,1784218061629014452,18316,1784218061632771562,-3757110,-3.757110
1784218061664190056,MATCHED,18311,1784218061664190056,18317,1784218061667622450,-3432394,-3.432394
1784218061700000911,MATCHED,18312,1784218061700000911,18318,1784218061704127324,-4126413,-4.126413
1784218061732283203,MATCHED,18313,1784218061732283203,18319,1784218061737648760,-5365557,-5.365557
1784218061764596588,MATCHED,18314,1784218061764596588,18320,1784218061770370740,-5774152,-5.774152
1784218061796816270,MATCHED,18315,1784218061796816270,18321,1784218061805564181,-8747911,-8.747911
1784218061828778752,MATCHED,18316,1784218061828778752,18322,1784218061834944078,-6165326,-6.165326
1784218061863619528,MATCHED,18317,1784218061863619528,18323,1784218061871247009,-7627481,-7.627481
1784218061896402850,MATCHED,18318,1784218061896402850,18324,1784218061901373234,-4970384,-4.970384
1784218061928633236,MATCHED,18319,1784218061928633236,18325,1784218061953630510,-24997274,-24.997274
1784218061962722874,MATCHED,18320,1784218061962722874,18325,1784218061953630510,9092364,9.092364
1784218061995706656,MATCHED,18321,1784218061995706656,18326,1784218061991830555,3876101,3.876101
1784218062030985426,MATCHED,18322,1784218062030985426,18328,1784218062044843103,-13857677,-13.857677
1784218062061967033,MATCHED,18323,1784218062061967033,18328,1784218062044843103,17123930,17.123930
1784218062096029597,MATCHED,18324,1784218062096029597,18329,1784218062080413040,15616557,15.616557
1784218062129508576,MATCHED,18325,1784218062129508576,18330,1784218062113091391,16417185,16.417185
1784218062163780008,MATCHED,18326,1784218062163780008,18331,1784218062153942690,9837318,9.837318
1784218062198547636,MATCHED,18327,1784218062198547636,18332,1784218062195264616,3283020,3.283020
1784218062230884854,MATCHED,18328,1784218062230884854,18334,1784218062239050372,-8165518,-8.165518
1784218062262081291,MATCHED,18329,1784218062262081291,18335,1784218062268756026,-6674735,-6.674735
1784218062297085749,MATCHED,18330,1784218062297085749,18336,1784218062305123790,-8038041,-8.038041
1784218062333536225,MATCHED,18331,1784218062333536225,18337,1784218062333285938,250287,0.250287
1784218062369000436,MATCHED,18332,1784218062369000436,18338,1784218062369048004,-47568,-0.047568
1784218062403077592,MATCHED,18333,1784218062403077592,18339,1784218062401843502,1234090,1.234090
1784218062436335667,MATCHED,18334,1784218062436335667,18340,1784218062443096298,-6760631,-6.760631
1784218062462331362,MATCHED,18335,1784218062462331362,18341,1784218062478373127,-16041765,-16.041765
1784218062495797749,MATCHED,18336,1784218062495797749,18342,1784218062511516325,-15718576,-15.718576
1784218062529461485,MATCHED,18337,1784218062529461485,18343,1784218062546210066,-16748581,-16.748581
1784218062562244104,MATCHED,18338,1784218062562244104,18343,1784218062546210066,16034038,16.034038
1784218062595356052,MATCHED,18339,1784218062595356052,18344,1784218062580123962,15232090,15.232090
1784218062630070514,MATCHED,18340,1784218062630070514,18346,1784218062642984722,-12914208,-12.914208
1784218062661817536,MATCHED,18341,1784218062661817536,18347,1784218062669336942,-7519406,-7.519406
1784218062695889693,MATCHED,18342,1784218062695889693,18348,1784218062699342501,-3452808,-3.452808
1784218062730754172,MATCHED,18343,1784218062730754172,18349,1784218062733308156,-2553984,-2.553984
1784218062762185457,MATCHED,18344,1784218062762185457,18350,1784218062765290864,-3105407,-3.105407
1784218062795271554,MATCHED,18345,1784218062795271554,18351,1784218062800745303,-5473749,-5.473749
1784218062828809440,MATCHED,18346,1784218062828809440,18352,1784218062835131935,-6322495,-6.322495
1784218062862690154,MATCHED,18347,1784218062862690154,18353,1784218062869137867,-6447713,-6.447713
1784218062894459750,MATCHED,18348,1784218062894459750,18354,1784218062903590222,-9130472,-9.130472
1784218062929406506,MATCHED,18349,1784218062929406506,18355,1784218062934653957,-5247451,-5.247451
1784218062961799908,MATCHED,18350,1784218062961799908,18356,1784218062966815701,-5015793,-5.015793
1784218062994893059,MATCHED,18351,1784218062994893059,18357,1784218063011201489,-16308430,-16.308430
1784218063029527634,MATCHED,18352,1784218063029527634,18358,1784218063034778473,-5250839,-5.250839
1784218063061304008,MATCHED,18353,1784218063061304008,18359,1784218063066031836,-4727828,-4.727828
1784218063095597068,MATCHED,18354,1784218063095597068,18360,1784218063099440384,-3843316,-3.843316
1784218063129436413,MATCHED,18355,1784218063129436413,18361,1784218063138110147,-8673734,-8.673734
1784218063162020405,MATCHED,18356,1784218063162020405,18362,1784218063164940622,-2920217,-2.920217
1784218063197781612,MATCHED,18357,1784218063197781612,18363,1784218063197549881,231731,0.231731
1784218063232848163,MATCHED,18358,1784218063232848163,18364,1784218063230431841,2416322,2.416322
1784218063265223472,MATCHED,18359,1784218063265223472,18365,1784218063264500235,723237,0.723237
1784218063307241833,MATCHED,18360,1784218063307241833,18366,1784218063297776952,9464881,9.464881
1784218063337527783,MATCHED,18361,1784218063337527783,18367,1784218063330995613,6532170,6.532170
1784218063368929977,MATCHED,18362,1784218063368929977,18368,1784218063366960102,1969875,1.969875
1784218063415071540,MATCHED,18363,1784218063415071540,18370,1784218063431588218,-16516678,-16.516678
1784218063449277435,MATCHED,18364,1784218063449277435,18371,1784218063464908248,-15630813,-15.630813
1784218063475093910,MATCHED,18365,1784218063475093910,18371,1784218063464908248,10185662,10.185662
1784218063498321458,MATCHED,18366,1784218063498321458,18372,1784218063499282418,-960960,-0.960960
1784218063527988231,MATCHED,18367,1784218063527988231,18373,1784218063531697030,-3708799,-3.708799
1784218063561469414,MATCHED,18368,1784218063561469414,18374,1784218063565638963,-4169549,-4.169549
1784218063593984777,MATCHED,18369,1784218063593984777,18375,1784218063600440036,-6455259,-6.455259
1784218063627739031,MATCHED,18370,1784218063627739031,18376,1784218063631641029,-3901998,-3.901998
1784218063660753369,MATCHED,18371,1784218063660753369,18377,1784218063664722470,-3969101,-3.969101
1784218063694095387,MATCHED,18372,1784218063694095387,18378,1784218063699287638,-5192251,-5.192251
1784218063727391740,MATCHED,18373,1784218063727391740,18379,1784218063732755223,-5363483,-5.363483
1784218063760706055,MATCHED,18374,1784218063760706055,18380,1784218063767010115,-6304060,-6.304060
1784218063794020907,MATCHED,18375,1784218063794020907,18381,1784218063798947047,-4926140,-4.926140
1784218063827441573,MATCHED,18376,1784218063827441573,18382,1784218063833672010,-6230437,-6.230437
1784218063861144716,MATCHED,18377,1784218063861144716,18383,1784218063874353848,-13209132,-13.209132
