EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
5173953249000,MATCHED,13177,5173953249000,13173,5175410590000,5173953292000,-43000,-0.043000
5173986559000,MATCHED,13178,5173986559000,13174,5175443893000,5173986595000,-36000,-0.036000
5174019867000,MATCHED,13179,5174019867000,13175,5175477211000,5174019913000,-46000,-0.046000
5174053186000,MATCHED,13180,5174053186000,13176,5175510529000,5174053231000,-45000,-0.045000
5174086503000,MATCHED,13181,5174086503000,13177,5175543852000,5174086554000,-51000,-0.051000
5174119824000,MATCHED,13182,5174119824000,13178,5175577168000,5174119870000,-46000,-0.046000
5174153140000,MATCHED,13183,5174153140000,13179,5175610486000,5174153188000,-48000,-0.048000
5174186460000,MATCHED,13184,5174186460000,13180,5175643806000,5174186508000,-48000,-0.048000
5174219777000,MATCHED,13185,5174219777000,13181,5175677121000,5174219823000,-46000,-0.046000
5174253097000,MATCHED,13186,5174253097000,13182,5175710441000,5174253143000,-46000,-0.046000
5174286417000,MATCHED,13187,5174286417000,13183,5175743758000,5174286460000,-43000,-0.043000
5174319738000,MATCHED,13188,5174319738000,13184,5175777076000,5174319778000,-40000,-0.040000
5174353054000,MATCHED,13189,5174353054000,13185,5175810394000,5174353096000,-42000,-0.042000
5174386370000,MATCHED,13190,5174386370000,13186,5175843712000,5174386414000,-44000,-0.044000
5174419688000,MATCHED,13191,5174419688000,13187,5175877038000,5174419740000,-52000,-0.052000
5174453008000,MATCHED,13192,5174453008000,13188,5175910351000,5174453053000,-45000,-0.045000
5174486325000,MATCHED,13193,5174486325000,13189,5175943669000,5174486371000,-46000,-0.046000
5174519642000,MATCHED,13194,5174519642000,13190,5175976987000,5174519689000,-47000,-0.047000
5174552962000,MATCHED,13195,5174552962000,13191,5176010305000,5174553007000,-45000,-0.045000
5174586279000,MATCHED,13196,5174586279000,13192,5176043625000,5174586327000,-48000,-0.048000
5174619598000,MATCHED,13197,5174619598000,13193,5176076942000,5174619644000,-46000,-0.046000
5174652915000,MATCHED,13198,5174652915000,13194,5176110261000,5174652963000,-48000,-0.048000
5174686234000,MATCHED,13199,5174686234000,13195,5176143581000,5174686283000,-49000,-0.049000
5174719552000,MATCHED,13200,5174719552000,13196,5176176901000,5174719603000,-51000,-0.051000
5174752870000,MATCHED,13201,5174752870000,13197,5176210230000,5174752932000,-62000,-0.062000
5174786192000,MATCHED,13202,5174786192000,13198,5176243537000,5174786239000,-47000,-0.047000
5174819507000,MATCHED,13203,5174819507000,13199,5176276855000,5174819557000,-50000,-0.050000
5174852827000,MATCHED,13204,5174852827000,13200,5176310203000,5174852905000,-78000,-0.078000
5174886149000,MATCHED,13205,5174886149000,13201,5176343492000,5174886194000,-45000,-0.045000
5174919464000,MATCHED,13206,5174919464000,13202,5176376809000,5174919511000,-47000,-0.047000
5174952783000,MATCHED,13207,5174952783000,13203,5176410128000,5174952830000,-47000,-0.047000
5174986112000,MATCHED,13208,5174986112000,13204,5176443445000,5174986147000,-35000,-0.035000
5175019424000,MATCHED,13209,5175019424000,13205,5176476765000,5175019467000,-43000,-0.043000
5175052739000,MATCHED,13210,5175052739000,13206,5176510082000,5175052784000,-45000,-0.045000
5175086060000,MATCHED,13211,5175086060000,13207,5176543401000,5175086103000,-43000,-0.043000
5175119380000,MATCHED,13212,5175119380000,13208,5176576719000,5175119421000,-41000,-0.041000
5175152697000,MATCHED,13213,5175152697000,13209,5176610040000,5175152742000,-45000,-0.045000
5175186022000,MATCHED,13214,5175186022000,13210,5176643357000,5175186059000,-37000,-0.037000
5175219340000,MATCHED,13215,5175219340000,13211,5176676676000,5175219378000,-38000,-0.038000
5175252657000,MATCHED,13216,5175252657000,13212,5176709993000,5175252695000,-38000,-0.038000
5175285967000,MATCHED,13217,5175285967000,13213,5176743312000,5175286014000,-47000,-0.047000
5175319294000,MATCHED,13218,5175319294000,13214,5176776630000,5175319332000,-38000,-0.038000
5175352609000,MATCHED,13219,5175352609000,13215,5176809949000,5175352651000,-42000,-0.042000
5175385931000,MATCHED,13220,5175385931000,13216,5176843267000,5175385969000,-38000,-0.038000
5175419253000,MATCHED,13221,5175419253000,13217,5176876585000,5175419287000,-34000,-0.034000
5175452564000,MATCHED,13222,5175452564000,13218,5176909905000,5175452607000,-43000,-0.043000
5175485881000,MATCHED,13223,5175485881000,13219,5176943223000,5175485925000,-44000,-0.044000
5175519198000,MATCHED,13224,5175519198000,13220,5176976541000,5175519243000,-45000,-0.045000
5175552517000,MATCHED,13225,5175552517000,13221,5177009860000,5175552562000,-45000,-0.045000
5175585835000,MATCHED,13226,5175585835000,13222,5177043178000,5175585880000,-45000,-0.045000
5175619154000,MATCHED,13227,5175619154000,13223,5177076497000,5175619199000,-45000,-0.045000
5175652471000,MATCHED,13228,5175652471000,13224,5177109815000,5175652517000,-46000,-0.046000
5175685790000,MATCHED,13229,5175685790000,13225,5177143135000,5175685837000,-47000,-0.047000
5175719109000,MATCHED,13230,5175719109000,13226,5177176452000,5175719154000,-45000,-0.045000
5175752429000,MATCHED,13231,5175752429000,13227,5177209771000,5175752473000,-44000,-0.044000
5175785752000,MATCHED,13232,5175785752000,13228,5177243093000,5175785795000,-43000,-0.043000
5175819077000,MATCHED,13233,5175819077000,13229,5177276409000,5175819111000,-34000,-0.034000
5175852391000,MATCHED,13234,5175852391000,13230,5177309726000,5175852428000,-37000,-0.037000
5175885713000,MATCHED,13235,5175885713000,13231,5177343045000,5175885747000,-34000,-0.034000
5175919037000,MATCHED,13236,5175919037000,13232,5177376371000,5175919073000,-36000,-0.036000
5175952341000,MATCHED,13237,5175952341000,13233,5177409681000,5175952383000,-42000,-0.042000
5175985660000,MATCHED,13238,5175985660000,13234,5177443003000,5175985705000,-45000,-0.045000
5176018980000,MATCHED,13239,5176018980000,13235,5177476326000,5176019028000,-48000,-0.048000
5176052297000,MATCHED,13240,5176052297000,13236,5177509642000,5176052344000,-47000,-0.047000
5176085617000,MATCHED,13241,5176085617000,13237,5177542956000,5176085658000,-41000,-0.041000
5176118935000,MATCHED,13242,5176118935000,13238,5177576278000,5176118980000,-45000,-0.045000
5176152263000,MATCHED,13243,5176152263000,13239,5177609605000,5176152307000,-44000,-0.044000
5176185568000,MATCHED,13244,5176185568000,13240,5177642910000,5176185612000,-44000,-0.044000
5176218897000,MATCHED,13245,5176218897000,13241,5177676228000,5176218930000,-33000,-0.033000
5176252205000,MATCHED,13246,5176252205000,13242,5177709547000,5176252249000,-44000,-0.044000
5176285523000,MATCHED,13247,5176285523000,13243,5177742866000,5176285568000,-45000,-0.045000
5176318840000,MATCHED,13248,5176318840000,13244,5177776184000,5176318886000,-46000,-0.046000
5176352161000,MATCHED,13249,5176352161000,13245,5177809504000,5176352206000,-45000,-0.045000
5176385478000,MATCHED,13250,5176385478000,13246,5177842821000,5176385523000,-45000,-0.045000
5176418796000,MATCHED,13251,5176418796000,13247,5177876143000,5176418845000,-49000,-0.049000
5176452115000,MATCHED,13252,5176452115000,13248,5177909457000,5176452159000,-44000,-0.044000
5176485435000,MATCHED,13253,5176485435000,13249,5177942777000,5176485479000,-44000,-0.044000
5176518754000,MATCHED,13254,5176518754000,13250,5177976095000,5176518797000,-43000,-0.043000
5176552072000,MATCHED,13255,5176552072000,13251,5178009414000,5176552116000,-44000,-0.044000
5176585390000,MATCHED,13256,5176585390000,13252,5178042731000,5176585433000,-43000,-0.043000
5176618709000,MATCHED,13257,5176618709000,13253,5178076063000,5176618765000,-56000,-0.056000
5176652026000,MATCHED,13258,5176652026000,13254,5178109370000,5176652072000,-46000,-0.046000
5176685344000,MATCHED,13259,5176685344000,13255,5178142699000,5176685401000,-57000,-0.057000
5176718662000,MATCHED,13260,5176718662000,13256,5178176029000,5176718731000,-69000,-0.069000
5176751981000,MATCHED,13261,5176751981000,13257,5178209333000,5176752035000,-54000,-0.054000
5176785301000,MATCHED,13262,5176785301000,13258,5178242650000,5176785352000,-51000,-0.051000
5176818618000,MATCHED,13263,5176818618000,13259,5178275971000,5176818673000,-55000,-0.055000
5176851938000,MATCHED,13264,5176851938000,13260,5178309298000,5176852000000,-62000,-0.062000
5176885255000,MATCHED,13265,5176885255000,13261,5178342607000,5176885309000,-54000,-0.054000
5176918573000,MATCHED,13266,5176918573000,13262,5178375941000,5176918643000,-70000,-0.070000
5176951892000,MATCHED,13267,5176951892000,13263,5178409239000,5176951941000,-49000,-0.049000
5176985210000,MATCHED,13268,5176985210000,13264,5178442561000,5176985263000,-53000,-0.053000
5177018530000,MATCHED,13269,5177018530000,13265,5178475876000,5177018578000,-48000,-0.048000
5177051857000,MATCHED,13270,5177051857000,13266,5178509195000,5177051897000,-40000,-0.040000
5177085166000,MATCHED,13271,5177085166000,13267,5178542524000,5177085226000,-60000,-0.060000
5177118485000,MATCHED,13272,5177118485000,13268,5178575831000,5177118533000,-48000,-0.048000
5177151808000,MATCHED,13273,5177151808000,13269,5178609162000,5177151864000,-56000,-0.056000
5177185126000,MATCHED,13274,5177185126000,13270,5178642472000,5177185174000,-48000,-0.048000
5177218452000,MATCHED,13275,5177218452000,13271,5178675789000,5177218491000,-39000,-0.039000
5177251772000,MATCHED,13276,5177251772000,13272,5178709110000,5177251812000,-40000,-0.040000
5177285091000,MATCHED,13277,5177285091000,13273,5178742443000,5177285145000,-54000,-0.054000
5177318395000,MATCHED,13278,5177318395000,13274,5178775738000,5177318440000,-45000,-0.045000
5177351715000,MATCHED,13279,5177351715000,13275,5178809059000,5177351761000,-46000,-0.046000
5177385033000,MATCHED,13280,5177385033000,13276,5178842380000,5177385082000,-49000,-0.049000
5177418354000,MATCHED,13281,5177418354000,13277,5178875696000,5177418398000,-44000,-0.044000
5177451675000,MATCHED,13282,5177451675000,13278,5178909020000,5177451722000,-47000,-0.047000
5177484993000,MATCHED,13283,5177484993000,13279,5178942334000,5177485036000,-43000,-0.043000
5177518306000,MATCHED,13284,5177518306000,13280,5178975651000,5177518353000,-47000,-0.047000
5177551625000,MATCHED,13285,5177551625000,13281,5179008969000,5177551671000,-46000,-0.046000
5177584944000,MATCHED,13286,5177584944000,13282,5179042288000,5177584990000,-46000,-0.046000
5177618263000,MATCHED,13287,5177618263000,13283,5179075606000,5177618308000,-45000,-0.045000
5177651584000,MATCHED,13288,5177651584000,13284,5179108929000,5177651631000,-47000,-0.047000
5177684903000,MATCHED,13289,5177684903000,13285,5179142250000,5177684952000,-49000,-0.049000
5177718218000,MATCHED,13290,5177718218000,13286,5179175563000,5177718265000,-47000,-0.047000
5177751536000,MATCHED,13291,5177751536000,13287,5179208879000,5177751581000,-45000,-0.045000
5177784858000,MATCHED,13292,5177784858000,13288,5179242206000,5177784908000,-50000,-0.050000
5177818191000,MATCHED,13293,5177818191000,13289,5179275535000,5177818237000,-46000,-0.046000
5177851501000,MATCHED,13294,5177851501000,13290,5179308841000,5177851543000,-42000,-0.042000
5177884814000,MATCHED,13295,5177884814000,13291,5179342164000,5177884866000,-52000,-0.052000
5177918139000,MATCHED,13296,5177918139000,13292,5179375471000,5177918173000,-34000,-0.034000
5177951447000,MATCHED,13297,5177951447000,13293,5179408790000,5177951492000,-45000,-0.045000
5177984766000,MATCHED,13298,5177984766000,13294,5179442108000,5177984810000,-44000,-0.044000
5178018093000,MATCHED,13299,5178018093000,13295,5179475428000,5178018130000,-37000,-0.037000
5178051407000,MATCHED,13300,5178051407000,13296,5179508745000,5178051447000,-40000,-0.040000
5178084723000,MATCHED,13301,5178084723000,13297,5179542064000,5178084766000,-43000,-0.043000
5178118043000,MATCHED,13302,5178118043000,13298,5179575382000,5178118084000,-41000,-0.041000
5178151378000,MATCHED,13303,5178151378000,13299,5179608704000,5178151406000,-28000,-0.028000
5178184677000,MATCHED,13304,5178184677000,13300,5179642019000,5178184721000,-44000,-0.044000
5178217994000,MATCHED,13305,5178217994000,13301,5179675338000,5178218040000,-46000,-0.046000
5178251313000,MATCHED,13306,5178251313000,13302,5179708657000,5178251359000,-46000,-0.046000
5178284632000,MATCHED,13307,5178284632000,13303,5179741975000,5178284677000,-45000,-0.045000
5178317950000,MATCHED,13308,5178317950000,13304,5179775294000,5178317996000,-46000,-0.046000
5178351268000,MATCHED,13309,5178351268000,13305,5179808615000,5178351317000,-49000,-0.049000
5178384592000,MATCHED,13310,5178384592000,13306,5179841930000,5178384632000,-40000,-0.040000
5178417906000,MATCHED,13311,5178417906000,13307,5179875250000,5178417952000,-46000,-0.046000
5178451226000,MATCHED,13312,5178451226000,13308,5179908567000,5178451269000,-43000,-0.043000
5178484546000,MATCHED,13313,5178484546000,13309,5179941884000,5178484586000,-40000,-0.040000
5178517863000,MATCHED,13314,5178517863000,13310,5179975204000,5178517906000,-43000,-0.043000
5178551179000,MATCHED,13315,5178551179000,13311,5180008523000,5178551225000,-46000,-0.046000
5178584497000,MATCHED,13316,5178584497000,13312,5180041840000,5178584542000,-45000,-0.045000
5178617814000,MATCHED,13317,5178617814000,13313,5180075159000,5178617861000,-47000,-0.047000
5178651133000,MATCHED,13318,5178651133000,13314,5180108479000,5178651181000,-48000,-0.048000
5178684454000,MATCHED,13319,5178684454000,13315,5180141796000,5178684498000,-44000,-0.044000
5178717770000,MATCHED,13320,5178717770000,13316,5180175113000,5178717815000,-45000,-0.045000
5178751089000,MATCHED,13321,5178751089000,13317,5180208433000,5178751135000,-46000,-0.046000
5178784407000,MATCHED,13322,5178784407000,13318,5180241750000,5178784452000,-45000,-0.045000
5178817727000,MATCHED,13323,5178817727000,13319,5180275069000,5178817771000,-44000,-0.044000
5178851045000,MATCHED,13324,5178851045000,13320,5180308389000,5178851091000,-46000,-0.046000
5178884365000,MATCHED,13325,5178884365000,13321,5180341712000,5178884414000,-49000,-0.049000
5178917682000,MATCHED,13326,5178917682000,13322,5180375026000,5178917728000,-46000,-0.046000
5178951000000,MATCHED,13327,5178951000000,13323,5180408353000,5178951055000,-55000,-0.055000
5178984318000,MATCHED,13328,5178984318000,13324,5180441661000,5178984363000,-45000,-0.045000
5179017636000,MATCHED,13329,5179017636000,13325,5180474982000,5179017684000,-48000,-0.048000
5179050955000,MATCHED,13330,5179050955000,13326,5180508300000,5179051002000,-47000,-0.047000
5179084273000,MATCHED,13331,5179084273000,13327,5180541618000,5179084320000,-47000,-0.047000
5179117594000,MATCHED,13332,5179117594000,13328,5180574936000,5179117638000,-44000,-0.044000
5179150923000,MATCHED,13333,5179150923000,13329,5180608259000,5179150961000,-38000,-0.038000
5179184230000,MATCHED,13334,5179184230000,13330,5180641572000,5179184274000,-44000,-0.044000
5179217549000,MATCHED,13335,5179217549000,13331,5180674891000,5179217593000,-44000,-0.044000
5179250874000,MATCHED,13336,5179250874000,13332,5180708209000,5179250911000,-37000,-0.037000
5179284188000,MATCHED,13337,5179284188000,13333,5180741528000,5179284230000,-42000,-0.042000
5179317511000,MATCHED,13338,5179317511000,13334,5180774846000,5179317548000,-37000,-0.037000
5179350834000,MATCHED,13339,5179350834000,13335,5180808167000,5179350869000,-35000,-0.035000
5179384148000,MATCHED,13340,5179384148000,13336,5180841484000,5179384186000,-38000,-0.038000
5179417464000,MATCHED,13341,5179417464000,13337,5180874803000,5179417505000,-41000,-0.041000
5179450783000,MATCHED,13342,5179450783000,13338,5180908120000,5179450822000,-39000,-0.039000
5179484096000,MATCHED,13343,5179484096000,13339,5180941441000,5179484143000,-47000,-0.047000
5179517421000,MATCHED,13344,5179517421000,13340,5180974757000,5179517459000,-38000,-0.038000
5179550734000,MATCHED,13345,5179550734000,13341,5181008076000,5179550778000,-44000,-0.044000
5179584051000,MATCHED,13346,5179584051000,13342,5181041394000,5179584096000,-45000,-0.045000
5179617369000,MATCHED,13347,5179617369000,13343,5181074712000,5179617414000,-45000,-0.045000
5179650690000,MATCHED,13348,5179650690000,13344,5181108033000,5179650735000,-45000,-0.045000
5179684008000,MATCHED,13349,5179684008000,13345,5181141351000,5179684053000,-45000,-0.045000
5179717326000,MATCHED,13350,5179717326000,13346,5181174668000,5179717370000,-44000,-0.044000
5179750644000,MATCHED,13351,5179750644000,13347,5181207986000,5179750688000,-44000,-0.044000
5179783965000,MATCHED,13352,5179783965000,13348,5181241306000,5179784008000,-43000,-0.043000
5179817281000,MATCHED,13353,5179817281000,13349,5181274624000,5179817326000,-45000,-0.045000
5179850600000,MATCHED,13354,5179850600000,13350,5181307943000,5179850645000,-45000,-0.045000
5179883919000,MATCHED,13355,5179883919000,13351,5181341262000,5179883964000,-45000,-0.045000
5179917237000,MATCHED,13356,5179917237000,13352,5181374581000,5179917283000,-46000,-0.046000
5179950554000,MATCHED,13357,5179950554000,13353,5181407902000,5179950604000,-50000,-0.050000
5179983872000,MATCHED,13358,5179983872000,13354,5181441220000,5179983922000,-50000,-0.050000
5180017193000,MATCHED,13359,5180017193000,13355,5181474537000,5180017239000,-46000,-0.046000
5180050513000,MATCHED,13360,5180050513000,13356,5181507855000,5180050557000,-44000,-0.044000
5180083837000,MATCHED,13361,5180083837000,13357,5181541177000,5180083879000,-42000,-0.042000
5180117164000,MATCHED,13362,5180117164000,13358,5181574492000,5180117194000,-30000,-0.030000
5180150468000,MATCHED,13363,5180150468000,13359,5181607815000,5180150517000,-49000,-0.049000
5180183793000,MATCHED,13364,5180183793000,13360,5181641135000,5180183837000,-44000,-0.044000
5180217112000,MATCHED,13365,5180217112000,13361,5181674448000,5180217150000,-38000,-0.038000
5180250424000,MATCHED,13366,5180250424000,13362,5181707767000,5180250469000,-45000,-0.045000
5180283740000,MATCHED,13367,5180283740000,13363,5181741088000,5180283790000,-50000,-0.050000
5180317058000,MATCHED,13368,5180317058000,13364,5181774410000,5180317112000,-54000,-0.054000
5180350376000,MATCHED,13369,5180350376000,13365,5181807722000,5180350424000,-48000,-0.048000
5180383695000,MATCHED,13370,5180383695000,13366,5181841039000,5180383741000,-46000,-0.046000
5180417013000,MATCHED,13371,5180417013000,13367,5181874358000,5180417060000,-47000,-0.047000
5180450332000,MATCHED,13372,5180450332000,13368,5181907676000,5180450378000,-46000,-0.046000
5180483650000,MATCHED,13373,5180483650000,13369,5181940995000,5180483697000,-47000,-0.047000
5180516969000,MATCHED,13374,5180516969000,13370,5181974313000,5180517015000,-46000,-0.046000
5180550290000,MATCHED,13375,5180550290000,13371,5182007633000,5180550335000,-45000,-0.045000
5180583607000,MATCHED,13376,5180583607000,13372,5182040950000,5180583652000,-45000,-0.045000
5180616926000,MATCHED,13377,5180616926000,13373,5182074269000,5180616971000,-45000,-0.045000
5180650243000,MATCHED,13378,5180650243000,13374,5182107587000,5180650289000,-46000,-0.046000
5180683561000,MATCHED,13379,5180683561000,13375,5182140906000,5180683608000,-47000,-0.047000
5180716880000,MATCHED,13380,5180716880000,13376,5182174223000,5180716925000,-45000,-0.045000
5180750198000,MATCHED,13381,5180750198000,13377,5182207542000,5180750244000,-46000,-0.046000
5180783517000,MATCHED,13382,5180783517000,13378,5182240869000,5180783571000,-54000,-0.054000
5180816836000,MATCHED,13383,5180816836000,13379,5182274187000,5180816889000,-53000,-0.053000
5180850153000,MATCHED,13384,5180850153000,13380,5182307501000,5180850203000,-50000,-0.050000
5180883474000,MATCHED,13385,5180883474000,13381,5182340818000,5180883520000,-46000,-0.046000
5180916791000,MATCHED,13386,5180916791000,13382,5182374134000,5180916836000,-45000,-0.045000
5180950109000,MATCHED,13387,5180950109000,13383,5182407465000,5180950167000,-58000,-0.058000
5180983426000,MATCHED,13388,5180983426000,13384,5182440774000,5180983476000,-50000,-0.050000
5181016745000,MATCHED,13389,5181016745000,13385,5182474090000,5181016792000,-47000,-0.047000
5181050067000,MATCHED,13390,5181050067000,13386,5182507410000,5181050112000,-45000,-0.045000
5181083385000,MATCHED,13391,5181083385000,13387,5182540727000,5181083429000,-44000,-0.044000
5181116703000,MATCHED,13392,5181116703000,13388,5182574047000,5181116749000,-46000,-0.046000
5181150021000,MATCHED,13393,5181150021000,13389,5182607365000,5181150067000,-46000,-0.046000
5181183340000,MATCHED,13394,5181183340000,13390,5182640683000,5181183385000,-45000,-0.045000
5181216658000,MATCHED,13395,5181216658000,13391,5182674009000,5181216711000,-53000,-0.053000
5181249977000,MATCHED,13396,5181249977000,13392,5182707333000,5181250035000,-58000,-0.058000
5181283298000,MATCHED,13397,5181283298000,13393,5182740648000,5181283350000,-52000,-0.052000
5181316616000,MATCHED,13398,5181316616000,13394,5182773961000,5181316663000,-47000,-0.047000
5181349935000,MATCHED,13399,5181349935000,13395,5182807300000,5181350002000,-67000,-0.067000
5181383251000,MATCHED,13400,5181383251000,13396,5182840598000,5181383300000,-49000,-0.049000
5181416571000,MATCHED,13401,5181416571000,13397,5182873913000,5181416615000,-44000,-0.044000
5181449884000,MATCHED,13402,5181449884000,13398,5182907231000,5181449933000,-49000,-0.049000
5181483207000,MATCHED,13403,5181483207000,13399,5182940550000,5181483252000,-45000,-0.045000
5181516526000,MATCHED,13404,5181516526000,13400,5182973869000,5181516571000,-45000,-0.045000
5181549844000,MATCHED,13405,5181549844000,13401,5183007187000,5181549889000,-45000,-0.045000
5181583161000,MATCHED,13406,5181583161000,13402,5183040506000,5181583208000,-47000,-0.047000
5181616479000,MATCHED,13407,5181616479000,13403,5183073824000,5181616526000,-47000,-0.047000
5181649797000,MATCHED,13408,5181649797000,13404,5183107142000,5181649844000,-47000,-0.047000
5181683130000,MATCHED,13409,5181683130000,13405,5183140464000,5181683166000,-36000,-0.036000
5181716440000,MATCHED,13410,5181716440000,13406,5183173785000,5181716487000,-47000,-0.047000
5181749764000,MATCHED,13411,5181749764000,13407,5183207100000,5181749802000,-38000,-0.038000
5181783072000,MATCHED,13412,5181783072000,13408,5183240415000,5181783117000,-45000,-0.045000
5181816389000,MATCHED,13413,5181816389000,13409,5183273737000,5181816439000,-50000,-0.050000
5181849720000,MATCHED,13414,5181849720000,13410,5183307064000,5181849766000,-46000,-0.046000
5181883033000,MATCHED,13415,5181883033000,13411,5183340376000,5181883078000,-45000,-0.045000
5181916349000,MATCHED,13416,5181916349000,13412,5183373700000,5181916402000,-53000,-0.053000
5181949672000,MATCHED,13417,5181949672000,13413,5183407012000,5181949714000,-42000,-0.042000
5181982982000,MATCHED,13418,5181982982000,13414,5183440333000,5181983035000,-53000,-0.053000
5182016304000,MATCHED,13419,5182016304000,13415,5183473649000,5182016351000,-47000,-0.047000
5182049629000,MATCHED,13420,5182049629000,13416,5183506965000,5182049667000,-38000,-0.038000
5182082945000,MATCHED,13421,5182082945000,13417,5183540284000,5182082986000,-41000,-0.041000
5182116261000,MATCHED,13422,5182116261000,13418,5183573602000,5182116304000,-43000,-0.043000
5182149579000,MATCHED,13423,5182149579000,13419,5183606932000,5182149634000,-55000,-0.055000
5182182901000,MATCHED,13424,5182182901000,13420,5183640239000,5182182941000,-40000,-0.040000
5182216220000,MATCHED,13425,5182216220000,13421,5183673557000,5182216259000,-39000,-0.039000
5182249547000,MATCHED,13426,5182249547000,13422,5183706875000,5182249577000,-30000,-0.030000
5182282852000,MATCHED,13427,5182282852000,13423,5183740193000,5182282895000,-43000,-0.043000
5182316176000,MATCHED,13428,5182316176000,13424,5183773512000,5182316214000,-38000,-0.038000
5182349498000,MATCHED,13429,5182349498000,13425,5183806831000,5182349533000,-35000,-0.035000
5182382805000,MATCHED,13430,5182382805000,13426,5183840149000,5182382851000,-46000,-0.046000
5182416125000,MATCHED,13431,5182416125000,13427,5183873469000,5182416171000,-46000,-0.046000
5182449442000,MATCHED,13432,5182449442000,13428,5183906794000,5182449496000,-54000,-0.054000
5182482766000,MATCHED,13433,5182482766000,13429,5183940105000,5182482807000,-41000,-0.041000
5182516080000,MATCHED,13434,5182516080000,13430,5183973424000,5182516126000,-46000,-0.046000
5182549395000,MATCHED,13435,5182549395000,13431,5184006741000,5182549443000,-48000,-0.048000
5182582715000,MATCHED,13436,5182582715000,13432,5184040059000,5182582761000,-46000,-0.046000
5182616032000,MATCHED,13437,5182616032000,13433,5184073378000,5182616080000,-48000,-0.048000
5182649351000,MATCHED,13438,5182649351000,13434,5184106696000,5182649398000,-47000,-0.047000
5182682670000,MATCHED,13439,5182682670000,13435,5184140015000,5182682717000,-47000,-0.047000
5182715989000,MATCHED,13440,5182715989000,13436,5184173334000,5182716036000,-47000,-0.047000
5182749306000,MATCHED,13441,5182749306000,13437,5184206651000,5182749353000,-47000,-0.047000
5182782629000,MATCHED,13442,5182782629000,13438,5184239971000,5182782673000,-44000,-0.044000
5182815946000,MATCHED,13443,5182815946000,13439,5184273297000,5182815999000,-53000,-0.053000
5182849265000,MATCHED,13444,5182849265000,13440,5184306618000,5182849320000,-55000,-0.055000
5182882579000,MATCHED,13445,5182882579000,13441,5184339933000,5182882635000,-56000,-0.056000
5182915899000,MATCHED,13446,5182915899000,13442,5184373257000,5182915959000,-60000,-0.060000
5182949217000,MATCHED,13447,5182949217000,13443,5184406566000,5182949268000,-51000,-0.051000
5182982535000,MATCHED,13448,5182982535000,13444,5184439889000,5182982591000,-56000,-0.056000
5183015855000,MATCHED,13449,5183015855000,13445,5184473201000,5183015903000,-48000,-0.048000
5183049171000,MATCHED,13450,5183049171000,13446,5184506535000,5183049237000,-66000,-0.066000
5183082490000,MATCHED,13451,5183082490000,13447,5184539851000,5183082553000,-63000,-0.063000
5183115810000,MATCHED,13452,5183115810000,13448,5184573161000,5183115863000,-53000,-0.053000
5183149132000,MATCHED,13453,5183149132000,13449,5184606483000,5183149185000,-53000,-0.053000
5183182448000,MATCHED,13454,5183182448000,13450,5184639796000,5183182498000,-50000,-0.050000
5183215765000,MATCHED,13455,5183215765000,13451,5184673122000,5183215824000,-59000,-0.059000
5183249085000,MATCHED,13456,5183249085000,13452,5184706429000,5183249131000,-46000,-0.046000
5183282404000,MATCHED,13457,5183282404000,13453,5184739747000,5183282449000,-45000,-0.045000
5183315721000,MATCHED,13458,5183315721000,13454,5184773066000,5183315768000,-47000,-0.047000
5183349052000,MATCHED,13459,5183349052000,13455,5184806385000,5183349087000,-35000,-0.035000
5183382369000,MATCHED,13460,5183382369000,13456,5184839703000,5183382405000,-36000,-0.036000
5183415691000,MATCHED,13461,5183415691000,13457,5184873021000,5183415723000,-32000,-0.032000
5183448996000,MATCHED,13462,5183448996000,13458,5184906340000,5183449042000,-46000,-0.046000
5183482321000,MATCHED,13463,5183482321000,13459,5184939658000,5183482360000,-39000,-0.039000
5183515636000,MATCHED,13464,5183515636000,13460,5184972977000,5183515679000,-43000,-0.043000
5183548957000,MATCHED,13465,5183548957000,13461,5185006297000,5183548999000,-42000,-0.042000
5183582268000,MATCHED,13466,5183582268000,13462,5185039614000,5183582316000,-48000,-0.048000
5183615587000,MATCHED,13467,5183615587000,13463,5185072933000,5183615635000,-48000,-0.048000
5183648906000,MATCHED,13468,5183648906000,13464,5185106252000,5183648954000,-48000,-0.048000
5183682229000,MATCHED,13469,5183682229000,13465,5185139568000,5183682270000,-41000,-0.041000
5183715548000,MATCHED,13470,5183715548000,13466,5185172888000,5183715590000,-42000,-0.042000
5183748863000,MATCHED,13471,5183748863000,13467,5185206206000,5183748908000,-45000,-0.045000
5183782178000,MATCHED,13472,5183782178000,13468,5185239523000,5183782225000,-47000,-0.047000
5183815497000,MATCHED,13473,5183815497000,13469,5185272843000,5183815545000,-48000,-0.048000
5183848816000,MATCHED,13474,5183848816000,13470,5185306162000,5183848864000,-48000,-0.048000
5183882134000,MATCHED,13475,5183882134000,13471,5185339480000,5183882182000,-48000,-0.048000
5183915455000,MATCHED,13476,5183915455000,13472,5185372798000,5183915500000,-45000,-0.045000
5183948771000,MATCHED,13477,5183948771000,13473,5185406119000,5183948821000,-50000,-0.050000
5183982090000,MATCHED,13478,5183982090000,13474,5185439435000,5183982137000,-47000,-0.047000
