Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
577,577,595,9474647477000,10225546396000,1779380476267415085,1779380476279846178,FULL
578,578,596,9474680788000,10225582492000,1779380476306112813,1779380476312272771,FULL
579,579,597,9474714111000,10225618586000,1779380476335600210,1779380476345615706,FULL
580,580,598,9474747430000,10225654681000,1779380476367703358,1779380476378912735,FULL
581,581,599,9474780749000,10225690776000,1779380476401787540,1779380476414666406,FULL
582,582,599,9474814064000,10225726871000,1779380476435348506,1779380476414666406,FULL
583,583,600,9474847385000,10225762965000,1779380476467564616,1779380476467438949,FULL
584,584,602,9474880698000,10225799061000,1779380476500202166,1779380476508592493,FULL
585,585,603,9474914016000,10225835157000,1779380476533298136,1779380476546610754,FULL
586,586,604,9474947333000,10225871253000,1779380476567331079,1779380476578947884,FULL
587,587,605,9474980652000,10225907347000,1779380476600015980,1779380476612219949,FULL
588,588,606,9475013972000,10225943441000,1779380476633664501,1779380476645413627,FULL
589,589,607,9475047290000,10225979535000,1779380476666571788,1779380476678696193,FULL
590,590,608,9475080608000,10226015630000,1779380476699844720,1779380476712274607,FULL
591,591,609,9475113928000,10226051727000,1779380476733547314,1779380476745418804,FULL
592,592,610,9475147247000,10226087821000,1779380476766780265,1779380476779148587,FULL
593,593,611,9475180565000,10226123915000,1779380476800059549,1779380476812120785,FULL
594,594,612,9475213884000,10226160013000,1779380476834688319,1779380476845409240,FULL
595,595,613,9475247200000,10226196107000,1779380476866959816,1779380476878859952,FULL
596,596,614,9475280519000,10226232202000,1779380476899775161,1779380476912018629,FULL
597,597,615,9475313838000,10226268297000,1779380476933030296,1779380476945326158,FULL
598,598,616,9475347156000,10226304390000,1779380476966672002,1779380476981247772,FULL
599,599,617,9475380475000,10226340486000,1779380476999698974,1779380477011967640,FULL
600,600,618,9475413793000,10226376582000,1779380477038932918,1779380477045321205,FULL
601,601,619,9475447112000,10226412676000,1779380477069988984,1779380477078541901,FULL
602,602,620,9475480432000,10226448774000,1779380477100331909,1779380477111923984,FULL
603,603,621,9475513752000,10226484867000,1779380477132668869,1779380477145312993,FULL
604,604,622,9475547069000,10226520963000,1779380477166155095,1779380477178598892,FULL
605,605,623,9475580388000,10226557058000,1779380477198833404,1779380477211885735,FULL
606,606,624,9475613704000,10226593153000,1779380477232408259,1779380477245100023,FULL
607,607,625,9475647023000,10226629248000,1779380477265823985,1779380477278662586,FULL
608,608,626,9475680341000,10226665346000,1779380477299528394,1779380477311843023,FULL
609,609,627,9475713660000,10226701438000,1779380477332444774,1779380477345141496,FULL
610,610,628,9475746977000,10226737536000,1779380477367813666,1779380477380081082,FULL
611,611,629,9475780296000,10226773629000,1779380477399872314,1779380477411875588,FULL
612,612,630,9475813618000,10226809725000,1779380477432940582,1779380477444955267,FULL
613,613,631,9475846931000,10226845820000,1779380477466314883,1779380477479365821,FULL
614,614,632,9475880251000,10226881914000,1779380477499546149,1779380477511763877,FULL
615,615,633,9475913568000,10226918010000,1779380477532852580,1779380477545153145,FULL
616,616,634,9475946887000,10226954103000,1779380477566130179,1779380477578420989,FULL
617,617,635,9475980205000,10226990197000,1779380477599514498,1779380477611647907,FULL
618,618,636,9476013524000,10227026293000,1779380477632909818,1779380477645079452,FULL
619,619,637,9476046843000,10227062388000,1779380477667042834,1779380477678423184,FULL
620,620,638,9476080161000,10227098483000,1779380477699495348,1779380477711795934,FULL
621,621,639,9476113481000,10227134577000,1779380477732730317,1779380477744963648,FULL
622,622,640,9476146800000,10227170673000,1779380477766096619,1779380477779442943,FULL
623,623,641,9476180118000,10227206768000,1779380477800795166,1779380477811751500,FULL
624,624,642,9476213439000,10227242863000,1779380477836366074,1779380477844988214,FULL
625,625,643,9476246765000,10227278958000,1779380477867837913,1779380477878326631,FULL
626,626,644,9476280078000,10227315054000,1779380477902149390,1779380477911639233,FULL
627,627,645,9476313400000,10227351148000,1779380477933933282,1779380477944939446,FULL
628,628,646,9476346711000,10227387243000,1779380477968028335,1779380477978258586,FULL
629,629,647,9476380035000,10227423339000,1779380478004958988,1779380478011881722,FULL
630,630,648,9476413347000,10227459433000,1779380478035327339,1779380478044996252,FULL
631,631,649,9476446667000,10227495528000,1779380478066089371,1779380478078276836,FULL
632,632,650,9476479986000,10227531623000,1779380478099386303,1779380478112238821,FULL
633,633,651,9476513303000,10227567718000,1779380478132602087,1779380478144855652,FULL
634,634,652,9476546622000,10227603814000,1779380478166007351,1779380478178226069,FULL
635,635,653,9476579940000,10227639908000,1779380478199331097,1779380478214097702,FULL
636,636,654,9476613258000,10227676004000,1779380478232596066,1779380478244786793,FULL
637,637,655,9476646576000,10227712099000,1779380478266521936,1779380478278260338,FULL
638,638,656,9476679900000,10227748193000,1779380478299879978,1779380478311626810,FULL
639,639,657,9476713218000,10227784288000,1779380478333421370,1779380478344639693,FULL
640,640,658,9476746536000,10227820383000,1779380478366434842,1779380478378099738,FULL
641,641,659,9476779854000,10227856479000,1779380478399548960,1779380478411862558,FULL
642,642,659,9476813169000,10227892573000,1779380478432493488,1779380478411862558,FULL
643,643,660,9476846488000,10227928669000,1779380478467793973,1779380478464629657,FULL
644,644,661,9476879807000,10227964764000,1779380478499224350,1779380478486381853,FULL
645,645,663,9476913128000,10228000858000,1779380478532803094,1779380478544843137,FULL
646,646,664,9476946443000,10228036953000,1779380478565806066,1779380478578056425,FULL
647,647,665,9476979763000,10228073048000,1779380478599431290,1779380478603627177,FULL
648,648,666,9477013082000,10228109144000,1779380478632459465,1779380478644488021,FULL
649,649,667,9477046399000,10228145239000,1779380478666104153,1779380478678004936,FULL
650,650,668,9477079717000,10228181334000,1779380478699108236,1779380478712251899,FULL
651,651,669,9477113037000,10228217429000,1779380478732656535,1779380478745589316,FULL
652,652,670,9477146354000,10228253524000,1779380478765603415,1779380478778774198,FULL
653,653,671,9477179672000,10228289619000,1779380478798924272,1779380478812161262,FULL
654,654,672,9477212992000,10228325714000,1779380478832766328,1779380478844613225,FULL
655,655,673,9477246312000,10228361809000,1779380478865989168,1779380478878086603,FULL
656,656,674,9477279629000,10228397904000,1779380478900428254,1779380478911357650,FULL
657,657,675,9477312952000,10228433999000,1779380478932447681,1779380478944679808,FULL
658,658,676,9477346265000,10228470093000,1779380478965468560,1779380478977906411,FULL
659,659,677,9477379583000,10228506190000,1779380479000842229,1779380479013258234,FULL
660,660,678,9477412902000,10228542284000,1779380479036966539,1779380479044793169,FULL
661,661,679,9477446220000,10228578378000,1779380479067239761,1779380479077774533,FULL
662,662,680,9477479542000,10228614475000,1779380479099657906,1779380479111108562,FULL
663,663,681,9477512860000,10228650569000,1779380479131730757,1779380479144578366,FULL
664,664,682,9477546180000,10228686664000,1779380479165132188,1779380479177823321,FULL
665,665,683,9477579499000,10228722760000,1779380479198958429,1779380479211163756,FULL
666,666,684,9477612814000,10228758853000,1779380479231528220,1779380479244615042,FULL
667,667,685,9477646132000,10228794948000,1779380479264882966,1779380479277800349,FULL
668,668,686,9477679451000,10228831044000,1779380479299638549,1779380479311037471,FULL
669,669,687,9477712769000,10228867138000,1779380479331438107,1779380479345301897,FULL
670,670,688,9477746087000,10228903234000,1779380479365874509,1779380479377808804,FULL
671,671,689,9477779407000,10228939328000,1779380479398880369,1779380479411063740,FULL
672,672,690,9477812724000,10228975424000,1779380479432070339,1779380479447011687,FULL
673,673,691,9477846042000,10229011519000,1779380479465242420,1779380479477732278,FULL
674,674,692,9477879361000,10229047614000,1779380479500583609,1779380479511122416,FULL
675,675,693,9477912679000,10229083709000,1779380479531984708,1779380479544386297,FULL
676,676,694,9477945998000,10229119803000,1779380479565195956,1779380479577870675,FULL
677,677,695,9477979318000,10229155899000,1779380479598632608,1779380479611025927,FULL
678,678,696,9478012634000,10229191994000,1779380479631886114,1779380479644330326,FULL
679,679,697,9478045954000,10229228090000,1779380479665187879,1779380479677674280,FULL
680,680,698,9478079271000,10229264185000,1779380479699562781,1779380479711113307,FULL
681,681,699,9478112591000,10229300279000,1779380479731831557,1779380479744405242,FULL
682,682,700,9478145909000,10229336375000,1779380479765065711,1779380479777730067,FULL
683,683,701,9478179227000,10229372469000,1779380479798584344,1779380479810926152,FULL
684,684,702,9478212546000,10229408563000,1779380479831712130,1779380479845706777,FULL
685,685,703,9478245864000,10229444659000,1779380479866090013,1779380479877739262,FULL
686,686,704,9478279184000,10229480766000,1779380479898454214,1779380479910879773,FULL
687,687,705,9478312501000,10229516865000,1779380479931715072,1779380479944848962,FULL
688,688,706,9478345818000,10229552949000,1779380479965114965,1779380479977540718,FULL
689,689,707,9478379138000,10229589047000,1779380479999861771,1779380480011469592,FULL
690,690,708,9478412457000,10229625137000,1779380480031676125,1779380480044364995,FULL
691,691,709,9478445775000,10229661234000,1779380480064945687,1779380480077579820,FULL
692,692,710,9478479094000,10229697325000,1779380480098502708,1779380480110875534,FULL
693,693,711,9478512415000,10229733420000,1779380480130704540,1779380480144250099,FULL
694,694,712,9478545731000,10229769514000,1779380480164913889,1779380480177428313,FULL
695,695,713,9478579048000,10229805610000,1779380480198211839,1779380480210785989,FULL
696,696,714,9478612367000,10229841705000,1779380480231594621,1779380480246042573,FULL
697,697,715,9478645686000,10229877799000,1779380480265347919,1779380480277732505,FULL
698,698,716,9478679004000,10229913895000,1779380480298638054,1779380480310781647,FULL
699,699,717,9478712323000,10229949990000,1779380480331906708,1779380480344109935,FULL
700,700,718,9478745642000,10229986087000,1779380480365571470,1779380480377396445,FULL
701,701,719,9478778961000,10230022185000,1779380480398289500,1779380480410714288,FULL
702,702,719,9478812279000,10230058277000,1779380480432088593,1779380480410714288,FULL
703,703,720,9478845599000,10230094369000,1779380480468543344,1779380480460820468,FULL
704,704,722,9478878922000,10230130464000,1779380480499018879,1779380480512309227,FULL
705,705,723,9478912238000,10230166559000,1779380480534561528,1779380480544168547,FULL
706,706,724,9478945556000,10230202655000,1779380480579263008,1779380480569327469,FULL
707,707,725,9478978872000,10230238750000,1779380480614627622,1779380480610747233,FULL
708,708,726,9479012194000,10230274844000,1779380480650917207,1779380480644664644,FULL
709,709,727,9479045508000,10230310940000,1779380480668987131,1779380480680590444,FULL
710,710,728,9479078825000,10230347035000,1779380480698126735,1779380480711587753,FULL
711,711,729,9479112144000,10230383129000,1779380480732766245,1779380480744029846,FULL
712,712,730,9479145462000,10230419224000,1779380480764724376,1779380480777197023,FULL
713,713,731,9479178781000,10230455320000,1779380480798068048,1779380480810510181,FULL
714,714,732,9479212100000,10230491415000,1779380480832920371,1779380480844582369,FULL
715,715,733,9479245417000,10230527509000,1779380480865139907,1779380480878798814,FULL
716,716,734,9479278736000,10230563605000,1779380480899071980,1779380480911591125,FULL
717,717,735,9479312055000,10230599700000,1779380480931330330,1779380480944258271,FULL
718,718,736,9479345373000,10230635795000,1779380480965341495,1779380480977408801,FULL
719,719,737,9479378693000,10230671890000,1779380480998011840,1779380481010673811,FULL
720,720,738,9479412011000,10230707984000,1779380481036067611,1779380481044945552,FULL
721,721,739,9479445328000,10230744080000,1779380481066227816,1779380481080292727,FULL
722,722,740,9479478648000,10230780177000,1779380481098154151,1779380481111371944,FULL
723,723,741,9479511967000,10230816271000,1779380481130438704,1779380481144243661,FULL
724,724,742,9479545285000,10230852367000,1779380481163645896,1779380481178543939,FULL
725,725,743,9479578602000,10230888463000,1779380481197045290,1779380481210682997,FULL
726,726,744,9479611927000,10230924557000,1779380481230591552,1779380481244843499,FULL
727,727,745,9479645240000,10230960649000,1779380481264006483,1779380481278328970,FULL
728,728,746,9479678560000,10230996745000,1779380481297364692,1779380481311363927,FULL
729,729,747,9479711877000,10231032840000,1779380481330596661,1779380481344255477,FULL
730,730,748,9479745195000,10231068934000,1779380481364466846,1779380481377119029,FULL
731,731,749,9479778514000,10231105030000,1779380481397699149,1779380481410599166,FULL
732,732,750,9479811832000,10231141124000,1779380481431780591,1779380481444908814,FULL
733,733,751,9479845151000,10231177219000,1779380481464946320,1779380481478999687,FULL
734,734,752,9479878472000,10231213315000,1779380481497892607,1779380481511416520,FULL
735,735,753,9479911788000,10231249410000,1779380481531730126,1779380481544232683,FULL
736,736,754,9479945106000,10231285504000,1779380481564627321,1779380481576987365,FULL
737,737,755,9479978424000,10231321601000,1779380481597824532,1779380481610556983,FULL
738,738,756,9480011743000,10231357696000,1779380481631065075,1779380481644949908,FULL
739,739,757,9480045062000,10231393790000,1779380481664421710,1779380481677852996,FULL
740,740,758,9480078380000,10231429886000,1779380481698107323,1779380481711323097,FULL
741,741,759,9480111701000,10231465980000,1779380481731861157,1779380481744211147,FULL
742,742,760,9480145019000,10231502079000,1779380481768287760,1779380481777062310,FULL
743,743,761,9480178341000,10231538173000,1779380481798611778,1779380481810666705,FULL
744,744,762,9480211659000,10231574269000,1779380481832170522,1779380481844945743,FULL
745,745,763,9480244987000,10231610362000,1779380481866065540,1779380481877842516,FULL
746,746,764,9480278307000,10231646459000,1779380481898400444,1779380481913710260,FULL
747,747,765,9480311614000,10231682550000,1779380481931270584,1779380481944253630,FULL
748,748,766,9480344929000,10231718646000,1779380481964420740,1779380481976939053,FULL
749,749,767,9480378247000,10231754741000,1779380481996816958,1779380482010708577,FULL
750,750,768,9480411566000,10231790836000,1779380482031053936,1779380482043653646,FULL
751,751,769,9480444884000,10231826929000,1779380482066233033,1779380482076841564,FULL
752,752,770,9480478203000,10231863026000,1779380482097684003,1779380482110278758,FULL
753,753,771,9480511522000,10231899121000,1779380482130989804,1779380482143488342,FULL
754,754,772,9480544840000,10231935215000,1779380482164717158,1779380482176840444,FULL
755,755,773,9480578162000,10231971313000,1779380482198324753,1779380482210115288,FULL
756,756,774,9480611480000,10232007407000,1779380482231614166,1779380482244984245,FULL
757,757,775,9480644797000,10232043507000,1779380482264822654,1779380482277564818,FULL
758,758,776,9480678117000,10232079596000,1779380482297525222,1779380482313201379,FULL
759,759,777,9480711431000,10232115689000,1779380482330849968,1779380482344378854,FULL
760,760,778,9480744748000,10232151785000,1779380482366026399,1779380482376816242,FULL
761,761,779,9480778066000,10232187881000,1779380482397949530,1779380482411250278,FULL
762,762,779,9480811385000,10232223975000,1779380482430790170,1779380482411250278,FULL
763,763,780,9480844705000,10232260072000,1779380482466530965,1779380482461149442,FULL
764,764,781,9480878029000,10232296167000,1779380482497564309,1779380482483935868,FULL
765,765,783,9480911342000,10232332261000,1779380482531257625,1779380482543655214,FULL
766,766,784,9480944660000,10232368357000,1779380482564074247,1779380482576586079,FULL
767,767,785,9480977977000,10232404453000,1779380482597433623,1779380482609942274,FULL
768,768,786,9481011297000,10232440547000,1779380482630685370,1779380482636727310,FULL
769,769,787,9481044614000,10232476643000,1779380482664559036,1779380482677429026,FULL
770,770,788,9481077935000,10232512737000,1779380482697330714,1779380482711612138,FULL
771,771,789,9481111252000,10232548832000,1779380482734826102,1779380482744108044,FULL
772,772,790,9481144577000,10232584927000,1779380482766380274,1779380482777373814,FULL
773,773,791,9481177895000,10232621023000,1779380482797373193,1779380482810726934,FULL
774,774,792,9481211210000,10232657117000,1779380482830773771,1779380482843916334,FULL
775,775,793,9481244526000,10232693212000,1779380482864103610,1779380482877510415,FULL
776,776,794,9481277846000,10232729306000,1779380482898126664,1779380482910563576,FULL
777,777,795,9481311165000,10232765402000,1779380482932370882,1779380482944200841,FULL
778,778,796,9481344488000,10232801498000,1779380482965508260,1779380482976442750,FULL
779,779,797,9481377805000,10232837593000,1779380482998502065,1779380483009845667,FULL
780,780,798,9481411126000,10232873687000,1779380483037080090,1779380483045233712,FULL
781,781,799,9481444442000,10232909782000,1779380483067143037,1779380483077460917,FULL
782,782,800,9481477760000,10232945878000,1779380483099270944,1779380483110763668,FULL
783,783,801,9481511078000,10232981973000,1779380483135260440,1779380483145836253,FULL
784,784,802,9481544398000,10233018068000,1779380483166415116,1779380483176621731,FULL
785,785,803,9481577718000,10233054161000,1779380483202327928,1779380483209892482,FULL
786,786,804,9481611040000,10233090255000,1779380483234146282,1779380483244913864,FULL
787,787,805,9481644355000,10233126350000,1779380483268756275,1779380483277432382,FULL
788,788,806,9481677673000,10233162445000,1779380483301138864,1779380483310628763,FULL
789,789,807,9481710991000,10233198540000,1779380483334872458,1779380483344206937,FULL
790,790,808,9481744316000,10233234636000,1779380483367906688,1779380483376477938,FULL
791,791,809,9481777630000,10233270732000,1779380483403274950,1779380483409740633,FULL
792,792,810,9481810960000,10233306827000,1779380483435008584,1779380483443507046,FULL
793,793,811,9481844267000,10233342920000,1779380483466108223,1779380483477237107,FULL
794,794,812,9481877589000,10233379015000,1779380483497778190,1779380483510657171,FULL
795,795,813,9481910901000,10233415111000,1779380483531597357,1779380483545274261,FULL
796,796,814,9481944230000,10233451205000,1779380483568779267,1779380483576266182,FULL
797,797,815,9481977539000,10233487302000,1779380483599885888,1779380483609646080,FULL
798,798,816,9482010877000,10233523400000,1779380483634141328,1779380483643886544,FULL
799,799,817,9482044185000,10233559495000,1779380483672587707,1779380483676484172,FULL
800,800,818,9482077492000,10233595589000,1779380483700941227,1779380483709886199,FULL
801,801,819,9482110813000,10233631684000,1779380483738956295,1779380483748723340,FULL
802,802,820,9482144128000,10233667784000,1779380483768518284,1779380483779156841,FULL
803,803,821,9482177447000,10233703877000,1779380483802790705,1779380483810563721,FULL
804,804,822,9482210765000,10233739980000,1779380483833808698,1779380483846562538,FULL
805,805,823,9482244101000,10233776102000,1779380483866264194,1779380483876565728,FULL
806,806,824,9482277405000,10233812163000,1779380483900086379,1779380483909756442,FULL
807,807,825,9482310722000,10233848266000,1779380483934703612,1779380483943028212,FULL
808,808,826,9482344056000,10233884350000,1779380483968086487,1779380483976298166,FULL
809,809,827,9482377362000,10233920445000,1779380484001295771,1779380484010184189,FULL
810,810,828,9482410674000,10233956539000,1779380484032493669,1779380484043426699,FULL
811,811,829,9482443999000,10233992632000,1779380484068324519,1779380484076515304,FULL
812,812,830,9482477315000,10234028729000,1779380484098850776,1779380484109730148,FULL
813,813,831,9482510638000,10234064828000,1779380484130776018,1779380484143173527,FULL
814,814,832,9482543951000,10234100918000,1779380484164440298,1779380484176361186,FULL
815,815,833,9482577271000,10234137012000,1779380484199104771,1779380484209546252,FULL
816,816,834,9482610587000,10234173105000,1779380484233384322,1779380484242812114,FULL
817,817,835,9482643907000,10234209200000,1779380484263966171,1779380484278577100,FULL
818,818,836,9482677227000,10234245296000,1779380484297371546,1779380484309455096,FULL
819,819,837,9482710542000,10234281390000,1779380484330724107,1779380484342834642,FULL
820,820,838,9482743859000,10234317489000,1779380484363994150,1779380484376214577,FULL
821,821,839,9482777181000,10234353582000,1779380484396907178,1779380484409494995,FULL
822,822,839,9482810498000,10234389679000,1779380484430143869,1779380484409494995,FULL
823,823,840,9482843815000,10234425774000,1779380484463806483,1779380484461860597,FULL
824,824,841,9482877134000,10234461869000,1779380484496886231,1779380484483772995,FULL
825,825,843,9482910452000,10234497962000,1779380484531622278,1779380484542824811,FULL
826,826,844,9482943775000,10234534058000,1779380484564201606,1779380484569107926,FULL
827,827,845,9482977092000,10234570151000,1779380484598588267,1779380484608132639,FULL
828,828,846,9483010409000,10234606246000,1779380484634407543,1779380484633346394,FULL
829,829,847,9483043730000,10234642341000,1779380484666307730,1779380484667750893,FULL
830,830,848,9483077048000,10234678436000,1779380484697215723,1779380484708813457,FULL
831,831,849,9483110366000,10234714530000,1779380484731106741,1779380484741428733,FULL
832,832,850,9483143684000,10234750627000,1779380484765249164,1779380484764326307,FULL
833,833,851,9483177006000,10234786722000,1779380484796942446,1779380484797350282,FULL
834,834,852,9483210327000,10234822816000,1779380484829704531,1779380484825804654,FULL
835,835,853,9483243637000,10234858911000,1779380484862985019,1779380484861065904,FULL
836,836,854,9483276955000,10234895006000,1779380484896813797,1779380484901225903,FULL
837,837,855,9483310274000,10234931101000,1779380484929595715,1779380484943559732,FULL
838,838,856,9483343592000,10234967196000,1779380484962961072,1779380484964419567,FULL
839,839,857,9483376911000,10235003294000,1779380484996672962,1779380484989587637,FULL
840,840,859,9483410229000,10235039386000,1779380485034422922,1779380485047833071,FULL
841,841,859,9483443547000,10235075482000,1779380485064690737,1779380485047833071,FULL
842,842,860,9483476869000,10235111578000,1779380485096434166,1779380485082337680,FULL
843,843,861,9483510186000,10235147670000,1779380485129017994,1779380485120532624,FULL
844,844,862,9483543504000,10235183765000,1779380485161980244,1779380485152874569,FULL
845,845,863,9483576822000,10235219862000,1779380485195530118,1779380485187026867,FULL
846,846,864,9483610141000,10235255960000,1779380485230440699,1779380485218349507,FULL
847,847,865,9483643458000,10235292053000,1779380485262493607,1779380485253654479,FULL
848,848,866,9483676778000,10235328147000,1779380485295491949,1779380485285088970,FULL
849,849,867,9483710096000,10235364240000,1779380485328949342,1779380485319941890,FULL
850,850,868,9483743414000,10235400335000,1779380485362232292,1779380485351455973,FULL
851,851,869,9483776732000,10235436430000,1779380485395617982,1779380485385457013,FULL
852,852,870,9483810052000,10235472525000,1779380485429851978,1779380485414380084,FULL
853,853,871,9483843372000,10235508620000,1779380485463222687,1779380485449385281,FULL
854,854,872,9483876691000,10235544717000,1779380485496466638,1779380485482943066,FULL
855,855,873,9483910008000,10235580811000,1779380485531056037,1779380485514717869,FULL
856,856,874,9483943326000,10235616905000,1779380485563013594,1779380485549651196,FULL
857,857,875,9483976648000,10235653004000,1779380485595995085,1779380485581321259,FULL
858,858,876,9484009962000,10235689095000,1779380485629293757,1779380485616720915,FULL
859,859,878,9484043280000,10235725192000,1779380485675398019,1779380485681104363,FULL
860,860,879,9484076600000,10235761286000,1779380485710904927,1779380485717834895,FULL
861,861,880,9484109918000,10235797382000,1779380485747221272,1779380485747713457,FULL
862,862,881,9484143237000,10235833478000,1779380485783158713,1779380485783364629,FULL
863,863,882,9484176559000,10235869571000,1779380485816249851,1779380485815054710,FULL
864,864,883,9484209876000,10235905669000,1779380485851409078,1779380485849729558,FULL
865,865,884,9484243193000,10235941762000,1779380485883345857,1779380485881425713,FULL
866,866,885,9484276511000,10235977856000,1779380485913742356,1779380485917201014,FULL
867,867,886,9484309831000,10236013952000,1779380485947067972,1779380485949040038,FULL
868,868,887,9484343149000,10236050047000,1779380485980411478,1779380485982117383,FULL
869,869,888,9484376467000,10236086141000,1779380486013756724,1779380486017818055,FULL
870,870,889,9484409785000,10236122237000,1779380486048881822,1779380486048109372,FULL
871,871,890,9484443104000,10236158333000,1779380486079443430,1779380486082839590,FULL
872,872,891,9484476424000,10236194427000,1779380486114093718,1779380486115923398,FULL
873,873,892,9484509741000,10236230522000,1779380486147063283,1779380486148140548,FULL
874,874,893,9484543060000,10236266617000,1779380486180446306,1779380486182849211,FULL
875,875,894,9484576378000,10236302713000,1779380486213978643,1779380486214689772,FULL
876,876,895,9484609696000,10236338808000,1779380486247506276,1779380486248337408,FULL
877,877,896,9484643015000,10236374902000,1779380486279311445,1779380486283112533,FULL
878,878,897,9484676333000,10236410997000,1779380486311329427,1779380486315636939,FULL
879,879,898,9484709651000,10236447092000,1779380486344530767,1779380486348247326,FULL
880,880,899,9484742971000,10236483188000,1779380486378367415,1779380486381919944,FULL
881,881,900,9484776288000,10236519282000,1779380486411633236,1779380486432770431,FULL
882,882,901,9484809607000,10236555376000,1779380486444638782,1779380486454292426,FULL
883,883,902,9484842924000,10236591474000,1779380486479546512,1779380486482087878,FULL
884,884,903,9484876244000,10236627566000,1779380486514046838,1779380486514440156,FULL
885,885,904,9484909562000,10236663663000,1779380486547724822,1779380486546273995,FULL
886,886,905,9484942881000,10236699758000,1779380486582161001,1779380486579966094,FULL
887,887,906,9484976200000,10236735852000,1779380486613885782,1779380486613081142,FULL
888,888,907,9485009518000,10236771947000,1779380486647489155,1779380486646217376,FULL
889,889,908,9485042837000,10236808044000,1779380486683729556,1779380486680371878,FULL
890,890,909,9485076154000,10236844140000,1779380486715496004,1779380486714268048,FULL
891,891,910,9485109476000,10236880234000,1779380486748149090,1779380486747529855,FULL
892,892,911,9485142793000,10236916327000,1779380486774143968,1779380486780710051,FULL
893,893,911,9485176112000,10236952423000,1779380486796697326,1779380486780710051,FULL
894,894,912,9485209437000,10236988518000,1779380486829464523,1779380486814084893,FULL
895,895,914,9485242748000,10237024612000,1779380486864847933,1779380486880654913,FULL
896,896,914,9485276074000,10237060708000,1779380486896052627,1779380486880654913,FULL
897,897,915,9485309385000,10237096803000,1779380486929911664,1779380486915662888,FULL
898,898,916,9485342702000,10237132898000,1779380486963037579,1779380486947742465,FULL
899,899,917,9485376019000,10237168992000,1779380486995813016,1779380486980868014,FULL
900,900,919,9485409337000,10237205087000,1779380487033576790,1779380487047610458,FULL
901,901,919,9485442657000,10237241182000,1779380487063744106,1779380487047610458,FULL
902,902,920,9485475977000,10237277278000,1779380487095523702,1779380487080539712,FULL
903,903,921,9485509296000,10237313373000,1779380487128169696,1779380487115771018,FULL
904,904,922,9485542613000,10237349468000,1779380487161115002,1779380487148014927,FULL
905,905,923,9485575930000,10237385562000,1779380487195235036,1779380487180564537,FULL
906,906,924,9485609257000,10237421657000,1779380487228429080,1779380487214945073,FULL
907,907,925,9485642572000,10237457752000,1779380487262246561,1779380487249387905,FULL
908,908,926,9485675888000,10237493847000,1779380487295299107,1779380487281993514,FULL
909,909,927,9485709205000,10237529942000,1779380487328021563,1779380487314564587,FULL
910,910,928,9485742520000,10237566037000,1779380487361422327,1779380487348647959,FULL
911,911,929,9485775840000,10237602134000,1779380487394819813,1779380487380724388,FULL
912,912,930,9485809158000,10237638228000,1779380487428479019,1779380487414920093,FULL
913,913,931,9485842476000,10237674322000,1779380487461940726,1779380487448451508,FULL
914,914,932,9485875795000,10237710417000,1779380487495293046,1779380487480679621,FULL
915,915,933,9485909113000,10237746512000,1779380487528798291,1779380487515385358,FULL
916,916,934,9485942434000,10237782608000,1779380487563307673,1779380487548264520,FULL
917,917,935,9485975749000,10237818704000,1779380487595273563,1779380487580397930,FULL
918,918,936,9486009070000,10237854798000,1779380487628518680,1779380487615867123,FULL
919,919,937,9486042387000,10237890893000,1779380487662149294,1779380487648167346,FULL
920,920,938,9486075706000,10237926988000,1779380487695214043,1779380487681811445,FULL
921,921,939,9486109026000,10237963082000,1779380487728338735,1779380487713874170,FULL
922,922,940,9486142343000,10237999178000,1779380487761990774,1779380487747929562,FULL
923,923,941,9486175663000,10238035273000,1779380487795194837,1779380487782210858,FULL
924,924,942,9486208983000,10238071368000,1779380487828356418,1779380487814917855,FULL
925,925,943,9486242297000,10238107463000,1779380487861565536,1779380487847681352,FULL
926,926,944,9486275616000,10238143557000,1779380487895017855,1779380487880948695,FULL
927,927,945,9486308935000,10238179652000,1779380487928417507,1779380487914880273,FULL
928,928,946,9486342253000,10238215753000,1779380487961579552,1779380487947011183,FULL
929,929,947,9486375571000,10238251852000,1779380487995920213,1779380487981845104,FULL
930,930,948,9486408890000,10238287952000,1779380488028728391,1779380488013714369,FULL
931,931,949,9486442216000,10238324040000,1779380488061550827,1779380488047172543,FULL
932,932,950,9486475534000,10238360145000,1779380488097545879,1779380488083661430,FULL
933,933,951,9486508851000,10238396265000,1779380488128772129,1779380488114998255,FULL
934,934,952,9486542168000,10238432324000,1779380488161492455,1779380488146543541,FULL
935,935,953,9486575483000,10238468416000,1779380488195112976,1779380488180686765,FULL
936,936,954,9486608802000,10238504511000,1779380488228348353,1779380488213038969,FULL
937,937,955,9486642121000,10238540603000,1779380488261449638,1779380488247354932,FULL
938,938,956,9486675440000,10238576696000,1779380488295191158,1779380488279826098,FULL
939,939,957,9486708756000,10238612795000,1779380488328063205,1779380488314316448,FULL
940,940,958,9486742075000,10238648894000,1779380488361725263,1779380488346154861,FULL
941,941,959,9486775396000,10238684989000,1779380488395753020,1779380488380843543,FULL
942,942,960,9486808711000,10238721079000,1779380488427996648,1779380488425295444,FULL
