EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779380483531597357,MATCHED,795,1779380483531597357,813,1779380483545274261,-13676904,-13.676904
1779380483568779267,MATCHED,796,1779380483568779267,814,1779380483576266182,-7486915,-7.486915
1779380483599885888,MATCHED,797,1779380483599885888,815,1779380483609646080,-9760192,-9.760192
1779380483634141328,MATCHED,798,1779380483634141328,816,1779380483643886544,-9745216,-9.745216
1779380483672587707,MATCHED,799,1779380483672587707,817,1779380483676484172,-3896465,-3.896465
1779380483700941227,MATCHED,800,1779380483700941227,818,1779380483709886199,-8944972,-8.944972
1779380483738956295,MATCHED,801,1779380483738956295,819,1779380483748723340,-9767045,-9.767045
1779380483768518284,MATCHED,802,1779380483768518284,820,1779380483779156841,-10638557,-10.638557
1779380483802790705,MATCHED,803,1779380483802790705,821,1779380483810563721,-7773016,-7.773016
1779380483833808698,MATCHED,804,1779380483833808698,822,1779380483846562538,-12753840,-12.753840
1779380483866264194,MATCHED,805,1779380483866264194,823,1779380483876565728,-10301534,-10.301534
1779380483900086379,MATCHED,806,1779380483900086379,824,1779380483909756442,-9670063,-9.670063
1779380483934703612,MATCHED,807,1779380483934703612,825,1779380483943028212,-8324600,-8.324600
1779380483968086487,MATCHED,808,1779380483968086487,826,1779380483976298166,-8211679,-8.211679
1779380484001295771,MATCHED,809,1779380484001295771,827,1779380484010184189,-8888418,-8.888418
1779380484032493669,MATCHED,810,1779380484032493669,828,1779380484043426699,-10933030,-10.933030
1779380484068324519,MATCHED,811,1779380484068324519,829,1779380484076515304,-8190785,-8.190785
1779380484098850776,MATCHED,812,1779380484098850776,830,1779380484109730148,-10879372,-10.879372
1779380484130776018,MATCHED,813,1779380484130776018,831,1779380484143173527,-12397509,-12.397509
1779380484164440298,MATCHED,814,1779380484164440298,832,1779380484176361186,-11920888,-11.920888
1779380484199104771,MATCHED,815,1779380484199104771,833,1779380484209546252,-10441481,-10.441481
1779380484233384322,MATCHED,816,1779380484233384322,834,1779380484242812114,-9427792,-9.427792
1779380484263966171,MATCHED,817,1779380484263966171,835,1779380484278577100,-14610929,-14.610929
1779380484297371546,MATCHED,818,1779380484297371546,836,1779380484309455096,-12083550,-12.083550
1779380484330724107,MATCHED,819,1779380484330724107,837,1779380484342834642,-12110535,-12.110535
1779380484363994150,MATCHED,820,1779380484363994150,838,1779380484376214577,-12220427,-12.220427
1779380484396907178,MATCHED,821,1779380484396907178,839,1779380484409494995,-12587817,-12.587817
1779380484430143869,MATCHED,822,1779380484430143869,839,1779380484409494995,20648874,20.648874
1779380484463806483,MATCHED,823,1779380484463806483,840,1779380484461860597,1945886,1.945886
1779380484496886231,MATCHED,824,1779380484496886231,841,1779380484483772995,13113236,13.113236
1779380484531622278,MATCHED,825,1779380484531622278,843,1779380484542824811,-11202533,-11.202533
1779380484564201606,MATCHED,826,1779380484564201606,844,1779380484569107926,-4906320,-4.906320
1779380484598588267,MATCHED,827,1779380484598588267,845,1779380484608132639,-9544372,-9.544372
1779380484634407543,MATCHED,828,1779380484634407543,846,1779380484633346394,1061149,1.061149
1779380484666307730,MATCHED,829,1779380484666307730,847,1779380484667750893,-1443163,-1.443163
1779380484697215723,MATCHED,830,1779380484697215723,848,1779380484708813457,-11597734,-11.597734
1779380484731106741,MATCHED,831,1779380484731106741,849,1779380484741428733,-10321992,-10.321992
1779380484765249164,MATCHED,832,1779380484765249164,850,1779380484764326307,922857,0.922857
1779380484796942446,MATCHED,833,1779380484796942446,851,1779380484797350282,-407836,-0.407836
1779380484829704531,MATCHED,834,1779380484829704531,852,1779380484825804654,3899877,3.899877
1779380484862985019,MATCHED,835,1779380484862985019,853,1779380484861065904,1919115,1.919115
1779380484896813797,MATCHED,836,1779380484896813797,854,1779380484901225903,-4412106,-4.412106
1779380484929595715,MATCHED,837,1779380484929595715,855,1779380484943559732,-13964017,-13.964017
1779380484962961072,MATCHED,838,1779380484962961072,856,1779380484964419567,-1458495,-1.458495
1779380484996672962,MATCHED,839,1779380484996672962,857,1779380484989587637,7085325,7.085325
1779380485034422922,MATCHED,840,1779380485034422922,859,1779380485047833071,-13410149,-13.410149
1779380485064690737,MATCHED,841,1779380485064690737,859,1779380485047833071,16857666,16.857666
1779380485096434166,MATCHED,842,1779380485096434166,860,1779380485082337680,14096486,14.096486
1779380485129017994,MATCHED,843,1779380485129017994,861,1779380485120532624,8485370,8.485370
1779380485161980244,MATCHED,844,1779380485161980244,862,1779380485152874569,9105675,9.105675
1779380485195530118,MATCHED,845,1779380485195530118,863,1779380485187026867,8503251,8.503251
1779380485230440699,MATCHED,846,1779380485230440699,864,1779380485218349507,12091192,12.091192
1779380485262493607,MATCHED,847,1779380485262493607,865,1779380485253654479,8839128,8.839128
1779380485295491949,MATCHED,848,1779380485295491949,866,1779380485285088970,10402979,10.402979
1779380485328949342,MATCHED,849,1779380485328949342,867,1779380485319941890,9007452,9.007452
1779380485362232292,MATCHED,850,1779380485362232292,868,1779380485351455973,10776319,10.776319
1779380485395617982,MATCHED,851,1779380485395617982,869,1779380485385457013,10160969,10.160969
1779380485429851978,MATCHED,852,1779380485429851978,870,1779380485414380084,15471894,15.471894
1779380485463222687,MATCHED,853,1779380485463222687,871,1779380485449385281,13837406,13.837406
1779380485496466638,MATCHED,854,1779380485496466638,872,1779380485482943066,13523572,13.523572
1779380485531056037,MATCHED,855,1779380485531056037,873,1779380485514717869,16338168,16.338168
1779380485563013594,MATCHED,856,1779380485563013594,874,1779380485549651196,13362398,13.362398
1779380485595995085,MATCHED,857,1779380485595995085,875,1779380485581321259,14673826,14.673826
1779380485629293757,MATCHED,858,1779380485629293757,876,1779380485616720915,12572842,12.572842
1779380485675398019,MATCHED,859,1779380485675398019,878,1779380485681104363,-5706344,-5.706344
1779380485710904927,MATCHED,860,1779380485710904927,879,1779380485717834895,-6929968,-6.929968
1779380485747221272,MATCHED,861,1779380485747221272,880,1779380485747713457,-492185,-0.492185
1779380485783158713,MATCHED,862,1779380485783158713,881,1779380485783364629,-205916,-0.205916
1779380485816249851,MATCHED,863,1779380485816249851,882,1779380485815054710,1195141,1.195141
1779380485851409078,MATCHED,864,1779380485851409078,883,1779380485849729558,1679520,1.679520
1779380485883345857,MATCHED,865,1779380485883345857,884,1779380485881425713,1920144,1.920144
1779380485913742356,MATCHED,866,1779380485913742356,885,1779380485917201014,-3458658,-3.458658
1779380485947067972,MATCHED,867,1779380485947067972,886,1779380485949040038,-1972066,-1.972066
1779380485980411478,MATCHED,868,1779380485980411478,887,1779380485982117383,-1705905,-1.705905
1779380486013756724,MATCHED,869,1779380486013756724,888,1779380486017818055,-4061331,-4.061331
1779380486048881822,MATCHED,870,1779380486048881822,889,1779380486048109372,772450,0.772450
1779380486079443430,MATCHED,871,1779380486079443430,890,1779380486082839590,-3396160,-3.396160
1779380486114093718,MATCHED,872,1779380486114093718,891,1779380486115923398,-1829680,-1.829680
1779380486147063283,MATCHED,873,1779380486147063283,892,1779380486148140548,-1077265,-1.077265
1779380486180446306,MATCHED,874,1779380486180446306,893,1779380486182849211,-2402905,-2.402905
1779380486213978643,MATCHED,875,1779380486213978643,894,1779380486214689772,-711129,-0.711129
1779380486247506276,MATCHED,876,1779380486247506276,895,1779380486248337408,-831132,-0.831132
1779380486279311445,MATCHED,877,1779380486279311445,896,1779380486283112533,-3801088,-3.801088
1779380486311329427,MATCHED,878,1779380486311329427,897,1779380486315636939,-4307512,-4.307512
1779380486344530767,MATCHED,879,1779380486344530767,898,1779380486348247326,-3716559,-3.716559
1779380486378367415,MATCHED,880,1779380486378367415,899,1779380486381919944,-3552529,-3.552529
1779380486411633236,MATCHED,881,1779380486411633236,900,1779380486432770431,-21137195,-21.137195
1779380486444638782,MATCHED,882,1779380486444638782,901,1779380486454292426,-9653644,-9.653644
1779380486479546512,MATCHED,883,1779380486479546512,902,1779380486482087878,-2541366,-2.541366
1779380486514046838,MATCHED,884,1779380486514046838,903,1779380486514440156,-393318,-0.393318
1779380486547724822,MATCHED,885,1779380486547724822,904,1779380486546273995,1450827,1.450827
1779380486582161001,MATCHED,886,1779380486582161001,905,1779380486579966094,2194907,2.194907
1779380486613885782,MATCHED,887,1779380486613885782,906,1779380486613081142,804640,0.804640
1779380486647489155,MATCHED,888,1779380486647489155,907,1779380486646217376,1271779,1.271779
1779380486683729556,MATCHED,889,1779380486683729556,908,1779380486680371878,3357678,3.357678
1779380486715496004,MATCHED,890,1779380486715496004,909,1779380486714268048,1227956,1.227956
1779380486748149090,MATCHED,891,1779380486748149090,910,1779380486747529855,619235,0.619235
1779380486774143968,MATCHED,892,1779380486774143968,911,1779380486780710051,-6566083,-6.566083
1779380486796697326,MATCHED,893,1779380486796697326,911,1779380486780710051,15987275,15.987275
1779380486829464523,MATCHED,894,1779380486829464523,912,1779380486814084893,15379630,15.379630
1779380486864847933,MATCHED,895,1779380486864847933,914,1779380486880654913,-15806980,-15.806980
1779380486896052627,MATCHED,896,1779380486896052627,914,1779380486880654913,15397714,15.397714
1779380486929911664,MATCHED,897,1779380486929911664,915,1779380486915662888,14248776,14.248776
1779380486963037579,MATCHED,898,1779380486963037579,916,1779380486947742465,15295114,15.295114
1779380486995813016,MATCHED,899,1779380486995813016,917,1779380486980868014,14945002,14.945002
1779380487033576790,MATCHED,900,1779380487033576790,919,1779380487047610458,-14033668,-14.033668
1779380487063744106,MATCHED,901,1779380487063744106,919,1779380487047610458,16133648,16.133648
1779380487095523702,MATCHED,902,1779380487095523702,920,1779380487080539712,14983990,14.983990
1779380487128169696,MATCHED,903,1779380487128169696,921,1779380487115771018,12398678,12.398678
1779380487161115002,MATCHED,904,1779380487161115002,922,1779380487148014927,13100075,13.100075
1779380487195235036,MATCHED,905,1779380487195235036,923,1779380487180564537,14670499,14.670499
1779380487228429080,MATCHED,906,1779380487228429080,924,1779380487214945073,13484007,13.484007
1779380487262246561,MATCHED,907,1779380487262246561,925,1779380487249387905,12858656,12.858656
1779380487295299107,MATCHED,908,1779380487295299107,926,1779380487281993514,13305593,13.305593
1779380487328021563,MATCHED,909,1779380487328021563,927,1779380487314564587,13456976,13.456976
1779380487361422327,MATCHED,910,1779380487361422327,928,1779380487348647959,12774368,12.774368
1779380487394819813,MATCHED,911,1779380487394819813,929,1779380487380724388,14095425,14.095425
1779380487428479019,MATCHED,912,1779380487428479019,930,1779380487414920093,13558926,13.558926
1779380487461940726,MATCHED,913,1779380487461940726,931,1779380487448451508,13489218,13.489218
1779380487495293046,MATCHED,914,1779380487495293046,932,1779380487480679621,14613425,14.613425
1779380487528798291,MATCHED,915,1779380487528798291,933,1779380487515385358,13412933,13.412933
1779380487563307673,MATCHED,916,1779380487563307673,934,1779380487548264520,15043153,15.043153
1779380487595273563,MATCHED,917,1779380487595273563,935,1779380487580397930,14875633,14.875633
1779380487628518680,MATCHED,918,1779380487628518680,936,1779380487615867123,12651557,12.651557
1779380487662149294,MATCHED,919,1779380487662149294,937,1779380487648167346,13981948,13.981948
1779380487695214043,MATCHED,920,1779380487695214043,938,1779380487681811445,13402598,13.402598
1779380487728338735,MATCHED,921,1779380487728338735,939,1779380487713874170,14464565,14.464565
1779380487761990774,MATCHED,922,1779380487761990774,940,1779380487747929562,14061212,14.061212
1779380487795194837,MATCHED,923,1779380487795194837,941,1779380487782210858,12983979,12.983979
1779380487828356418,MATCHED,924,1779380487828356418,942,1779380487814917855,13438563,13.438563
1779380487861565536,MATCHED,925,1779380487861565536,943,1779380487847681352,13884184,13.884184
1779380487895017855,MATCHED,926,1779380487895017855,944,1779380487880948695,14069160,14.069160
1779380487928417507,MATCHED,927,1779380487928417507,945,1779380487914880273,13537234,13.537234
1779380487961579552,MATCHED,928,1779380487961579552,946,1779380487947011183,14568369,14.568369
1779380487995920213,MATCHED,929,1779380487995920213,947,1779380487981845104,14075109,14.075109
1779380488028728391,MATCHED,930,1779380488028728391,948,1779380488013714369,15014022,15.014022
1779380488061550827,MATCHED,931,1779380488061550827,949,1779380488047172543,14378284,14.378284
1779380488097545879,MATCHED,932,1779380488097545879,950,1779380488083661430,13884449,13.884449
1779380488128772129,MATCHED,933,1779380488128772129,951,1779380488114998255,13773874,13.773874
1779380488161492455,MATCHED,934,1779380488161492455,952,1779380488146543541,14948914,14.948914
1779380488195112976,MATCHED,935,1779380488195112976,953,1779380488180686765,14426211,14.426211
1779380488228348353,MATCHED,936,1779380488228348353,954,1779380488213038969,15309384,15.309384
1779380488261449638,MATCHED,937,1779380488261449638,955,1779380488247354932,14094706,14.094706
1779380488295191158,MATCHED,938,1779380488295191158,956,1779380488279826098,15365060,15.365060
1779380488328063205,MATCHED,939,1779380488328063205,957,1779380488314316448,13746757,13.746757
1779380488361725263,MATCHED,940,1779380488361725263,958,1779380488346154861,15570402,15.570402
1779380488395753020,MATCHED,941,1779380488395753020,959,1779380488380843543,14909477,14.909477
1779380488427996648,MATCHED,942,1779380488427996648,960,1779380488425295444,2701204,2.701204
1779380488461458782,MATCHED,943,1779380488461458782,961,1779380488449071509,12387273,12.387273
1779380488494888138,MATCHED,944,1779380488494888138,962,1779380488480286947,14601191,14.601191
1779380488527880721,MATCHED,945,1779380488527880721,963,1779380488511659475,16221246,16.221246
1779380488561209152,MATCHED,946,1779380488561209152,964,1779380488545849477,15359675,15.359675
1779380488596136623,MATCHED,947,1779380488596136623,966,1779380488611393025,-15256402,-15.256402
1779380488629171798,MATCHED,948,1779380488629171798,967,1779380488644773349,-15601551,-15.601551
1779380488661177632,MATCHED,949,1779380488661177632,967,1779380488644773349,16404283,16.404283
1779380488695052169,MATCHED,950,1779380488695052169,968,1779380488678048600,17003569,17.003569
1779380488728314878,MATCHED,951,1779380488728314878,969,1779380488712295026,16019852,16.019852
1779380488761305035,MATCHED,952,1779380488761305035,970,1779380488745571055,15733980,15.733980
1779380488795484143,MATCHED,953,1779380488795484143,971,1779380488780151460,15332683,15.332683
1779380488829553345,MATCHED,954,1779380488829553345,973,1779380488845461492,-15908147,-15.908147
1779380488862127062,MATCHED,955,1779380488862127062,974,1779380488878789724,-16662662,-16.662662
1779380488895415067,MATCHED,956,1779380488895415067,974,1779380488878789724,16625343,16.625343
1779380488936331994,MATCHED,957,1779380488936331994,976,1779380488946291938,-9959944,-9.959944
1779380488962359075,MATCHED,958,1779380488962359075,976,1779380488946291938,16067137,16.067137
1779380488995077846,MATCHED,959,1779380488995077846,977,1779380488980368237,14709609,14.709609
1779380489032742658,MATCHED,960,1779380489032742658,979,1779380489046435039,-13692381,-13.692381
1779380489062954196,MATCHED,961,1779380489062954196,979,1779380489046435039,16519157,16.519157
1779380489095530432,MATCHED,962,1779380489095530432,980,1779380489079975973,15554459,15.554459
1779380489127272343,MATCHED,963,1779380489127272343,981,1779380489112670711,14601632,14.601632
1779380489160159334,MATCHED,964,1779380489160159334,982,1779380489146119423,14039911,14.039911
1779380489194024001,MATCHED,965,1779380489194024001,983,1779380489181150286,12873715,12.873715
1779380489227389135,MATCHED,966,1779380489227389135,984,1779380489212517333,14871802,14.871802
1779380489260619438,MATCHED,967,1779380489260619438,985,1779380489246433337,14186101,14.186101
1779380489293983406,MATCHED,968,1779380489293983406,986,1779380489279294222,14689184,14.689184
1779380489327249264,MATCHED,969,1779380489327249264,987,1779380489312557065,14692199,14.692199
1779380489360572788,MATCHED,970,1779380489360572788,988,1779380489345805872,14766916,14.766916
1779380489393947034,MATCHED,971,1779380489393947034,989,1779380489379573192,14373842,14.373842
1779380489427608499,MATCHED,972,1779380489427608499,990,1779380489412488428,15120071,15.120071
1779380489460905671,MATCHED,973,1779380489460905671,991,1779380489446614559,14291112,14.291112
1779380489494467063,MATCHED,974,1779380489494467063,992,1779380489479024392,15442671,15.442671
1779380489527640755,MATCHED,975,1779380489527640755,993,1779380489512555770,15084985,15.084985
1779380489561236591,MATCHED,976,1779380489561236591,994,1779380489546028241,15208350,15.208350
1779380489594279988,MATCHED,977,1779380489594279988,995,1779380489579402250,14877738,14.877738
1779380489629096256,MATCHED,978,1779380489629096256,996,1779380489613546659,15549597,15.549597
1779380489660766797,MATCHED,979,1779380489660766797,997,1779380489645695773,15071024,15.071024
1779380489694316078,MATCHED,980,1779380489694316078,998,1779380489679249651,15066427,15.066427
1779380489729791524,MATCHED,981,1779380489729791524,999,1779380489712727048,17064476,17.064476
1779380489760767813,MATCHED,982,1779380489760767813,1000,1779380489747154713,13613100,13.613100
1779380489794072634,MATCHED,983,1779380489794072634,1001,1779380489779019015,15053619,15.053619
1779380489827300622,MATCHED,984,1779380489827300622,1002,1779380489813550679,13749943,13.749943
1779380489860542647,MATCHED,985,1779380489860542647,1003,1779380489845816681,14725966,14.725966
1779380489893963429,MATCHED,986,1779380489893963429,1004,1779380489880235569,13727860,13.727860
1779380489929246840,MATCHED,987,1779380489929246840,1006,1779380489945701821,-16454981,-16.454981
1779380489960573477,MATCHED,988,1779380489960573477,1006,1779380489945701821,14871656,14.871656
1779380489993915834,MATCHED,989,1779380489993915834,1007,1779380490006942689,-13026855,-13.026855
1779380490027243895,MATCHED,990,1779380490027243895,1008,1779380490041150987,-13907092,-13.907092
1779380490059682095,MATCHED,991,1779380490059682095,1009,1779380490074527088,-14844993,-14.844993
1779380490094153830,MATCHED,992,1779380490094153830,1010,1779380490107583175,-13429345,-13.429345
1779380490128185883,MATCHED,993,1779380490128185883,1011,1779380490140853370,-12667487,-12.667487
1779380490160585306,MATCHED,994,1779380490160585306,1012,1779380490174148435,-13563129,-13.563129
1779380490193925144,MATCHED,995,1779380490193925144,1013,1779380490207511667,-13586523,-13.586523
1779380490227263687,MATCHED,996,1779380490227263687,1014,1779380490240847787,-13584100,-13.584100
1779380490261806457,MATCHED,997,1779380490261806457,1015,1779380490274117057,-12310600,-12.310600
1779380490294240491,MATCHED,998,1779380490294240491,1016,1779380490310017338,-15776847,-15.776847
1779380490327237925,MATCHED,999,1779380490327237925,1017,1779380490340793316,-13555391,-13.555391
1779380490363017035,MATCHED,1000,1779380490363017035,1018,1779380490374192603,-11175568,-11.175568
1779380490394290988,MATCHED,1001,1779380490394290988,1019,1779380490407444650,-13153662,-13.153662
1779380490428659945,MATCHED,1002,1779380490428659945,1019,1779380490407444650,21215295,21.215295
1779380490462053228,MATCHED,1003,1779380490462053228,1020,1779380490457289259,4763969,4.763969
1779380490496166410,MATCHED,1004,1779380490496166410,1022,1779380490508273523,-12107113,-12.107113
1779380490528546981,MATCHED,1005,1779380490528546981,1023,1779380490540738596,-12191615,-12.191615
1779380490560874960,MATCHED,1006,1779380490560874960,1024,1779380490565401319,-4526359,-4.526359
1779380490595753949,MATCHED,1007,1779380490595753949,1025,1779380490596935643,-1181694,-1.181694
1779380490627682802,MATCHED,1008,1779380490627682802,1026,1779380490631027719,-3344917,-3.344917
1779380490660503017,MATCHED,1009,1779380490660503017,1027,1779380490665455792,-4952775,-4.952775
1779380490694381831,MATCHED,1010,1779380490694381831,1028,1779380490708024897,-13643066,-13.643066
1779380490728943139,MATCHED,1011,1779380490728943139,1029,1779380490740491118,-11547979,-11.547979
1779380490761501208,MATCHED,1012,1779380490761501208,1030,1779380490773895053,-12393845,-12.393845
1779380490797157874,MATCHED,1013,1779380490797157874,1031,1779380490807107156,-9949282,-9.949282
1779380490828890248,MATCHED,1014,1779380490828890248,1032,1779380490840489832,-11599584,-11.599584
1779380490862090996,MATCHED,1015,1779380490862090996,1033,1779380490873999118,-11908122,-11.908122
1779380490893788185,MATCHED,1016,1779380490893788185,1034,1779380490909564365,-15776180,-15.776180
1779380490927936607,MATCHED,1017,1779380490927936607,1035,1779380490940636748,-12700141,-12.700141
1779380490961166114,MATCHED,1018,1779380490961166114,1036,1779380490973846722,-12680608,-12.680608
1779380490994062865,MATCHED,1019,1779380490994062865,1037,1779380491007175102,-13112237,-13.112237
1779380491032256060,MATCHED,1020,1779380491032256060,1038,1779380491040511074,-8255014,-8.255014
1779380491062156064,MATCHED,1021,1779380491062156064,1039,1779380491073766121,-11610057,-11.610057
1779380491094304600,MATCHED,1022,1779380491094304600,1040,1779380491107143279,-12838679,-12.838679
1779380491127872233,MATCHED,1023,1779380491127872233,1041,1779380491140412881,-12540648,-12.540648
1779380491161607605,MATCHED,1024,1779380491161607605,1042,1779380491173761983,-12154378,-12.154378
1779380491194620280,MATCHED,1025,1779380491194620280,1043,1779380491207037882,-12417602,-12.417602
1779380491227287033,MATCHED,1026,1779380491227287033,1044,1779380491240455224,-13168191,-13.168191
1779380491261546418,MATCHED,1027,1779380491261546418,1045,1779380491273662865,-12116447,-12.116447
1779380491294645259,MATCHED,1028,1779380491294645259,1046,1779380491306866653,-12221394,-12.221394
1779380491326636334,MATCHED,1029,1779380491326636334,1047,1779380491341521335,-14885001,-14.885001
1779380491361570156,MATCHED,1030,1779380491361570156,1048,1779380491372660477,-11090321,-11.090321
1779380491393094217,MATCHED,1031,1779380491393094217,1049,1779380491402820943,-9726726,-9.726726
1779380491426448055,MATCHED,1032,1779380491426448055,1050,1779380491426058384,389671,0.389671
1779380491460236741,MATCHED,1033,1779380491460236741,1051,1779380491460486809,-250068,-0.250068
1779380491492927105,MATCHED,1034,1779380491492927105,1052,1779380491506364159,-13437054,-13.437054
1779380491526815716,MATCHED,1035,1779380491526815716,1053,1779380491533691561,-6875845,-6.875845
1779380491561301117,MATCHED,1036,1779380491561301117,1054,1779380491576032131,-14731014,-14.731014
1779380491593030528,MATCHED,1037,1779380491593030528,1055,1779380491605979469,-12948941,-12.948941
1779380491626325163,MATCHED,1038,1779380491626325163,1056,1779380491631639239,-5314076,-5.314076
1779380491660186941,MATCHED,1039,1779380491660186941,1057,1779380491673401296,-13214355,-13.214355
1779380491694710045,MATCHED,1040,1779380491694710045,1058,1779380491690204096,4505949,4.505949
1779380491726876970,MATCHED,1041,1779380491726876970,1059,1779380491714007605,12869365,12.869365
1779380491761127243,MATCHED,1042,1779380491761127243,1060,1779380491747108784,14018459,14.018459
1779380491811058595,MATCHED,1043,1779380491811058595,1062,1779380491812402409,-1343814,-1.343814
1779380491844725930,MATCHED,1044,1779380491844725930,1063,1779380491847523845,-2797915,-2.797915
1779380491880340634,MATCHED,1045,1779380491880340634,1064,1779380491880365119,-24485,-0.024485
1779380491915895487,MATCHED,1046,1779380491915895487,1065,1779380491913119171,2776316,2.776316
1779380491948811885,MATCHED,1047,1779380491948811885,1066,1779380491947938110,873775,0.873775
1779380491979875247,MATCHED,1048,1779380491979875247,1067,1779380491980866346,-991099,-0.991099
1779380492013341714,MATCHED,1049,1779380492013341714,1068,1779380492013887303,-545589,-0.545589
1779380492045273438,MATCHED,1050,1779380492045273438,1069,1779380492047756492,-2483054,-2.483054
1779380492080022540,MATCHED,1051,1779380492080022540,1070,1779380492078765987,1256553,1.256553
1779380492111744080,MATCHED,1052,1779380492111744080,1071,1779380492113234727,-1490647,-1.490647
1779380492143860673,MATCHED,1053,1779380492143860673,1072,1779380492147750132,-3889459,-3.889459
1779380492177977040,MATCHED,1054,1779380492177977040,1073,1779380492180621442,-2644402,-2.644402
1779380492210225001,MATCHED,1055,1779380492210225001,1074,1779380492212002637,-1777636,-1.777636
1779380492244630310,MATCHED,1056,1779380492244630310,1075,1779380492246698986,-2068676,-2.068676
1779380492277909853,MATCHED,1057,1779380492277909853,1076,1779380492278628435,-718582,-0.718582
1779380492311455134,MATCHED,1058,1779380492311455134,1077,1779380492313631224,-2176090,-2.176090
1779380492344713937,MATCHED,1059,1779380492344713937,1078,1779380492345798523,-1084586,-1.084586
1779380492376967675,MATCHED,1060,1779380492376967675,1079,1779380492380449371,-3481696,-3.481696
1779380492410973915,MATCHED,1061,1779380492410973915,1080,1779380492430143907,-19169992,-19.169992
1779380492444500270,MATCHED,1062,1779380492444500270,1081,1779380492451278146,-6777876,-6.777876
1779380492477781924,MATCHED,1063,1779380492477781924,1082,1779380492479486187,-1704263,-1.704263
1779380492511147410,MATCHED,1064,1779380492511147410,1083,1779380492511605819,-458409,-0.458409
1779380492544496527,MATCHED,1065,1779380492544496527,1084,1779380492543327141,1169386,1.169386
1779380492578120640,MATCHED,1066,1779380492578120640,1085,1779380492576452801,1667839,1.667839
1779380492616371280,MATCHED,1067,1779380492616371280,1086,1779380492609768347,6602933,6.602933
1779380492647139312,MATCHED,1068,1779380492647139312,1087,1779380492643371650,3767662,3.767662
1779380492679457217,MATCHED,1069,1779380492679457217,1088,1779380492676696567,2760650,2.760650
1779380492715678747,MATCHED,1070,1779380492715678747,1089,1779380492710917865,4760882,4.760882
1779380492744378245,MATCHED,1071,1779380492744378245,1090,1779380492744331410,46835,0.046835
1779380492779974079,MATCHED,1072,1779380492779974079,1091,1779380492777573124,2400955,2.400955
1779380492811484252,MATCHED,1073,1779380492811484252,1092,1779380492810951078,533174,0.533174
1779380492845041699,MATCHED,1074,1779380492845041699,1093,1779380492845330207,-288508,-0.288508
1779380492876548353,MATCHED,1075,1779380492876548353,1094,1779380492877732411,-1184058,-1.184058
1779380492912025484,MATCHED,1076,1779380492912025484,1095,1779380492910946921,1078563,1.078563
1779380492943625174,MATCHED,1077,1779380492943625174,1096,1779380492944270190,-645016,-0.645016
1779380492978916956,MATCHED,1078,1779380492978916956,1097,1779380492978020677,896279,0.896279
1779380493016411659,MATCHED,1079,1779380493016411659,1098,1779380493011063226,5348433,5.348433
1779380493051656440,MATCHED,1080,1779380493051656440,1099,1779380493044231238,7425202,7.425202
1779380493079223487,MATCHED,1081,1779380493079223487,1100,1779380493080269462,-1045975,-1.045975
1779380493099456925,MATCHED,1082,1779380493099456925,1101,1779380493111596713,-12139788,-12.139788
1779380493127048786,MATCHED,1083,1779380493127048786,1101,1779380493111596713,15452073,15.452073
1779380493159781279,MATCHED,1084,1779380493159781279,1102,1779380493144693539,15087740,15.087740
1779380493192263812,MATCHED,1085,1779380493192263812,1103,1779380493178357434,13906378,13.906378
1779380493225310117,MATCHED,1086,1779380493225310117,1104,1779380493211470131,13839986,13.839986
1779380493258637196,MATCHED,1087,1779380493258637196,1105,1779380493245709076,12928120,12.928120
1779380493291965165,MATCHED,1088,1779380493291965165,1106,1779380493278163206,13801959,13.801959
1779380493326336493,MATCHED,1089,1779380493326336493,1107,1779380493310818407,15518086,15.518086
1779380493359043819,MATCHED,1090,1779380493359043819,1108,1779380493344698911,14344908,14.344908
1779380493393320685,MATCHED,1091,1779380493393320685,1109,1779380493379980828,13339857,13.339857
1779380493425775367,MATCHED,1092,1779380493425775367,1110,1779380493411319431,14455936,14.455936
1779380493458849282,MATCHED,1093,1779380493458849282,1111,1779380493444968826,13880456,13.880456
1779380493492275416,MATCHED,1094,1779380493492275416,1112,1779380493479973356,12302060,12.302060
1779380493525447386,MATCHED,1095,1779380493525447386,1113,1779380493511398310,14049076,14.049076
1779380493558855057,MATCHED,1096,1779380493558855057,1114,1779380493544948558,13906499,13.906499
1779380493592666669,MATCHED,1097,1779380493592666669,1115,1779380493578049070,14617599,14.617599
1779380493626030341,MATCHED,1098,1779380493626030341,1116,1779380493611362450,14667891,14.667891
1779380493659295736,MATCHED,1099,1779380493659295736,1117,1779380493644541943,14753793,14.753793
1779380493692717259,MATCHED,1100,1779380493692717259,1118,1779380493679284105,13433154,13.433154
1779380493725866710,MATCHED,1101,1779380493725866710,1119,1779380493711166555,14700155,14.700155
1779380493759254919,MATCHED,1102,1779380493759254919,1120,1779380493745383555,13871364,13.871364
1779380493792442240,MATCHED,1103,1779380493792442240,1121,1779380493778104867,14337373,14.337373
1779380493826109465,MATCHED,1104,1779380493826109465,1122,1779380493811587227,14522238,14.522238
1779380493859137603,MATCHED,1105,1779380493859137603,1123,1779380493844518185,14619418,14.619418
1779380493892375146,MATCHED,1106,1779380493892375146,1124,1779380493878091877,14283269,14.283269
