EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983622414542375,MATCHED,5735,1779983622414542375,5738,1779983622417315693,-2773318,-2.773318
1779983622447991825,MATCHED,5736,1779983622447991825,5739,1779983622451471243,-3479418,-3.479418
1779983622480836319,MATCHED,5737,1779983622480836319,5740,1779983622485283277,-4446958,-4.446958
1779983622514127863,MATCHED,5738,1779983622514127863,5741,1779983622521602918,-7475055,-7.475055
1779983622547798625,MATCHED,5739,1779983622547798625,5742,1779983622552115094,-4316469,-4.316469
1779983622580923930,MATCHED,5740,1779983622580923930,5743,1779983622585249505,-4325575,-4.325575
1779983622614084865,MATCHED,5741,1779983622614084865,5744,1779983622617010374,-2925509,-2.925509
1779983622650779077,MATCHED,5742,1779983622650779077,5745,1779983622662021692,-11242615,-11.242615
1779983622698334733,MATCHED,5743,1779983622698334733,5746,1779983622686758311,11576422,11.576422
1779983622732610933,MATCHED,5744,1779983622732610933,5748,1779983622748210605,-15599672,-15.599672
1779983622766022365,MATCHED,5745,1779983622766022365,5749,1779983622780897853,-14875488,-14.875488
1779983622799302502,MATCHED,5746,1779983622799302502,5750,1779983622814212689,-14910187,-14.910187
1779983622832568028,MATCHED,5747,1779983622832568028,5751,1779983622847753318,-15185290,-15.185290
1779983622864412235,MATCHED,5748,1779983622864412235,5751,1779983622847753318,16658917,16.658917
1779983622896787437,MATCHED,5749,1779983622896787437,5752,1779983622881125060,15662377,15.662377
1779983622930524569,MATCHED,5750,1779983622930524569,5753,1779983622915270980,15253589,15.253589
1779983622964741252,MATCHED,5751,1779983622964741252,5754,1779983622948435132,16306120,16.306120
1779983622997331451,MATCHED,5752,1779983622997331451,5755,1779983622981824429,15507022,15.507022
1779983623034790656,MATCHED,5753,1779983623034790656,5757,1779983623048478878,-13688222,-13.688222
1779983623065588948,MATCHED,5754,1779983623065588948,5758,1779983623081645177,-16056229,-16.056229
1779983623097200565,MATCHED,5755,1779983623097200565,5758,1779983623081645177,15555388,15.555388
1779983623130502294,MATCHED,5756,1779983623130502294,5759,1779983623115581007,14921287,14.921287
1779983623164768069,MATCHED,5757,1779983623164768069,5760,1779983623149049137,15718932,15.718932
1779983623200042204,MATCHED,5758,1779983623200042204,5761,1779983623182476342,17565862,17.565862
1779983623233506857,MATCHED,5759,1779983623233506857,5762,1779983623218114562,15392295,15.392295
1779983623266441775,MATCHED,5760,1779983623266441775,5764,1779983623282554605,-16112830,-16.112830
1779983623284407700,MATCHED,5761,1779983623284407700,5764,1779983623282554605,1853095,1.853095
1779983623314135207,MATCHED,5762,1779983623314135207,5765,1779983623316296881,-2161674,-2.161674
1779983623346505983,MATCHED,5763,1779983623346505983,5766,1779983623351057647,-4551664,-4.551664
1779983623380349633,MATCHED,5764,1779983623380349633,5767,1779983623383736026,-3386393,-3.386393
1779983623416980327,MATCHED,5765,1779983623416980327,5768,1779983623418430811,-1450484,-1.450484
1779983623449095310,MATCHED,5766,1779983623449095310,5769,1779983623455452278,-6356968,-6.356968
1779983623483500972,MATCHED,5767,1779983623483500972,5770,1779983623484854224,-1353252,-1.353252
1779983623517268456,MATCHED,5768,1779983623517268456,5771,1779983623517250290,18166,0.018166
1779983623547178720,MATCHED,5769,1779983623547178720,5772,1779983623550684476,-3505756,-3.505756
1779983623581036536,MATCHED,5770,1779983623581036536,5773,1779983623584344920,-3308384,-3.308384
1779983623619185233,MATCHED,5771,1779983623619185233,5774,1779983623617510349,1674884,1.674884
1779983623650363114,MATCHED,5772,1779983623650363114,5775,1779983623650069988,293126,0.293126
1779983623680965908,MATCHED,5773,1779983623680965908,5776,1779983623684648478,-3682570,-3.682570
1779983623716044249,MATCHED,5774,1779983623716044249,5777,1779983623717708593,-1664344,-1.664344
1779983623747310444,MATCHED,5775,1779983623747310444,5778,1779983623752436230,-5125786,-5.125786
1779983623781445942,MATCHED,5776,1779983623781445942,5779,1779983623783286718,-1840776,-1.840776
1779983623814494526,MATCHED,5777,1779983623814494526,5780,1779983623815985893,-1491367,-1.491367
1779983623847781181,MATCHED,5778,1779983623847781181,5781,1779983623849469541,-1688360,-1.688360
1779983623882191139,MATCHED,5779,1779983623882191139,5782,1779983623885345575,-3154436,-3.154436
1779983623915785977,MATCHED,5780,1779983623915785977,5783,1779983623918673725,-2887748,-2.887748
1779983623947951069,MATCHED,5781,1779983623947951069,5784,1779983623951484620,-3533551,-3.533551
1779983623980984450,MATCHED,5782,1779983623980984450,5785,1779983623983566671,-2582221,-2.582221
1779983624014353678,MATCHED,5783,1779983624014353678,5786,1779983624018034977,-3681299,-3.681299
1779983624050863522,MATCHED,5784,1779983624050863522,5787,1779983624052016843,-1153321,-1.153321
1779983624085505626,MATCHED,5785,1779983624085505626,5788,1779983624087765729,-2260103,-2.260103
1779983624118171047,MATCHED,5786,1779983624118171047,5789,1779983624119099194,-928147,-0.928147
1779983624150401436,MATCHED,5787,1779983624150401436,5790,1779983624155697906,-5296470,-5.296470
1779983624180723455,MATCHED,5788,1779983624180723455,5791,1779983624187191296,-6467841,-6.467841
1779983624213577893,MATCHED,5789,1779983624213577893,5792,1779983624219653435,-6075542,-6.075542
1779983624246864140,MATCHED,5790,1779983624246864140,5793,1779983624257311730,-10447590,-10.447590
1779983624280372830,MATCHED,5791,1779983624280372830,5794,1779983624288553473,-8180643,-8.180643
1779983624313705541,MATCHED,5792,1779983624313705541,5795,1779983624322990002,-9284461,-9.284461
1779983624346796272,MATCHED,5793,1779983624346796272,5796,1779983624352899443,-6103171,-6.103171
1779983624380435109,MATCHED,5794,1779983624380435109,5797,1779983624388583719,-8148610,-8.148610
1779983624413274139,MATCHED,5795,1779983624413274139,5798,1779983624420243033,-6968894,-6.968894
1779983624446922495,MATCHED,5796,1779983624446922495,5799,1779983624452458434,-5535939,-5.535939
1779983624480127503,MATCHED,5797,1779983624480127503,5800,1779983624486887889,-6760386,-6.760386
1779983624515320657,MATCHED,5798,1779983624515320657,5801,1779983624515874024,-553367,-0.553367
1779983624546879182,MATCHED,5799,1779983624546879182,5802,1779983624549695688,-2816506,-2.816506
1779983624580075412,MATCHED,5800,1779983624580075412,5803,1779983624583308446,-3233034,-3.233034
1779983624613399382,MATCHED,5801,1779983624613399382,5804,1779983624615530959,-2131577,-2.131577
1779983624647198865,MATCHED,5802,1779983624647198865,5805,1779983624660931606,-13732741,-13.732741
1779983624680241097,MATCHED,5803,1779983624680241097,5806,1779983624684606791,-4365694,-4.365694
1779983624713300051,MATCHED,5804,1779983624713300051,5807,1779983624716750304,-3450253,-3.450253
1779983624746701890,MATCHED,5805,1779983624746701890,5808,1779983624747451072,-749182,-0.749182
1779983624780489985,MATCHED,5806,1779983624780489985,5809,1779983624780461188,28797,0.028797
1779983624813296441,MATCHED,5807,1779983624813296441,5810,1779983624814067316,-770875,-0.770875
1779983624846672614,MATCHED,5808,1779983624846672614,5811,1779983624847331560,-658946,-0.658946
1779983624880615429,MATCHED,5809,1779983624880615429,5812,1779983624882413230,-1797801,-1.797801
1779983624913713827,MATCHED,5810,1779983624913713827,5813,1779983624914814185,-1100358,-1.100358
1779983624949178589,MATCHED,5811,1779983624949178589,5814,1779983624948046410,1132179,1.132179
1779983624980004307,MATCHED,5812,1779983624980004307,5815,1779983624984497290,-4492983,-4.492983
1779983625014297563,MATCHED,5813,1779983625014297563,5816,1779983625014716988,-419425,-0.419425
1779983625049020037,MATCHED,5814,1779983625049020037,5817,1779983625047757807,1262230,1.262230
1779983625080787004,MATCHED,5815,1779983625080787004,5818,1779983625081545527,-758523,-0.758523
1779983625113349056,MATCHED,5816,1779983625113349056,5819,1779983625115011787,-1662731,-1.662731
1779983625147102855,MATCHED,5817,1779983625147102855,5820,1779983625148565972,-1463117,-1.463117
1779983625181118595,MATCHED,5818,1779983625181118595,5821,1779983625181750586,-631991,-0.631991
1779983625214037550,MATCHED,5819,1779983625214037550,5822,1779983625215003403,-965853,-0.965853
1779983625252343839,MATCHED,5820,1779983625252343839,5823,1779983625248298165,4045674,4.045674
1779983625282150363,MATCHED,5821,1779983625282150363,5824,1779983625282936488,-786125,-0.786125
1779983625313561834,MATCHED,5822,1779983625313561834,5825,1779983625314768152,-1206318,-1.206318
1779983625346820434,MATCHED,5823,1779983625346820434,5826,1779983625348209412,-1388978,-1.388978
1779983625378653864,MATCHED,5824,1779983625378653864,5827,1779983625383024659,-4370795,-4.370795
1779983625412524550,MATCHED,5825,1779983625412524550,5828,1779983625414803360,-2278810,-2.278810
1779983625449123690,MATCHED,5826,1779983625449123690,5829,1779983625448263231,860459,0.860459
1779983625479500523,MATCHED,5827,1779983625479500523,5830,1779983625482573372,-3072849,-3.072849
1779983625512649902,MATCHED,5828,1779983625512649902,5831,1779983625514922309,-2272407,-2.272407
1779983625547591355,MATCHED,5829,1779983625547591355,5832,1779983625549103859,-1512504,-1.512504
1779983625580056204,MATCHED,5830,1779983625580056204,5833,1779983625583347055,-3290851,-3.290851
1779983625614068000,MATCHED,5831,1779983625614068000,5834,1779983625615688104,-1620104,-1.620104
1779983625648097148,MATCHED,5832,1779983625648097148,5835,1779983625649026402,-929254,-0.929254
1779983625683078137,MATCHED,5833,1779983625683078137,5836,1779983625681659706,1418431,1.418431
1779983625714193759,MATCHED,5834,1779983625714193759,5837,1779983625715820552,-1626793,-1.626793
1779983625746536591,MATCHED,5835,1779983625746536591,5838,1779983625749050351,-2513760,-2.513760
1779983625781231695,MATCHED,5836,1779983625781231695,5839,1779983625782198614,-966919,-0.966919
1779983625812866830,MATCHED,5837,1779983625812866830,5840,1779983625816550291,-3683461,-3.683461
1779983625846145837,MATCHED,5838,1779983625846145837,5841,1779983625848183124,-2037287,-2.037287
1779983625879989283,MATCHED,5839,1779983625879989283,5842,1779983625881612181,-1622898,-1.622898
1779983625912741629,MATCHED,5840,1779983625912741629,5843,1779983625917297345,-4555716,-4.555716
1779983625945878101,MATCHED,5841,1779983625945878101,5844,1779983625951060825,-5182724,-5.182724
1779983625979773824,MATCHED,5842,1779983625979773824,5845,1779983625983572982,-3799158,-3.799158
1779983626012699446,MATCHED,5843,1779983626012699446,5846,1779983626018717837,-6018391,-6.018391
1779983626047266903,MATCHED,5844,1779983626047266903,5847,1779983626050765888,-3498985,-3.498985
1779983626079255831,MATCHED,5845,1779983626079255831,5848,1779983626081715338,-2459507,-2.459507
1779983626112679466,MATCHED,5846,1779983626112679466,5849,1779983626116826638,-4147172,-4.147172
1779983626145885252,MATCHED,5847,1779983626145885252,5850,1779983626148609562,-2724310,-2.724310
1779983626179118371,MATCHED,5848,1779983626179118371,5851,1779983626182173451,-3055080,-3.055080
1779983626212573543,MATCHED,5849,1779983626212573543,5852,1779983626215680136,-3106593,-3.106593
1779983626246367859,MATCHED,5850,1779983626246367859,5853,1779983626248117517,-1749658,-1.749658
1779983626279144242,MATCHED,5851,1779983626279144242,5854,1779983626281230132,-2085890,-2.085890
1779983626311858644,MATCHED,5852,1779983626311858644,5855,1779983626315411255,-3552611,-3.552611
1779983626345717349,MATCHED,5853,1779983626345717349,5856,1779983626348524000,-2806651,-2.806651
1779983626379092726,MATCHED,5854,1779983626379092726,5857,1779983626383200693,-4107967,-4.107967
1779983626412493732,MATCHED,5855,1779983626412493732,5858,1779983626415276947,-2783215,-2.783215
1779983626445782165,MATCHED,5856,1779983626445782165,5859,1779983626447846789,-2064624,-2.064624
1779983626479049190,MATCHED,5857,1779983626479049190,5860,1779983626481332938,-2283748,-2.283748
1779983626512502122,MATCHED,5858,1779983626512502122,5861,1779983626517238286,-4736164,-4.736164
1779983626545909128,MATCHED,5859,1779983626545909128,5862,1779983626547786999,-1877871,-1.877871
1779983626580648546,MATCHED,5860,1779983626580648546,5863,1779983626582014844,-1366298,-1.366298
1779983626612410680,MATCHED,5861,1779983626612410680,5864,1779983626614648278,-2237598,-2.237598
1779983626645670761,MATCHED,5862,1779983626645670761,5865,1779983626660054000,-14383239,-14.383239
1779983626678851232,MATCHED,5863,1779983626678851232,5866,1779983626683779796,-4928564,-4.928564
1779983626712441107,MATCHED,5864,1779983626712441107,5867,1779983626714872745,-2431638,-2.431638
1779983626745886705,MATCHED,5865,1779983626745886705,5868,1779983626746865315,-978610,-0.978610
1779983626779252674,MATCHED,5866,1779983626779252674,5869,1779983626779835079,-582405,-0.582405
1779983626812479145,MATCHED,5867,1779983626812479145,5870,1779983626813602447,-1123302,-1.123302
1779983626845527247,MATCHED,5868,1779983626845527247,5871,1779983626846901505,-1374258,-1.374258
1779983626880889473,MATCHED,5869,1779983626880889473,5872,1779983626879898343,991130,0.991130
1779983626912344555,MATCHED,5870,1779983626912344555,5873,1779983626914975069,-2630514,-2.630514
1779983626945688599,MATCHED,5871,1779983626945688599,5874,1779983626947360895,-1672296,-1.672296
1779983626980042058,MATCHED,5872,1779983626980042058,5875,1779983626981479315,-1437257,-1.437257
1779983627012205021,MATCHED,5873,1779983627012205021,5876,1779983627014417024,-2212003,-2.212003
1779983627045690100,MATCHED,5874,1779983627045690100,5877,1779983627047275271,-1585171,-1.585171
1779983627080154762,MATCHED,5875,1779983627080154762,5878,1779983627080588533,-433771,-0.433771
1779983627112173300,MATCHED,5876,1779983627112173300,5879,1779983627114083774,-1910474,-1.910474
1779983627145331087,MATCHED,5877,1779983627145331087,5880,1779983627147206796,-1875709,-1.875709
1779983627178706648,MATCHED,5878,1779983627178706648,5881,1779983627180975312,-2268664,-2.268664
1779983627213194865,MATCHED,5879,1779983627213194865,5882,1779983627217066344,-3871479,-3.871479
1779983627250774754,MATCHED,5880,1779983627250774754,5883,1779983627249364114,1410640,1.410640
1779983627280907164,MATCHED,5881,1779983627280907164,5884,1779983627281052835,-145671,-0.145671
1779983627312785501,MATCHED,5882,1779983627312785501,5885,1779983627314384115,-1598614,-1.598614
1779983627346448837,MATCHED,5883,1779983627346448837,5886,1779983627368017037,-21568200,-21.568200
1779983627378604856,MATCHED,5884,1779983627378604856,5886,1779983627368017037,10587819,10.587819
1779983627413034592,MATCHED,5885,1779983627413034592,5887,1779983627414588007,-1553415,-1.553415
1779983627447757473,MATCHED,5886,1779983627447757473,5888,1779983627444393876,3363597,3.363597
1779983627479188314,MATCHED,5887,1779983627479188314,5889,1779983627474006172,5182142,5.182142
1779983627512997853,MATCHED,5888,1779983627512997853,5890,1779983627497904929,15092924,15.092924
1779983627553261269,MATCHED,5889,1779983627553261269,5892,1779983627551574240,1687029,1.687029
1779983627581194462,MATCHED,5890,1779983627581194462,5893,1779983627582722206,-1527744,-1.527744
1779983627612653377,MATCHED,5891,1779983627612653377,5894,1779983627614679462,-2026085,-2.026085
1779983627646121900,MATCHED,5892,1779983627646121900,5895,1779983627647804114,-1682214,-1.682214
1779983627681146278,MATCHED,5893,1779983627681146278,5896,1779983627682250827,-1104549,-1.104549
1779983627712774858,MATCHED,5894,1779983627712774858,5897,1779983627714746892,-1972034,-1.972034
1779983627745458520,MATCHED,5895,1779983627745458520,5898,1779983627747799582,-2341062,-2.341062
1779983627779166448,MATCHED,5896,1779983627779166448,5899,1779983627782308684,-3142236,-3.142236
1779983627812406012,MATCHED,5897,1779983627812406012,5900,1779983627814821823,-2415811,-2.415811
1779983627847024690,MATCHED,5898,1779983627847024690,5901,1779983627848926429,-1901739,-1.901739
1779983627880097866,MATCHED,5899,1779983627880097866,5902,1779983627882061784,-1963918,-1.963918
1779983627913595501,MATCHED,5900,1779983627913595501,5903,1779983627917945095,-4349594,-4.349594
1779983627946569419,MATCHED,5901,1779983627946569419,5904,1779983627951346856,-4777437,-4.777437
1779983627978871806,MATCHED,5902,1779983627978871806,5905,1779983627981872865,-3001059,-3.001059
1779983628013094248,MATCHED,5903,1779983628013094248,5906,1779983628015479124,-2384876,-2.384876
1779983628047142377,MATCHED,5904,1779983628047142377,5907,1779983628050145965,-3003588,-3.003588
1779983628084663007,MATCHED,5905,1779983628084663007,5908,1779983628084921027,-258020,-0.258020
1779983628117057949,MATCHED,5906,1779983628117057949,5909,1779983628119227890,-2169941,-2.169941
1779983628149948701,MATCHED,5907,1779983628149948701,5910,1779983628154785853,-4837152,-4.837152
1779983628179870262,MATCHED,5908,1779983628179870262,5911,1779983628185985282,-6115020,-6.115020
1779983628213850873,MATCHED,5909,1779983628213850873,5912,1779983628221976944,-8126071,-8.126071
1779983628244163374,MATCHED,5910,1779983628244163374,5913,1779983628254670507,-10507133,-10.507133
1779983628297802059,MATCHED,5911,1779983628297802059,5914,1779983628285739790,12062269,12.062269
1779983628329810079,MATCHED,5912,1779983628329810079,5915,1779983628320810831,8999248,8.999248
1779983628362789423,MATCHED,5913,1779983628362789423,5916,1779983628353895594,8893829,8.893829
1779983628397918707,MATCHED,5914,1779983628397918707,5917,1779983628385115208,12803499,12.803499
1779983628430005875,MATCHED,5915,1779983628430005875,5918,1779983628421106926,8898949,8.898949
1779983628463831599,MATCHED,5916,1779983628463831599,5919,1779983628453190810,10640789,10.640789
1779983628496116987,MATCHED,5917,1779983628496116987,5920,1779983628484756976,11360011,11.360011
1779983628530447798,MATCHED,5918,1779983628530447798,5921,1779983628519244153,11203645,11.203645
1779983628562783796,MATCHED,5919,1779983628562783796,5922,1779983628548838078,13945718,13.945718
1779983628596195635,MATCHED,5920,1779983628596195635,5923,1779983628581700362,14495273,14.495273
1779983628631995950,MATCHED,5921,1779983628631995950,5924,1779983628615371361,16624589,16.624589
1779983628662909167,MATCHED,5922,1779983628662909167,5925,1779983628660455845,2453322,2.453322
1779983628696224155,MATCHED,5923,1779983628696224155,5926,1779983628684642396,11581759,11.581759
1779983628731674269,MATCHED,5924,1779983628731674269,5928,1779983628746169429,-14495160,-14.495160
1779983628762856928,MATCHED,5925,1779983628762856928,5929,1779983628779215934,-16359006,-16.359006
1779983628797048129,MATCHED,5926,1779983628797048129,5930,1779983628812355585,-15307456,-15.307456
1779983628830210693,MATCHED,5927,1779983628830210693,5931,1779983628846094991,-15884298,-15.884298
1779983628862571136,MATCHED,5928,1779983628862571136,5931,1779983628846094991,16476145,16.476145
1779983628896373027,MATCHED,5929,1779983628896373027,5932,1779983628879360697,17012330,17.012330
1779983628929932642,MATCHED,5930,1779983628929932642,5933,1779983628913743411,16189231,16.189231
1779983628963028670,MATCHED,5931,1779983628963028670,5934,1779983628947082394,15946276,15.946276
1779983628996394806,MATCHED,5932,1779983628996394806,5935,1779983628980438877,15955929,15.955929
1779983629030395620,MATCHED,5933,1779983629030395620,5936,1779983629013637788,16757832,16.757832
1779983629062625027,MATCHED,5934,1779983629062625027,5937,1779983629047244861,15380166,15.380166
1779983629094037498,MATCHED,5935,1779983629094037498,5938,1779983629080024961,14012537,14.012537
1779983629125645763,MATCHED,5936,1779983629125645763,5939,1779983629113981031,11664732,11.664732
1779983629160784566,MATCHED,5937,1779983629160784566,5940,1779983629148731408,12053158,12.053158
1779983629201272554,MATCHED,5938,1779983629201272554,5942,1779983629213934129,-12661575,-12.661575
1779983629231955348,MATCHED,5939,1779983629231955348,5943,1779983629247222224,-15266876,-15.266876
1779983629272688870,MATCHED,5940,1779983629272688870,5944,1779983629280342265,-7653395,-7.653395
1779983629301535127,MATCHED,5941,1779983629301535127,5945,1779983629313557620,-12022493,-12.022493
1779983629329281506,MATCHED,5942,1779983629329281506,5945,1779983629313557620,15723886,15.723886
1779983629362762419,MATCHED,5943,1779983629362762419,5946,1779983629346879566,15882853,15.882853
1779983629396453996,MATCHED,5944,1779983629396453996,5947,1779983629380177975,16276021,16.276021
1779983629430592031,MATCHED,5945,1779983629430592031,5948,1779983629413501774,17090257,17.090257
1779983629465752723,MATCHED,5946,1779983629465752723,5950,1779983629480152888,-14400165,-14.400165
1779983629493616286,MATCHED,5947,1779983629493616286,5950,1779983629480152888,13463398,13.463398
1779983629527776043,MATCHED,5948,1779983629527776043,5951,1779983629513393095,14382948,14.382948
1779983629559384660,MATCHED,5949,1779983629559384660,5952,1779983629547596329,11788331,11.788331
1779983629581585116,MATCHED,5950,1779983629581585116,5953,1779983629581777008,-191892,-0.191892
1779983629611088088,MATCHED,5951,1779983629611088088,5954,1779983629613429081,-2340993,-2.340993
1779983629646114114,MATCHED,5952,1779983629646114114,5955,1779983629646660751,-546637,-0.546637
1779983629680958438,MATCHED,5953,1779983629680958438,5956,1779983629680956688,1750,0.001750
1779983629711736620,MATCHED,5954,1779983629711736620,5957,1779983629713497290,-1760670,-1.760670
1779983629746947181,MATCHED,5955,1779983629746947181,5958,1779983629746625719,321462,0.321462
1779983629779278328,MATCHED,5956,1779983629779278328,5959,1779983629780767917,-1489589,-1.489589
1779983629811377458,MATCHED,5957,1779983629811377458,5960,1779983629814519823,-3142365,-3.142365
1779983629845806805,MATCHED,5958,1779983629845806805,5961,1779983629846612299,-805494,-0.805494
1779983629878949351,MATCHED,5959,1779983629878949351,5962,1779983629881059605,-2110254,-2.110254
1779983629911097648,MATCHED,5960,1779983629911097648,5963,1779983629913848927,-2751279,-2.751279
1779983629944294656,MATCHED,5961,1779983629944294656,5964,1779983629947062189,-2767533,-2.767533
1779983629977586589,MATCHED,5962,1779983629977586589,5965,1779983629982886871,-5300282,-5.300282
1779983630010999021,MATCHED,5963,1779983630010999021,5966,1779983630015323326,-4324305,-4.324305
1779983630044346397,MATCHED,5964,1779983630044346397,5967,1779983630048699735,-4353338,-4.353338
1779983630077461888,MATCHED,5965,1779983630077461888,5968,1779983630083341002,-5879114,-5.879114
1779983630111123650,MATCHED,5966,1779983630111123650,5969,1779983630114939335,-3815685,-3.815685
1779983630144244622,MATCHED,5967,1779983630144244622,5970,1779983630148119857,-3875235,-3.875235
1779983630177502833,MATCHED,5968,1779983630177502833,5971,1779983630182144556,-4641723,-4.641723
1779983630210769415,MATCHED,5969,1779983630210769415,5972,1779983630213540390,-2770975,-2.770975
1779983630243598130,MATCHED,5970,1779983630243598130,5973,1779983630248619061,-5020931,-5.020931
1779983630277574241,MATCHED,5971,1779983630277574241,5974,1779983630281409957,-3835716,-3.835716
1779983630310708287,MATCHED,5972,1779983630310708287,5975,1779983630314000095,-3291808,-3.291808
1779983630344137626,MATCHED,5973,1779983630344137626,5976,1779983630346638585,-2500959,-2.500959
1779983630377570206,MATCHED,5974,1779983630377570206,5977,1779983630380964911,-3394705,-3.394705
1779983630410865731,MATCHED,5975,1779983630410865731,5978,1779983630413336181,-2470450,-2.470450
1779983630445893128,MATCHED,5976,1779983630445893128,5979,1779983630447552378,-1659250,-1.659250
1779983630477676206,MATCHED,5977,1779983630477676206,5980,1779983630480165461,-2489255,-2.489255
1779983630510671216,MATCHED,5978,1779983630510671216,5981,1779983630513435278,-2764062,-2.764062
1779983630543849428,MATCHED,5979,1779983630543849428,5982,1779983630547555809,-3706381,-3.706381
1779983630577275934,MATCHED,5980,1779983630577275934,5983,1779983630580645647,-3369713,-3.369713
1779983630610566774,MATCHED,5981,1779983630610566774,5984,1779983630613225285,-2658511,-2.658511
1779983630643961799,MATCHED,5982,1779983630643961799,5985,1779983630658971893,-15010094,-15.010094
1779983630677151103,MATCHED,5983,1779983630677151103,5986,1779983630682636097,-5484994,-5.484994
1779983630710826403,MATCHED,5984,1779983630710826403,5987,1779983630713424604,-2598201,-2.598201
1779983630743875283,MATCHED,5985,1779983630743875283,5988,1779983630745339934,-1464651,-1.464651
1779983630777269974,MATCHED,5986,1779983630777269974,5989,1779983630778031108,-761134,-0.761134
1779983630811014198,MATCHED,5987,1779983630811014198,5990,1779983630811387184,-372986,-0.372986
1779983630844405056,MATCHED,5988,1779983630844405056,5991,1779983630844928498,-523442,-0.523442
1779983630878859774,MATCHED,5989,1779983630878859774,5992,1779983630878272185,587589,0.587589
1779983630910487002,MATCHED,5990,1779983630910487002,5993,1779983630912459475,-1972473,-1.972473
1779983630944284615,MATCHED,5991,1779983630944284615,5994,1779983630945690237,-1405622,-1.405622
1779983630979130976,MATCHED,5992,1779983630979130976,5995,1779983630979935305,-804329,-0.804329
1779983631010630983,MATCHED,5993,1779983631010630983,5996,1779983631012569609,-1938626,-1.938626
1779983631043978027,MATCHED,5994,1779983631043978027,5997,1779983631045674410,-1696383,-1.696383
1779983631077214905,MATCHED,5995,1779983631077214905,5998,1779983631078962190,-1747285,-1.747285
1779983631110350302,MATCHED,5996,1779983631110350302,5999,1779983631112855223,-2504921,-2.504921
1779983631143827696,MATCHED,5997,1779983631143827696,6000,1779983631146296798,-2469102,-2.469102
1779983631177888103,MATCHED,5998,1779983631177888103,6001,1779983631179718669,-1830566,-1.830566
1779983631212181062,MATCHED,5999,1779983631212181062,6002,1779983631215416130,-3235068,-3.235068
1779983631251103178,MATCHED,6000,1779983631251103178,6003,1779983631246853909,4249269,4.249269
1779983631279842047,MATCHED,6001,1779983631279842047,6004,1779983631279749656,92391,0.092391
1779983631310627395,MATCHED,6002,1779983631310627395,6005,1779983631313260545,-2633150,-2.633150
1779983631342895338,MATCHED,6003,1779983631342895338,6006,1779983631347109616,-4214278,-4.214278
1779983631376745155,MATCHED,6004,1779983631376745155,6007,1779983631380288804,-3543649,-3.543649
1779983631410664192,MATCHED,6005,1779983631410664192,6008,1779983631413351864,-2687672,-2.687672
1779983631448844019,MATCHED,6006,1779983631448844019,6009,1779983631448639903,204116,0.204116
1779983631478545897,MATCHED,6007,1779983631478545897,6010,1779983631482351661,-3805764,-3.805764
1779983631512275418,MATCHED,6008,1779983631512275418,6011,1779983631514322916,-2047498,-2.047498
1779983631543445799,MATCHED,6009,1779983631543445799,6012,1779983631547708992,-4263193,-4.263193
1779983631576859267,MATCHED,6010,1779983631576859267,6013,1779983631580644516,-3785249,-3.785249
1779983631615335073,MATCHED,6011,1779983631615335073,6014,1779983631615246191,88882,0.088882
1779983631644638195,MATCHED,6012,1779983631644638195,6015,1779983631646413102,-1774907,-1.774907
1779983631677648094,MATCHED,6013,1779983631677648094,6016,1779983631679626642,-1978548,-1.978548
1779983631711017915,MATCHED,6014,1779983631711017915,6017,1779983631713499453,-2481538,-2.481538
1779983631746165051,MATCHED,6015,1779983631746165051,6018,1779983631747038453,-873402,-0.873402
1779983631777440412,MATCHED,6016,1779983631777440412,6019,1779983631779396038,-1955626,-1.955626
1779983631810514810,MATCHED,6017,1779983631810514810,6020,1779983631813439311,-2924501,-2.924501
1779983631843705337,MATCHED,6018,1779983631843705337,6021,1779983631846818961,-3113624,-3.113624
1779983631877040251,MATCHED,6019,1779983631877040251,6022,1779983631879287748,-2247497,-2.247497
1779983631910473349,MATCHED,6020,1779983631910473349,6023,1779983631913562371,-3089022,-3.089022
1779983631943636210,MATCHED,6021,1779983631943636210,6024,1779983631946070566,-2434356,-2.434356
1779983631978190926,MATCHED,6022,1779983631978190926,6025,1779983631979453715,-1262789,-1.262789
1779983632010308186,MATCHED,6023,1779983632010308186,6026,1779983632014176148,-3867962,-3.867962
1779983632043825987,MATCHED,6024,1779983632043825987,6027,1779983632046060867,-2234880,-2.234880
1779983632077717210,MATCHED,6025,1779983632077717210,6028,1779983632081420109,-3702899,-3.702899
1779983632112897012,MATCHED,6026,1779983632112897012,6029,1779983632113150274,-253262,-0.253262
1779983632143386030,MATCHED,6027,1779983632143386030,6030,1779983632147188344,-3802314,-3.802314
1779983632177513417,MATCHED,6028,1779983632177513417,6031,1779983632180431865,-2918448,-2.918448
1779983632213675413,MATCHED,6029,1779983632213675413,6032,1779983632213030170,645243,0.645243
1779983632244630852,MATCHED,6030,1779983632244630852,6033,1779983632246951462,-2320610,-2.320610
1779983632278578426,MATCHED,6031,1779983632278578426,6034,1779983632282166335,-3587909,-3.587909
1779983632311713824,MATCHED,6032,1779983632311713824,6035,1779983632316347218,-4633394,-4.633394
1779983632345658287,MATCHED,6033,1779983632345658287,6036,1779983632348474953,-2816666,-2.816666
