Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
16379,16425,16409,12531867852000,12533401367000,1779983978591758348,1779983978591939679,FULL
16380,16426,16410,12531901170000,12533434695000,1779983978628088990,1779983978626348431,FULL
16381,16427,16411,12531934486000,12533468003000,1779983978656712082,1779983978656171207,FULL
16382,16428,16412,12531967801000,12533501324000,1779983978691241373,1779983978691747096,FULL
16383,16429,16413,12532001120000,12533534641000,1779983978722570215,1779983978728879285,FULL
16384,16430,16414,12532034447000,12533567959000,1779983978758160809,1779983978779738272,FULL
16385,16431,16415,12532067760000,12533601290000,1779983978793390221,1779983978803246385,FULL
16386,16432,16416,12532101080000,12533634600000,1779983978825217947,1779983978829108068,FULL
16387,16433,16417,12532134393000,12533667921000,1779983978855512484,1779983978859813021,FULL
16388,16434,16418,12532167710000,12533701231000,1779983978891514074,1779983978894340235,FULL
16389,16435,16419,12532201031000,12533734549000,1779983978922663492,1779983978926064327,FULL
16390,16436,16420,12532234350000,12533767868000,1779983978956541456,1779983978959871788,FULL
16391,16437,16421,12532267668000,12533801187000,1779983978990681176,1779983978996091782,FULL
16392,16438,16422,12532300997000,12533834507000,1779983979023799147,1779983979027633746,FULL
16393,16439,16423,12532334305000,12533867827000,1779983979055451708,1779983979062299365,FULL
16394,16440,16424,12532367621000,12533901141000,1779983979088644197,1779983979093103966,FULL
16395,16441,16425,12532400942000,12533934460000,1779983979121752984,1779983979129937139,FULL
16396,16442,16426,12532434257000,12533967778000,1779983979155047194,1779983979159577899,FULL
16397,16443,16427,12532467576000,12534001097000,1779983979188625401,1779983979188900772,FULL
16398,16444,16428,12532500894000,12534034415000,1779983979222491810,1779983979222623530,FULL
16399,16445,16429,12532534216000,12534067735000,1779983979255203507,1779983979256269474,FULL
16400,16446,16430,12532567531000,12534101052000,1779983979289051953,1779983979289968770,FULL
16401,16447,16431,12532600850000,12534134372000,1779983979322423477,1779983979351530452,FULL
16402,16448,16431,12532634167000,12534167690000,1779983979355731539,1779983979351530452,FULL
16403,16449,16432,12532667487000,12534201008000,1779983979388982880,1779983979384813215,FULL
16404,16450,16433,12532700807000,12534234328000,1779983979421719355,1779983979417568241,FULL
16405,16451,16434,12532734124000,12534267645000,1779983979455524690,1779983979450121918,FULL
16406,16452,16435,12532767444000,12534300963000,1779983979488447108,1779983979483819769,FULL
16407,16453,16436,12532800762000,12534334281000,1779983979522353664,1779983979517647618,FULL
16408,16454,16437,12532834080000,12534367600000,1779983979555623337,1779983979550749419,FULL
16409,16455,16438,12532867399000,12534400919000,1779983979588295017,1779983979576603362,FULL
16410,16456,16439,12532900717000,12534434238000,1779983979622342942,1779983979616685005,FULL
16411,16457,16440,12532934037000,12534467564000,1779983979654828161,1779983979649218923,FULL
16412,16458,16441,12532967354000,12534500876000,1779983979688772124,1779983979682627832,FULL
16413,16459,16442,12533000673000,12534534194000,1779983979721507136,1779983979712317480,FULL
16414,16460,16443,12533033991000,12534567513000,1779983979755446025,1779983979752317698,FULL
16415,16461,16444,12533067309000,12534600830000,1779983979789623745,1779983979784922429,FULL
16416,16462,16445,12533100629000,12534634149000,1779983979822743827,1779983979822306227,FULL
16417,16463,16446,12533133947000,12534667469000,1779983979855277249,1779983979851281326,FULL
16418,16464,16447,12533167265000,12534700786000,1779983979888498924,1779983979884209018,FULL
16419,16465,16448,12533200584000,12534734106000,1779983979923691892,1779983979917921535,FULL
16420,16466,16449,12533233901000,12534767422000,1779983979955323323,1779983979950930800,FULL
16421,16467,16450,12533267220000,12534800743000,1779983979988254908,1779983979984507449,FULL
16422,16468,16451,12533300539000,12534834060000,1779983980021986725,1779983980017550917,FULL
16423,16469,16452,12533333857000,12534867379000,1779983980055799059,1779983980050803568,FULL
16424,16470,16453,12533367177000,12534900697000,1779983980092830046,1779983980084292588,FULL
16425,16471,16454,12533400495000,12534934016000,1779983980122467313,1779983980117609739,FULL
16426,16472,16455,12533433814000,12534967335000,1779983980154915791,1779983980151021148,FULL
16427,16473,16456,12533467131000,12535000653000,1779983980189098215,1779983980184130986,FULL
16428,16474,16457,12533500450000,12535033971000,1779983980223877224,1779983980217300305,FULL
16429,16475,16458,12533533769000,12535067289000,1779983980255897059,1779983980250575049,FULL
16430,16476,16459,12533567103000,12535100608000,1779983980290590422,1779983980283961866,FULL
16431,16477,16460,12533600409000,12535133928000,1779983980323287712,1779983980317139203,FULL
16432,16478,16461,12533633733000,12535167245000,1779983980355254251,1779983980352872516,FULL
16433,16479,16462,12533667042000,12535200564000,1779983980389280473,1779983980384008910,FULL
16434,16480,16463,12533700362000,12535233883000,1779983980421648230,1779983980417230006,FULL
16435,16481,16464,12533733680000,12535267199000,1779983980455264511,1779983980450356566,FULL
16436,16482,16465,12533767000000,12535300518000,1779983980488367964,1779983980485384794,FULL
16437,16483,16466,12533800316000,12535333837000,1779983980521533435,1779983980518326355,FULL
16438,16484,16468,12533833634000,12535367156000,1779983980555486805,1779983980560487368,FULL
16439,16485,16469,12533866953000,12535400474000,1779983980588308817,1779983980588421051,FULL
16440,16486,16470,12533900272000,12535433794000,1779983980626143869,1779983980622932357,FULL
16441,16487,16471,12533933590000,12535467111000,1779983980656076003,1779983980658750058,FULL
16442,16488,16472,12533966910000,12535500430000,1779983980688166781,1779983980691042534,FULL
16443,16489,16473,12534000227000,12535533748000,1779983980720620093,1779983980724609275,FULL
16444,16490,16474,12534033545000,12535567065000,1779983980753922415,1779983980773315578,FULL
16445,16491,16475,12534066863000,12535600384000,1779983980787274606,1779983980794806951,FULL
16446,16492,16476,12534100181000,12535633703000,1779983980821585935,1779983980824419729,FULL
16447,16493,16477,12534133505000,12535667028000,1779983980854171949,1779983980854061414,FULL
16448,16494,16478,12534166820000,12535700343000,1779983980887459975,1779983980886928032,FULL
16449,16495,16479,12534200138000,12535733658000,1779983980922370205,1779983980920005296,FULL
16450,16496,16480,12534233456000,12535766977000,1779983980954211875,1779983980955477779,FULL
16451,16497,16481,12534266775000,12535800296000,1779983980987892082,1779983980987093483,FULL
16452,16498,16482,12534300093000,12535833615000,1779983981021157033,1779983981020340671,FULL
16453,16499,16483,12534333412000,12535866941000,1779983981054584427,1779983981054541369,FULL
16454,16500,16484,12534366730000,12535900255000,1779983981088008340,1779983981087692300,FULL
16455,16501,16485,12534400053000,12535933573000,1779983981121114386,1779983981121078839,FULL
16456,16502,16486,12534433367000,12535966888000,1779983981154421911,1779983981154328564,FULL
16457,16503,16487,12534466686000,12536000209000,1779983981187904267,1779983981187588012,FULL
16458,16504,16488,12534500009000,12536033526000,1779983981221172126,1779983981220948551,FULL
16459,16505,16489,12534533323000,12536066845000,1779983981254520428,1779983981255174305,FULL
16460,16506,16490,12534566642000,12536100162000,1779983981287931415,1779983981288714824,FULL
16461,16507,16491,12534599961000,12536133482000,1779983981321180793,1779983981321597868,FULL
16462,16508,16492,12534633280000,12536166800000,1779983981355160681,1779983981354966185,FULL
16463,16509,16493,12534666597000,12536200117000,1779983981387705400,1779983981388442686,FULL
16464,16510,16494,12534699917000,12536233437000,1779983981420801482,1779983981421628301,FULL
16465,16511,16495,12534733234000,12536266756000,1779983981456185190,1779983981454931378,FULL
16466,16512,16496,12534766552000,12536300074000,1779983981487421607,1779983981488139585,FULL
16467,16513,16497,12534799872000,12536333391000,1779983981520734335,1779983981521498662,FULL
16468,16514,16498,12534833189000,12536366711000,1779983981553980305,1779983981555179568,FULL
16469,16515,16499,12534866508000,12536400028000,1779983981587345497,1779983981588149815,FULL
16470,16516,16500,12534899827000,12536433347000,1779983981627317490,1779983981621508632,FULL
16471,16517,16502,12534933147000,12536466666000,1779983981673648694,1779983981688340025,FULL
16472,16518,16503,12534966466000,12536499984000,1779983981707427103,1779983981721457529,FULL
16473,16519,16504,12534999784000,12536533303000,1779983981741900598,1779983981757240120,FULL
16474,16520,16505,12535033103000,12536566621000,1779983981775077180,1779983981789287301,FULL
16475,16521,16506,12535066422000,12536599939000,1779983981807629935,1779983981822084550,FULL
16476,16522,16507,12535099741000,12536633259000,1779983981840436669,1779983981854859298,FULL
16477,16523,16508,12535133059000,12536666576000,1779983981874232004,1779983981890335077,FULL
16478,16524,16508,12535166376000,12536699895000,1779983981905287608,1779983981890335077,FULL
16479,16525,16509,12535199694000,12536733214000,1779983981938264007,1779983981922210963,FULL
16480,16526,16510,12535233013000,12536766531000,1779983981973178126,1779983981956260700,FULL
16481,16527,16511,12535266332000,12536799850000,1779983982006141488,1779983981991921699,FULL
16482,16528,16512,12535299651000,12536833170000,1779983982032053757,1779983982023177592,FULL
16483,16529,16513,12535332969000,12536866489000,1779983982054130546,1779983982055865285,FULL
16484,16530,16514,12535366287000,12536899806000,1779983982088026417,1779983982088700496,FULL
16485,16531,16514,12535399604000,12536933127000,1779983982121416608,1779983982088700496,FULL
16486,16532,,12535432922000,12536966444000,1779983982157131793,,MISSING_HQ
16487,16533,,12535466241000,12536999772000,1779983982189963397,,MISSING_HQ
16488,16534,16515,12535499564000,12537033087000,1779983982222381913,1779983982237924469,FULL
16489,16535,16519,12535532882000,12537066403000,1779983982257044813,1779983982255922171,FULL
16490,16536,16520,12535566205000,12537099718000,1779983982287406128,1779983982289675206,FULL
16491,16537,16521,12535599514000,12537133036000,1779983982323979156,1779983982322616861,FULL
16492,16538,16522,12535632834000,12537166359000,1779983982356420672,1779983982356087436,FULL
16493,16539,16523,12535666151000,12537199672000,1779983982387567997,1779983982388555854,FULL
16494,16540,16524,12535699470000,12537232990000,1779983982420510118,1779983982421404861,FULL
16495,16541,16525,12535732788000,12537266307000,1779983982454319027,1779983982455926408,FULL
16496,16542,16526,12535766106000,12537299626000,1779983982487193520,1779983982488790619,FULL
16497,16543,16527,12535799427000,12537332946000,1779983982520416971,1779983982521341203,FULL
16498,16544,16528,12535832744000,12537366265000,1779983982554775708,1779983982555471346,FULL
16499,16545,16529,12535866062000,12537399585000,1779983982587154465,1779983982588261354,FULL
16500,16546,16530,12535899381000,12537432903000,1779983982626529094,1779983982622628958,FULL
16501,16547,16531,12535932701000,12537466222000,1779983982655584015,1779983982655871406,FULL
16502,16548,16532,12535966019000,12537499539000,1779983982687414148,1779983982688053382,FULL
16503,16549,16533,12535999337000,12537532856000,1779983982720495268,1779983982722961499,FULL
16504,16550,16534,12536032655000,12537566176000,1779983982754049901,1779983982773375083,FULL
16505,16551,16535,12536065983000,12537599499000,1779983982786835709,1779983982796402645,FULL
16506,16552,16536,12536099295000,12537632814000,1779983982821114947,1779983982826229865,FULL
16507,16553,16537,12536132613000,12537666142000,1779983982854334750,1779983982855259334,FULL
16508,16554,16538,12536165932000,12537699478000,1779983982889377813,1779983982886457060,FULL
16509,16555,16539,12536199249000,12537732770000,1779983982921708719,1779983982920455112,FULL
16510,16556,16540,12536232569000,12537766089000,1779983982956717689,1779983982953670060,FULL
16511,16557,16541,12536265886000,12537799411000,1779983982990466691,1779983982991316300,FULL
16512,16558,16542,12536299211000,12537832727000,1779983983021635720,1779983983027791218,FULL
16513,16559,16543,12536332525000,12537866041000,1779983983058867000,1779983983059160461,FULL
16514,16560,16544,12536365850000,12537899381000,1779983983090517561,1779983983091789803,FULL
16515,16561,16545,12536399169000,12537932685000,1779983983136168977,1779983983128744624,FULL
16516,16562,16546,12536432477000,12537965998000,1779983983162065301,1779983983158289718,FULL
16517,16563,16547,12536465794000,12537999316000,1779983983191804233,1779983983192636581,FULL
16518,16564,16548,12536499116000,12538032636000,1779983983223253648,1779983983224668966,FULL
16519,16565,16549,12536532436000,12538065955000,1779983983255642923,1779983983257918266,FULL
16520,16566,16550,12536565755000,12538099272000,1779983983288397491,1779983983291763597,FULL
16521,16567,16551,12536599068000,12538132590000,1779983983320000608,1779983983326213330,FULL
16522,16568,16552,12536632387000,12538165910000,1779983983353411410,1779983983356537842,FULL
16523,16569,16553,12536665708000,12538199228000,1779983983387770831,1779983983393132221,FULL
16524,16570,16554,12536699025000,12538232545000,1779983983420003256,1779983983426333929,FULL
16525,16571,16555,12536732341000,12538265864000,1779983983453582742,1779983983457866467,FULL
16526,16572,16556,12536765662000,12538299182000,1779983983486756527,1779983983490898065,FULL
16527,16573,16557,12536798979000,12538332502000,1779983983520530511,1779983983524565120,FULL
16528,16574,16558,12536832297000,12538365820000,1779983983553151487,1779983983554464117,FULL
16529,16575,16559,12536865618000,12538399138000,1779983983587189801,1779983983588031840,FULL
16530,16576,16560,12536898936000,12538432458000,1779983983619941017,1779983983621357435,FULL
16531,16577,16561,12536932255000,12538465775000,1779983983653676334,1779983983655251784,FULL
16532,16578,16562,12536965574000,12538499093000,1779983983686953915,1779983983688850896,FULL
16533,16579,16563,12536998890000,12538532413000,1779983983720319736,1779983983721700106,FULL
16534,16580,16564,12537032210000,12538565732000,1779983983753093877,1779983983754741760,FULL
16535,16581,16565,12537065529000,12538599050000,1779983983786988081,1779983983787677748,FULL
16536,16582,16566,12537098847000,12538632368000,1779983983820310310,1779983983823028305,FULL
16537,16583,16567,12537132166000,12538665685000,1779983983853481022,1779983983854378438,FULL
16538,16584,16568,12537165484000,12538699004000,1779983983888695583,1779983983889056705,FULL
16539,16585,16569,12537198803000,12538732323000,1779983983920524623,1779983983922763260,FULL
16540,16586,16570,12537232123000,12538765642000,1779983983953208729,1779983983954272650,FULL
16541,16587,16571,12537265438000,12538798960000,1779983983985955593,1779983983989080361,FULL
16542,16588,16572,12537298757000,12538832278000,1779983984019976277,1779983984021837776,FULL
16543,16589,16573,12537332075000,12538865597000,1779983984052596976,1779983984054262658,FULL
16544,16590,16574,12537365394000,12538898915000,1779983984086478421,1779983984088808112,FULL
16545,16591,16575,12537398712000,12538932235000,1779983984119836594,1779983984122981588,FULL
16546,16592,16576,12537432032000,12538965552000,1779983984154342495,1779983984155853650,FULL
16547,16593,16577,12537465349000,12538998870000,1779983984186636216,1779983984188926896,FULL
16548,16594,16578,12537498669000,12539032193000,1779983984219804872,1779983984221429721,FULL
16549,16595,16579,12537531986000,12539065508000,1779983984253109268,1779983984253737141,FULL
16550,16596,16580,12537565305000,12539098826000,1779983984285813447,1779983984287909154,FULL
16551,16597,16581,12537598623000,12539132145000,1779983984319723170,1779983984321244934,FULL
16552,16598,16582,12537631942000,12539165465000,1779983984352504200,1779983984354196144,FULL
16553,16599,16583,12537665260000,12539198781000,1779983984386451941,1779983984388179030,FULL
16554,16600,16584,12537698580000,12539232102000,1779983984420938731,1779983984421467662,FULL
16555,16601,16585,12537731897000,12539265419000,1779983984453259045,1779983984453871322,FULL
16556,16602,16586,12537765216000,12539298738000,1779983984489193153,1779983984487890133,FULL
16557,16603,16587,12537798535000,12539332056000,1779983984521883629,1779983984521119340,FULL
16558,16604,16588,12537831853000,12539365374000,1779983984553052065,1779983984554014347,FULL
16559,16605,16589,12537865171000,12539398694000,1779983984588180127,1779983984587100740,FULL
16560,16606,16590,12537898490000,12539432012000,1779983984625321557,1779983984621259180,FULL
16561,16607,16591,12537931810000,12539465330000,1779983984654904398,1779983984654463998,FULL
16562,16608,16592,12537965133000,12539498648000,1779983984688636864,1779983984688066869,FULL
16563,16609,16593,12537998458000,12539531966000,1779983984721636077,1779983984720418806,FULL
16564,16610,16594,12538031784000,12539565283000,1779983984752796365,1779983984765833418,FULL
16565,16611,16595,12538065083000,12539598602000,1779983984786220963,1779983984789518066,FULL
16566,16612,16596,12538098404000,12539631921000,1779983984821642633,1779983984821899337,FULL
16567,16613,16597,12538131720000,12539665241000,1779983984852712107,1779983984856032351,FULL
16568,16614,16598,12538165038000,12539698561000,1779983984885593488,1779983984885960959,FULL
16569,16615,16599,12538198357000,12539731876000,1779983984919412064,1779983984919070779,FULL
16570,16616,16600,12538231676000,12539765197000,1779983984954043982,1779983984952966924,FULL
16571,16617,16601,12538264993000,12539798513000,1779983984985942615,1779983984986675979,FULL
16572,16618,16602,12538298312000,12539831831000,1779983985020743791,1779983985021087897,FULL
16573,16619,16603,12538331631000,12539865151000,1779983985052624775,1779983985056731767,FULL
16574,16620,16604,12538364949000,12539898470000,1779983985085921115,1779983985088899151,FULL
16575,16621,16605,12538398268000,12539931788000,1779983985119195178,1779983985120274783,FULL
16576,16622,16606,12538431586000,12539965107000,1779983985152552906,1779983985156046355,FULL
16577,16623,16607,12538464905000,12539998426000,1779983985185896801,1779983985187068731,FULL
16578,16624,16608,12538498223000,12540031748000,1779983985219192048,1779983985220648898,FULL
16579,16625,16609,12538531542000,12540065064000,1779983985252455870,1779983985254224806,FULL
16580,16626,16610,12538564860000,12540098380000,1779983985285805080,1779983985286974332,FULL
16581,16627,16611,12538598178000,12540131700000,1779983985319212474,1779983985320308761,FULL
16582,16628,16612,12538631497000,12540165019000,1779983985352615054,1779983985354957751,FULL
16583,16629,16613,12538664816000,12540198344000,1779983985385764247,1779983985386946192,FULL
16584,16630,16614,12538698135000,12540231663000,1779983985419176642,1779983985420094326,FULL
16585,16631,16615,12538731452000,12540264977000,1779983985452692535,1779983985454749186,FULL
16586,16632,16616,12538764772000,12540298294000,1779983985485711526,1779983985486677721,FULL
16587,16633,16617,12538798089000,12540331619000,1779983985520219928,1779983985526626495,FULL
16588,16634,16617,12538831408000,12540364928000,1779983985552373835,1779983985526626495,FULL
16589,16635,16618,12538864726000,12540398247000,1779983985585556547,1779983985581652831,FULL
16590,16636,16619,12538898044000,12540431564000,1779983985619584712,1779983985615412126,FULL
16591,16637,16620,12538931363000,12540464884000,1779983985652498575,1779983985652184689,FULL
16592,16638,16621,12538964683000,12540498206000,1779983985685548732,1779983985683140232,FULL
16593,16639,16622,12538997999000,12540531522000,1779983985719063070,1779983985716083424,FULL
16594,16640,16623,12539031318000,12540564840000,1779983985752991589,1779983985750730655,FULL
16595,16641,16624,12539064637000,12540598157000,1779983985785541936,1779983985782022232,FULL
16596,16642,16625,12539097955000,12540631476000,1779983985819019163,1779983985815195643,FULL
16597,16643,16626,12539131275000,12540664794000,1779983985852576889,1779983985848788310,FULL
16598,16644,16627,12539164593000,12540698114000,1779983985885514567,1779983985881989906,FULL
16599,16645,16628,12539197911000,12540731430000,1779983985919331438,1779983985915212984,FULL
16600,16646,16629,12539231230000,12540764750000,1779983985952663648,1779983985949036352,FULL
16601,16647,16630,12539264550000,12540798075000,1779983985986330762,1779983985983427975,FULL
16602,16648,16631,12539297867000,12540831401000,1779983986018983424,1779983986017347676,FULL
16603,16649,16633,12539331185000,12540864708000,1779983986053764433,1779983986054475865,FULL
16604,16650,16634,12539364505000,12540898023000,1779983986085613399,1779983986087509352,FULL
16605,16651,16635,12539397822000,12540931343000,1779983986119872433,1779983986122222823,FULL
16606,16652,16636,12539431146000,12540964664000,1779983986156343314,1779983986156248745,FULL
16607,16653,16637,12539464467000,12540997996000,1779983986187307438,1779983986188378796,FULL
16608,16654,16638,12539497791000,12541031302000,1779983986221173364,1779983986223914537,FULL
16609,16655,16639,12539531102000,12541064621000,1779983986252154303,1779983986256224975,FULL
16610,16656,16640,12539564414000,12541097936000,1779983986288863348,1779983986287038964,FULL
16611,16657,16641,12539597732000,12541131254000,1779983986321729341,1779983986320751093,FULL
16612,16658,16642,12539631054000,12541164572000,1779983986352967350,1779983986356027503,FULL
16613,16659,16643,12539664370000,12541197891000,1779983986385856398,1779983986387363024,FULL
16614,16660,16644,12539697690000,12541231208000,1779983986418560244,1779983986421148856,FULL
16615,16661,16645,12539731006000,12541264535000,1779983986452274820,1779983986453274740,FULL
16616,16662,16646,12539764325000,12541297845000,1779983986487607084,1779983986488974572,FULL
16617,16663,16647,12539797644000,12541331165000,1779983986518507930,1779983986520105984,FULL
16618,16664,16648,12539830962000,12541364485000,1779983986553054683,1779983986553722132,FULL
16619,16665,16649,12539864281000,12541397802000,1779983986586278190,1779983986587465576,FULL
16620,16666,16650,12539897599000,12541431121000,1779983986624616312,1779983986621497072,FULL
16621,16667,16651,12539930923000,12541464439000,1779983986653528753,1779983986653791176,FULL
16622,16668,16652,12539964237000,12541497757000,1779983986685499903,1779983986686967143,FULL
16623,16669,16653,12539997555000,12541531077000,1779983986718446302,1779983986720504440,FULL
16624,16670,16654,12540030873000,12541564396000,1779983986753833972,1779983986766942228,FULL
16625,16671,16655,12540064193000,12541597713000,1779983986784828614,1779983986792039252,FULL
16626,16672,16656,12540097513000,12541631040000,1779983986819629031,1779983986822868352,FULL
16627,16673,16657,12540130833000,12541664351000,1779983986853577475,1779983986854438334,FULL
16628,16674,16658,12540164154000,12541697670000,1779983986885954824,1779983986887627486,FULL
16629,16675,16659,12540197467000,12541730986000,1779983986917809790,1779983986919207986,FULL
16630,16676,16660,12540230783000,12541764306000,1779983986955357123,1779983986951840403,FULL
16631,16677,16661,12540264105000,12541797631000,1779983986989976190,1779983986987666141,FULL
16632,16678,16662,12540297432000,12541830959000,1779983987023267901,1779983987027361695,FULL
16633,16679,16663,12540330744000,12541864264000,1779983987075109919,1779983987057732059,FULL
16634,16680,16665,12540364059000,12541897582000,1779983987110781308,1779983987125274186,FULL
16635,16681,16665,12540397380000,12541930896000,1779983987138651797,1779983987125274186,FULL
16636,16682,16666,12540430703000,12541964215000,1779983987156627555,1779983987157614235,FULL
16637,16683,16667,12540464032000,12541997534000,1779983987185853215,1779983987190463353,FULL
16638,16684,16668,12540497335000,12542030852000,1779983987219282684,1779983987224372350,FULL
16639,16685,16669,12540530651000,12542064170000,1779983987254004398,1779983987256983711,FULL
16640,16686,16670,12540563974000,12542097488000,1779983987288848018,1779983987292071364,FULL
16641,16687,16671,12540597289000,12542130810000,1779983987318460841,1779983987323872603,FULL
16642,16688,16672,12540630608000,12542164128000,1779983987351874216,1779983987356694666,FULL
16643,16689,16673,12540663924000,12542197445000,1779983987385393961,1779983987390250203,FULL
16644,16690,16674,12540697246000,12542230766000,1779983987419001743,1779983987423016082,FULL
16645,16691,16675,12540730560000,12542264082000,1779983987451909087,1779983987455531184,FULL
16646,16692,16676,12540763880000,12542297402000,1779983987484994077,1779983987490983371,FULL
16647,16693,16677,12540797198000,12542330718000,1779983987518299880,1779983987522591667,FULL
16648,16694,16678,12540830516000,12542364040000,1779983987551759311,1779983987555048789,FULL
16649,16695,16679,12540863835000,12542397355000,1779983987587310535,1779983987586777492,FULL
16650,16696,16680,12540897153000,12542430675000,1779983987618643080,1779983987620187938,FULL
16651,16697,16681,12540930471000,12542463992000,1779983987651573480,1779983987653821383,FULL
16652,16698,16682,12540963790000,12542497312000,1779983987690563705,1779983987686625501,FULL
16653,16699,16683,12540997110000,12542530630000,1779983987718104438,1779983987719902801,FULL
16654,16700,16684,12541030428000,12542563950000,1779983987751410463,1779983987753038564,FULL
16655,16701,16685,12541063745000,12542597269000,1779983987785331204,1779983987786355734,FULL
16656,16702,16686,12541097063000,12542630585000,1779983987817993014,1779983987819595996,FULL
16657,16703,16687,12541130384000,12542663904000,1779983987851228336,1779983987853044387,FULL
16658,16704,16688,12541163700000,12542697224000,1779983987886246565,1779983987887748024,FULL
16659,16705,16689,12541197018000,12542730541000,1779983987917829960,1779983987920720623,FULL
16660,16706,16690,12541230336000,12542763860000,1779983987951397260,1779983987953028728,FULL
16661,16707,16691,12541263655000,12542797179000,1779983987986186844,1779983987986578784,FULL
16662,16708,16692,12541296973000,12542830497000,1779983988018499824,1779983988020773038,FULL
16663,16709,16693,12541330292000,12542863816000,1779983988051159522,1779983988053809450,FULL
16664,16710,16694,12541363611000,12542897134000,1779983988084628027,1779983988088238387,FULL
16665,16711,16695,12541396930000,12542930453000,1779983988118295456,1779983988122978062,FULL
16666,16712,16696,12541430248000,12542963771000,1779983988150994154,1779983988152727616,FULL
16667,16713,16697,12541463568000,12542997090000,1779983988185161466,1779983988186206006,FULL
16668,16714,16698,12541496884000,12543030408000,1779983988218349641,1779983988220128040,FULL
16669,16715,16699,12541530207000,12543063727000,1779983988251076487,1779983988253007307,FULL
16670,16716,16700,12541563521000,12543097045000,1779983988284352864,1779983988286916563,FULL
16671,16717,16701,12541596840000,12543130364000,1779983988318322253,1779983988320127270,FULL
16672,16718,16702,12541630158000,12543163683000,1779983988351101228,1779983988353441903,FULL
16673,16719,16703,12541663478000,12543197002000,1779983988384397457,1779983988386569592,FULL
16674,16720,16704,12541696795000,12543230320000,1779983988418259365,1779983988422806475,FULL
16675,16721,16705,12541730113000,12543263638000,1779983988456442969,1779983988452697528,FULL
16676,16722,16706,12541763433000,12543296958000,1779983988488653042,1779983988486380083,FULL
16677,16723,16707,12541796754000,12543330274000,1779983988517535354,1779983988519848233,FULL
16678,16724,16708,12541830069000,12543363593000,1779983988551941553,1779983988554640833,FULL
16679,16725,16709,12541863390000,12543396912000,1779983988585198153,1779983988586764124,FULL
16680,16726,16710,12541896711000,12543430231000,1779983988623905214,1779983988619526743,FULL
16681,16727,16711,12541930031000,12543463549000,1779983988653867274,1779983988653811830,FULL
16682,16728,16712,12541963355000,12543496868000,1779983988686609305,1779983988686423950,FULL
16683,16729,16713,12541996665000,12543530186000,1779983988719535427,1779983988721002589,FULL
16684,16730,16714,12542029984000,12543563504000,1779983988753271873,1779983988770367534,FULL
16685,16731,16715,12542063305000,12543596822000,1779983988783619503,1779983988790458809,FULL
16686,16732,16716,12542096621000,12543630141000,1779983988819097191,1779983988820426936,FULL
16687,16733,16717,12542129942000,12543663459000,1779983988850671049,1779983988852486617,FULL
16688,16734,16718,12542163256000,12543696778000,1779983988883941593,1779983988884158098,FULL
16689,16735,16719,12542196576000,12543730097000,1779983988917056490,1779983988917077975,FULL
16690,16736,16720,12542229894000,12543763415000,1779983988950774603,1779983988950975231,FULL
16691,16737,16721,12542263212000,12543796733000,1779983988984217183,1779983988985297650,FULL
16692,16738,16722,12542296531000,12543830052000,1779983989017382468,1779983989018178509,FULL
16693,16739,16723,12542329849000,12543863370000,1779983989050695105,1779983989052795685,FULL
16694,16740,16724,12542363166000,12543896689000,1779983989084015833,1779983989087762098,FULL
16695,16741,16725,12542396486000,12543930007000,1779983989117579078,1779983989119691428,FULL
16696,16742,16726,12542429807000,12543963322000,1779983989150664568,1779983989152608046,FULL
16697,16743,16727,12542463123000,12543996653000,1779983989184146240,1779983989187506867,FULL
16698,16744,16728,12542496442000,12544029963000,1779983989219381800,1779983989218643520,FULL
16699,16745,16729,12542529760000,12544063284000,1779983989251674206,1779983989251880968,FULL
16700,16746,16730,12542563080000,12544096600000,1779983989284566865,1779983989285044916,FULL
16701,16747,16731,12542596398000,12544129918000,1779983989317967834,1779983989318262402,FULL
16702,16748,16732,12542629715000,12544163236000,1779983989350734920,1779983989351508923,FULL
16703,16749,16733,12542663034000,12544196554000,1779983989383887928,1779983989385557364,FULL
16704,16750,16734,12542696353000,12544229873000,1779983989417816447,1779983989419704766,FULL
16705,16751,16735,12542729672000,12544263199000,1779983989450735420,1779983989452224332,FULL
16706,16752,16736,12542762990000,12544296511000,1779983989484441849,1779983989485511150,FULL
16707,16753,16737,12542796309000,12544329831000,1779983989518359793,1779983989518894281,FULL
16708,16754,16738,12542829627000,12544363156000,1779983989551190712,1779983989552811075,FULL
16709,16755,16739,12542862944000,12544396480000,1779983989583794078,1779983989585613712,FULL
16710,16756,16740,12542896264000,12544429785000,1779983989617823540,1779983989618919030,FULL
16711,16757,16741,12542929581000,12544463109000,1779983989650618163,1779983989654236421,FULL
16712,16758,16742,12542962900000,12544496422000,1779983989684371757,1779983989685597886,FULL
16713,16759,16743,12542996219000,12544529739000,1779983989718701179,1779983989718817279,FULL
16714,16760,16744,12543029537000,12544563058000,1779983989751430358,1779983989752090449,FULL
16715,16761,16745,12543062858000,12544596377000,1779983989783660413,1779983989785492247,FULL
16716,16762,16746,12543096175000,12544629694000,1779983989817568654,1779983989818954619,FULL
16717,16763,16747,12543129493000,12544663015000,1779983989850269075,1779983989852141900,FULL
