EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983735831373695,MATCHED,9139,1779983735831373695,9124,1779983735842854658,-11480963,-11.480963
1779983735864622618,MATCHED,9140,1779983735864622618,9125,1779983735875942718,-11320100,-11.320100
1779983735898175482,MATCHED,9141,1779983735898175482,9126,1779983735909964861,-11789379,-11.789379
1779983735931052280,MATCHED,9142,1779983735931052280,9127,1779983735943974300,-12922020,-12.922020
1779983735964321055,MATCHED,9143,1779983735964321055,9128,1779983735975887186,-11566131,-11.566131
1779983735997860307,MATCHED,9144,1779983735997860307,9129,1779983736009427130,-11566823,-11.566823
1779983736031895775,MATCHED,9145,1779983736031895775,9130,1779983736043234127,-11338352,-11.338352
1779983736064512262,MATCHED,9146,1779983736064512262,9131,1779983736075807969,-11295707,-11.295707
1779983736097938350,MATCHED,9147,1779983736097938350,9132,1779983736109367264,-11428914,-11.428914
1779983736130875629,MATCHED,9148,1779983736130875629,9133,1779983736144499342,-13623713,-13.623713
1779983736163629059,MATCHED,9149,1779983736163629059,9134,1779983736176612188,-12983129,-12.983129
1779983736197857339,MATCHED,9150,1779983736197857339,9135,1779983736210076429,-12219090,-12.219090
1779983736231647384,MATCHED,9151,1779983736231647384,9135,1779983736210076429,21570955,21.570955
1779983736264088652,MATCHED,9152,1779983736264088652,9136,1779983736260811748,3276904,3.276904
1779983736296791712,MATCHED,9153,1779983736296791712,9137,1779983736306098915,-9307203,-9.307203
1779983736330784217,MATCHED,9154,1779983736330784217,9138,1779983736336701442,-5917225,-5.917225
1779983736363362298,MATCHED,9155,1779983736363362298,9139,1779983736369305506,-5943208,-5.943208
1779983736397500357,MATCHED,9156,1779983736397500357,9140,1779983736402655748,-5155391,-5.155391
1779983736432274462,MATCHED,9157,1779983736432274462,9141,1779983736431759290,515172,0.515172
1779983736463524746,MATCHED,9158,1779983736463524746,9142,1779983736470797367,-7272621,-7.272621
1779983736497402272,MATCHED,9159,1779983736497402272,9143,1779983736504120276,-6718004,-6.718004
1779983736532081360,MATCHED,9160,1779983736532081360,9144,1779983736538990708,-6909348,-6.909348
1779983736564223576,MATCHED,9161,1779983736564223576,9145,1779983736569542606,-5319030,-5.319030
1779983736596703992,MATCHED,9162,1779983736596703992,9146,1779983736602916181,-6212189,-6.212189
1779983736630930179,MATCHED,9163,1779983736630930179,9147,1779983736630595606,334573,0.334573
1779983736664144176,MATCHED,9164,1779983736664144176,9148,1779983736669409760,-5265584,-5.265584
1779983736696850848,MATCHED,9165,1779983736696850848,9149,1779983736702363709,-5512861,-5.512861
1779983736731446252,MATCHED,9166,1779983736731446252,9150,1779983736731307419,138833,0.138833
1779983736763482266,MATCHED,9167,1779983736763482266,9151,1779983736770754937,-7272671,-7.272671
1779983736797252515,MATCHED,9168,1779983736797252515,9152,1779983736803973643,-6721128,-6.721128
1779983736831081875,MATCHED,9169,1779983736831081875,9153,1779983736837220997,-6139122,-6.139122
1779983736863920026,MATCHED,9170,1779983736863920026,9154,1779983736887365063,-23445037,-23.445037
1779983736896629956,MATCHED,9171,1779983736896629956,9154,1779983736887365063,9264893,9.264893
1779983736930656776,MATCHED,9172,1779983736930656776,9156,1779983736938731025,-8074249,-8.074249
1779983736963345614,MATCHED,9173,1779983736963345614,9157,1779983736969452347,-6106733,-6.106733
1779983736996949792,MATCHED,9174,1779983736996949792,9158,1779983736993078032,3871760,3.871760
1779983737030641486,MATCHED,9175,1779983737030641486,9159,1779983737026436478,4205008,4.205008
1779983737063887613,MATCHED,9176,1779983737063887613,9160,1779983737070280658,-6393045,-6.393045
1779983737096947965,MATCHED,9177,1779983737096947965,9161,1779983737103709455,-6761490,-6.761490
1779983737129985446,MATCHED,9178,1779983737129985446,9162,1779983737142372036,-12386590,-12.386590
1779983737163293517,MATCHED,9179,1779983737163293517,9163,1779983737171761056,-8467539,-8.467539
1779983737202733020,MATCHED,9180,1779983737202733020,9164,1779983737205722478,-2989458,-2.989458
1779983737231843223,MATCHED,9181,1779983737231843223,9165,1779983737236739038,-4895815,-4.895815
1779983737263511354,MATCHED,9182,1779983737263511354,9166,1779983737253051015,10460339,10.460339
1779983737295973195,MATCHED,9183,1779983737295973195,9168,1779983737309010896,-13037701,-13.037701
1779983737329346431,MATCHED,9184,1779983737329346431,9169,1779983737341815884,-12469453,-12.469453
1779983737362369987,MATCHED,9185,1779983737362369987,9170,1779983737377145867,-14775880,-14.775880
1779983737395934721,MATCHED,9186,1779983737395934721,9171,1779983737409896781,-13962060,-13.962060
1779983737429682951,MATCHED,9187,1779983737429682951,9172,1779983737444165978,-14483027,-14.483027
1779983737462820061,MATCHED,9188,1779983737462820061,9173,1779983737479232333,-16412272,-16.412272
1779983737496174983,MATCHED,9189,1779983737496174983,9174,1779983737508657334,-12482351,-12.482351
1779983737531179863,MATCHED,9190,1779983737531179863,9174,1779983737508657334,22522529,22.522529
1779983737562962825,SINK_ONLY,9191,1779983737562962825,,,,
1779983737597315770,SINK_ONLY,9192,1779983737597315770,,,,
1779983737630209364,SINK_ONLY,9193,1779983737630209364,,,,
1779983737663146773,SINK_ONLY,9194,1779983737663146773,,,,
1779983737697252851,SINK_ONLY,9195,1779983737697252851,,,,
1779983737731024119,SINK_ONLY,9196,1779983737731024119,,,,
1779983737765700633,SINK_ONLY,9197,1779983737765700633,,,,
1779983737798611746,SINK_ONLY,9198,1779983737798611746,,,,
1779983737832635936,SINK_ONLY,9199,1779983737832635936,,,,
1779983737863401986,MATCHED,9200,1779983737863401986,9185,1779983737874810337,-11408351,-11.408351
1779983737900470911,MATCHED,9201,1779983737900470911,9186,1779983737909045756,-8574845,-8.574845
1779983737930570230,MATCHED,9202,1779983737930570230,9187,1779983737942046242,-11476012,-11.476012
1779983737963077645,MATCHED,9203,1779983737963077645,9188,1779983737975333541,-12255896,-12.255896
1779983737996394642,MATCHED,9204,1779983737996394642,9189,1779983738008411822,-12017180,-12.017180
1779983738030391721,MATCHED,9205,1779983738030391721,9190,1779983738041986118,-11594397,-11.594397
1779983738064995162,MATCHED,9206,1779983738064995162,9191,1779983738077262397,-12267235,-12.267235
1779983738097387986,MATCHED,9207,1779983738097387986,9192,1779983738108583362,-11195376,-11.195376
1779983738129719292,MATCHED,9208,1779983738129719292,9193,1779983738142074270,-12354978,-12.354978
1779983738163128880,MATCHED,9209,1779983738163128880,9194,1779983738175283809,-12154929,-12.154929
1779983738196106936,MATCHED,9210,1779983738196106936,9195,1779983738208474238,-12367302,-12.367302
1779983738230439381,MATCHED,9211,1779983738230439381,9196,1779983738241745370,-11305989,-11.305989
1779983738263345661,MATCHED,9212,1779983738263345661,9197,1779983738275083649,-11737988,-11.737988
1779983738296708916,MATCHED,9213,1779983738296708916,9198,1779983738308366540,-11657624,-11.657624
1779983738329627566,MATCHED,9214,1779983738329627566,9199,1779983738341858521,-12230955,-12.230955
1779983738365138865,MATCHED,9215,1779983738365138865,9200,1779983738375687981,-10549116,-10.549116
1779983738396961326,MATCHED,9216,1779983738396961326,9201,1779983738409610533,-12649207,-12.649207
1779983738432704325,MATCHED,9217,1779983738432704325,9202,1779983738442168449,-9464124,-9.464124
1779983738462873440,MATCHED,9218,1779983738462873440,9203,1779983738475423211,-12549771,-12.549771
1779983738496297953,MATCHED,9219,1779983738496297953,9204,1779983738509301485,-13003532,-13.003532
1779983738530384309,MATCHED,9220,1779983738530384309,9205,1779983738544106306,-13721997,-13.721997
1779983738565350504,MATCHED,9221,1779983738565350504,9206,1779983738579202957,-13852453,-13.852453
1779983738598330746,MATCHED,9222,1779983738598330746,9206,1779983738579202957,19127789,19.127789
1779983738632091180,MATCHED,9223,1779983738632091180,9207,1779983738618882955,13208225,13.208225
1779983738663263688,MATCHED,9224,1779983738663263688,9209,1779983738675052760,-11789072,-11.789072
1779983738699264072,MATCHED,9225,1779983738699264072,9210,1779983738709109514,-9845442,-9.845442
1779983738729441298,MATCHED,9226,1779983738729441298,9211,1779983738741574061,-12132763,-12.132763
1779983738763936129,MATCHED,9227,1779983738763936129,9212,1779983738775645537,-11709408,-11.709408
1779983738796683208,MATCHED,9228,1779983738796683208,9213,1779983738810755725,-14072517,-14.072517
1779983738830114480,MATCHED,9229,1779983738830114480,9213,1779983738810755725,19358755,19.358755
1779983738862971297,MATCHED,9230,1779983738862971297,9214,1779983738859523211,3448086,3.448086
1779983738897938456,MATCHED,9231,1779983738897938456,9216,1779983738908944951,-11006495,-11.006495
1779983738930313484,MATCHED,9232,1779983738930313484,9217,1779983738940557431,-10243947,-10.243947
1779983738963412816,MATCHED,9233,1779983738963412816,9218,1779983738973269642,-9856826,-9.856826
1779983738998053535,MATCHED,9234,1779983738998053535,9219,1779983739011095028,-13041493,-13.041493
1779983739031545417,MATCHED,9235,1779983739031545417,9220,1779983739043059616,-11514199,-11.514199
1779983739064804711,MATCHED,9236,1779983739064804711,9221,1779983739075988418,-11183707,-11.183707
1779983739096885594,MATCHED,9237,1779983739096885594,9222,1779983739109655638,-12770044,-12.770044
1779983739130197257,MATCHED,9238,1779983739130197257,9223,1779983739143002825,-12805568,-12.805568
1779983739166326325,MATCHED,9239,1779983739166326325,9224,1779983739176614324,-10287999,-10.287999
1779983739207727190,MATCHED,9240,1779983739207727190,9225,1779983739209815326,-2088136,-2.088136
1779983739238135930,MATCHED,9241,1779983739238135930,9226,1779983739244999496,-6863566,-6.863566
1779983739268665484,MATCHED,9242,1779983739268665484,9227,1779983739281197933,-12532449,-12.532449
1779983739300980272,MATCHED,9243,1779983739300980272,9228,1779983739313034875,-12054603,-12.054603
1779983739328494331,MATCHED,9244,1779983739328494331,9228,1779983739313034875,15459456,15.459456
1779983739361533553,MATCHED,9245,1779983739361533553,9229,1779983739348192729,13340824,13.340824
1779983739394972437,MATCHED,9246,1779983739394972437,9230,1779983739381282844,13689593,13.689593
1779983739428652446,MATCHED,9247,1779983739428652446,9231,1779983739414508717,14143729,14.143729
1779983739462065738,MATCHED,9248,1779983739462065738,9233,1779983739479145999,-17080261,-17.080261
1779983739495615545,MATCHED,9249,1779983739495615545,9233,1779983739479145999,16469546,16.469546
1779983739528751266,MATCHED,9250,1779983739528751266,9234,1779983739513403010,15348256,15.348256
1779983739562104781,MATCHED,9251,1779983739562104781,9235,1779983739545689003,16415778,16.415778
1779983739597166141,MATCHED,9252,1779983739597166141,9237,1779983739610861872,-13695731,-13.695731
1779983739629279284,MATCHED,9253,1779983739629279284,9238,1779983739645514324,-16235040,-16.235040
1779983739662305988,MATCHED,9254,1779983739662305988,9239,1779983739677668929,-15362941,-15.362941
1779983739697603030,MATCHED,9255,1779983739697603030,9240,1779983739712374936,-14771906,-14.771906
1779983739729032312,MATCHED,9256,1779983739729032312,9241,1779983739744627966,-15595654,-15.595654
1779983739762433455,MATCHED,9257,1779983739762433455,9242,1779983739778467889,-16034434,-16.034434
1779983739795609435,MATCHED,9258,1779983739795609435,9243,1779983739811589318,-15979883,-15.979883
1779983739828957801,MATCHED,9259,1779983739828957801,9244,1779983739843176540,-14218739,-14.218739
1779983739862181799,MATCHED,9260,1779983739862181799,9245,1779983739875388978,-13207179,-13.207179
1779983739896381486,MATCHED,9261,1779983739896381486,9246,1779983739908857719,-12476233,-12.476233
1779983739928825995,MATCHED,9262,1779983739928825995,9247,1779983739941190897,-12364902,-12.364902
1779983739962975498,MATCHED,9263,1779983739962975498,9248,1779983739975950755,-12975257,-12.975257
1779983739996603490,MATCHED,9264,1779983739996603490,9249,1779983740009826085,-13222595,-13.222595
1779983740028678299,MATCHED,9265,1779983740028678299,9250,1779983740043198938,-14520639,-14.520639
1779983740062309736,MATCHED,9266,1779983740062309736,9251,1779983740074564124,-12254388,-12.254388
1779983740096763531,MATCHED,9267,1779983740096763531,9252,1779983740107712313,-10948782,-10.948782
1779983740143535968,MATCHED,9268,1779983740143535968,9253,1779983740141403181,2132787,2.132787
1779983740179832052,MATCHED,9269,1779983740179832052,9254,1779983740175073309,4758743,4.758743
1779983740214147664,MATCHED,9270,1779983740214147664,9255,1779983740208504773,5642891,5.642891
1779983740248185687,MATCHED,9271,1779983740248185687,9256,1779983740241083985,7101702,7.101702
1779983740280820730,MATCHED,9272,1779983740280820730,9257,1779983740274512782,6307948,6.307948
1779983740315740315,MATCHED,9273,1779983740315740315,9258,1779983740308636443,7103872,7.103872
1779983740346528921,MATCHED,9274,1779983740346528921,9259,1779983740341771557,4757364,4.757364
1779983740375243222,MATCHED,9275,1779983740375243222,9260,1779983740375258706,-15484,-0.015484
1779983740411619768,MATCHED,9276,1779983740411619768,9261,1779983740409704345,1915423,1.915423
1779983740449650902,MATCHED,9277,1779983740449650902,9262,1779983740444455166,5195736,5.195736
1779983740481440938,MATCHED,9278,1779983740481440938,9263,1779983740474543772,6897166,6.897166
1779983740513490804,MATCHED,9279,1779983740513490804,9264,1779983740508048346,5442458,5.442458
1779983740547000223,MATCHED,9280,1779983740547000223,9265,1779983740542595410,4404813,4.404813
1779983740581186800,MATCHED,9281,1779983740581186800,9266,1779983740574125318,7061482,7.061482
1779983740613546846,MATCHED,9282,1779983740613546846,9267,1779983740607302025,6244821,6.244821
1779983740647138098,MATCHED,9283,1779983740647138098,9268,1779983740643273057,3865041,3.865041
1779983740680103784,MATCHED,9284,1779983740680103784,9269,1779983740675603864,4499920,4.499920
1779983740714654782,MATCHED,9285,1779983740714654782,9270,1779983740708352204,6302578,6.302578
1779983740747197307,MATCHED,9286,1779983740747197307,9271,1779983740741328191,5869116,5.869116
1779983740780086476,MATCHED,9287,1779983740780086476,9272,1779983740773896496,6189980,6.189980
1779983740814585104,MATCHED,9288,1779983740814585104,9273,1779983740807967083,6618021,6.618021
1779983740846587563,MATCHED,9289,1779983740846587563,9274,1779983740852141223,-5553660,-5.553660
1779983740881038673,MATCHED,9290,1779983740881038673,9275,1779983740876503235,4535438,4.535438
1779983740913428071,MATCHED,9291,1779983740913428071,9276,1779983740907624387,5803684,5.803684
1779983740948279675,MATCHED,9292,1779983740948279675,9277,1779983740941330922,6948753,6.948753
1779983740980441799,MATCHED,9293,1779983740980441799,9278,1779983740972481129,7960670,7.960670
1779983741014385990,MATCHED,9294,1779983741014385990,9279,1779983741005764039,8621951,8.621951
1779983741050230858,MATCHED,9295,1779983741050230858,9280,1779983741039140169,11090689,11.090689
1779983741080612766,MATCHED,9296,1779983741080612766,9281,1779983741072962240,7650526,7.650526
1779983741114340849,MATCHED,9297,1779983741114340849,9282,1779983741106264909,8075940,8.075940
1779983741147075853,MATCHED,9298,1779983741147075853,9283,1779983741139531374,7544479,7.544479
1779983741180865898,MATCHED,9299,1779983741180865898,9284,1779983741173771959,7093939,7.093939
1779983741226401890,MATCHED,9300,1779983741226401890,9286,1779983741242400796,-15998906,-15.998906
1779983741248348879,MATCHED,9301,1779983741248348879,9286,1779983741242400796,5948083,5.948083
1779983741280934515,MATCHED,9302,1779983741280934515,9287,1779983741273857222,7077293,7.077293
1779983741311846934,MATCHED,9303,1779983741311846934,9288,1779983741311331407,515527,0.515527
1779983741346108250,MATCHED,9304,1779983741346108250,9289,1779983741340555170,5553080,5.553080
1779983741377846139,MATCHED,9305,1779983741377846139,9290,1779983741373742376,4103763,4.103763
1779983741411961087,MATCHED,9306,1779983741411961087,9291,1779983741407227117,4733970,4.733970
1779983741452202412,MATCHED,9307,1779983741452202412,9292,1779983741440642562,11559850,11.559850
1779983741481526723,MATCHED,9308,1779983741481526723,9293,1779983741474988462,6538261,6.538261
1779983741514365967,MATCHED,9309,1779983741514365967,9294,1779983741509782727,4583240,4.583240
1779983741547537835,MATCHED,9310,1779983741547537835,9295,1779983741542869509,4668326,4.668326
1779983741581151957,MATCHED,9311,1779983741581151957,9296,1779983741573819681,7332276,7.332276
1779983741615750102,SINK_ONLY,9312,1779983741615750102,,,,
1779983741647225791,SINK_ONLY,9313,1779983741647225791,,,,
1779983741680120034,SINK_ONLY,9314,1779983741680120034,,,,
1779983741713725822,SINK_ONLY,9315,1779983741713725822,,,,
1779983741745605857,SINK_ONLY,9316,1779983741745605857,,,,
1779983741774073958,SINK_ONLY,9317,1779983741774073958,,,,
1779983741807084329,SINK_ONLY,9318,1779983741807084329,,,,
1779983741843560114,SINK_ONLY,9319,1779983741843560114,,,,
1779983741878157407,SINK_ONLY,9320,1779983741878157407,,,,
1779983741912195764,SINK_ONLY,9321,1779983741912195764,,,,
1779983741945064785,SINK_ONLY,9322,1779983741945064785,,,,
1779983741974940811,SINK_ONLY,9323,1779983741974940811,,,,
1779983742005899007,SINK_ONLY,9324,1779983742005899007,,,,
1779983742037836078,SINK_ONLY,9325,1779983742037836078,,,,
1779983742061850760,MATCHED,9326,1779983742061850760,9311,1779983742074449068,-12598308,-12.598308
1779983742096421312,MATCHED,9327,1779983742096421312,9312,1779983742106590340,-10169028,-10.169028
1779983742128196830,MATCHED,9328,1779983742128196830,9313,1779983742140544447,-12347617,-12.347617
1779983742162602200,MATCHED,9329,1779983742162602200,9314,1779983742177004178,-14401978,-14.401978
1779983742194642936,MATCHED,9330,1779983742194642936,9315,1779983742206924175,-12281239,-12.281239
1779983742228026654,MATCHED,9331,1779983742228026654,9316,1779983742240449063,-12422409,-12.422409
1779983742263385029,MATCHED,9332,1779983742263385029,9316,1779983742240449063,22935966,22.935966
1779983742294813866,MATCHED,9333,1779983742294813866,9317,1779983742301844727,-7030861,-7.030861
1779983742327956643,MATCHED,9334,1779983742327956643,9318,1779983742335081766,-7125123,-7.125123
1779983742361338694,MATCHED,9335,1779983742361338694,9319,1779983742370882596,-9543902,-9.543902
1779983742396734272,MATCHED,9336,1779983742396734272,9320,1779983742403780787,-7046515,-7.046515
1779983742428298848,MATCHED,9337,1779983742428298848,9321,1779983742436424758,-8125910,-8.125910
1779983742461828471,MATCHED,9338,1779983742461828471,9322,1779983742461706521,121950,0.121950
1779983742494447569,MATCHED,9339,1779983742494447569,9324,1779983742507084427,-12636858,-12.636858
1779983742528331854,MATCHED,9340,1779983742528331854,9325,1779983742540444151,-12112297,-12.112297
1779983742562589652,MATCHED,9341,1779983742562589652,9326,1779983742576114260,-13524608,-13.524608
1779983742596536658,MATCHED,9342,1779983742596536658,9327,1779983742606804657,-10267999,-10.267999
1779983742630945287,MATCHED,9343,1779983742630945287,9328,1779983742642948761,-12003474,-12.003474
1779983742661142012,MATCHED,9344,1779983742661142012,9329,1779983742676275689,-15133677,-15.133677
1779983742695065907,MATCHED,9345,1779983742695065907,9330,1779983742711835966,-16770059,-16.770059
1779983742727853151,MATCHED,9346,1779983742727853151,9331,1779983742740389605,-12536454,-12.536454
1779983742762762959,MATCHED,9347,1779983742762762959,9332,1779983742775941974,-13179015,-13.179015
1779983742796599466,MATCHED,9348,1779983742796599466,9333,1779983742807784805,-11185339,-11.185339
1779983742829017512,MATCHED,9349,1779983742829017512,9333,1779983742807784805,21232707,21.232707
1779983742862199806,MATCHED,9350,1779983742862199806,9334,1779983742851717484,10482322,10.482322
1779983742899127196,MATCHED,9351,1779983742899127196,9336,1779983742907903901,-8776705,-8.776705
1779983742927554743,MATCHED,9352,1779983742927554743,9337,1779983742939021164,-11466421,-11.466421
1779983742961330010,MATCHED,9353,1779983742961330010,9338,1779983742971894336,-10564326,-10.564326
1779983742996957770,MATCHED,9354,1779983742996957770,9339,1779983743008074144,-11116374,-11.116374
1779983743030554096,MATCHED,9355,1779983743030554096,9340,1779983743047198073,-16643977,-16.643977
1779983743063264156,MATCHED,9356,1779983743063264156,9341,1779983743075637639,-12373483,-12.373483
1779983743098200833,MATCHED,9357,1779983743098200833,9342,1779983743107682560,-9481727,-9.481727
1779983743128120692,MATCHED,9358,1779983743128120692,9343,1779983743141367780,-13247088,-13.247088
1779983743161410633,MATCHED,9359,1779983743161410633,9344,1779983743174095640,-12685007,-12.685007
1779983743200240441,MATCHED,9360,1779983743200240441,9345,1779983743207077848,-6837407,-6.837407
1779983743232102772,MATCHED,9361,1779983743232102772,9346,1779983743243753503,-11650731,-11.650731
1779983743265366714,MATCHED,9362,1779983743265366714,9347,1779983743280337826,-14971112,-14.971112
1779983743297117491,MATCHED,9363,1779983743297117491,9348,1779983743312802688,-15685197,-15.685197
1779983743329821885,MATCHED,9364,1779983743329821885,9349,1779983743344802702,-14980817,-14.980817
1779983743364375401,MATCHED,9365,1779983743364375401,9350,1779983743378962862,-14587461,-14.587461
1779983743395885200,MATCHED,9366,1779983743395885200,9351,1779983743410187791,-14302591,-14.302591
1779983743427098985,MATCHED,9367,1779983743427098985,9351,1779983743410187791,16911194,16.911194
1779983743460083226,MATCHED,9368,1779983743460083226,9352,1779983743447058926,13024300,13.024300
1779983743493558776,MATCHED,9369,1779983743493558776,9353,1779983743477739693,15819083,15.819083
1779983743526810347,MATCHED,9370,1779983743526810347,9354,1779983743511020788,15789559,15.789559
1779983743560550208,MATCHED,9371,1779983743560550208,9355,1779983743545585629,14964579,14.964579
1779983743594220958,MATCHED,9372,1779983743594220958,9356,1779983743578137601,16083357,16.083357
1779983743626791058,MATCHED,9373,1779983743626791058,9357,1779983743610544556,16246502,16.246502
1779983743660691508,MATCHED,9374,1779983743660691508,9358,1779983743646703234,13988274,13.988274
1779983743694178965,MATCHED,9375,1779983743694178965,9360,1779983743711311349,-17132384,-17.132384
1779983743727315001,MATCHED,9376,1779983743727315001,9361,1779983743740300947,-12985946,-12.985946
1779983743760541184,MATCHED,9377,1779983743760541184,9362,1779983743774814456,-14273272,-14.273272
1779983743795720450,MATCHED,9378,1779983743795720450,9363,1779983743808103903,-12383453,-12.383453
1779983743827072215,MATCHED,9379,1779983743827072215,9364,1779983743841301609,-14229394,-14.229394
1779983743860669485,MATCHED,9380,1779983743860669485,9365,1779983743873199828,-12530343,-12.530343
1779983743894289662,MATCHED,9381,1779983743894289662,9366,1779983743906896937,-12607275,-12.607275
1779983743927729175,MATCHED,9382,1779983743927729175,9367,1779983743940287586,-12558411,-12.558411
1779983743960392643,MATCHED,9383,1779983743960392643,9368,1779983743973398830,-13006187,-13.006187
1779983743994150837,MATCHED,9384,1779983743994150837,9369,1779983744008498686,-14347849,-14.347849
1779983744026893693,MATCHED,9385,1779983744026893693,9370,1779983744040881955,-13988262,-13.988262
1779983744060090228,MATCHED,9386,1779983744060090228,9371,1779983744074062588,-13972360,-13.972360
1779983744095621156,MATCHED,9387,1779983744095621156,9372,1779983744108533431,-12912275,-12.912275
1779983744128900579,MATCHED,9388,1779983744128900579,9373,1779983744140460131,-11559552,-11.559552
1779983744160659726,MATCHED,9389,1779983744160659726,9374,1779983744173737059,-13077333,-13.077333
1779983744193997685,MATCHED,9390,1779983744193997685,9375,1779983744207058005,-13060320,-13.060320
1779983744226800133,MATCHED,9391,1779983744226800133,9376,1779983744240104750,-13304617,-13.304617
1779983744260522846,MATCHED,9392,1779983744260522846,9377,1779983744273736100,-13213254,-13.213254
1779983744294384519,MATCHED,9393,1779983744294384519,9378,1779983744307827724,-13443205,-13.443205
1779983744327280077,MATCHED,9394,1779983744327280077,9379,1779983744339998514,-12718437,-12.718437
1779983744360484464,MATCHED,9395,1779983744360484464,9380,1779983744373098240,-12613776,-12.613776
1779983744393866607,MATCHED,9396,1779983744393866607,9381,1779983744406417390,-12550783,-12.550783
1779983744426587815,MATCHED,9397,1779983744426587815,9382,1779983744439925816,-13338001,-13.338001
1779983744460468267,MATCHED,9398,1779983744460468267,9383,1779983744473078949,-12610682,-12.610682
1779983744493922150,MATCHED,9399,1779983744493922150,9384,1779983744506358932,-12436782,-12.436782
1779983744526666599,MATCHED,9400,1779983744526666599,9385,1779983744539278438,-12611839,-12.611839
1779983744561559165,MATCHED,9401,1779983744561559165,9386,1779983744573068898,-11509733,-11.509733
1779983744593783010,MATCHED,9402,1779983744593783010,9387,1779983744607011412,-13228402,-13.228402
1779983744626420701,MATCHED,9403,1779983744626420701,9388,1779983744639555810,-13135109,-13.135109
1779983744660211839,MATCHED,9404,1779983744660211839,9389,1779983744673260289,-13048450,-13.048450
1779983744693697166,MATCHED,9405,1779983744693697166,9390,1779983744705943056,-12245890,-12.245890
1779983744726315116,MATCHED,9406,1779983744726315116,9391,1779983744739641462,-13326346,-13.326346
1779983744760353325,MATCHED,9407,1779983744760353325,9392,1779983744773114814,-12761489,-12.761489
1779983744792961201,MATCHED,9408,1779983744792961201,9393,1779983744805850432,-12889231,-12.889231
1779983744826923818,MATCHED,9409,1779983744826923818,9393,1779983744805850432,21073386,21.073386
1779983744860309776,MATCHED,9410,1779983744860309776,9394,1779983744850922897,9386879,9.386879
1779983744894959143,MATCHED,9411,1779983744894959143,9396,1779983744905957528,-10998385,-10.998385
1779983744926520478,MATCHED,9412,1779983744926520478,9397,1779983744937897654,-11377176,-11.377176
1779983744960089323,MATCHED,9413,1779983744960089323,9398,1779983744970717142,-10627819,-10.627819
1779983744992797624,MATCHED,9414,1779983744992797624,9399,1779983745005891607,-13093983,-13.093983
1779983745026873054,MATCHED,9415,1779983745026873054,9400,1779983745037764604,-10891550,-10.891550
1779983745060173254,MATCHED,9416,1779983745060173254,9401,1779983745071353640,-11180386,-11.180386
1779983745093073274,MATCHED,9417,1779983745093073274,9402,1779983745104760993,-11687719,-11.687719
1779983745126887986,MATCHED,9418,1779983745126887986,9403,1779983745137933329,-11045343,-11.045343
1779983745159667564,MATCHED,9419,1779983745159667564,9404,1779983745172178600,-12511036,-12.511036
1779983745198917792,MATCHED,9420,1779983745198917792,9405,1779983745205478009,-6560217,-6.560217
1779983745228212159,MATCHED,9421,1779983745228212159,9406,1779983745240653679,-12441520,-12.441520
1779983745259898474,MATCHED,9422,1779983745259898474,9407,1779983745272567490,-12669016,-12.669016
1779983745292178318,MATCHED,9423,1779983745292178318,9408,1779983745306172303,-13993985,-13.993985
1779983745326839592,MATCHED,9424,1779983745326839592,9409,1779983745338977291,-12137699,-12.137699
1779983745359173213,MATCHED,9425,1779983745359173213,9410,1779983745372281534,-13108321,-13.108321
1779983745392700780,MATCHED,9426,1779983745392700780,9411,1779983745406156401,-13455621,-13.455621
1779983745428129932,MATCHED,9427,1779983745428129932,9412,1779983745440059582,-11929650,-11.929650
1779983745459007722,MATCHED,9428,1779983745459007722,9413,1779983745473462416,-14454694,-14.454694
1779983745492921988,MATCHED,9429,1779983745492921988,9414,1779983745508935620,-16013632,-16.013632
1779983745526415333,MATCHED,9430,1779983745526415333,9415,1779983745542482656,-16067323,-16.067323
1779983745559000895,MATCHED,9431,1779983745559000895,9415,1779983745542482656,16518239,16.518239
1779983745592847236,MATCHED,9432,1779983745592847236,9416,1779983745575822862,17024374,17.024374
1779983745627292661,SINK_ONLY,9433,1779983745627292661,,,,
1779983745659835279,SINK_ONLY,9434,1779983745659835279,,,,
1779983745692805372,SINK_ONLY,9435,1779983745692805372,,,,
1779983745727520256,SINK_ONLY,9436,1779983745727520256,,,,
1779983745759315737,SINK_ONLY,9437,1779983745759315737,,,,
1779983745792745009,SINK_ONLY,9438,1779983745792745009,,,,
1779983745826442056,SINK_ONLY,9439,1779983745826442056,,,,
1779983745859359076,SINK_ONLY,9440,1779983745859359076,,,,
1779983745893726076,SINK_ONLY,9441,1779983745893726076,,,,
1779983745927637249,SINK_ONLY,9442,1779983745927637249,,,,
1779983745960138109,SINK_ONLY,9443,1779983745960138109,,,,
1779983745996444248,SINK_ONLY,9444,1779983745996444248,,,,
1779983746030978394,SINK_ONLY,9445,1779983746030978394,,,,
1779983746061961238,SINK_ONLY,9446,1779983746061961238,,,,
1779983746095991446,SINK_ONLY,9447,1779983746095991446,,,,
1779983746126942327,MATCHED,9448,1779983746126942327,9433,1779983746140015448,-13073121,-13.073121
1779983746160548893,MATCHED,9449,1779983746160548893,9434,1779983746173008304,-12459411,-12.459411
