EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
6862674525000,MATCHED,6087,6862674525000,6101,6864131581000,6862674725000,-200000,-0.200000
6862707844000,MATCHED,6088,6862707844000,6102,6864164902000,6862708046000,-202000,-0.202000
6862741162000,MATCHED,6089,6862741162000,6103,6864198213000,6862741357000,-195000,-0.195000
6862774482000,MATCHED,6090,6862774482000,6104,6864231525000,6862774669000,-187000,-0.187000
6862807801000,MATCHED,6091,6862807801000,6105,6864264846000,6862807990000,-189000,-0.189000
6862841118000,MATCHED,6092,6862841118000,6106,6864298160000,6862841304000,-186000,-0.186000
6862874437000,MATCHED,6093,6862874437000,6107,6864331478000,6862874622000,-185000,-0.185000
6862907756000,MATCHED,6094,6862907756000,6108,6864364796000,6862907940000,-184000,-0.184000
6862941074000,MATCHED,6095,6862941074000,6109,6864398115000,6862941259000,-185000,-0.185000
6862974392000,MATCHED,6096,6862974392000,6110,6864431434000,6862974578000,-186000,-0.186000
6863007711000,MATCHED,6097,6863007711000,6111,6864464752000,6863007896000,-185000,-0.185000
6863041030000,MATCHED,6098,6863041030000,6112,6864498070000,6863041214000,-184000,-0.184000
6863074347000,MATCHED,6099,6863074347000,6113,6864531389000,6863074533000,-186000,-0.186000
6863107668000,MATCHED,6100,6863107668000,6114,6864564707000,6863107851000,-183000,-0.183000
6863140986000,MATCHED,6101,6863140986000,6115,6864598027000,6863141171000,-185000,-0.185000
6863174304000,MATCHED,6102,6863174304000,6116,6864631345000,6863174489000,-185000,-0.185000
6863207621000,MATCHED,6103,6863207621000,6117,6864664664000,6863207808000,-187000,-0.187000
6863240939000,MATCHED,6104,6863240939000,6118,6864697983000,6863241127000,-188000,-0.188000
6863274259000,MATCHED,6105,6863274259000,6119,6864731309000,6863274453000,-194000,-0.194000
6863307578000,MATCHED,6106,6863307578000,6120,6864764621000,6863307765000,-187000,-0.187000
6863340896000,MATCHED,6107,6863340896000,6121,6864797948000,6863341092000,-196000,-0.196000
6863374213000,MATCHED,6108,6863374213000,6122,6864831258000,6863374402000,-189000,-0.189000
6863407532000,MATCHED,6109,6863407532000,6123,6864864577000,6863407721000,-189000,-0.189000
6863440850000,MATCHED,6110,6863440850000,6124,6864897892000,6863441036000,-186000,-0.186000
6863474169000,MATCHED,6111,6863474169000,6125,6864931211000,6863474355000,-186000,-0.186000
6863507487000,MATCHED,6112,6863507487000,6126,6864964529000,6863507673000,-186000,-0.186000
6863540806000,MATCHED,6113,6863540806000,6127,6864997848000,6863540992000,-186000,-0.186000
6863574124000,MATCHED,6114,6863574124000,6128,6865031167000,6863574311000,-187000,-0.187000
6863607442000,MATCHED,6115,6863607442000,6129,6865064485000,6863607629000,-187000,-0.187000
6863640762000,MATCHED,6116,6863640762000,6130,6865097806000,6863640950000,-188000,-0.188000
6863674094000,MATCHED,6117,6863674094000,6131,6865131124000,6863674268000,-174000,-0.174000
6863707400000,MATCHED,6118,6863707400000,6132,6865164441000,6863707585000,-185000,-0.185000
6863740720000,MATCHED,6119,6863740720000,6133,6865197760000,6863740904000,-184000,-0.184000
6863774044000,MATCHED,6120,6863774044000,6134,6865231080000,6863774224000,-180000,-0.180000
6863807360000,MATCHED,6121,6863807360000,6135,6865264399000,6863807543000,-183000,-0.183000
6863840680000,MATCHED,6122,6863840680000,6136,6865297716000,6863840860000,-180000,-0.180000
6863874002000,MATCHED,6123,6863874002000,6137,6865331035000,6863874179000,-177000,-0.177000
6863907312000,MATCHED,6124,6863907312000,6138,6865364352000,6863907496000,-184000,-0.184000
6863940645000,MATCHED,6125,6863940645000,6139,6865397676000,6863940820000,-175000,-0.175000
6863973955000,MATCHED,6126,6863973955000,6140,6865430988000,6863974132000,-177000,-0.177000
6864007272000,MATCHED,6127,6864007272000,6141,6865464312000,6864007456000,-184000,-0.184000
6864040600000,MATCHED,6128,6864040600000,6142,6865497629000,6864040773000,-173000,-0.173000
6864073915000,MATCHED,6129,6864073915000,6143,6865530947000,6864074091000,-176000,-0.176000
6864107228000,MATCHED,6130,6864107228000,6144,6865564262000,6864107406000,-178000,-0.178000
6864140541000,MATCHED,6131,6864140541000,6145,6865597584000,6864140728000,-187000,-0.187000
6864173859000,MATCHED,6132,6864173859000,6146,6865630899000,6864174043000,-184000,-0.184000
6864207177000,MATCHED,6133,6864207177000,6147,6865664218000,6864207362000,-185000,-0.185000
6864240497000,MATCHED,6134,6864240497000,6148,6865697540000,6864240684000,-187000,-0.187000
6864273812000,MATCHED,6135,6864273812000,6149,6865730858000,6864274002000,-190000,-0.190000
6864307132000,MATCHED,6136,6864307132000,6150,6865764173000,6864307317000,-185000,-0.185000
6864340450000,MATCHED,6137,6864340450000,6151,6865797492000,6864340636000,-186000,-0.186000
6864373774000,MATCHED,6138,6864373774000,6152,6865830810000,6864373954000,-180000,-0.180000
6864407102000,MATCHED,6139,6864407102000,6153,6865864130000,6864407274000,-172000,-0.172000
6864440411000,MATCHED,6140,6864440411000,6154,6865897454000,6864440598000,-187000,-0.187000
6864473744000,MATCHED,6141,6864473744000,6155,6865930775000,6864473919000,-175000,-0.175000
6864507043000,MATCHED,6142,6864507043000,6156,6865964086000,6864507230000,-187000,-0.187000
6864540367000,MATCHED,6143,6864540367000,6157,6865997401000,6864540545000,-178000,-0.178000
6864573686000,MATCHED,6144,6864573686000,6158,6866030727000,6864573871000,-185000,-0.185000
6864607000000,MATCHED,6145,6864607000000,6159,6866064049000,6864607193000,-193000,-0.193000
6864640316000,MATCHED,6146,6864640316000,6160,6866097370000,6864640514000,-198000,-0.198000
6864673634000,MATCHED,6147,6864673634000,6161,6866130696000,6864673840000,-206000,-0.206000
6864706959000,MATCHED,6148,6864706959000,6162,6866163995000,6864707139000,-180000,-0.180000
6864740273000,MATCHED,6149,6864740273000,6163,6866197315000,6864740459000,-186000,-0.186000
6864773588000,MATCHED,6150,6864773588000,6164,6866230633000,6864773777000,-189000,-0.189000
6864806911000,MATCHED,6151,6864806911000,6165,6866263951000,6864807095000,-184000,-0.184000
6864840226000,MATCHED,6152,6864840226000,6166,6866297270000,6864840414000,-188000,-0.188000
6864873544000,MATCHED,6153,6864873544000,6167,6866330588000,6864873732000,-188000,-0.188000
6864906862000,MATCHED,6154,6864906862000,6168,6866363905000,6864907049000,-187000,-0.187000
6864940181000,MATCHED,6155,6864940181000,6169,6866397225000,6864940369000,-188000,-0.188000
6864973502000,MATCHED,6156,6864973502000,6170,6866430543000,6864973687000,-185000,-0.185000
6865006818000,MATCHED,6157,6865006818000,6171,6866463862000,6865007006000,-188000,-0.188000
6865040138000,MATCHED,6158,6865040138000,6172,6866497182000,6865040326000,-188000,-0.188000
6865073455000,MATCHED,6159,6865073455000,6173,6866530498000,6865073642000,-187000,-0.187000
6865106774000,MATCHED,6160,6865106774000,6174,6866563818000,6865106962000,-188000,-0.188000
6865140093000,MATCHED,6161,6865140093000,6175,6866597135000,6865140279000,-186000,-0.186000
6865173415000,MATCHED,6162,6865173415000,6176,6866630454000,6865173598000,-183000,-0.183000
6865206730000,MATCHED,6163,6865206730000,6177,6866663772000,6865206916000,-186000,-0.186000
6865240047000,MATCHED,6164,6865240047000,6178,6866697093000,6865240237000,-190000,-0.190000
6865273365000,MATCHED,6165,6865273365000,6179,6866730412000,6865273556000,-191000,-0.191000
6865306684000,MATCHED,6166,6865306684000,6180,6866763762000,6865306906000,-222000,-0.222000
6865340005000,MATCHED,6167,6865340005000,6181,6866797051000,6865340195000,-190000,-0.190000
6865373319000,MATCHED,6168,6865373319000,6182,6866830376000,6865373520000,-201000,-0.201000
6865406639000,MATCHED,6169,6865406639000,6183,6866863686000,6865406830000,-191000,-0.191000
6865439957000,MATCHED,6170,6865439957000,6184,6866897009000,6865440153000,-196000,-0.196000
6865473274000,MATCHED,6171,6865473274000,6185,6866930321000,6865473465000,-191000,-0.191000
6865506592000,MATCHED,6172,6865506592000,6186,6866963638000,6865506782000,-190000,-0.190000
6865539914000,MATCHED,6173,6865539914000,6187,6866996957000,6865540101000,-187000,-0.187000
6865573229000,MATCHED,6174,6865573229000,6188,6867030275000,6865573419000,-190000,-0.190000
6865606548000,MATCHED,6175,6865606548000,6189,6867063593000,6865606737000,-189000,-0.189000
6865639870000,MATCHED,6176,6865639870000,6190,6867096912000,6865640056000,-186000,-0.186000
6865673186000,MATCHED,6177,6865673186000,6191,6867130230000,6865673374000,-188000,-0.188000
6865706504000,MATCHED,6178,6865706504000,6192,6867163553000,6865706697000,-193000,-0.193000
6865739822000,MATCHED,6179,6865739822000,6193,6867196870000,6865740014000,-192000,-0.192000
6865773143000,MATCHED,6180,6865773143000,6194,6867230187000,6865773331000,-188000,-0.188000
6865806464000,MATCHED,6181,6865806464000,6195,6867263507000,6865806651000,-187000,-0.187000
6865839779000,MATCHED,6182,6865839779000,6196,6867296823000,6865839967000,-188000,-0.188000
6865873105000,MATCHED,6183,6865873105000,6197,6867330144000,6865873288000,-183000,-0.183000
6865906426000,MATCHED,6184,6865906426000,6198,6867363458000,6865906602000,-176000,-0.176000
6865939740000,MATCHED,6185,6865939740000,6199,6867396778000,6865939922000,-182000,-0.182000
6865973057000,MATCHED,6186,6865973057000,6200,6867430097000,6865973241000,-184000,-0.184000
6866006386000,MATCHED,6187,6866006386000,6201,6867463415000,6866006559000,-173000,-0.173000
6866039697000,MATCHED,6188,6866039697000,6202,6867496734000,6866039878000,-181000,-0.181000
6866073012000,MATCHED,6189,6866073012000,6203,6867530053000,6866073197000,-185000,-0.185000
6866106338000,MATCHED,6190,6866106338000,6204,6867563370000,6866106514000,-176000,-0.176000
6866139650000,MATCHED,6191,6866139650000,6205,6867596690000,6866139834000,-184000,-0.184000
6866172970000,MATCHED,6192,6866172970000,6206,6867630007000,6866173151000,-181000,-0.181000
6866206283000,MATCHED,6193,6866206283000,6207,6867663327000,6866206471000,-188000,-0.188000
6866239601000,MATCHED,6194,6866239601000,6208,6867696644000,6866239788000,-187000,-0.187000
6866272919000,MATCHED,6195,6866272919000,6209,6867729964000,6866273108000,-189000,-0.189000
6866306235000,MATCHED,6196,6866306235000,6210,6867763282000,6866306426000,-191000,-0.191000
6866339557000,MATCHED,6197,6866339557000,6211,6867796601000,6866339745000,-188000,-0.188000
6866372876000,MATCHED,6198,6866372876000,6212,6867829919000,6866373063000,-187000,-0.187000
6866406196000,MATCHED,6199,6866406196000,6213,6867863237000,6866406381000,-185000,-0.185000
6866439511000,MATCHED,6200,6866439511000,6214,6867896555000,6866439699000,-188000,-0.188000
6866472829000,MATCHED,6201,6866472829000,6215,6867929874000,6866473018000,-189000,-0.189000
6866506151000,MATCHED,6202,6866506151000,6216,6867963193000,6866506337000,-186000,-0.186000
6866539466000,MATCHED,6203,6866539466000,6217,6867996516000,6866539660000,-194000,-0.194000
6866572784000,MATCHED,6204,6866572784000,6218,6868029835000,6866572979000,-195000,-0.195000
6866606102000,MATCHED,6205,6866606102000,6219,6868063149000,6866606293000,-191000,-0.191000
6866639421000,MATCHED,6206,6866639421000,6220,6868096465000,6866639609000,-188000,-0.188000
6866672740000,MATCHED,6207,6866672740000,6221,6868129784000,6866672928000,-188000,-0.188000
6866706058000,MATCHED,6208,6866706058000,6222,6868163101000,6866706245000,-187000,-0.187000
6866739377000,MATCHED,6209,6866739377000,6223,6868196422000,6866739566000,-189000,-0.189000
6866772695000,MATCHED,6210,6866772695000,6224,6868229739000,6866772883000,-188000,-0.188000
6866806012000,MATCHED,6211,6866806012000,6225,6868263065000,6866806209000,-197000,-0.197000
6866839332000,MATCHED,6212,6866839332000,6226,6868296377000,6866839521000,-189000,-0.189000
6866872653000,MATCHED,6213,6866872653000,6227,6868329708000,6866872852000,-199000,-0.199000
6866905968000,MATCHED,6214,6866905968000,6228,6868363015000,6866906159000,-191000,-0.191000
6866939288000,MATCHED,6215,6866939288000,6229,6868396334000,6866939478000,-190000,-0.190000
6866972606000,MATCHED,6216,6866972606000,6230,6868429649000,6866972793000,-187000,-0.187000
6867005926000,MATCHED,6217,6867005926000,6231,6868462969000,6867006113000,-187000,-0.187000
6867039245000,MATCHED,6218,6867039245000,6232,6868496287000,6867039431000,-186000,-0.186000
6867072566000,MATCHED,6219,6867072566000,6233,6868529606000,6867072750000,-184000,-0.184000
6867105882000,MATCHED,6220,6867105882000,6234,6868562925000,6867106069000,-187000,-0.187000
6867139201000,MATCHED,6221,6867139201000,6235,6868596255000,6867139399000,-198000,-0.198000
6867172519000,MATCHED,6222,6867172519000,6236,6868629591000,6867172735000,-216000,-0.216000
6867205837000,MATCHED,6223,6867205837000,6237,6868662890000,6867206034000,-197000,-0.197000
6867239157000,MATCHED,6224,6867239157000,6238,6868696204000,6867239348000,-191000,-0.191000
6867272474000,MATCHED,6225,6867272474000,6239,6868729536000,6867272680000,-206000,-0.206000
6867305793000,MATCHED,6226,6867305793000,6240,6868762846000,6867305990000,-197000,-0.197000
6867339114000,MATCHED,6227,6867339114000,6241,6868796160000,6867339304000,-190000,-0.190000
6867372429000,MATCHED,6228,6867372429000,6242,6868829476000,6867372620000,-191000,-0.191000
6867405750000,MATCHED,6229,6867405750000,6243,6868862813000,6867405957000,-207000,-0.207000
6867439068000,MATCHED,6230,6867439068000,6244,6868896112000,6867439256000,-188000,-0.188000
6867472383000,MATCHED,6231,6867472383000,6245,6868929430000,6867472574000,-191000,-0.191000
6867505703000,MATCHED,6232,6867505703000,6246,6868962753000,6867505897000,-194000,-0.194000
6867539020000,MATCHED,6233,6867539020000,6247,6868996067000,6867539211000,-191000,-0.191000
6867572338000,MATCHED,6234,6867572338000,6248,6869029386000,6867572530000,-192000,-0.192000
6867605657000,MATCHED,6235,6867605657000,6249,6869062702000,6867605846000,-189000,-0.189000
6867638975000,MATCHED,6236,6867638975000,6250,6869096021000,6867639165000,-190000,-0.190000
6867672297000,MATCHED,6237,6867672297000,6251,6869129338000,6867672482000,-185000,-0.185000
6867705612000,MATCHED,6238,6867705612000,6252,6869162657000,6867705801000,-189000,-0.189000
6867738932000,MATCHED,6239,6867738932000,6253,6869195975000,6867739119000,-187000,-0.187000
6867772249000,MATCHED,6240,6867772249000,6254,6869229295000,6867772439000,-190000,-0.190000
6867805570000,MATCHED,6241,6867805570000,6255,6869262615000,6867805759000,-189000,-0.189000
6867838888000,MATCHED,6242,6867838888000,6256,6869295932000,6867839076000,-188000,-0.188000
6867872204000,MATCHED,6243,6867872204000,6257,6869329258000,6867872402000,-198000,-0.198000
6867905529000,MATCHED,6244,6867905529000,6258,6869362572000,6867905716000,-187000,-0.187000
6867938847000,MATCHED,6245,6867938847000,6259,6869395893000,6867939037000,-190000,-0.190000
6867972169000,MATCHED,6246,6867972169000,6260,6869429213000,6867972357000,-188000,-0.188000
6868005490000,MATCHED,6247,6868005490000,6261,6869462531000,6868005675000,-185000,-0.185000
6868038803000,MATCHED,6248,6868038803000,6262,6869495847000,6868038991000,-188000,-0.188000
6868072120000,MATCHED,6249,6868072120000,6263,6869529161000,6868072305000,-185000,-0.185000
6868105437000,MATCHED,6250,6868105437000,6264,6869562480000,6868105624000,-187000,-0.187000
6868138758000,MATCHED,6251,6868138758000,6265,6869595798000,6868138942000,-184000,-0.184000
6868172073000,MATCHED,6252,6868172073000,6266,6869629128000,6868172272000,-199000,-0.199000
6868205392000,MATCHED,6253,6868205392000,6267,6869662435000,6868205579000,-187000,-0.187000
6868238710000,MATCHED,6254,6868238710000,6268,6869695753000,6868238897000,-187000,-0.187000
6868272033000,MATCHED,6255,6868272033000,6269,6869729074000,6868272218000,-185000,-0.185000
6868305351000,MATCHED,6256,6868305351000,6270,6869762399000,6868305543000,-192000,-0.192000
6868338672000,MATCHED,6257,6868338672000,6271,6869795711000,6868338855000,-183000,-0.183000
6868371990000,MATCHED,6258,6868371990000,6272,6869829033000,6868372177000,-187000,-0.187000
6868405310000,MATCHED,6259,6868405310000,6273,6869862360000,6868405504000,-194000,-0.194000
6868438624000,MATCHED,6260,6868438624000,6274,6869895669000,6868438813000,-189000,-0.189000
6868471941000,MATCHED,6261,6868471941000,6275,6869928987000,6868472131000,-190000,-0.190000
6868505268000,MATCHED,6262,6868505268000,6276,6869962306000,6868505450000,-182000,-0.182000
6868538582000,MATCHED,6263,6868538582000,6277,6869995623000,6868538767000,-185000,-0.185000
6868571907000,MATCHED,6264,6868571907000,6278,6870028947000,6868572091000,-184000,-0.184000
6868605250000,MATCHED,6265,6868605250000,6279,6870062265000,6868605409000,-159000,-0.159000
6868638541000,MATCHED,6266,6868638541000,6280,6870095575000,6868638719000,-178000,-0.178000
6868671849000,MATCHED,6267,6868671849000,6281,6870128893000,6868672037000,-188000,-0.188000
6868705167000,MATCHED,6268,6868705167000,6282,6870162212000,6868705356000,-189000,-0.189000
6868738486000,MATCHED,6269,6868738486000,6283,6870195531000,6868738675000,-189000,-0.189000
6868771803000,MATCHED,6270,6868771803000,6284,6870228851000,6868771995000,-192000,-0.192000
6868805122000,MATCHED,6271,6868805122000,6285,6870262169000,6868805313000,-191000,-0.191000
6868838443000,MATCHED,6272,6868838443000,6286,6870295487000,6868838631000,-188000,-0.188000
6868871761000,MATCHED,6273,6868871761000,6287,6870328805000,6868871949000,-188000,-0.188000
6868905078000,MATCHED,6274,6868905078000,6288,6870362124000,6868905268000,-190000,-0.190000
6868938397000,MATCHED,6275,6868938397000,6289,6870395444000,6868938588000,-191000,-0.191000
6868971715000,MATCHED,6276,6868971715000,6290,6870428763000,6868971907000,-192000,-0.192000
6869005033000,MATCHED,6277,6869005033000,6291,6870462079000,6869005223000,-190000,-0.190000
6869038353000,MATCHED,6278,6869038353000,6292,6870495398000,6869038542000,-189000,-0.189000
6869071670000,MATCHED,6279,6869071670000,6293,6870528717000,6869071861000,-191000,-0.191000
6869104989000,MATCHED,6280,6869104989000,6294,6870562036000,6869105180000,-191000,-0.191000
6869138309000,MATCHED,6281,6869138309000,6295,6870595353000,6869138497000,-188000,-0.188000
6869171625000,MATCHED,6282,6869171625000,6296,6870628672000,6869171816000,-191000,-0.191000
6869204942000,MATCHED,6283,6869204942000,6297,6870661990000,6869205134000,-192000,-0.192000
6869238262000,MATCHED,6284,6869238262000,6298,6870695310000,6869238454000,-192000,-0.192000
6869271581000,MATCHED,6285,6869271581000,6299,6870728628000,6869271772000,-191000,-0.191000
6869304898000,MATCHED,6286,6869304898000,6300,6870761947000,6869305091000,-193000,-0.193000
6869338217000,MATCHED,6287,6869338217000,6301,6870795266000,6869338410000,-193000,-0.193000
6869371535000,MATCHED,6288,6869371535000,6302,6870828583000,6869371727000,-192000,-0.192000
6869404855000,MATCHED,6289,6869404855000,6303,6870861905000,6869405049000,-194000,-0.194000
6869438175000,MATCHED,6290,6869438175000,6304,6870895222000,6869438366000,-191000,-0.191000
6869471494000,MATCHED,6291,6869471494000,6305,6870928540000,6869471684000,-190000,-0.190000
6869504810000,MATCHED,6292,6869504810000,6306,6870961859000,6869505003000,-193000,-0.193000
6869538128000,MATCHED,6293,6869538128000,6307,6870995180000,6869538324000,-196000,-0.196000
6869571447000,MATCHED,6294,6869571447000,6308,6871028498000,6869571642000,-195000,-0.195000
6869604765000,MATCHED,6295,6869604765000,6309,6871061811000,6869604955000,-190000,-0.190000
6869638088000,MATCHED,6296,6869638088000,6310,6871095129000,6869638273000,-185000,-0.185000
6869671403000,MATCHED,6297,6869671403000,6311,6871128448000,6869671592000,-189000,-0.189000
6869704720000,MATCHED,6298,6869704720000,6312,6871161765000,6869704909000,-189000,-0.189000
6869738042000,MATCHED,6299,6869738042000,6313,6871195084000,6869738228000,-186000,-0.186000
6869771359000,MATCHED,6300,6869771359000,6314,6871228403000,6869771547000,-188000,-0.188000
6869804684000,MATCHED,6301,6869804684000,6315,6871261723000,6869804867000,-183000,-0.183000
6869838001000,MATCHED,6302,6869838001000,6316,6871295043000,6869838187000,-186000,-0.186000
6869871318000,MATCHED,6303,6869871318000,6317,6871328361000,6869871505000,-187000,-0.187000
6869904631000,MATCHED,6304,6869904631000,6318,6871361678000,6869904822000,-191000,-0.191000
6869937956000,MATCHED,6305,6869937956000,6319,6871394996000,6869938140000,-184000,-0.184000
6869971270000,MATCHED,6306,6869971270000,6320,6871428314000,6869971458000,-188000,-0.188000
6870004603000,MATCHED,6307,6870004603000,6321,6871461632000,6870004776000,-173000,-0.173000
6870037932000,MATCHED,6308,6870037932000,6322,6871494951000,6870038095000,-163000,-0.163000
6870071233000,MATCHED,6309,6870071233000,6323,6871528270000,6870071414000,-181000,-0.181000
6870104557000,MATCHED,6310,6870104557000,6324,6871561588000,6870104732000,-175000,-0.175000
6870137867000,MATCHED,6311,6870137867000,6325,6871594908000,6870138052000,-185000,-0.185000
6870171195000,MATCHED,6312,6870171195000,6326,6871628225000,6870171369000,-174000,-0.174000
6870204503000,MATCHED,6313,6870204503000,6327,6871661544000,6870204688000,-185000,-0.185000
6870237825000,MATCHED,6314,6870237825000,6328,6871694862000,6870238006000,-181000,-0.181000
6870271149000,MATCHED,6315,6870271149000,6329,6871728181000,6870271325000,-176000,-0.176000
6870304472000,MATCHED,6316,6870304472000,6330,6871761501000,6870304645000,-173000,-0.173000
6870337776000,MATCHED,6317,6870337776000,6331,6871794818000,6870337962000,-186000,-0.186000
6870371092000,MATCHED,6318,6870371092000,6332,6871828136000,6870371280000,-188000,-0.188000
6870404414000,MATCHED,6319,6870404414000,6333,6871861459000,6870404603000,-189000,-0.189000
6870437733000,MATCHED,6320,6870437733000,6334,6871894875000,6870438019000,-286000,-0.286000
6870471050000,MATCHED,6321,6870471050000,6335,6871928095000,6870471239000,-189000,-0.189000
6870504364000,MATCHED,6322,6870504364000,6336,6871961416000,6870504560000,-196000,-0.196000
6870537683000,MATCHED,6323,6870537683000,6337,6871994748000,6870537892000,-209000,-0.209000
6870571001000,MATCHED,6324,6870571001000,6338,6872028048000,6870571192000,-191000,-0.191000
6870604321000,MATCHED,6325,6870604321000,6339,6872061373000,6870604517000,-196000,-0.196000
6870637639000,MATCHED,6326,6870637639000,6340,6872094684000,6870637828000,-189000,-0.189000
6870670956000,MATCHED,6327,6870670956000,6341,6872128003000,6870671147000,-191000,-0.191000
6870704275000,MATCHED,6328,6870704275000,6342,6872161320000,6870704464000,-189000,-0.189000
6870737593000,MATCHED,6329,6870737593000,6343,6872194640000,6870737784000,-191000,-0.191000
6870770911000,MATCHED,6330,6870770911000,6344,6872227961000,6870771105000,-194000,-0.194000
6870804230000,MATCHED,6331,6870804230000,6345,6872261279000,6870804423000,-193000,-0.193000
6870837550000,MATCHED,6332,6870837550000,6346,6872294599000,6870837743000,-193000,-0.193000
6870870866000,MATCHED,6333,6870870866000,6347,6872327923000,6870871067000,-201000,-0.201000
6870904185000,MATCHED,6334,6870904185000,6348,6872361231000,6870904375000,-190000,-0.190000
6870937505000,MATCHED,6335,6870937505000,6349,6872394550000,6870937694000,-189000,-0.189000
6870970822000,MATCHED,6336,6870970822000,6350,6872427868000,6870971012000,-190000,-0.190000
6871004143000,MATCHED,6337,6871004143000,6351,6872461187000,6871004331000,-188000,-0.188000
6871037461000,MATCHED,6338,6871037461000,6352,6872494505000,6871037649000,-188000,-0.188000
6871070782000,MATCHED,6339,6871070782000,6353,6872527824000,6871070968000,-186000,-0.186000
6871104098000,MATCHED,6340,6871104098000,6354,6872561143000,6871104287000,-189000,-0.189000
6871137412000,MATCHED,6341,6871137412000,6355,6872594461000,6871137605000,-193000,-0.193000
6871170731000,MATCHED,6342,6871170731000,6356,6872627779000,6871170923000,-192000,-0.192000
6871204049000,MATCHED,6343,6871204049000,6357,6872661097000,6871204241000,-192000,-0.192000
6871237368000,MATCHED,6344,6871237368000,6358,6872694417000,6871237561000,-193000,-0.193000
6871270687000,MATCHED,6345,6871270687000,6359,6872727735000,6871270879000,-192000,-0.192000
6871304005000,MATCHED,6346,6871304005000,6360,6872761054000,6871304198000,-193000,-0.193000
6871337323000,MATCHED,6347,6871337323000,6361,6872794371000,6871337515000,-192000,-0.192000
6871370641000,MATCHED,6348,6871370641000,6362,6872827693000,6871370837000,-196000,-0.196000
6871403960000,MATCHED,6349,6871403960000,6363,6872861010000,6871404154000,-194000,-0.194000
6871437278000,MATCHED,6350,6871437278000,6364,6872894328000,6871437472000,-194000,-0.194000
6871470598000,MATCHED,6351,6871470598000,6365,6872927646000,6871470790000,-192000,-0.192000
6871503916000,MATCHED,6352,6871503916000,6366,6872960964000,6871504108000,-192000,-0.192000
6871537233000,MATCHED,6353,6871537233000,6367,6872994282000,6871537426000,-193000,-0.193000
6871570551000,MATCHED,6354,6871570551000,6368,6873027601000,6871570745000,-194000,-0.194000
6871603870000,MATCHED,6355,6871603870000,6369,6873060919000,6871604063000,-193000,-0.193000
6871637189000,MATCHED,6356,6871637189000,6370,6873094240000,6871637384000,-195000,-0.195000
6871670508000,MATCHED,6357,6871670508000,6371,6873127582000,6871670726000,-218000,-0.218000
6871703826000,MATCHED,6358,6871703826000,6372,6873160885000,6871704029000,-203000,-0.203000
6871737144000,MATCHED,6359,6871737144000,6373,6873194196000,6871737340000,-196000,-0.196000
6871770463000,MATCHED,6360,6871770463000,6374,6873227537000,6871770681000,-218000,-0.218000
6871803782000,MATCHED,6361,6871803782000,6375,6873260833000,6871803977000,-195000,-0.195000
6871837102000,MATCHED,6362,6871837102000,6376,6873294153000,6871837297000,-195000,-0.195000
6871870419000,MATCHED,6363,6871870419000,6377,6873327469000,6871870613000,-194000,-0.194000
6871903739000,MATCHED,6364,6871903739000,6378,6873360787000,6871903931000,-192000,-0.192000
6871937059000,MATCHED,6365,6871937059000,6379,6873394108000,6871937252000,-193000,-0.193000
6871970384000,MATCHED,6366,6871970384000,6380,6873427425000,6871970569000,-185000,-0.185000
6872003700000,MATCHED,6367,6872003700000,6381,6873460747000,6872003891000,-191000,-0.191000
6872037014000,MATCHED,6368,6872037014000,6382,6873494069000,6872037213000,-199000,-0.199000
6872070330000,MATCHED,6369,6872070330000,6383,6873527381000,6872070525000,-195000,-0.195000
6872103652000,MATCHED,6370,6872103652000,6384,6873560697000,6872103841000,-189000,-0.189000
6872136972000,MATCHED,6371,6872136972000,6385,6873594021000,6872137165000,-193000,-0.193000
6872170286000,MATCHED,6372,6872170286000,6386,6873627338000,6872170482000,-196000,-0.196000
6872203605000,MATCHED,6373,6872203605000,6387,6873660653000,6872203797000,-192000,-0.192000
6872236923000,MATCHED,6374,6872236923000,6388,6873693975000,6872237119000,-196000,-0.196000
6872270242000,MATCHED,6375,6872270242000,6389,6873727290000,6872270434000,-192000,-0.192000
6872303558000,MATCHED,6376,6872303558000,6390,6873760608000,6872303752000,-194000,-0.194000
6872336879000,MATCHED,6377,6872336879000,6391,6873793927000,6872337071000,-192000,-0.192000
6872370197000,MATCHED,6378,6872370197000,6392,6873827245000,6872370389000,-192000,-0.192000
6872403518000,MATCHED,6379,6872403518000,6393,6873860568000,6872403712000,-194000,-0.194000
6872436836000,MATCHED,6380,6872436836000,6394,6873893887000,6872437031000,-195000,-0.195000
6872470156000,MATCHED,6381,6872470156000,6395,6873927203000,6872470347000,-191000,-0.191000
6872503473000,MATCHED,6382,6872503473000,6396,6873960519000,6872503663000,-190000,-0.190000
6872536789000,MATCHED,6383,6872536789000,6397,6873993838000,6872536982000,-193000,-0.193000
6872570112000,MATCHED,6384,6872570112000,6398,6874027159000,6872570303000,-191000,-0.191000
6872603435000,MATCHED,6385,6872603435000,6399,6874060484000,6872603628000,-193000,-0.193000
6872636757000,MATCHED,6386,6872636757000,6400,6874093798000,6872636942000,-185000,-0.185000
6872670072000,MATCHED,6387,6872670072000,6401,6874127123000,6872670267000,-195000,-0.195000
6872703394000,MATCHED,6388,6872703394000,6402,6874160431000,6872703575000,-181000,-0.181000
