Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
7488,7502,7529,6909353688000,6910810756000,1784219625872316392,1784219625871106555,FULL
7489,7503,7530,6909387010000,6910844081000,1784219625908232293,1784219625905475806,FULL
7490,7504,7531,6909420325000,6910877399000,1784219625939051342,1784219625939295655,FULL
7491,7505,7532,6909453641000,6910910711000,1784219625972181107,1784219625972426917,FULL
7492,7506,7533,6909486957000,6910944030000,1784219626004971080,1784219626004600744,FULL
7493,7507,7534,6909520279000,6910977346000,1784219626051456920,1784219626036448649,FULL
7494,7508,7535,6909553596000,6911010666000,1784219626084737109,1784219626071103064,FULL
7495,7509,7536,6909586913000,6911043983000,1784219626117579821,1784219626103036134,FULL
7496,7510,7537,6909620234000,6911077302000,1784219626158838163,1784219626136381561,FULL
7497,7511,7538,6909653552000,6911110620000,1784219626189623695,1784219626184999585,FULL
7498,7512,7539,6909686873000,6911143938000,1784219626224459348,1784219626230394436,FULL
7499,7513,7540,6909720189000,6911177260000,1784219626248993689,1784219626262869983,FULL
7500,7514,7541,6909753509000,6911210579000,1784219626287296767,1784219626288355076,FULL
7501,7515,7542,6909786826000,6911243896000,1784219626317337048,1784219626329152008,FULL
7502,7516,7543,6909820144000,6911277214000,1784219626354595656,1784219626355285743,FULL
7503,7517,7544,6909853469000,6911310532000,1784219626387942400,1784219626379532034,FULL
7504,7518,7546,6909886785000,6911343851000,1784219626422174319,1784219626436273926,FULL
7505,7519,7546,6909920102000,6911377169000,1784219626452395523,1784219626436273926,FULL
7506,7520,7547,6909953422000,6911410487000,1784219626486347372,1784219626470876842,FULL
7507,7521,7548,6909986745000,6911443805000,1784219626518329075,1784219626502914577,FULL
7508,7522,7549,6910020063000,6911477125000,1784219626542410421,1784219626537608436,FULL
7509,7523,7550,6910053375000,6911510444000,1784219626571115809,1784219626569600024,FULL
7510,7524,7551,6910086693000,6911543762000,1784219626606331199,1784219626603237949,FULL
7511,7525,7552,6910120034000,6911577080000,1784219626637736094,1784219626638697708,FULL
7512,7526,7553,6910153330000,6911610398000,1784219626673911103,1784219626670139746,FULL
7513,7527,7554,6910186650000,6911643716000,1784219626705057427,1784219626703949428,FULL
7514,7528,7555,6910219969000,6911677035000,1784219626741922650,1784219626736309235,FULL
7515,7529,7556,6910253288000,6911710354000,1784219626772288538,1784219626770928335,FULL
7516,7530,7557,6910286614000,6911743671000,1784219626806905935,1784219626808926718,FULL
7517,7531,7558,6910319921000,6911776992000,1784219626837892205,1784219626838906344,FULL
7518,7532,7559,6910353240000,6911810310000,1784219626871503168,1784219626874102587,FULL
7519,7533,7560,6910386556000,6911843627000,1784219626904954022,1784219626914892759,FULL
7520,7534,7561,6910419877000,6911876946000,1784219626938699132,1784219626939945635,FULL
7521,7535,7562,6910453193000,6911910264000,1784219626971413327,1784219626970905640,FULL
7522,7536,7563,6910486511000,6911943586000,1784219627004340076,1784219627000974042,FULL
7523,7537,7564,6910519842000,6911976903000,1784219627038094945,1784219627034052916,FULL
7524,7538,7565,6910553149000,6912010220000,1784219627071332690,1784219627068034523,FULL
7525,7539,7566,6910586467000,6912043540000,1784219627104765655,1784219627104684382,FULL
7526,7540,7567,6910619785000,6912076876000,1784219627138295323,1784219627136293455,FULL
7527,7541,7568,6910653111000,6912110185000,1784219627172351392,1784219627171391755,FULL
7528,7542,7569,6910686427000,6912143517000,1784219627205643600,1784219627202529054,FULL
7529,7543,7570,6910719748000,6912176817000,1784219627241992089,1784219627235237173,FULL
7530,7544,7571,6910753065000,6912210130000,1784219627273245485,1784219627268456953,FULL
7531,7545,7572,6910786386000,6912243450000,1784219627306059642,1784219627301665344,FULL
7532,7546,7573,6910819702000,6912276768000,1784219627341905951,1784219627335846597,FULL
7533,7547,7574,6910853019000,6912310086000,1784219627372851314,1784219627369357726,FULL
7534,7548,7575,6910886342000,6912343404000,1784219627406339446,1784219627403016003,FULL
7535,7549,7576,6910919656000,6912376721000,1784219627441846518,1784219627436098673,FULL
7536,7550,7577,6910952989000,6912410044000,1784219627475294224,1784219627470145964,FULL
7537,7551,7578,6910986300000,6912443358000,1784219627508515154,1784219627502513104,FULL
7538,7552,7579,6911019617000,6912476677000,1784219627543531102,1784219627535860605,FULL
7539,7553,7580,6911052935000,6912509995000,1784219627574781628,1784219627569190884,FULL
7540,7554,7581,6911086252000,6912543314000,1784219627607236474,1784219627602500590,FULL
7541,7555,7582,6911119581000,6912576633000,1784219627643324225,1784219627635821869,FULL
7542,7556,7583,6911152897000,6912609952000,1784219627673825204,1784219627669778365,FULL
7543,7557,7584,6911186206000,6912643272000,1784219627708604673,1784219627703480863,FULL
7544,7558,7585,6911219530000,6912676591000,1784219627739992550,1784219627737696244,FULL
7545,7559,7586,6911252841000,6912709915000,1784219627771285168,1784219627770224735,FULL
7546,7560,7587,6911286158000,6912743225000,1784219627804574802,1784219627803405812,FULL
7547,7561,7588,6911319476000,6912776545000,1784219627837849417,1784219627837213605,FULL
7548,7562,7589,6911352794000,6912809887000,1784219627872283612,1784219627869938520,FULL
7549,7563,7590,6911386112000,6912843191000,1784219627904471146,1784219627903195114,FULL
7550,7564,7591,6911419431000,6912876503000,1784219627937811279,1784219627936868372,FULL
7551,7565,7592,6911452749000,6912909826000,1784219627971268077,1784219627969012458,FULL
7552,7566,7593,6911486069000,6912943142000,1784219628004074920,1784219628002995287,FULL
7553,7567,7594,6911519389000,6912976466000,1784219628038472745,1784219628035643498,FULL
7554,7568,7595,6911552705000,6913009778000,1784219628071728416,1784219628069169146,FULL
7555,7569,7596,6911586025000,6913043096000,1784219628104436518,1784219628105771006,FULL
7556,7570,7597,6911619344000,6913076415000,1784219628137809558,1784219628135448986,FULL
7557,7571,7598,6911652661000,6913109731000,1784219628170366255,1784219628169275797,FULL
7558,7572,7599,6911685978000,6913143052000,1784219628206013937,1784219628204761223,FULL
7559,7573,7600,6911719298000,6913176365000,1784219628237160335,1784219628236203168,FULL
7560,7574,7601,6911752615000,6913209685000,1784219628277525964,1784219628271272783,FULL
7561,7575,7602,6911785933000,6913243004000,1784219628307460376,1784219628304640395,FULL
7562,7576,7603,6911819256000,6913276322000,1784219628339133693,1784219628337859620,FULL
7563,7577,7604,6911852572000,6913309642000,1784219628370278776,1784219628369865245,FULL
7564,7578,7605,6911885891000,6913342960000,1784219628403561947,1784219628404828638,FULL
7565,7579,7606,6911919209000,6913376278000,1784219628437396056,1784219628436563525,FULL
7566,7580,7607,6911952528000,6913409597000,1784219628470356526,1784219628470626334,FULL
7567,7581,7608,6911985847000,6913442927000,1784219628505198550,1784219628505862873,FULL
7568,7582,7609,6912019174000,6913476242000,1784219628540193220,1784219628537938942,FULL
7569,7583,7610,6912052486000,6913509554000,1784219628570630996,1784219628570079603,FULL
7570,7584,7611,6912085801000,6913542872000,1784219628603809779,1784219628603427419,FULL
7571,7585,7612,6912119118000,6913576190000,1784219628637662573,1784219628637327526,FULL
7572,7586,7613,6912152441000,6913609507000,1784219628670234807,1784219628670035052,FULL
7573,7587,7614,6912185756000,6913642825000,1784219628704191267,1784219628703389331,FULL
7574,7588,7615,6912219075000,6913676145000,1784219628737094034,1784219628737810970,FULL
7575,7589,7616,6912252393000,6913709462000,1784219628770040856,1784219628770668272,FULL
7576,7590,7617,6912285710000,6913742780000,1784219628803799633,1784219628805747220,FULL
7577,7591,7618,6912319031000,6913776101000,1784219628839669349,1784219628837287183,FULL
7578,7592,7619,6912352348000,6913809419000,1784219628875120940,1784219628871271382,FULL
7579,7593,7620,6912385677000,6913842740000,1784219628906274375,1784219628917173987,FULL
7580,7594,7621,6912419002000,6913876055000,1784219628939767802,1784219628941611739,FULL
7581,7595,7622,6912452306000,6913909389000,1784219628970713462,1784219628968793187,FULL
7582,7596,7623,6912485622000,6913942698000,1784219629005512782,1784219629000790738,FULL
7583,7597,7624,6912518946000,6913976008000,1784219629038433938,1784219629037435153,FULL
7584,7598,7625,6912552261000,6914009328000,1784219629076412816,1784219629073769218,FULL
7585,7599,7626,6912585584000,6914042652000,1784219629110143019,1784219629108554595,FULL
7586,7600,7627,6912618902000,6914075966000,1784219629144910488,1784219629143645747,FULL
7587,7601,7628,6912652228000,6914109308000,1784219629173216139,1784219629174037368,FULL
7588,7602,7629,6912685537000,6914142605000,1784219629206307090,1784219629209774180,FULL
7589,7603,7630,6912718853000,6914175921000,1784219629238241794,1784219629240406985,FULL
7590,7604,7631,6912752171000,6914209239000,1784219629271082784,1784219629275868818,FULL
7591,7605,7632,6912785487000,6914242560000,1784219629304191030,1784219629309036154,FULL
7592,7606,7633,6912818806000,6914275876000,1784219629336874300,1784219629340520673,FULL
7593,7607,7634,6912852125000,6914309196000,1784219629372238818,1784219629374947553,FULL
7594,7608,7635,6912885444000,6914342515000,1784219629403915618,1784219629404538830,FULL
7595,7609,7636,6912918762000,6914375836000,1784219629436846755,1784219629436759620,FULL
7596,7610,7637,6912952080000,6914409151000,1784219629470653716,1784219629471055964,FULL
7597,7611,7638,6912985400000,6914442469000,1784219629504104126,1784219629504109042,FULL
7598,7612,7639,6913018717000,6914475788000,1784219629537414499,1784219629536366758,FULL
7599,7613,7640,6913052036000,6914509106000,1784219629570013141,1784219629570323327,FULL
7600,7614,7641,6913085353000,6914542423000,1784219629605685340,1784219629605606162,FULL
7601,7615,7642,6913118672000,6914575743000,1784219629637184882,1784219629637003219,FULL
7602,7616,7643,6913151991000,6914609060000,1784219629670361795,1784219629669049047,FULL
7603,7617,7644,6913185308000,6914642380000,1784219629703123379,1784219629703613703,FULL
7604,7618,7645,6913218627000,6914675700000,1784219629737321706,1784219629741980787,FULL
7605,7619,7646,6913251948000,6914709017000,1784219629770423267,1784219629770886923,FULL
7606,7620,7647,6913285265000,6914742333000,1784219629803777344,1784219629805063842,FULL
7607,7621,7648,6913318583000,6914775652000,1784219629836446429,1784219629839313372,FULL
7608,7622,7649,6913351902000,6914808973000,1784219629872357960,1784219629870022157,FULL
7609,7623,7650,6913385220000,6914842291000,1784219629903731744,1784219629903199290,FULL
7610,7624,7651,6913418539000,6914875608000,1784219629936987933,1784219629936477718,FULL
7611,7625,7652,6913451857000,6914908927000,1784219629969724832,1784219629968546472,FULL
7612,7626,7653,6913485176000,6914942248000,1784219630005723084,1784219630001802085,FULL
7613,7627,7654,6913518495000,6914975568000,1784219630039144790,1784219630036902884,FULL
7614,7628,7655,6913551820000,6915008883000,1784219630070976162,1784219630068263497,FULL
7615,7629,7656,6913585138000,6915042202000,1784219630104736401,1784219630101550999,FULL
7616,7630,7657,6913618450000,6915075522000,1784219630138021886,1784219630136964036,FULL
7617,7631,7658,6913651772000,6915108843000,1784219630171163818,1784219630168034596,FULL
7618,7632,7659,6913685093000,6915142161000,1784219630204510710,1784219630203593854,FULL
7619,7633,7660,6913718405000,6915175474000,1784219630236895501,1784219630236120733,FULL
7620,7634,7661,6913751726000,6915208792000,1784219630275581668,1784219630269050109,FULL
7621,7635,7662,6913785042000,6915242112000,1784219630304242112,1784219630302852217,FULL
7622,7636,7663,6913818361000,6915275431000,1784219630336696588,1784219630334893731,FULL
7623,7637,7664,6913851681000,6915308747000,1784219630370305218,1784219630368335138,FULL
7624,7638,7665,6913885007000,6915342067000,1784219630405367146,1784219630402767592,FULL
7625,7639,7666,6913918329000,6915375385000,1784219630438328339,1784219630434778643,FULL
7626,7640,7667,6913951649000,6915408704000,1784219630472598036,1784219630468800749,FULL
7627,7641,7668,6913984957000,6915442022000,1784219630505646301,1784219630502479136,FULL
7628,7642,7669,6914018275000,6915475342000,1784219630538527106,1784219630534852887,FULL
7629,7643,7670,6914051590000,6915508661000,1784219630571708963,1784219630568489127,FULL
7630,7644,7671,6914084910000,6915541977000,1784219630603112691,1784219630603740591,FULL
7631,7645,7672,6914118227000,6915575297000,1784219630635881979,1784219630635903085,FULL
7632,7646,7673,6914151544000,6915608613000,1784219630669217556,1784219630668471983,FULL
7633,7647,7674,6914184861000,6915641932000,1784219630703782361,1784219630702844030,FULL
7634,7648,7675,6914218180000,6915675251000,1784219630736736257,1784219630736774304,FULL
7635,7649,7676,6914251501000,6915708570000,1784219630769815985,1784219630770917464,FULL
7636,7650,7677,6914284817000,6915741888000,1784219630804884692,1784219630803510195,FULL
7637,7651,7678,6914318136000,6915775208000,1784219630836095274,1784219630837072379,FULL
7638,7652,7679,6914351461000,6915808526000,1784219630869822199,1784219630869382853,FULL
7639,7653,7680,6914384774000,6915841845000,1784219630903286979,1784219630913641048,FULL
7640,7654,7681,6914418091000,6915875162000,1784219630936345392,1784219630937006921,FULL
7641,7655,7682,6914451410000,6915908483000,1784219630969010366,1784219630967643762,FULL
7642,7656,7683,6914484729000,6915941800000,1784219631003031473,1784219630999451741,FULL
7643,7657,7684,6914518048000,6915975121000,1784219631036313570,1784219631034769724,FULL
7644,7658,7685,6914551365000,6916008437000,1784219631070397861,1784219631067179215,FULL
7645,7659,7686,6914584687000,6916041762000,1784219631103002854,1784219631100299645,FULL
7646,7660,7687,6914618003000,6916075085000,1784219631135996305,1784219631134154456,FULL
7647,7661,7688,6914651325000,6916108403000,1784219631170945698,1784219631167044943,FULL
7648,7662,7689,6914684644000,6916141717000,1784219631203722930,1784219631200277297,FULL
7649,7663,7690,6914717960000,6916175029000,1784219631238415252,1784219631233649002,FULL
7650,7664,7691,6914751288000,6916208354000,1784219631273838936,1784219631269076243,FULL
7651,7665,7692,6914784595000,6916241668000,1784219631303162279,1784219631300441207,FULL
7652,7666,7693,6914817913000,6916274987000,1784219631336601022,1784219631334562183,FULL
7653,7667,7694,6914851238000,6916308305000,1784219631370460909,1784219631378090292,FULL
7654,7668,7695,6914884553000,6916341622000,1784219631403185530,1784219631427646604,FULL
7655,7669,7695,6914917872000,6916374941000,1784219631437149212,1784219631427646604,FULL
7656,7670,7696,6914951192000,6916408260000,1784219631469824426,1784219631464653274,FULL
7657,7671,7697,6914984509000,6916441577000,1784219631504352157,1784219631496406587,FULL
7658,7672,7699,6915017822000,6916474895000,1784219631552844160,1784219631562867462,FULL
7659,7673,7700,6915051146000,6916508216000,1784219631586070887,1784219631596020113,FULL
7660,7674,7701,6915084461000,6916541534000,1784219631618851933,1784219631631287800,FULL
7661,7675,7702,6915117778000,6916574851000,1784219631655864359,1784219631664508691,FULL
7662,7676,7703,6915151098000,6916608179000,1784219631687892877,1784219631692368781,FULL
7663,7677,7704,6915184416000,6916641488000,1784219631721255676,1784219631716751255,FULL
7664,7678,7705,6915217742000,6916674807000,1784219631754252368,1784219631755430818,FULL
7665,7679,7706,6915251053000,6916708125000,1784219631787502632,1784219631781916013,FULL
7666,7680,7707,6915284371000,6916741443000,1784219631819717925,1784219631807608494,FULL
7667,7681,7708,6915317689000,6916774762000,1784219631853974881,1784219631837608434,FULL
7668,7682,7709,6915351008000,6916808082000,1784219631887231330,1784219631872558068,FULL
7669,7683,7710,6915384329000,6916841402000,1784219631919696639,1784219631905170336,FULL
7670,7684,7712,6915417645000,6916874717000,1784219631955851963,1784219631971860005,FULL
7671,7685,7712,6915450964000,6916908036000,1784219631987667243,1784219631971860005,FULL
7672,7686,7714,6915484283000,6916941354000,1784219632021757145,1784219632036507323,FULL
7673,7687,7714,6915517604000,6916974673000,1784219632048831236,1784219632036507323,FULL
7674,7688,7715,6915550921000,6917007990000,1784219632079053070,1784219632069271089,FULL
7675,7689,7716,6915584241000,6917041309000,1784219632112691866,1784219632102353056,FULL
7676,7690,7717,6915617561000,6917074628000,1784219632142049654,1784219632135802667,FULL
7677,7691,7718,6915650876000,6917107946000,1784219632171118389,1784219632168396009,FULL
7678,7692,7719,6915684197000,6917141265000,1784219632202562432,1784219632201261477,FULL
7679,7693,7720,6915717515000,6917174584000,1784219632241512614,1784219632234345481,FULL
7680,7694,7721,6915750840000,6917207902000,1784219632275751089,1784219632268172570,FULL
7681,7695,7722,6915784148000,6917241221000,1784219632305274708,1784219632302553006,FULL
7682,7696,7723,6915817468000,6917274547000,1784219632337274301,1784219632336020007,FULL
7683,7697,7724,6915850784000,6917307864000,1784219632368264552,1784219632367839744,FULL
7684,7698,7725,6915884103000,6917341179000,1784219632401773183,1784219632401628242,FULL
7685,7699,7726,6915917422000,6917374516000,1784219632435703698,1784219632436461081,FULL
7686,7700,7727,6915950747000,6917407820000,1784219632468333561,1784219632471235291,FULL
7687,7701,7728,6915984060000,6917441135000,1784219632510064083,1784219632506999269,FULL
7688,7702,7729,6916017377000,6917474452000,1784219632540513415,1784219632538127569,FULL
7689,7703,7730,6916050704000,6917507776000,1784219632569887313,1784219632572137083,FULL
7690,7704,7731,6916084018000,6917541092000,1784219632602934857,1784219632602233152,FULL
7691,7705,7732,6916117340000,6917574405000,1784219632638151247,1784219632635739485,FULL
7692,7706,7733,6916150656000,6917607723000,1784219632675093599,1784219632671617332,FULL
7693,7707,7734,6916183971000,6917641043000,1784219632702980422,1784219632704501968,FULL
7694,7708,7735,6916217293000,6917674363000,1784219632736402480,1784219632734246207,FULL
7695,7709,7736,6916250609000,6917707679000,1784219632768769957,1784219632767430895,FULL
7696,7710,7737,6916283925000,6917741000000,1784219632806777353,1784219632801810571,FULL
7697,7711,7738,6916317246000,6917774321000,1784219632836538859,1784219632834258451,FULL
7698,7712,7739,6916350569000,6917807640000,1784219632870925073,1784219632868500518,FULL
7699,7713,7740,6916383889000,6917840957000,1784219632904072041,1784219632915429818,FULL
7700,7714,7741,6916417210000,6917874281000,1784219632939819777,1784219632941784051,FULL
7701,7715,7742,6916450523000,6917907603000,1784219632969308119,1784219632969602827,FULL
7702,7716,7743,6916483838000,6917940909000,1784219633002983359,1784219632999872431,FULL
7703,7717,7744,6916517160000,6917974235000,1784219633036753895,1784219633037216913,FULL
7704,7718,7745,6916550481000,6918007551000,1784219633075452562,1784219633073676645,FULL
7705,7719,7746,6916583794000,6918040870000,1784219633107226749,1784219633105257736,FULL
7706,7720,7747,6916617121000,6918074190000,1784219633142038106,1784219633137723542,FULL
7707,7721,7748,6916650437000,6918107505000,1784219633173172819,1784219633172773028,FULL
7708,7722,7749,6916683747000,6918140821000,1784219633202730419,1784219633204143473,FULL
7709,7723,7750,6916717067000,6918174139000,1784219633235843240,1784219633239541566,FULL
7710,7724,7751,6916750387000,6918207458000,1784219633269407352,1784219633270991271,FULL
7711,7725,7752,6916783703000,6918240776000,1784219633302072251,1784219633307817184,FULL
7712,7726,7753,6916817023000,6918274096000,1784219633335561475,1784219633338245860,FULL
7713,7727,7754,6916850340000,6918307415000,1784219633370163242,1784219633375696379,FULL
7714,7728,7755,6916883658000,6918340732000,1784219633402789772,1784219633407206194,FULL
7715,7729,7756,6916916977000,6918374050000,1784219633435476005,1784219633438065644,FULL
7716,7730,7757,6916950298000,6918407369000,1784219633471615736,1784219633474366506,FULL
7717,7731,7758,6916983614000,6918440688000,1784219633502975725,1784219633505930543,FULL
7718,7732,7759,6917016932000,6918474006000,1784219633536179526,1784219633534708995,FULL
7719,7733,7760,6917050251000,6918507324000,1784219633569633991,1784219633568785767,FULL
7720,7734,7761,6917083591000,6918540642000,1784219633602088411,1784219633602636226,FULL
7721,7735,7762,6917116886000,6918573965000,1784219633635394878,1784219633634384280,FULL
7722,7736,7763,6917150206000,6918607280000,1784219633669370041,1784219633667903742,FULL
7723,7737,7764,6917183522000,6918640599000,1784219633701316115,1784219633700965691,FULL
7724,7738,7765,6917216841000,6918673916000,1784219633735179279,1784219633734218970,FULL
7725,7739,7766,6917250160000,6918707236000,1784219633769868675,1784219633767747377,FULL
7726,7740,7767,6917283478000,6918740554000,1784219633801844434,1784219633802602698,FULL
7727,7741,7768,6917316797000,6918773870000,1784219633834895514,1784219633834515379,FULL
7728,7742,7769,6917350116000,6918807191000,1784219633868400294,1784219633866988407,FULL
7729,7743,7770,6917383433000,6918840508000,1784219633901668946,1784219633900161781,FULL
7730,7744,7771,6917416752000,6918873826000,1784219633935159392,1784219633933472171,FULL
7731,7745,7772,6917450070000,6918907145000,1784219633969651382,1784219633967906977,FULL
7732,7746,7773,6917483388000,6918940462000,1784219634001884083,1784219634000166488,FULL
7733,7747,7774,6917516708000,6918973781000,1784219634034959404,1784219634035350139,FULL
7734,7748,7775,6917550026000,6919007100000,1784219634068139372,1784219634069818982,FULL
7735,7749,7776,6917583351000,6919040418000,1784219634106891371,1784219634101573701,FULL
7736,7750,7777,6917616667000,6919073737000,1784219634137409943,1784219634135965434,FULL
7737,7751,7778,6917649990000,6919107056000,1784219634168306306,1784219634168044132,FULL
7738,7752,7779,6917683304000,6919140374000,1784219634207132916,1784219634203521076,FULL
7739,7753,7780,6917716624000,6919173693000,1784219634238805752,1784219634234581877,FULL
7740,7754,7781,6917749944000,6919207012000,1784219634276106138,1784219634268308356,FULL
7741,7755,7782,6917783266000,6919240332000,1784219634307947676,1784219634300068835,FULL
7742,7756,7783,6917816577000,6919273666000,1784219634341650064,1784219634335821054,FULL
7743,7757,7784,6917849899000,6919306972000,1784219634377565354,1784219634366639116,FULL
7744,7758,7785,6917883220000,6919340286000,1784219634409260449,1784219634400316152,FULL
7745,7759,7786,6917916537000,6919373608000,1784219634440798898,1784219634434776013,FULL
7746,7760,7787,6917949859000,6919406926000,1784219634475645496,1784219634466723990,FULL
7747,7761,7788,6917983178000,6919440245000,1784219634511249289,1784219634500443469,FULL
7748,7762,7789,6918016488000,6919473569000,1784219634545002288,1784219634535629509,FULL
7749,7763,7790,6918049809000,6919506886000,1784219634572082082,1784219634569049917,FULL
7750,7764,7791,6918083133000,6919540197000,1784219634605613750,1784219634600207254,FULL
7751,7765,7792,6918116454000,6919573523000,1784219634637603028,1784219634636520171,FULL
7752,7766,7793,6918149761000,6919606837000,1784219634667680400,1784219634668527463,FULL
7753,7767,7794,6918183077000,6919640161000,1784219634700864961,1784219634701276192,FULL
7754,7768,7795,6918216394000,6919673476000,1784219634735062769,1784219634737225576,FULL
7755,7769,7796,6918249714000,6919706795000,1784219634768159461,1784219634767266016,FULL
7756,7770,7797,6918283030000,6919740109000,1784219634801684277,1784219634802179725,FULL
7757,7771,7798,6918316349000,6919773425000,1784219634834664006,1784219634834604031,FULL
7758,7772,7799,6918349671000,6919806743000,1784219634869874544,1784219634871782885,FULL
7759,7773,7800,6918382987000,6919840062000,1784219634906029443,1784219634913100497,FULL
7760,7774,7801,6918416309000,6919873380000,1784219634934737015,1784219634936301760,FULL
7761,7775,7802,6918449626000,6919906699000,1784219634968676327,1784219634967674317,FULL
7762,7776,7803,6918482942000,6919940017000,1784219635003524147,1784219634999621165,FULL
7763,7777,7804,6918516260000,6919973337000,1784219635034682193,1784219635031339051,FULL
7764,7778,7805,6918549579000,6920006655000,1784219635067989381,1784219635065789987,FULL
7765,7779,7806,6918582897000,6920039974000,1784219635101534234,1784219635098627530,FULL
7766,7780,7807,6918616215000,6920073294000,1784219635134459613,1784219635131930846,FULL
7767,7781,7808,6918649534000,6920106621000,1784219635169877093,1784219635165733195,FULL
7768,7782,7809,6918682854000,6920139933000,1784219635202292995,1784219635199082456,FULL
7769,7783,7810,6918716177000,6920173254000,1784219635235327446,1784219635232582863,FULL
7770,7784,7811,6918749496000,6920206574000,1784219635270360912,1784219635265956864,FULL
7771,7785,7812,6918782824000,6920239885000,1784219635303987672,1784219635299211403,FULL
7772,7786,7813,6918816131000,6920273245000,1784219635334569094,1784219635333611172,FULL
7773,7787,7814,6918849447000,6920306521000,1784219635367769970,1784219635368028663,FULL
7774,7788,7815,6918882765000,6920339837000,1784219635400483683,1784219635400490617,FULL
7775,7789,7816,6918916085000,6920373156000,1784219635434461402,1784219635433513437,FULL
7776,7790,7817,6918949403000,6920406473000,1784219635467756628,1784219635466630514,FULL
7777,7791,7818,6918982722000,6920439795000,1784219635501841178,1784219635499857979,FULL
7778,7792,7819,6919016040000,6920473110000,1784219635536279299,1784219635533146537,FULL
7779,7793,7820,6919049358000,6920506432000,1784219635567711064,1784219635566392557,FULL
7780,7794,7821,6919082676000,6920539748000,1784219635601159992,1784219635599743040,FULL
7781,7795,7822,6919115994000,6920573066000,1784219635633784022,1784219635632959209,FULL
7782,7796,7823,6919149314000,6920606388000,1784219635667592446,1784219635666466913,FULL
7783,7797,7824,6919182631000,6920639704000,1784219635701166410,1784219635699595064,FULL
7784,7798,7825,6919215951000,6920673024000,1784219635734495228,1784219635734933417,FULL
7785,7799,7826,6919249270000,6920706340000,1784219635767130572,1784219635766332122,FULL
7786,7800,7827,6919282589000,6920739659000,1784219635801532416,1784219635799541254,FULL
7787,7801,7828,6919315909000,6920772977000,1784219635834772587,1784219635832895922,FULL
7788,7802,7829,6919349226000,6920806300000,1784219635869973014,1784219635867988462,FULL
7789,7803,7830,6919382547000,6920839616000,1784219635900480456,1784219635899524666,FULL
7790,7804,7831,6919415862000,6920872933000,1784219635934160307,1784219635932915778,FULL
7791,7805,7832,6919449179000,6920906251000,1784219635967565662,1784219635967323325,FULL
7792,7806,7833,6919482498000,6920939577000,1784219636000493706,1784219636001129433,FULL
7793,7807,7834,6919515817000,6920972894000,1784219636034136336,1784219636035714978,FULL
7794,7808,7835,6919549136000,6921006212000,1784219636067529450,1784219636068556299,FULL
7795,7809,7836,6919582452000,6921039526000,1784219636100282145,1784219636100575516,FULL
7796,7810,7837,6919615771000,6921072843000,1784219636134163142,1784219636134773046,FULL
7797,7811,7838,6919649090000,6921106162000,1784219636166885634,1784219636168899855,FULL
7798,7812,7839,6919682408000,6921139480000,1784219636201954914,1784219636200374541,FULL
7799,7813,7840,6919715728000,6921172798000,1784219636233625343,1784219636232977197,FULL
7800,7814,7841,6919749046000,6921206118000,1784219636273849400,1784219636268362383,FULL
7801,7815,7842,6919782365000,6921239439000,1784219636306689816,1784219636300987632,FULL
7802,7816,7843,6919815685000,6921272761000,1784219636335292205,1784219636334612630,FULL
7803,7817,7844,6919849002000,6921306077000,1784219636366497788,1784219636367247120,FULL
7804,7818,7845,6919882319000,6921339394000,1784219636399865976,1784219636399802739,FULL
7805,7819,7846,6919915639000,6921372713000,1784219636433478587,1784219636433439368,FULL
7806,7820,7847,6919948958000,6921406030000,1784219636468052281,1784219636468962608,FULL
7807,7821,7848,6919982282000,6921439356000,1784219636501316099,1784219636504511273,FULL
7808,7822,7849,6920015611000,6921472672000,1784219636536145494,1784219636536377548,FULL
7809,7823,7850,6920048915000,6921505987000,1784219636569454183,1784219636572287803,FULL
7810,7824,7851,6920082233000,6921539304000,1784219636602774816,1784219636600099467,FULL
7811,7825,7852,6920115567000,6921572626000,1784219636639152008,1784219636635923778,FULL
7812,7826,7853,6920148871000,6921605946000,1784219636668794237,1784219636667638888,FULL
7813,7827,7854,6920182188000,6921639265000,1784219636707072945,1784219636701088629,FULL
7814,7828,7855,6920215512000,6921672582000,1784219636734527661,1784219636735352658,FULL
7815,7829,7856,6920248824000,6921705896000,1784219636767267245,1784219636773039082,FULL
7816,7830,7857,6920282144000,6921739213000,1784219636801895234,1784219636817090075,FULL
7817,7831,7857,6920315459000,6921772534000,1784219636835433698,1784219636817090075,FULL
7818,7832,7858,6920348778000,6921805854000,1784219636867462031,1784219636859985635,FULL
7819,7833,7859,6920382105000,6921839176000,1784219636902091742,1784219636885114361,FULL
7820,7834,7860,6920415423000,6921872493000,1784219636937247651,1784219636937569331,FULL
7821,7835,7861,6920448745000,6921905814000,1784219636967551170,1784219636963146498,FULL
7822,7836,7863,6920482052000,6921939126000,1784219637000695305,1784219637002858939,FULL
7823,7837,7864,6920515371000,6921972448000,1784219637034534488,1784219637030884065,FULL
7824,7838,7865,6920548699000,6922005769000,1784219637072312720,1784219637065874662,FULL
7825,7839,7866,6920582012000,6922039085000,1784219637105996867,1784219637101407013,FULL
7826,7840,7867,6920615333000,6922072410000,1784219637153820526,1784219637138885957,FULL
