Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
18709,[607],[570],1,[596],[555],[22],[30]
18710,[596],[573],1,[587],[562],[19],[22]
18711,[587],[577],1,[576],[562],[22],[33]
18712,[576],[585],1,[568],[573],[19],[26]
18713,[565],[592],1,[556],[581],[19],[26]
18714,[554],[603],1,[545],[592],[16],[26]
18715,[542],[618],1,[534],[607],[19],[26]
18716,[531],[637],1,[523],[626],[16],[26]
18717,[523],[663],1,[514],[652],[16],[22]
18718,[500],[686],1,[492],[675],[19],[22]
18719,[489],[708],1,[480],[697],[19],[26]
18720,[478],[742],1,[466],[731],[25],[26]
18721,[469],[776],1,[461],[761],[16],[30]
18722,[0],[0],0,[0],[0],[0],[0]
18723,[0],[0],0,[0],[0],[0],[0]
18724,[0],[0],0,[0],[0],[0],[0]
18725,[0],[0],0,[0],[0],[0],[0]
18726,[382],[742],1,[376],[735],[11],[15]
18727,[374],[738],1,[371],[731],[8],[18]
18728,[351],[738],1,[337],[723],[28],[30]
18729,[334],[738],1,[323],[723],[25],[30]
18730,[323],[742],1,[309],[727],[28],[33]
18731,[309],[746],1,[298],[735],[22],[26]
18732,[300],[757],1,[289],[742],[22],[30]
18733,[286, 1299],[772, 97],1,[275, 1296],[757, 97],[25, 5],[30, 3]
18734,[275],[783],1,[264],[772],[22],[26]
18735,[267],[798],1,[255],[783],[22],[30]
18736,[261],[813],1,[250],[795],[25],[41]
18737,[255],[832],1,[247],[821],[16],[26]
18738,[1319],[11],1,[1305],[0],[30],[26]
18739,[1347],[41],1,[1330],[26],[33],[30]
18740,[1364],[63],1,[1344],[52],[42],[26]
18741,[1386],[90],1,[1369],[75],[36],[33]
18742,[1417],[123],1,[1406],[112],[22],[22]
18743,[0],[0],0,[0],[0],[0],[0]
18744,[0],[0],0,[0],[0],[0],[0]
18745,[0],[0],0,[0],[0],[0],[0]
18746,[0],[0],0,[0],[0],[0],[0]
18747,[0],[0],0,[0],[0],[0],[0]
18748,[0],[0],0,[0],[0],[0],[0]
18749,[0],[0],0,[0],[0],[0],[0]
18750,[0],[0],0,[0],[0],[0],[0]
18751,[0],[0],0,[0],[0],[0],[0]
18752,[0],[0],0,[0],[0],[0],[0]
18753,[0],[0],0,[0],[0],[0],[0]
18754,[0],[0],0,[0],[0],[0],[0]
18755,[0],[0],0,[0],[0],[0],[0]
18756,[0],[0],0,[0],[0],[0],[0]
18757,[0],[0],0,[0],[0],[0],[0]
18758,[0],[0],0,[0],[0],[0],[0]
18759,[0],[0],0,[0],[0],[0],[0]
18760,[0],[0],0,[0],[0],[0],[0]
18761,[0],[0],0,[0],[0],[0],[0]
18762,[0],[0],0,[0],[0],[0],[0]
18763,[0],[0],0,[0],[0],[0],[0]
18764,[0],[0],0,[0],[0],[0],[0]
18765,[0],[0],0,[0],[0],[0],[0]
18766,[0],[0],0,[0],[0],[0],[0]
18767,[0],[0],0,[0],[0],[0],[0]
18768,[317],[877],1,[303],[862],[28],[33]
18769,[323],[881],1,[312],[870],[25],[26]
18770,[331],[888],1,[320],[877],[22],[22]
18771,[340],[888],1,[329],[877],[22],[26]
18772,[345],[892],1,[334],[877],[25],[30]
18773,[351],[896],1,[340],[881],[25],[30]
18774,[360],[903],1,[348],[892],[22],[26]
18775,[368],[915],1,[357],[903],[22],[22]
18776,[388],[907],1,[374],[870],[28],[75]
18777,[433, 410],[761, 821],1,[424, 402],[746, 810],[19, 16],[30, 26]
18778,[464, 452],[663, 701],1,[455, 444],[648, 686],[19, 19],[33, 30]
18779,[489],[592],1,[478],[570],[22],[45]
18780,[523],[510],1,[514],[498],[16],[26]
18781,[545],[453],1,[537],[442],[16],[22]
18782,[559],[408],1,[551],[397],[19],[26]
18783,[579],[356],1,[568],[345],[22],[26]
18784,[604],[322],1,[593],[307],[25],[30]
18785,[610],[296],1,[601],[281],[19],[33]
18786,[630],[273],1,[618],[262],[22],[22]
18787,[641, 376],[251, 1042],1,[632, 371],[240, 1035],[16, 14],[26, 18]
18788,[652, 385],[236, 1027],1,[644, 376],[225, 1016],[19, 19],[26, 26]
18789,[393, 660],[1008, 225],1,[385, 652],[997, 213],[19, 19],[26, 22]
18790,[672, 405],[213, 986],1,[660, 396],[202, 975],[22, 16],[26, 26]
18791,[680, 407],[202, 971],1,[672, 402],[191, 960],[19, 14],[26, 22]
18792,[686],[198],1,[677],[187],[19],[26]
18793,[694],[195],1,[686],[183],[16],[22]
18794,[700],[191],1,[691],[180],[19],[26]
18795,[708],[191],1,[697],[180],[22],[26]
18796,[714],[191],1,[705],[180],[19],[26]
18797,[722, 309],[191, 101],1,[714, 303],[180, 93],[16, 11],[26, 18]
18798,[728],[195],1,[720],[183],[16],[26]
18799,[734],[198],1,[722],[187],[22],[22]
18800,[736],[198],1,[728],[187],[19],[26]
18801,[739],[202],1,[731],[191],[19],[26]
18802,[745],[206],1,[736],[195],[19],[26]
18803,[748],[210],1,[739],[198],[19],[26]
18804,[750],[213],1,[742],[202],[19],[26]
18805,[756],[213],1,[748],[202],[16],[26]
18806,[762],[213],1,[753],[202],[19],[26]
18807,[765],[210],1,[753],[195],[22],[30]
18808,[762],[202],1,[756],[195],[14],[18]
18809,[0],[0],0,[0],[0],[0],[0]
18810,[0],[0],0,[0],[0],[0],[0]
18811,[773],[172],1,[770],[168],[8],[11]
18812,[776],[168],1,[770],[161],[14],[18]
18813,[779],[165],1,[770],[157],[16],[18]
18814,[779],[161],1,[773],[150],[14],[22]
18815,[781],[157],1,[773],[146],[16],[22]
18816,[0],[0],0,[0],[0],[0],[0]
18817,[0],[0],0,[0],[0],[0],[0]
18818,[0],[0],0,[0],[0],[0],[0]
18819,[0],[0],0,[0],[0],[0],[0]
18820,[0],[0],0,[0],[0],[0],[0]
18821,[0],[0],0,[0],[0],[0],[0]
18822,[0],[0],0,[0],[0],[0],[0]
18823,[0],[0],0,[0],[0],[0],[0]
18824,[801],[112],1,[793],[105],[16],[18]
18825,[801],[101],1,[793],[90],[16],[26]
18826,[801],[90],1,[793],[78],[16],[22]
18827,[804],[75],1,[795],[63],[16],[26]
18828,[807],[67],1,[798],[56],[16],[22]
18829,[810],[56],1,[801],[45],[16],[26]
18830,[810],[48],1,[801],[37],[19],[22]
18831,[810, 464],[37, 855],1,[801, 455],[26, 843],[19, 16],[26, 22]
18832,[812, 478],[33, 828],1,[801, 472],[22, 817],[25, 14],[26, 22]
18833,[815, 497],[26, 795],1,[804, 492],[11, 787],[22, 11],[30, 18]
18834,[818, 506],[18, 768],1,[807, 497],[7, 757],[22, 16],[22, 22]
18835,[818],[11],1,[810],[0],[19],[26]
18836,[821],[11],1,[812],[0],[19],[26]
18837,[826],[7],1,[815],[0],[22],[18]
18838,[826],[7],1,[815],[0],[22],[15]
18839,[829],[7],1,[818],[0],[22],[18]
18840,[829],[7],1,[818],[0],[22],[15]
18841,[829],[7],1,[818],[0],[25],[15]
18842,[832],[7],1,[824],[0],[19],[15]
18843,[838],[7],1,[826],[0],[22],[18]
18844,[838],[11],1,[826],[0],[22],[22]
18845,[838],[11],1,[826],[0],[22],[26]
18846,[840],[22],1,[829],[11],[22],[22]
18847,[843],[33],1,[832],[22],[22],[22]
18848,[849, 587],[45, 450],1,[840, 585],[33, 446],[16, 8],[22, 11]
18849,[849, 548],[56, 735],1,[840, 548],[45, 731],[16, 2],[26, 11]
18850,[852, 554],[75, 738],1,[843, 548],[63, 735],[16, 11],[22, 11]
18851,[852],[90],1,[843],[78],[16],[22]
18852,[855],[116],1,[846],[105],[16],[22]
18853,[857],[135],1,[849],[123],[16],[22]
18854,[860],[161],1,[855],[150],[14],[26]
18855,[860],[187],1,[852],[176],[16],[22]
18856,[863],[221],1,[855],[210],[16],[26]
18857,[863],[258],1,[855],[247],[19],[26]
18858,[866],[277],1,[863],[270],[8],[18]
18859,[0],[0],0,[0],[0],[0],[0]
18860,[871],[371],1,[863],[360],[19],[26]
18861,[869],[408],1,[860],[397],[16],[26]
18862,[869],[450],1,[860],[435],[19],[30]
18863,[871],[491],1,[860],[480],[22],[26]
18864,[869, 590],[536, 453],1,[860, 587],[521, 450],[19, 5],[30, 7]
18865,[871, 880],[588, 618],1,[863, 877],[577, 618],[16, 5],[22, 3]
18866,[874],[633],1,[863],[611],[22],[45]
18867,[877],[633],1,[866],[618],[22],[33]
18868,[880],[633],1,[869],[618],[25],[30]
18869,[883],[622],1,[871],[611],[25],[26]
18870,[888],[622],1,[880],[611],[19],[22]
18871,[894],[618],1,[885],[607],[19],[22]
18872,[897],[618],1,[883],[607],[28],[22]
18873,[902],[618],1,[891],[607],[25],[22]
18874,[908],[618],1,[900],[607],[19],[22]
18875,[914],[622],1,[905],[611],[16],[22]
18876,[916],[630],1,[908],[615],[19],[30]
18877,[919],[637],1,[911],[622],[19],[30]
18878,[922],[645],1,[914],[633],[16],[22]
18879,[905, 925],[573, 637],1,[897, 925],[562, 637],[16, 2],[22, 3]
18880,[880],[495],1,[869],[480],[22],[30]
18881,[849],[423],1,[838],[408],[22],[30]
18882,[0],[0],0,[0],[0],[0],[0]
18883,[0],[0],0,[0],[0],[0],[0]
18884,[795, 773],[273, 228],1,[790, 767],[266, 221],[14, 14],[18, 18]
18885,[767],[202],1,[759],[191],[16],[22]
18886,[748],[153],1,[739],[142],[19],[22]
18887,[731],[116],1,[722],[105],[16],[22]
18888,[717],[90],1,[708],[75],[19],[30]
18889,[705],[67],1,[697],[56],[16],[26]
18890,[691],[41],1,[686],[30],[14],[26]
18891,[683],[26],1,[675],[15],[19],[22]
18892,[677],[11],1,[669],[0],[16],[26]
18893,[669],[7],1,[660],[0],[19],[15]
18894,[0],[0],0,[0],[0],[0],[0]
18895,[0],[0],0,[0],[0],[0],[0]
18896,[0],[0],0,[0],[0],[0],[0]
18897,[0],[0],0,[0],[0],[0],[0]
18898,[0],[0],0,[0],[0],[0],[0]
18899,[0],[0],0,[0],[0],[0],[0]
18900,[0],[0],0,[0],[0],[0],[0]
18901,[0],[0],0,[0],[0],[0],[0]
18902,[0],[0],0,[0],[0],[0],[0]
18903,[630],[7],1,[618],[0],[22],[18]
18904,[627],[7],1,[615],[0],[22],[15]
18905,[624],[11],1,[615],[0],[19],[22]
18906,[624],[15],1,[613],[7],[22],[18]
18907,[621],[26],1,[613],[11],[19],[30]
18908,[624],[37],1,[615],[22],[19],[30]
18909,[630],[56],1,[618],[41],[22],[30]
18910,[632],[82],1,[624],[67],[19],[30]
18911,[638],[105],1,[630],[93],[16],[26]
18912,[644],[123],1,[635],[112],[19],[26]
18913,[646],[153],1,[635],[138],[22],[30]
18914,[649],[183],1,[641],[172],[19],[26]
18915,[655],[213],1,[646],[202],[19],[22]
18916,[666],[243],1,[658],[232],[16],[26]
18917,[666],[277],1,[658],[266],[19],[26]
18918,[675, 641],[311, 60],1,[666, 635],[300, 52],[16, 14],[26, 18]
18919,[680],[348],1,[669],[337],[22],[26]
18920,[689],[378],1,[680],[363],[19],[33]
18921,[689],[371],1,[680],[356],[19],[30]
18922,[691],[363],1,[683],[352],[19],[22]
18923,[694],[356],1,[686],[345],[19],[26]
18924,[697],[352],1,[689],[341],[16],[26]
18925,[700],[348],1,[691],[337],[16],[26]
18926,[703],[348],1,[694],[337],[16],[26]
18927,[703],[348],1,[694],[337],[19],[26]
18928,[708],[352],1,[697],[337],[25],[30]
18929,[711],[352],1,[700],[337],[25],[30]
18930,[717],[352],1,[705],[341],[22],[26]
18931,[722],[356],1,[711],[345],[22],[26]
18932,[728],[360],1,[714],[348],[28],[26]
18933,[734],[375],1,[725],[363],[19],[26]
18934,[736],[393],1,[728],[382],[19],[26]
18935,[750],[408],1,[734],[393],[33],[30]
18936,[750],[416],1,[742],[405],[19],[26]
18937,[756],[438],1,[748],[427],[19],[22]
18938,[767],[461],1,[759],[450],[16],[26]
18939,[779],[491],1,[767],[480],[22],[26]
18940,[784],[517],1,[776],[502],[16],[30]
18941,[787],[540],1,[779],[528],[19],[22]
18942,[790, 784],[457, 487],1,[781, 784],[438, 487],[19, 2],[37, 3]
18943,[790],[397],1,[779],[386],[22],[26]
18944,[0],[0],0,[0],[0],[0],[0]
18945,[779],[225],1,[770],[217],[16],[18]
18946,[776],[153],1,[767],[142],[16],[26]
18947,[770],[90],1,[762],[78],[16],[26]
18948,[767],[18],1,[759],[7],[16],[26]
18949,[0],[0],0,[0],[0],[0],[0]
18950,[0],[0],0,[0],[0],[0],[0]
18951,[0],[0],0,[0],[0],[0],[0]
18952,[0],[0],0,[0],[0],[0],[0]
18953,[0],[0],0,[0],[0],[0],[0]
18954,[0],[0],0,[0],[0],[0],[0]
18955,[0],[0],0,[0],[0],[0],[0]
18956,[0],[0],0,[0],[0],[0],[0]
18957,[0],[0],0,[0],[0],[0],[0]
18958,[0],[0],0,[0],[0],[0],[0]
18959,[0],[0],0,[0],[0],[0],[0]
18960,[630],[78],1,[624],[71],[11],[15]
18961,[630],[82],1,[627],[78],[5],[7]
18962,[0],[0],0,[0],[0],[0],[0]
18963,[0],[0],0,[0],[0],[0],[0]
18964,[0],[0],0,[0],[0],[0],[0]
18965,[0],[0],0,[0],[0],[0],[0]
18966,[0],[0],0,[0],[0],[0],[0]
18967,[0],[0],0,[0],[0],[0],[0]
18968,[0],[0],0,[0],[0],[0],[0]
18969,[0],[0],0,[0],[0],[0],[0]
18970,[0],[0],0,[0],[0],[0],[0]
18971,[0],[0],0,[0],[0],[0],[0]
18972,[0],[0],0,[0],[0],[0],[0]
18973,[0],[0],0,[0],[0],[0],[0]
18974,[0],[0],0,[0],[0],[0],[0]
18975,[0],[0],0,[0],[0],[0],[0]
18976,[0],[0],0,[0],[0],[0],[0]
18977,[0],[0],0,[0],[0],[0],[0]
18978,[0],[0],0,[0],[0],[0],[0]
18979,[0],[0],0,[0],[0],[0],[0]
18980,[0],[0],0,[0],[0],[0],[0]
18981,[0],[0],0,[0],[0],[0],[0]
18982,[0],[0],0,[0],[0],[0],[0]
18983,[0],[0],0,[0],[0],[0],[0]
18984,[0],[0],0,[0],[0],[0],[0]
18985,[0],[0],0,[0],[0],[0],[0]
18986,[0],[0],0,[0],[0],[0],[0]
18987,[0],[0],0,[0],[0],[0],[0]
18988,[0],[0],0,[0],[0],[0],[0]
18989,[0],[0],0,[0],[0],[0],[0]
18990,[0],[0],0,[0],[0],[0],[0]
18991,[0],[0],0,[0],[0],[0],[0]
18992,[0],[0],0,[0],[0],[0],[0]
18993,[0],[0],0,[0],[0],[0],[0]
18994,[0],[0],0,[0],[0],[0],[0]
18995,[717],[11],1,[708],[0],[19],[26]
18996,[717],[26],1,[708],[15],[16],[26]
18997,[717],[52],1,[708],[41],[16],[22]
18998,[717],[78],1,[708],[67],[16],[26]
18999,[720],[105],1,[711],[90],[16],[30]
19000,[720],[127],1,[711],[112],[16],[33]
19001,[720],[150],1,[711],[135],[19],[30]
19002,[722],[153],1,[714],[146],[16],[18]
19003,[720],[153],1,[711],[146],[19],[18]
19004,[720],[157],1,[711],[146],[16],[22]
19005,[720],[157],1,[711],[146],[16],[22]
19006,[720],[165],1,[711],[153],[16],[22]
19007,[720],[168],1,[708],[157],[22],[26]
19008,[717],[172],1,[708],[161],[19],[26]
19009,[717],[183],1,[708],[172],[16],[22]
19010,[717],[191],1,[708],[180],[16],[26]
19011,[717],[206],1,[708],[195],[19],[26]
19012,[717],[221],1,[708],[210],[19],[22]
19013,[717],[240],1,[708],[228],[19],[22]
19014,[717],[262],1,[708],[251],[19],[22]
19015,[717],[277],1,[705],[266],[22],[26]
19016,[708],[277],1,[703],[270],[11],[18]
19017,[689],[262],1,[683],[255],[11],[18]
19018,[675],[247],1,[666],[236],[16],[22]
19019,[655],[236],1,[646],[225],[19],[22]
19020,[644],[228],1,[635],[217],[19],[22]
19021,[632],[217],1,[624],[206],[19],[26]
19022,[618],[210],1,[610],[198],[19],[22]
19023,[607],[206],1,[599],[195],[19],[26]
19024,[596],[202],1,[582],[191],[28],[22]
19025,[585],[198],1,[576],[187],[19],[22]
19026,[579],[198],1,[570],[187],[19],[22]
19027,[570],[198],1,[559],[187],[22],[22]
19028,[565],[195],1,[554],[183],[22],[26]
19029,[554],[198],1,[545],[187],[19],[22]
19030,[548],[198],1,[537],[187],[22],[26]
19031,[540],[206],1,[531],[191],[19],[30]
19032,[534],[210],1,[531],[206],[5],[7]
19033,[0],[0],0,[0],[0],[0],[0]
19034,[0],[0],0,[0],[0],[0],[0]
19035,[0],[0],0,[0],[0],[0],[0]
19036,[0],[0],0,[0],[0],[0],[0]
19037,[0],[0],0,[0],[0],[0],[0]
19038,[0],[0],0,[0],[0],[0],[0]
19039,[0],[0],0,[0],[0],[0],[0]
19040,[497],[213],1,[489],[202],[19],[22]
19041,[495],[213],1,[486],[202],[19],[22]
19042,[489],[217],1,[480],[206],[19],[22]
19043,[483],[217],1,[475],[206],[19],[22]
19044,[480],[221],1,[472],[206],[19],[30]
19045,[478],[225],1,[469],[213],[19],[26]
19046,[475],[232],1,[466],[221],[16],[22]
19047,[469],[236],1,[461],[225],[19],[26]
19048,[464, 444],[247, 843],1,[455, 435],[236, 832],[19, 16],[26, 26]
19049,[461, 441],[251, 855],1,[452, 435],[240, 840],[16, 14],[26, 30]
19050,[458, 441],[262, 855],1,[450, 435],[251, 847],[16, 11],[22, 18]
19051,[458],[270],1,[450],[258],[16],[22]
19052,[458],[273],1,[450],[262],[19],[22]
19053,[458],[277],1,[450],[266],[19],[26]
19054,[461],[288],1,[452],[277],[19],[22]
19055,[464],[292],1,[455],[281],[19],[26]
19056,[466],[307],1,[455],[292],[22],[30]
19057,[466],[315],1,[458],[300],[19],[30]
19058,[469],[322],1,[461],[311],[19],[26]
19059,[469],[326],1,[461],[315],[19],[26]
19060,[469],[326],1,[461],[311],[19],[30]
19061,[466],[318],1,[458],[307],[19],[26]
19062,[464],[311],1,[455],[300],[19],[22]
19063,[461],[303],1,[452],[292],[16],[26]
19064,[455],[303],1,[447],[288],[19],[30]
19065,[452],[296],1,[444],[285],[19],[26]
19066,[452],[296],1,[444],[285],[19],[22]
19067,[452],[296],1,[444],[285],[16],[22]
19068,[450],[296],1,[441],[285],[19],[22]
19069,[450],[296],1,[441],[285],[16],[22]
19070,[450],[296],1,[441],[285],[16],[26]
19071,[447],[300],1,[438],[288],[19],[22]
19072,[444],[303],1,[435],[292],[19],[26]
19073,[444],[307],1,[435],[296],[19],[26]
19074,[444],[315],1,[435],[303],[19],[22]
19075,[444],[318],1,[435],[307],[19],[22]
19076,[444],[318],1,[435],[307],[16],[26]
19077,[444],[315],1,[435],[307],[16],[18]
19078,[441],[311],1,[433],[303],[16],[18]
19079,[435],[311],1,[427],[300],[19],[22]
19080,[435],[303],1,[427],[292],[19],[26]
19081,[435],[303],1,[427],[292],[16],[26]
19082,[433],[303],1,[424],[292],[16],[22]
19083,[433],[303],1,[424],[292],[16],[22]
19084,[433],[303],1,[424],[292],[16],[26]
19085,[433],[307],1,[424],[296],[16],[26]
19086,[430],[311],1,[421],[300],[19],[26]
19087,[430],[311],1,[421],[300],[19],[26]
19088,[430, 590],[315, 450],1,[421, 582],[307, 442],[19, 16],[18, 18]
19089,[430, 590],[315, 450],1,[421, 585],[303, 442],[16, 14],[22, 18]
19090,[430, 590],[315, 450],1,[421, 585],[303, 442],[16, 11],[22, 15]
19091,[427, 590, 587],[311, 453, 446],1,[419, 590, 587],[300, 453, 446],[16, 2, 2],[22, 3, 3]
19092,[424],[311],1,[416],[300],[19],[22]
19093,[424],[311],1,[416],[300],[16],[22]
19094,[421],[311],1,[413],[300],[16],[22]
19095,[421],[311],1,[413],[300],[16],[22]
19096,[1428, 416],[86, 315],1,[1423, 410],[78, 307],[14, 14],[15, 15]
19097,[1420, 419],[90, 315],1,[1411, 413],[78, 307],[16, 11],[22, 15]
19098,[1397],[90],1,[1392],[82],[11],[15]
19099,[421],[307],1,[421],[307],[2],[3]
19100,[0],[0],0,[0],[0],[0],[0]
19101,[1341],[93],1,[1335],[86],[11],[18]
19102,[1321],[101],1,[1316],[93],[14],[18]
19103,[1316],[105],1,[1307],[97],[16],[18]
19104,[1293],[112],1,[1282],[101],[22],[22]
19105,[1274],[120],1,[1262],[108],[22],[22]
19106,[1260],[123],1,[1251],[112],[19],[22]
19107,[1248],[131],1,[1237],[116],[22],[30]
19108,[1237],[138],1,[1229],[127],[19],[26]
19109,[1234],[146],1,[1223],[131],[22],[30]
19110,[1229],[146],1,[1226],[138],[8],[15]
19111,[1206],[131],1,[1198],[123],[19],[18]
19112,[427, 1212],[270, 123],1,[419, 1206],[258, 116],[19, 14],[26, 18]
19113,[424],[251],1,[416],[236],[19],[30]
19114,[419],[232],1,[410],[221],[16],[22]
19115,[413, 1223],[217, 105],1,[405, 1217],[206, 97],[16, 14],[22, 18]
19116,[1231, 407],[101, 202],1,[1223, 399],[90, 191],[16, 19],[26, 22]
19117,[1245, 399],[93, 187],1,[1237, 390],[82, 176],[19, 19],[22, 22]
19118,[390, 1262],[176, 90],1,[382, 1254],[161, 78],[19, 19],[30, 22]
19119,[388, 1285],[157, 86],1,[379, 1276],[146, 75],[19, 16],[26, 22]
19120,[1299, 385],[86, 150],1,[1282, 376],[75, 138],[33, 19],[22, 26]
19121,[382, 1310],[138, 82],1,[374, 1299],[127, 71],[19, 22],[26, 22]
19122,[376, 1321],[131, 78],1,[365, 1310],[116, 67],[22, 25],[30, 22]
19123,[368, 1341],[120, 75],1,[360, 1333],[108, 67],[19, 16],[22, 18]
19124,[362, 1352],[112, 78],1,[354, 1347],[101, 71],[19, 14],[26, 15]
19125,[357],[105],1,[348],[93],[19],[26]
19126,[354],[101],1,[343],[90],[22],[26]
19127,[348, 1414],[97, 82],1,[340, 1409],[86, 75],[19, 11],[26, 15]
19128,[345],[93],1,[334],[82],[22],[26]
19129,[340],[93],1,[331],[82],[19],[26]
19130,[337],[97],1,[329],[82],[19],[30]
19131,[337],[101],1,[329],[86],[16],[30]
19132,[334],[105],1,[326],[93],[19],[26]
19133,[334],[108],1,[326],[97],[16],[26]
19134,[331],[116],1,[323],[105],[16],[26]
19135,[331],[127],1,[323],[116],[16],[26]
19136,[331],[138],1,[323],[127],[19],[22]
19137,[331],[157],1,[323],[146],[16],[22]
19138,[331],[172],1,[326],[165],[14],[18]
19139,[334],[198],1,[326],[187],[16],[22]
19140,[337],[217],1,[329],[206],[19],[22]
19141,[340],[240],1,[331],[232],[19],[18]
19142,[343],[270],1,[334],[258],[16],[22]
19143,[345],[288],1,[337],[277],[19],[26]
19144,[0],[0],0,[0],[0],[0],[0]
19145,[0],[0],0,[0],[0],[0],[0]
19146,[0],[0],0,[0],[0],[0],[0]
19147,[0],[0],0,[0],[0],[0],[0]
19148,[0],[0],0,[0],[0],[0],[0]
19149,[0],[0],0,[0],[0],[0],[0]
19150,[0],[0],0,[0],[0],[0],[0]
19151,[0],[0],0,[0],[0],[0],[0]
19152,[0],[0],0,[0],[0],[0],[0]
19153,[0],[0],0,[0],[0],[0],[0]
19154,[0],[0],0,[0],[0],[0],[0]
19155,[0],[0],0,[0],[0],[0],[0]
19156,[0],[0],0,[0],[0],[0],[0]
19157,[0],[0],0,[0],[0],[0],[0]
19158,[0],[0],0,[0],[0],[0],[0]
19159,[0],[0],0,[0],[0],[0],[0]
19160,[0],[0],0,[0],[0],[0],[0]
19161,[0],[0],0,[0],[0],[0],[0]
19162,[0],[0],0,[0],[0],[0],[0]
19163,[0],[0],0,[0],[0],[0],[0]
19164,[0],[0],0,[0],[0],[0],[0]
19165,[0],[0],0,[0],[0],[0],[0]
19166,[0],[0],0,[0],[0],[0],[0]
19167,[0],[0],0,[0],[0],[0],[0]
19168,[472],[127],1,[461],[112],[22],[30]
19169,[475],[131],1,[466],[120],[16],[26]
19170,[478],[135],1,[466],[123],[22],[26]
19171,[480],[138],1,[469],[127],[22],[22]
19172,[480],[142],1,[472],[131],[19],[22]
19173,[483, 1403],[146, 93],1,[475, 1397],[135, 86],[16, 14],[22, 18]
19174,[483],[153],1,[475],[142],[16],[22]
19175,[483],[165],1,[475],[153],[19],[26]
19176,[0],[0],0,[0],[0],[0],[0]
19177,[0],[0],0,[0],[0],[0],[0]
19178,[0],[0],0,[0],[0],[0],[0]
19179,[0],[0],0,[0],[0],[0],[0]
19180,[0],[0],0,[0],[0],[0],[0]
19181,[0],[0],0,[0],[0],[0],[0]
19182,[0],[0],0,[0],[0],[0],[0]
19183,[0],[0],0,[0],[0],[0],[0]
19184,[0],[0],0,[0],[0],[0],[0]
19185,[0],[0],0,[0],[0],[0],[0]
19186,[0],[0],0,[0],[0],[0],[0]
19187,[0],[0],0,[0],[0],[0],[0]
19188,[0],[0],0,[0],[0],[0],[0]
19189,[0],[0],0,[0],[0],[0],[0]
19190,[0],[0],0,[0],[0],[0],[0]
19191,[0],[0],0,[0],[0],[0],[0]
19192,[1198],[165],1,[1186],[150],[22],[30]
19193,[0],[0],0,[0],[0],[0],[0]
19194,[0],[0],0,[0],[0],[0],[0]
19195,[0],[0],0,[0],[0],[0],[0]
19196,[0],[0],0,[0],[0],[0],[0]
19197,[0],[0],0,[0],[0],[0],[0]
19198,[0],[0],0,[0],[0],[0],[0]
19199,[0],[0],0,[0],[0],[0],[0]
19200,[0],[0],0,[0],[0],[0],[0]
19201,[0],[0],0,[0],[0],[0],[0]
19202,[0],[0],0,[0],[0],[0],[0]
19203,[0],[0],0,[0],[0],[0],[0]
19204,[0],[0],0,[0],[0],[0],[0]
19205,[0],[0],0,[0],[0],[0],[0]
19206,[0],[0],0,[0],[0],[0],[0]
19207,[0],[0],0,[0],[0],[0],[0]
19208,[0],[0],0,[0],[0],[0],[0]
19209,[0],[0],0,[0],[0],[0],[0]
19210,[0],[0],0,[0],[0],[0],[0]
19211,[0],[0],0,[0],[0],[0],[0]
19212,[0],[0],0,[0],[0],[0],[0]
19213,[0],[0],0,[0],[0],[0],[0]
19214,[0],[0],0,[0],[0],[0],[0]
19215,[0],[0],0,[0],[0],[0],[0]
19216,[1389, 742],[131, 506],1,[1380, 736],[120, 502],[19, 11],[26, 11]
19217,[0],[0],0,[0],[0],[0],[0]
19218,[1350],[135],1,[1344],[127],[14],[18]
19219,[1330],[135],1,[1324],[127],[14],[18]
19220,[1319],[135],1,[1313],[127],[14],[18]
19221,[1296],[142],1,[1288],[131],[19],[22]
19222,[1285],[142],1,[1268],[131],[33],[26]
19223,[1274],[146],1,[1257],[131],[33],[30]
19224,[891, 1288],[416, 138],1,[880, 1274],[401, 131],[22, 28],[33, 18]
19225,[894, 1310],[427, 135],1,[885, 1299],[412, 127],[19, 22],[30, 18]
19226,[900, 1338],[446, 123],1,[891, 1335],[435, 120],[19, 5],[22, 7]
19227,[908],[468],1,[902],[461],[11],[15]
19228,[916],[498],1,[908],[487],[19],[26]
19229,[919],[532],1,[911],[521],[16],[26]
19230,[925, 1428],[573, 112],1,[916, 1423],[562, 105],[19, 11],[22, 18]
19231,[933],[611],1,[922],[600],[22],[26]
19232,[933],[645],1,[922],[633],[22],[26]
19233,[945],[697],1,[936],[682],[16],[30]
19234,[947],[690],1,[939],[675],[19],[33]
19235,[956],[678],1,[947],[663],[19],[30]
19236,[961],[660],1,[953],[648],[19],[26]
19237,[967],[648],1,[959],[637],[19],[26]
19238,[973],[641],1,[964],[630],[16],[26]
19239,[975, 1220],[633, 165],1,[967, 1217],[622, 161],[19, 5],[26, 7]
19240,[0],[0],0,[0],[0],[0],[0]
19241,[0],[0],0,[0],[0],[0],[0]
19242,[0],[0],0,[0],[0],[0],[0]
19243,[0],[0],0,[0],[0],[0],[0]
19244,[1006],[622],1,[1006],[622],[2],[3]
19245,[1009],[622],1,[1006],[618],[8],[7]
19246,[0],[0],0,[0],[0],[0],[0]
19247,[1029],[682],1,[1023],[678],[11],[11]
