flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
161,11941,11952,"564,565",565,1,1.0,0,0,1,1,136,,,11948,2.078773254198536,0.5667683147331477,0.9129382746712509,,,,,0.0,,,,,,,,,,,"11941,11943,11944,11945,11946,11947,11948,11949,11950,11951,11952"
162,11953,11979,565,565,1,0.46153846153846156,0,0,1,1,137,,,11959,3.5140682784611785,12.928683822355534,0.9418833200640606,,,,,0.0,,,,,,,,,,,"11953,11954,11955,11956,11957,11958,11959,11960,11961,11962,11963,11964,11965,11966,11967,11968,11969,11970,11971,11972,11973,11974,11975,11976,11977,11978,11979"
163,11980,12005,"565,566,567,568",567,1,0.4375,1,0,1,1,138,,,11988,,,0.0,11993,2.642147751560748,3.967905214516769,0.2800873553255787,0.6269940745183691,valley,,,,,,,,,12000,"11980,11981,11983,11984,11985,11986,11987,11988,11989,11990,11991,11992,11993,11994,11995,11996,11997,11998,11999,11993,11994,11995,11996,11997,11998,11999,12000,12001,12002,12003,12004,12005"
164,12048,12055,571,571,0,0.0,0,0,0,0,,,low_displacement,,3.286593278996404,13.885787926090723,0.8686644206272849,,,,,0.0,,,,,,,,,,,"12048,12049,12050,12051,12052,12055"
165,12112,12122,"573,574,575",574,0,0.0,0,0,1,1,139,,,,6.663639192053527,14.342201584805155,0.7956320065628437,,,,,0.0,,,,,,,,,,,"12112,12113,12114,12115,12116,12117,12118,12119,12120,12121,12122"
166,12144,12172,576,576,0,0.0,0,0,1,1,140,,,,,,0.0,12160,5.273356885053122,11.625258905241516,-0.03429370969638512,0.8096338453227052,valley,1088.0,622.0,25.0,33.0,1020.0,532.0,19.0,26.0,12168,"12144,12145,12146,12147,12148,12149,12150,12151,12152,12153,12154,12155,12156,12157,12158,12159,12160,12161,12162,12163,12168,12169,12170,12171,12172"
167,12234,12266,"577,578,579,580",579,1,0.6666666666666666,0,0,1,1,141,,,12247,,,0.0,12264,-0.8351702767124225,-0.788889084371915,-0.10865964256998906,0.728762890201224,valley,587.0,172.0,19.0,22.0,360.0,195.0,19.0,22.0,12271,"12234,12235,12239,12240,12241,12242,12243,12244,12245,12246,12247,12248,12249,12250,12251,12252,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12266"
168,12399,12455,585,585,1,0.25,0,0,1,1,142,,,12406,,,0.0,12415,0.2071318534528146,9.155056427348454,0.19245336566590687,0.7129553699603107,valley,433.0,360.0,22.0,33.0,292.0,435.0,19.0,30.0,12422,"12399,12400,12401,12402,12403,12404,12405,12406,12407,12408,12409,12410,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12430,12431,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12444,12445,12447,12448,12449,12450,12451,12452,12453,12454,12455"
169,12504,12554,"589,590,591",589,1,0.7916666666666666,0,0,1,1,143,,,12536,,,0.0,12549,4.806832038941708,3.3524021526943955,0.3118896447364854,0.621509552432709,valley,897.0,202.0,16.0,26.0,705.0,195.0,19.0,26.0,12556,"12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12519,12520,12521,12522,12523,12524,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,12541,12542,12543,12544,12545,12546,12547,12548,12549,12550,12551,12552,12553,12554"
170,12568,12592,594,594,1,0.4166666666666667,0,0,1,1,144,,,12573,,,0.0,12592,4.507495441688285,11.848067175608318,0.038162093567283506,0.5,ground_hit_fallback,961.0,615.0,16.0,30.0,925.0,558.0,25.0,52.0,12599,"12568,12569,12570,12571,12572,12573,12574,12575,12576,12577,12578,12579,12580,12581,12582,12583,12584,12585,12586,12587,12588,12589,12590,12591,12592"
171,12608,12623,595,595,1,0.5,0,0,1,1,145,,,12620,2.6579947248786375,0.18155151011102255,0.9207460448110522,,,,,0.0,,,,,,,,,,,"12608,12609,12610,12611,12612,12613,12614,12615,12616,12617,12618,12619,12620,12621,12622,12623"
172,12632,12669,"597,601",597,1,0.13043478260869565,1,0,1,1,146,,,12635,,,0.0,12645,4.124041228211129,7.956743272478846,-0.10507212209810035,0.6807590590288841,valley,855.0,360.0,22.0,26.0,731.0,352.0,19.0,22.0,12652,"12632,12633,12634,12635,12636,12637,12638,12639,12640,12641,12642,12643,12644,12645,12646,12647,12648,12649,12650,12651,12652,12653,12654,12655,12656,12657,12658,12659,12660,12661,12662,12663,12664,12665,12666,12667,12668,12669,12662,12663,12664,12665,12666,12667,12668,12669"
173,12757,12789,"602,609,607,608,610,611,612,613,614",610,1,1.0,0,0,1,1,147,,,12769,,,0.0,12782,2.0615319402404664,1.8868577745084458,-0.052091174735172885,0.6714715559163191,valley,711.0,198.0,28.0,37.0,520.0,206.0,19.0,30.0,12789,"12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,12771,12772,12773,12774,12775,12776,12777,12778,12779,12780,12781,12782,12783,12784,12785,12786,12787,12788,12789"
174,12880,12918,"618,619",618,1,0.7368421052631579,0,0,1,1,148,,,12894,,,0.0,12907,4.768900465387304,11.156761442038402,-0.06822727739185197,0.7341952733866588,valley,978.0,558.0,28.0,41.0,916.0,510.0,25.0,30.0,12914,"12880,12881,12882,12883,12884,12885,12886,12887,12888,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,12900,12901,12902,12903,12904,12905,12906,12907,12908,12909,12910,12911,12912,12913,12914,12915,12916,12917,12918"
175,12919,12960,"619,620,622,621,624,625",619,1,1.0,0,0,1,1,149,,,12940,,,0.0,12955,1.7568562687349347,1.304534526185158,-0.02465522976335066,0.7003361112875862,valley,,,,,,,,,12962,"12919,12920,12922,12923,12924,12925,12926,12927,12928,12929,12930,12931,12932,12933,12934,12935,12936,12937,12938,12939,12940,12941,12942,12943,12944,12945,12946,12947,12948,12949,12952,12953,12954,12955,12956,12957,12958,12959,12960"
176,12968,12988,"627,626",627,1,0.4,0,0,1,1,150,,,12985,3.617252503055882,12.485633147195186,0.9170941826502492,,,,,0.0,,,,,,,,,,,"12968,12969,12970,12971,12972,12973,12974,12975,12976,12977,12978,12979,12980,12981,12982,12983,12984,12985,12986,12987,12988"
177,12990,13007,"627,628,629,630",628,1,0.75,0,0,1,1,151,,,12997,,,0.0,13003,3.6861062111957046,3.857099291730215,0.12140872444487982,0.6916308386972686,valley,815.0,225.0,16.0,22.0,635.0,221.0,16.0,30.0,13010,"12990,12992,12993,12994,12995,12996,12997,12998,12999,13000,13001,13002,13003,13004,13005,13006,13007"
178,13016,13034,631,631,1,0.8888888888888888,0,0,1,1,152,,,13027,3.677861241986156,10.301257598484916,0.9508050967406769,,,,,0.0,,,,,,,,,,,"13016,13017,13018,13019,13020,13021,13022,13023,13024,13025,13026,13027,13028,13029,13030,13031,13032,13033,13034"
179,13048,13085,"633,634,635,636",633,1,1.0,0,0,1,1,153,,,13058,,,0.0,13076,0.9199065229037303,2.8951891201458357,0.1671855161310507,0.6996271759736692,valley,638.0,206.0,19.0,22.0,444.0,228.0,8.0,11.0,13083,"13048,13049,13050,13051,13052,13053,13054,13055,13048,13049,13050,13051,13052,13053,13054,13055,13056,13057,13058,13059,13060,13061,13062,13063,13064,13069,13070,13071,13072,13073,13076,13080,13081,13082,13083,13084,13085"
180,13096,13111,637,637,1,0.625,0,0,1,1,154,,,13107,2.1506184914942015,10.570753597222186,0.9323341551916626,,,,,0.0,,,,,,,,,,,"13096,13097,13098,13099,13100,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111"
181,13112,13145,"637,638,640,639",640,1,0.35294117647058826,0,0,1,1,155,,,13118,,,0.0,13122,2.3783196954665433,4.4180278433127285,0.18421635343787024,0.6279636375917023,valley,717.0,232.0,22.0,26.0,542.0,240.0,19.0,26.0,,"13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13144,13145"
182,13344,13382,"644,642,646",644,1,0.8333333333333334,0,0,1,1,156,,,13366,,,0.0,13379,0.0957550769351343,12.0246003600165,0.2466986511078737,0.6339791215474075,valley,233.0,555.0,19.0,26.0,143.0,690.0,16.0,22.0,13386,"13344,13345,13346,13347,13348,13349,13350,13351,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374,13375,13377,13378,13379,13380,13382"
183,13393,13400,647,647,0,0.0,0,0,1,1,157,,,,4.67606086179782,1.6455587578981579,0.8581699816677016,,,,,0.0,,,,,,,,,,,"13393,13394,13395,13396,13397,13398,13399,13400"
184,13423,13439,"648,650,651",648,0,0.0,0,0,1,1,158,,,,4.893869671220143,2.819271653720429,0.9790610984706352,13439,4.884457612027015,2.6941935112755857,0.12607958150537968,0.5,ground_hit_fallback,,,,,,,,,13446,"13423,13424,13425,13426,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439"
185,13456,13519,"653,657,655,656,658",658,1,0.6,0,0,1,1,159,,,13474,,,0.0,13493,6.033813621517844,10.7135848652132,0.06962612052699768,0.8606415288059566,valley,1181.0,517.0,19.0,37.0,1051.0,431.0,22.0,37.0,13501,"13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,13516,13517,13518,13519"
186,13528,13538,664,664,0,0.0,0,0,0,0,,,low_displacement,,,,0.0,,,,,0.0,,,,,,,,,,,"13528,13529,13530,13531,13532,13533,13534,13535,13528,13529,13530,13531,13532,13533,13534,13535,13536,13537,13538"
187,13629,13653,"668,669,670",670,1,0.6428571428571429,0,0,1,1,160,,,13635,,,0.0,13648,0.4233003657914072,2.048471240531265,0.011104024680683985,0.7061013690759874,valley,615.0,198.0,25.0,30.0,413.0,221.0,19.0,22.0,13678,"13629,13630,13631,13629,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13643,13644,13645,13646,13647,13648,13649,13650,13651,13652,13653"
188,13663,13714,"672,673",673,1,0.7083333333333334,0,0,1,1,161,,,13683,,,0.0,13708,1.3841933270636648,13.43497584880166,0.1794564002623975,0.7110987634276542,valley,300.0,776.0,16.0,26.0,360.0,907.0,22.0,33.0,13738,"13663,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674,13675,13676,13677,13678,13679,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13694,13695,13696,13697,13698,13699,13700,13701,13702,13703,13704,13705,13706,13707,13708,13709,13710,13711,13712,13714"
189,13720,13732,"673,675",675,0,0.0,0,0,1,1,162,,,,1.6367413743503036,-3.5721508313746764,0.8565965120299477,,,,,0.0,,,,,,,,,,,"13720,13721,13722,13723,13724,13725,13726,13727,13722,13723,13724,13725,13726,13727,13728,13729,13730,13731,13732"
190,13751,13763,"676,677,678,679",678,0,0.0,0,0,1,1,163,,,,1.6640297777473307,-0.47508751358245327,0.9304751267786762,,,,,0.0,,,,,,,,,,,"13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763"
191,13888,13943,"683,684,685,686,691,689,690",691,1,0.5625,0,0,1,1,164,,,13906,,,0.0,13923,0.42679137199728423,10.754060334145304,-0.06802312266333388,0.7591315295599637,valley,382.0,487.0,22.0,26.0,286.0,577.0,19.0,22.0,13952,"13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943"
192,13984,14026,"692,694,696",692,1,1.0,0,0,1,1,165,,,14009,,,0.0,14023,4.801658483568306,1.6280786821611883,0.08404200502287296,0.6683306152968864,valley,885.0,191.0,19.0,26.0,686.0,183.0,19.0,26.0,14053,"13984,13985,13986,13987,13988,13989,13990,13991,13992,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026"
193,14027,14067,"696,695,697,699,698",699,1,0.95,0,0,1,1,166,,,14046,,,0.0,14067,4.037538146908699,12.294230667293332,0.09280013389924235,0.5,ground_hit_fallback,880.0,675.0,16.0,26.0,883.0,615.0,16.0,22.0,14097,"14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067"
194,14082,14106,"700,702,703",700,1,1.0,0,0,1,1,167,,,14099,2.1345345956957957,3.1446073513892756,0.8256728313449905,14106,2.3729506301107186,4.397681016425533,0.37692629974422687,0.7087042972881363,valley,,,,,,,,,14135,"14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14102,14103,14104,14105,14106"
195,14107,14136,"702,703,704",704,1,0.6666666666666666,0,0,1,1,168,,,14117,4.0654264698293545,10.91499853405443,0.971188652282117,14136,3.942286771522792,10.434362267574794,0.28066050758717864,0.5,ground_hit_fallback,849.0,457.0,22.0,26.0,779.0,431.0,19.0,30.0,14166,"14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,14136"
196,14137,14152,704,704,1,0.375,0,0,1,1,169,,,14150,2.3127824995996535,1.1564386187234792,0.9154237856772074,,,,,0.0,,,,,,,,,,,"14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152"
197,14153,14189,"704,705,706,707,708,709",704,1,0.3125,0,0,1,1,170,,,14160,,,0.0,14179,5.892236799978772,9.516729658398077,0.046207468375044414,0.6772624379478074,valley,1102.0,435.0,19.0,26.0,961.0,378.0,22.0,22.0,14209,"14153,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14187,14188,14189"
198,14196,14223,"710,716,711,712",716,1,0.5555555555555556,0,0,1,1,171,,,14212,5.01858580930564,3.24603735397364,0.8924758152992559,,,,,0.0,,,,,,,,,,,"14196,14197,14198,14199,14200,14201,14202,14203,14204,14205,14206,14207,14200,14201,14202,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223"
199,14225,14247,"713,716,714,715",716,1,0.6363636363636364,0,0,1,1,172,,,14231,,,0.0,14246,6.255376784362781,8.457810167767846,-0.12975375331177474,0.5,ground_hit_fallback,1091.0,393.0,47.0,30.0,939.0,341.0,33.0,30.0,14276,"14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247"
200,14256,14287,"720,717,718,719,721",720,1,0.9375,0,0,1,1,173,,,14272,,,0.0,14287,1.7434441642428467,4.392879746988262,0.16061812737810577,0.5,ground_hit_fallback,672.0,232.0,22.0,26.0,492.0,247.0,22.0,26.0,14317,"14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287"
201,14304,14326,"722,723,724",722,1,0.9,0,0,1,1,174,,,14315,2.8786625347165784,9.57045286098413,0.9099315752731156,,,,,0.0,,,,,,,,,,,"14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14325,14326"
202,14336,14354,"726,725",726,1,0.5555555555555556,0,0,1,1,175,,,14341,1.5282495598889303,4.975773498960604,0.9659593012982636,14353,1.562723630690273,4.975568813269154,0.25687566731208955,0.5,ground_hit_fallback,655.0,232.0,19.0,30.0,478.0,251.0,19.0,30.0,14383,"14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354"
203,14376,14383,727,727,0,0.0,0,0,1,1,176,,,,2.3168107416958548,8.748289427773429,0.9443405792536717,,,,,0.0,,,,,,,,,,,"14376,14377,14378,14379,14380,14381,14382,14383"
204,14416,14426,728,728,1,0.8,0,0,1,1,177,,,14423,1.4597378831386725,5.325354896436943,0.9600426999454467,,,,,0.0,,,,,,,,,,,"14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426"
205,14483,14501,"730,731",731,1,0.5555555555555556,1,1,1,1,178,,,14493,2.355945948758736,6.137418435209783,0.9247171790131128,,,,,0.0,,,,,,,,,,,"14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500,14501"
206,14522,14531,"732,733",732,1,0.6,0,1,1,1,179,,,14524,1.5588213778968516,7.683447203649844,0.9255120943156594,,,,,0.0,,,,,,,,,,,"14522,14523,14524,14525,14526,14527,14528,14529,14530,14531"
207,14592,14615,"737,735,736",737,1,0.75,1,0,1,1,180,,,14599,1.2740538688987515,7.845623192535041,0.9117984302022316,,,,,0.0,,,,,,,,,,,"14592,14593,14594,14595,14596,14597,14598,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14615"
208,14632,14647,738,738,0,0.0,0,1,1,1,181,,,14643,0.5838448321883857,6.134758138126371,0.9424120075200286,,,,,0.0,,,,,,,,,,,"14632,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14645,14646,14647"
209,14672,14677,739,739,1,0.6666666666666666,0,0,1,1,182,,,14676,2.7793934678180543,11.66561224804649,0.8801505697771441,,,,,0.0,,,,,,,,,,,"14672,14673,14674,14675,14676,14677"
210,14703,14742,741,741,1,0.15,1,0,1,1,183,,,14719,,,0.0,14728,0.008675882365545284,6.4295819068439695,-0.007852380350085397,0.6645009663040973,valley,514.0,292.0,11.0,18.0,334.0,333.0,19.0,22.0,14758,"14703,14704,14705,14706,14707,14708,14709,14710,14711,14712,14713,14714,14715,14716,14717,14718,14719,14720,14721,14722,14723,14724,14725,14726,14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14741,14742"
211,14743,14768,"741,740",741,0,0.0,0,0,1,1,184,,,,,,0.0,14760,-0.7237744839062188,7.79256551275332,-0.09539291457054766,0.34805430361976986,valley,410.0,337.0,16.0,22.0,233.0,405.0,16.0,22.0,,"14743,14744,14745,14746,14747,14748,14749,14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14760,14761,14762,14763,14764,14765,14766,14767,14768"
212,14888,14930,743,743,0,0.0,0,0,1,1,185,,,,,,0.0,14926,3.380606295494606,13.454041450013346,0.07256123937807502,0.7241998124536597,valley,734.0,851.0,25.0,45.0,838.0,817.0,22.0,37.0,14955,"14888,14889,14890,14891,14892,14893,14894,14895,14896,14897,14898,14899,14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14915,14916,14917,14918,14919,14920,14921,14922,14923,14924,14925,14926,14927,14928,14929,14930"
213,14992,14999,746,746,0,0.0,0,0,0,0,,,low_displacement,,4.93723283583415,12.84543266786531,0.9445463048180422,,,,,0.0,,,,,,,,,,,"14992,14993,14994,14995,14996,14997,14998,14999"
214,15008,15047,"747,748,749,751,750,752",751,1,0.8823529411764706,0,0,1,1,186,,,15028,,,0.0,15043,1.000645691152619,0.5769809284744358,-0.12406112691425042,0.7469051078107444,valley,663.0,191.0,22.0,26.0,458.0,202.0,19.0,26.0,15073,"15008,15009,15010,15013,15016,15017,15019,15020,15021,15022,15023,15024,15025,15026,15027,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047"
215,15064,15099,"757,758",758,1,1.0,0,0,1,1,187,,,15080,,,0.0,15090,1.2522902969927696,9.172504143670048,0.1411556271188723,0.7014295552230141,valley,540.0,378.0,22.0,30.0,424.0,420.0,19.0,26.0,15120,"15064,15065,15066,15067,15068,15069,15070,15071,15068,15069,15070,15071,15072,15073,15074,15075,15076,15077,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099"
216,15111,15127,760,760,1,0.375,0,0,1,1,188,,,15114,-0.054544477187014495,-3.3255825321610715,0.9369763714625798,,,,,0.0,,,,,,,,,,,"15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15127"
217,15157,15175,"763,768,765,766,767",768,0,0.0,0,0,1,1,189,,,,,,0.0,15160,-0.3483995801026988,-0.21660542158330198,-0.04540121891494042,0.29720237107652414,valley,,,,,,,,,,"15157,15160,15161,15162,15163,15164,15165,15166,15167,15160,15161,15162,15163,15164,15165,15166,15167,15168,15169,15170,15171,15172,15173,15174,15175"
218,15336,15362,"769,770,771",769,1,0.9230769230769231,0,0,1,1,190,,,15351,5.6435751674176355,13.339966322980269,0.9335361410434018,,,,,0.0,,,,,,,,,,,"15336,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15354,15355,15356,15357,15358,15359,15360,15361,15362"
219,15366,15375,771,771,0,0.0,0,0,1,1,191,,,,5.751753474548513,13.505117002151444,0.7933076544669447,15370,5.4708114532948535,12.062337569684367,-0.36158513695693273,0.7994733513151455,valley,1139.0,735.0,14.0,15.0,1068.0,596.0,30.0,37.0,15400,"15366,15367,15368,15369,15370,15371,15372,15373,15374,15375"
220,15382,15418,"773,774,775",773,1,0.8888888888888888,0,0,1,1,192,,,15398,,,0.0,15412,3.8024586415505106,1.4169456604729262,0.20118756684257022,0.6303074543613869,valley,821.0,176.0,22.0,33.0,621.0,176.0,25.0,30.0,15442,"15382,15383,15384,15385,15386,15387,15388,15389,15390,15391,15392,15393,15394,15395,15396,15397,15398,15399,15400,15401,15402,15403,15404,15405,15406,15407,15408,15409,15410,15411,15412,15413,15414,15415,15416,15417,15418"
221,15419,15449,"775,776,778,777,779,780,782",778,1,0.9333333333333333,0,0,1,1,193,,,15434,6.165722398600175,12.430713004412445,0.9468281192768928,15449,6.044346345521433,11.79079171817461,0.1323729572487622,0.5,ground_hit_fallback,1262.0,630.0,19.0,26.0,1147.0,510.0,25.0,30.0,15480,"15419,15420,15422,15423,15424,15425,15426,15427,15428,15429,15430,15431,15432,15433,15434,15435,15436,15437,15438,15439,15440,15441,15442,15443,15444,15445,15446,15447,15448,15449"
222,15461,15475,784,784,0,0.0,0,0,1,1,194,,,,0.38870149570915036,-0.3461417911103446,0.8723164005562503,,,,,0.0,,,,,,,,,,,"15461,15462,15463,15464,15465,15466,15467,15468,15469,15470,15471,15472,15473,15474,15475"
223,15484,15495,"786,785",786,0,0.0,0,0,1,1,195,,,,1.1972729695536832,1.0940096900717409,0.9481573570970231,,,,,0.0,,,,,,,,,,,"15484,15485,15486,15487,15488,15489,15490,15491,15492,15493,15494,15495"
224,15496,15515,"785,786",786,1,0.8,0,0,1,1,196,,,15508,2.5010624325442223,11.736630808813757,0.9497281534913776,,,,,0.0,,,,,,,,,,,"15496,15497,15498,15499,15500,15501,15502,15503,15504,15505,15506,15507,15508,15509,15510,15511,15512,15513,15514,15515"
225,15516,15533,"786,787,788",787,1,0.8571428571428571,0,0,1,1,197,,,15525,1.0171668046997255,2.314968710928656,0.938528797027806,,,,,0.0,,,,,,,,,,,"15516,15520,15521,15522,15523,15524,15525,15526,15527,15528,15529,15530,15531,15532,15533"
226,15534,15561,"788,790,789",790,1,0.9285714285714286,0,0,1,1,198,,,15547,2.6585088398241012,11.955584017738527,0.9190863594475902,,,,,0.0,,,,,,,,,,,"15534,15535,15536,15537,15538,15539,15540,15541,15542,15543,15544,15545,15546,15547,15548,15549,15550,15551,15552,15553,15554,15555,15556,15557,15558,15559,15560,15561"
227,15565,15583,"793,792,794,796,795",793,0,0.0,0,0,1,1,199,,,,3.507627274546346,0.6645269951057089,0.6575964484644947,15570,2.5622624933981797,2.987027691004279,0.32953351409716003,0.6948134710514864,valley,742.0,195.0,16.0,22.0,554.0,206.0,11.0,15.0,15600,"15565,15566,15567,15568,15569,15570,15571,15572,15576,15577,15578,15579,15580,15581,15582,15583"
228,15584,15612,"796,797,799,798",799,1,0.7857142857142857,0,0,1,1,200,,,15601,,,0.0,15609,5.764337213163159,7.941072466842677,-0.06482720617807303,0.7344715146446745,valley,1035.0,367.0,16.0,18.0,888.0,330.0,8.0,15.0,15638,"15584,15585,15586,15587,15588,15589,15590,15591,15592,15593,15594,15595,15596,15597,15598,15599,15600,15601,15602,15603,15604,15605,15606,15607,15609,15610,15611,15612"
229,15616,15663,"800,801,803,802,804,809,807,808,811,810",803,1,0.4,0,0,1,1,201,,,15627,,,0.0,15652,-0.0006697587358392987,1.179634385674099,-0.2832392583865869,0.7522651174691106,valley,604.0,202.0,25.0,30.0,396.0,228.0,19.0,26.0,15682,"15616,15618,15619,15620,15624,15625,15626,15627,15628,15629,15630,15631,15632,15633,15634,15635,15636,15637,15638,15639,15640,15641,15642,15643,15644,15645,15646,15647,15642,15643,15644,15645,15646,15647,15648,15649,15650,15651,15652,15653,15654,15655,15656,15657,15658,15659,15660,15661,15662,15663"
230,15672,15687,815,815,1,1.0,0,0,1,1,202,,,15680,2.9275518059430152,11.383475264627632,0.9447815238790241,,,,,0.0,,,,,,,,,,,"15672,15673,15674,15675,15676,15677,15678,15679,15680,15681,15682,15683,15684,15685,15686,15687"
231,15688,15704,"813,815,814",815,1,0.875,0,0,1,1,203,,,15698,1.2021921424964188,3.7829884311458732,0.9596491315198032,15704,1.18485954990682,3.554743793109414,0.10861620751619228,0.5,ground_hit_fallback,646.0,221.0,19.0,22.0,455.0,236.0,19.0,26.0,15734,"15688,15689,15690,15691,15692,15693,15694,15695,15696,15697,15698,15699,15700,15701,15702,15703,15704"
232,15705,15729,"815,816",816,1,0.75,0,0,1,1,204,,,15721,1.8904489087654377,10.478633795905726,0.9105483209555385,,,,,0.0,,,,,,,,,,,"15705,15706,15707,15708,15709,15710,15711,15712,15713,15714,15715,15716,15717,15718,15719,15720,15721,15722,15723,15724,15725,15726,15727,15728,15729"
233,15730,15749,"816,822,818,819",822,1,0.5454545454545454,0,0,1,1,205,,,15736,,,0.0,15740,1.2314380751610303,3.5367950840024553,0.2007838886529214,0.6530362170344914,valley,,,,,,,,,15762,"15730,15731,15732,15733,15734,15735,15736,15737,15738,15739,15740,15741,15742,15743,15740,15741,15742,15743,15744,15745,15747,15748,15749"
234,15872,15883,"824,823",824,0,0.0,0,0,1,1,206,,,,0.7748436288210523,8.22880731284772,0.9054028039582065,,,,,0.0,,,,,,,,,,,"15872,15873,15874,15875,15876,15877,15878,15879,15880,15881,15882,15883"
